stem,split,box_i,symbol_key,window_end_i,cx,cy,w,h,left,right,bars_span,bars_after,label_rel,image_rel,image_exists
COMP_USDT_SWAP_006930,train,0,COMP,6930,0.728144,0.254221,0.038066,0.144465,0.709111,0.747177,7.61,50.56,labels/train/COMP_USDT_SWAP_006930.txt,images/train/COMP_USDT_SWAP_006930.png,True
CRV_USDT_SWAP_000930,train,0,CRV,930,0.723794,0.368668,0.046767,0.125704,0.700411,0.747178,9.35,50.56,labels/train/CRV_USDT_SWAP_000930.txt,images/train/CRV_USDT_SWAP_000930.png,True
ENA_USDT_004060,train,0,ENA,4060,0.713362,0.296171,0.067861,0.141334,0.679432,0.747293,13.57,50.54,labels/train/ENA_USDT_004060.txt,images/train/ENA_USDT_004060.png,True
XLM_USDT_004060,train,0,XLM,4060,0.715987,0.226182,0.062873,0.087105,0.684551,0.747424,12.57,50.52,labels/train/XLM_USDT_004060.txt,images/train/XLM_USDT_004060.png,True
BAND_USDT_SWAP_015130,train,0,BAND,15130,0.722548,0.696876,0.051273,0.117115,0.696912,0.748184,10.25,50.36,labels/train/BAND_USDT_SWAP_015130.txt,images/train/BAND_USDT_SWAP_015130.png,True
okx_DOGE_USDT_SWAP_008260,train,0,DOGE,8260,0.727021,0.267512,0.044466,0.07402,0.704788,0.749254,8.89,50.15,labels/train/okx_DOGE_USDT_SWAP_008260.txt,images/train/okx_DOGE_USDT_SWAP_008260.png,True
okx_LIT_USDT_SWAP_001460,train,0,LIT,1460,0.729067,0.348968,0.040655,0.105622,0.70874,0.749394,8.13,50.12,labels/train/okx_LIT_USDT_SWAP_001460.txt,images/train/okx_LIT_USDT_SWAP_001460.png,True
okx_ZEN_USDT_SWAP_022560,train,0,ZEN,22560,0.723881,0.397822,0.051463,0.175879,0.698149,0.749613,10.29,50.08,labels/train/okx_ZEN_USDT_SWAP_022560.txt,images/train/okx_ZEN_USDT_SWAP_022560.png,True
SHELL_USDT_SWAP_029483,train,0,SHELL,29483,0.730544,0.733671,0.038171,0.118831,0.711458,0.749629,7.63,50.07,labels/train/SHELL_USDT_SWAP_029483.txt,images/train/SHELL_USDT_SWAP_029483.png,True
ADA_USDT_008460,train,0,ADA,8460,0.733984,0.795148,0.032031,0.061995,0.717969,0.749999,6.41,50.0,labels/train/ADA_USDT_008460.txt,images/train/ADA_USDT_008460.png,True
BNB_USDT_011860,train,0,BNB,11860,0.716406,0.630728,0.067187,0.132075,0.682813,0.749999,13.44,50.0,labels/train/BNB_USDT_011860.txt,images/train/BNB_USDT_011860.png,True
BNB_USDT_017060,train,0,BNB,17060,0.716406,0.525606,0.067187,0.113208,0.682813,0.749999,13.44,50.0,labels/train/BNB_USDT_017060.txt,images/train/BNB_USDT_017060.png,True
OKB_USDT_009560,train,1,OKB,9560,0.716406,0.378706,0.067187,0.107817,0.682813,0.749999,13.44,50.0,labels/train/OKB_USDT_009560.txt,images/train/OKB_USDT_009560.png,True
okx_GLM_USDT_SWAP_016560,train,0,GLM,16560,0.733984,0.769542,0.032031,0.083558,0.717969,0.749999,6.41,50.0,labels/train/okx_GLM_USDT_SWAP_016560.txt,images/train/okx_GLM_USDT_SWAP_016560.png,True
okx_RAY_USDT_SWAP_021760,train,0,RAY,21760,0.716406,0.317385,0.067187,0.090296,0.682813,0.749999,13.44,50.0,labels/train/okx_RAY_USDT_SWAP_021760.txt,images/train/okx_RAY_USDT_SWAP_021760.png,True
okx_STABLE_USDT_SWAP_007060,train,0,STABLE,7060,0.733984,0.466981,0.032031,0.074124,0.717969,0.749999,6.41,50.0,labels/train/okx_STABLE_USDT_SWAP_007060.txt,images/train/okx_STABLE_USDT_SWAP_007060.png,True
CHZ_USDT_006560,train,0,CHZ,6560,0.728906,0.475741,0.042188,0.072776,0.707812,0.75,8.44,50.0,labels/train/CHZ_USDT_006560.txt,images/train/CHZ_USDT_006560.png,True
PEPE_USDT_008460,train,0,PEPE,8460,0.723828,0.865903,0.052344,0.030997,0.697656,0.75,10.47,50.0,labels/train/PEPE_USDT_008460.txt,images/train/PEPE_USDT_008460.png,True
okx_NOT_USDT_SWAP_021760,train,0,NOT,21760,0.73125,0.293801,0.0375,0.088949,0.7125,0.75,7.5,50.0,labels/train/okx_NOT_USDT_SWAP_021760.txt,images/train/okx_NOT_USDT_SWAP_021760.png,True
MOVE_USDT_SWAP_013930,train,0,MOVE,13930,0.728688,0.60788,0.043504,0.135084,0.706936,0.75044,8.7,49.91,labels/train/MOVE_USDT_SWAP_013930.txt,images/train/MOVE_USDT_SWAP_013930.png,True
okx_ONDO_USDT_SWAP_017260,train,0,ONDO,17260,0.733074,0.166752,0.035694,0.095491,0.715227,0.750921,7.14,49.82,labels/train/okx_ONDO_USDT_SWAP_017260.txt,images/train/okx_ONDO_USDT_SWAP_017260.png,True
okx_BAT_USDT_SWAP_038360,train,0,BAT,38360,0.717787,0.63043,0.066387,0.126183,0.684593,0.75098,13.28,49.8,labels/train/okx_BAT_USDT_SWAP_038360.txt,images/train/okx_BAT_USDT_SWAP_038360.png,True
RVN_USDT_SWAP_031083,train,0,RVN,31083,0.724357,0.343728,0.053392,0.143017,0.697661,0.751053,10.68,49.79,labels/train/RVN_USDT_SWAP_031083.txt,images/train/RVN_USDT_SWAP_031083.png,True
okx_ATH_USDT_SWAP_022460,train,0,ATH,22460,0.718254,0.665539,0.065871,0.128293,0.685318,0.751189,13.17,49.76,labels/train/okx_ATH_USDT_SWAP_022460.txt,images/train/okx_ATH_USDT_SWAP_022460.png,True
METIS_USDT_SWAP_008330,train,0,METIS,8330,0.730618,0.567663,0.041429,0.092055,0.709904,0.751332,8.29,49.73,labels/train/METIS_USDT_SWAP_008330.txt,images/train/METIS_USDT_SWAP_008330.png,True
okx_UMA_USDT_SWAP_001560,train,0,UMA,1560,0.72151,0.37167,0.059931,0.071623,0.691545,0.751475,11.99,49.7,labels/train/okx_UMA_USDT_SWAP_001560.txt,images/train/okx_UMA_USDT_SWAP_001560.png,True
SUI_USDT_010660,train,0,SUI,10660,0.725425,0.793621,0.052205,0.123827,0.699322,0.751528,10.44,49.69,labels/train/SUI_USDT_010660.txt,images/train/SUI_USDT_010660.png,True
FARTCOIN_USDT_SWAP_003330,train,0,FARTCOIN,3330,0.729547,0.304377,0.04458,0.085198,0.707257,0.751837,8.92,49.63,labels/train/FARTCOIN_USDT_SWAP_003330.txt,images/train/FARTCOIN_USDT_SWAP_003330.png,True
OKB_USDT_007460,train,1,OKB,7460,0.739802,0.87069,0.024986,0.048928,0.727309,0.752295,5.0,49.54,labels/train/OKB_USDT_007460.txt,images/train/OKB_USDT_007460.png,True
LUNA_USDT_SWAP_006930,train,0,LUNA,6930,0.72105,0.231225,0.062693,0.138537,0.689704,0.752396,12.54,49.52,labels/train/LUNA_USDT_SWAP_006930.txt,images/train/LUNA_USDT_SWAP_006930.png,True
PEPE_USDT_SWAP_012530,train,0,PEPE,12530,0.733038,0.117261,0.039153,0.080675,0.713461,0.752614,7.83,49.48,labels/train/PEPE_USDT_SWAP_012530.txt,images/train/PEPE_USDT_SWAP_012530.png,True
LTC_USDT_010660,train,0,LTC,10660,0.725969,0.704503,0.053292,0.125704,0.699323,0.752615,10.66,49.48,labels/train/LTC_USDT_010660.txt,images/train/LTC_USDT_010660.png,True
okx_AVAX_USDT_SWAP_029360,train,0,AVAX,29360,0.722551,0.792522,0.060156,0.120858,0.692473,0.752629,12.03,49.47,labels/train/okx_AVAX_USDT_SWAP_029360.txt,images/train/okx_AVAX_USDT_SWAP_029360.png,True
GMX_USDT_SWAP_005330,train,0,GMX,5330,0.724865,0.328783,0.056484,0.200456,0.696623,0.753107,11.3,49.38,labels/train/GMX_USDT_SWAP_005330.txt,images/train/GMX_USDT_SWAP_005330.png,True
PYTH_USDT_SWAP_010930,train,0,PYTH,10930,0.718203,0.235023,0.070238,0.141189,0.683084,0.753322,14.05,49.34,labels/train/PYTH_USDT_SWAP_010930.txt,images/train/PYTH_USDT_SWAP_010930.png,True
okx_SHELL_USDT_SWAP_000360,train,0,SHELL,360,0.733106,0.190117,0.040782,0.118928,0.712715,0.753497,8.16,49.3,labels/train/okx_SHELL_USDT_SWAP_000360.txt,images/train/okx_SHELL_USDT_SWAP_000360.png,True
RVN_USDT_SWAP_006930,train,0,RVN,6930,0.721011,0.232474,0.064981,0.140659,0.68852,0.753501,13.0,49.3,labels/train/RVN_USDT_SWAP_006930.txt,images/train/RVN_USDT_SWAP_006930.png,True
ADA_USDT_004060,train,0,ADA,4060,0.724881,0.311445,0.057642,0.101313,0.69606,0.753702,11.53,49.26,labels/train/ADA_USDT_004060.txt,images/train/ADA_USDT_004060.png,True
okx_LINEA_USDT_SWAP_028360,train,0,LINEA,28360,0.737191,0.356644,0.034841,0.071109,0.719771,0.754611,6.97,49.08,labels/train/okx_LINEA_USDT_SWAP_028360.txt,images/train/okx_LINEA_USDT_SWAP_028360.png,True
okx_TSLA_USDT_SWAP_010060,train,0,TSLA,10060,0.723828,0.66442,0.061719,0.110512,0.692968,0.754688,12.34,49.06,labels/train/okx_TSLA_USDT_SWAP_010060.txt,images/train/okx_TSLA_USDT_SWAP_010060.png,True
KSM_USDT_SWAP_008930,train,0,KSM,8930,0.726336,0.265638,0.057052,0.152778,0.69781,0.754862,11.41,49.03,labels/train/KSM_USDT_SWAP_008930.txt,images/train/KSM_USDT_SWAP_008930.png,True
okx_OP_USDT_SWAP_008160,train,0,OP,8160,0.724852,0.673367,0.061173,0.130653,0.694266,0.755439,12.23,48.91,labels/train/okx_OP_USDT_SWAP_008160.txt,images/train/okx_OP_USDT_SWAP_008160.png,True
NEAR_USDT_004060,train,0,NEAR,4060,0.728144,0.23546,0.055467,0.129456,0.700411,0.755877,11.09,48.82,labels/train/NEAR_USDT_004060.txt,images/train/NEAR_USDT_004060.png,True
okx_AAVE_USDT_SWAP_006660,train,1,AAVE,6660,0.736731,0.756186,0.038364,0.105977,0.717549,0.755913,7.67,48.82,labels/train/okx_AAVE_USDT_SWAP_006660.txt,images/train/okx_AAVE_USDT_SWAP_006660.png,True
BAT_USDT_SWAP_008930,train,0,BAT,8930,0.736325,0.28656,0.040062,0.111745,0.716294,0.756356,8.01,48.73,labels/train/BAT_USDT_SWAP_008930.txt,images/train/BAT_USDT_SWAP_008930.png,True
okx_GRT_USDT_SWAP_017260,train,0,GRT,17260,0.724662,0.252917,0.06348,0.059193,0.692922,0.756402,12.7,48.72,labels/train/okx_GRT_USDT_SWAP_017260.txt,images/train/okx_GRT_USDT_SWAP_017260.png,True
okx_PNUT_USDT_SWAP_021860,train,0,PNUT,21860,0.733404,0.202735,0.046875,0.036388,0.709966,0.756841,9.38,48.63,labels/train/okx_PNUT_USDT_SWAP_021860.txt,images/train/okx_PNUT_USDT_SWAP_021860.png,True
TRB_USDT_SWAP_031082,train,0,TRB,31082,0.732835,0.315243,0.048226,0.154819,0.708722,0.756948,9.65,48.61,labels/train/TRB_USDT_SWAP_031082.txt,images/train/TRB_USDT_SWAP_031082.png,True
okx_BONK_USDT_SWAP_023460,train,0,BONK,23460,0.727056,0.445591,0.059818,0.110694,0.697147,0.756965,11.96,48.61,labels/train/okx_BONK_USDT_SWAP_023460.txt,images/train/okx_BONK_USDT_SWAP_023460.png,True
okx_RESOLV_USDT_SWAP_007760,train,0,RESOLV,7760,0.736301,0.261726,0.041329,0.140713,0.715637,0.756965,8.27,48.61,labels/train/okx_RESOLV_USDT_SWAP_007760.txt,images/train/okx_RESOLV_USDT_SWAP_007760.png,True
PEOPLE_USDT_SWAP_007530,train,0,PEOPLE,7530,0.741845,0.669179,0.031072,0.108878,0.726309,0.757381,6.21,48.52,labels/train/PEOPLE_USDT_SWAP_007530.txt,images/train/PEOPLE_USDT_SWAP_007530.png,True
XAU_USDT_SWAP_012330,train,0,XAU,12330,0.728606,0.383268,0.05883,0.074938,0.699191,0.758021,11.77,48.4,labels/train/XAU_USDT_SWAP_012330.txt,images/train/XAU_USDT_SWAP_012330.png,True
okx_S_USDT_SWAP_006960,train,0,S,6960,0.731164,0.706868,0.054376,0.093802,0.703976,0.758352,10.88,48.33,labels/train/okx_S_USDT_SWAP_006960.txt,images/train/okx_S_USDT_SWAP_006960.png,True
ME_USDT_SWAP_006930,train,0,ME,6930,0.733313,0.273758,0.050592,0.167763,0.708017,0.758609,10.12,48.28,labels/train/ME_USDT_SWAP_006930.txt,images/train/ME_USDT_SWAP_006930.png,True
HUMA_USDT_SWAP_008930,train,0,HUMA,8930,0.732711,0.352466,0.052215,0.154451,0.706604,0.758818,10.44,48.24,labels/train/HUMA_USDT_SWAP_008930.txt,images/train/HUMA_USDT_SWAP_008930.png,True
okx_LUNA_USDT_SWAP_007060,train,0,LUNA,7060,0.734364,0.236334,0.049333,0.131567,0.709697,0.759031,9.87,48.19,labels/train/okx_LUNA_USDT_SWAP_007060.txt,images/train/okx_LUNA_USDT_SWAP_007060.png,True
PEPE_USDT_SWAP_014730,train,0,PEPE,14730,0.740883,0.295466,0.036419,0.102492,0.722673,0.759092,7.28,48.18,labels/train/PEPE_USDT_SWAP_014730.txt,images/train/PEPE_USDT_SWAP_014730.png,True
XLM_USDT_011060,train,0,XLM,11060,0.74192,0.439382,0.034615,0.103322,0.724612,0.759228,6.92,48.15,labels/train/XLM_USDT_011060.txt,images/train/XLM_USDT_011060.png,True
OKB_USDT_002560,train,0,OKB,2560,0.734684,0.799442,0.049812,0.068248,0.709778,0.75959,9.96,48.08,labels/train/OKB_USDT_002560.txt,images/train/OKB_USDT_002560.png,True
ZETA_USDT_SWAP_017130,train,0,ZETA,17130,0.740791,0.543738,0.037935,0.093932,0.721823,0.759759,7.59,48.05,labels/train/ZETA_USDT_SWAP_017130.txt,images/train/ZETA_USDT_SWAP_017130.png,True
okx_TRB_USDT_SWAP_023260,train,0,TRB,23260,0.73656,0.578397,0.047129,0.088269,0.712996,0.760124,9.43,47.98,labels/train/okx_TRB_USDT_SWAP_023260.txt,images/train/okx_TRB_USDT_SWAP_023260.png,True
okx_CRO_USDT_SWAP_024060,train,1,CRO,24060,0.726562,0.37938,0.067187,0.055256,0.692969,0.760155,13.44,47.97,labels/train/okx_CRO_USDT_SWAP_024060.txt,images/train/okx_CRO_USDT_SWAP_024060.png,True
BONK_USDT_SWAP_000530,train,0,BONK,530,0.728688,0.597561,0.06308,0.129456,0.697148,0.760228,12.62,47.95,labels/train/BONK_USDT_SWAP_000530.txt,images/train/BONK_USDT_SWAP_000530.png,True
SPX_USDT_SWAP_018508,train,0,SPX,18508,0.738476,0.432458,0.043504,0.15197,0.716724,0.760228,8.7,47.95,labels/train/SPX_USDT_SWAP_018508.txt,images/train/SPX_USDT_SWAP_018508.png,True
YFI_USDT_SWAP_031080,train,0,YFI,31080,0.739564,0.393996,0.041329,0.161351,0.7189,0.760228,8.27,47.95,labels/train/YFI_USDT_SWAP_031080.txt,images/train/YFI_USDT_SWAP_031080.png,True
okx_VANA_USDT_SWAP_036260,train,0,VANA,36260,0.727765,0.397822,0.065057,0.128978,0.695237,0.760293,13.01,47.94,labels/train/okx_VANA_USDT_SWAP_036260.txt,images/train/okx_VANA_USDT_SWAP_036260.png,True
okx_WLD_USDT_SWAP_018660,train,0,WLD,18660,0.742827,0.288931,0.036978,0.101313,0.724338,0.761316,7.4,47.74,labels/train/okx_WLD_USDT_SWAP_018660.txt,images/train/okx_WLD_USDT_SWAP_018660.png,True
okx_TRB_USDT_SWAP_035960,train,0,TRB,35960,0.733545,0.667275,0.056068,0.068279,0.705511,0.761579,11.21,47.68,labels/train/okx_TRB_USDT_SWAP_035960.txt,images/train/okx_TRB_USDT_SWAP_035960.png,True
BREV_USDT_SWAP_004730,train,0,BREV,4730,0.728785,0.773458,0.066562,0.097152,0.695504,0.762066,13.31,47.59,labels/train/BREV_USDT_SWAP_004730.txt,images/train/BREV_USDT_SWAP_004730.png,True
okx_S_USDT_SWAP_021860,train,0,S,21860,0.743626,0.249904,0.036957,0.116702,0.725148,0.762104,7.39,47.58,labels/train/okx_S_USDT_SWAP_021860.txt,images/train/okx_S_USDT_SWAP_021860.png,True
SAHARA_USDT_SWAP_005530,train,0,SAHARA,5530,0.740886,0.686274,0.042764,0.120933,0.719504,0.762268,8.55,47.55,labels/train/SAHARA_USDT_SWAP_005530.txt,images/train/SAHARA_USDT_SWAP_005530.png,True
SIGN_USDT_SWAP_026483,train,0,SIGN,26483,0.730939,0.646522,0.062677,0.129278,0.6996,0.762278,12.54,47.54,labels/train/SIGN_USDT_SWAP_026483.txt,images/train/SIGN_USDT_SWAP_026483.png,True
JELLYJELLY_USDT_SWAP_006130,train,0,JELLYJELLY,6130,0.73561,0.487896,0.054997,0.078509,0.708112,0.763108,11.0,47.38,labels/train/JELLYJELLY_USDT_SWAP_006130.txt,images/train/JELLYJELLY_USDT_SWAP_006130.png,True
okx_TIA_USDT_SWAP_006660,train,0,TIA,6660,0.735048,0.693467,0.056318,0.224456,0.706889,0.763207,11.26,47.36,labels/train/okx_TIA_USDT_SWAP_006660.txt,images/train/okx_TIA_USDT_SWAP_006660.png,True
LINK_USDT_SWAP_008330,train,0,LINK,8330,0.746633,0.289869,0.033715,0.129456,0.729776,0.76349,6.74,47.3,labels/train/LINK_USDT_SWAP_008330.txt,images/train/LINK_USDT_SWAP_008330.png,True
UNI_USDT_011060,train,0,UNI,11060,0.739564,0.34334,0.047854,0.116323,0.715637,0.763491,9.57,47.3,labels/train/UNI_USDT_011060.txt,images/train/UNI_USDT_011060.png,True
ZEC_USDT_012160,train,0,ZEC,12160,0.730854,0.724258,0.06596,0.113261,0.697874,0.763834,13.19,47.23,labels/train/ZEC_USDT_012160.txt,images/train/ZEC_USDT_012160.png,True
PI_USDT_009460,train,0,PI,9460,0.717985,0.34465,0.092198,0.178589,0.671886,0.764084,18.44,47.18,labels/train/PI_USDT_009460.txt,images/train/PI_USDT_009460.png,True
PI_USDT_SWAP_008530,train,0,PI,8530,0.729984,0.672141,0.068321,0.102423,0.695823,0.764145,13.66,47.17,labels/train/PI_USDT_SWAP_008530.txt,images/train/PI_USDT_SWAP_008530.png,True
OKB_USDT_SWAP_004130,train,0,OKB,4130,0.731712,0.387766,0.065698,0.115258,0.698863,0.764561,13.14,47.09,labels/train/OKB_USDT_SWAP_004130.txt,images/train/OKB_USDT_SWAP_004130.png,True
VANA_USDT_SWAP_025881,train,0,VANA,25881,0.742283,0.290807,0.044591,0.135084,0.719988,0.764579,8.92,47.08,labels/train/VANA_USDT_SWAP_025881.txt,images/train/VANA_USDT_SWAP_025881.png,True
okx_SUSHI_USDT_SWAP_015760,train,0,SUSHI,15760,0.748265,0.238274,0.032628,0.105066,0.731951,0.764579,6.53,47.08,labels/train/okx_SUSHI_USDT_SWAP_015760.txt,images/train/okx_SUSHI_USDT_SWAP_015760.png,True
MORPHO_USDT_SWAP_014130,train,0,MORPHO,14130,0.732792,0.327467,0.063591,0.093056,0.700997,0.764587,12.72,47.08,labels/train/MORPHO_USDT_SWAP_014130.txt,images/train/MORPHO_USDT_SWAP_014130.png,True
okx_MASK_USDT_SWAP_021860,train,0,MASK,21860,0.744027,0.302031,0.041439,0.107061,0.723307,0.764746,8.29,47.05,labels/train/okx_MASK_USDT_SWAP_021860.txt,images/train/okx_MASK_USDT_SWAP_021860.png,True
BCH_USDT_011860,train,0,BCH,11860,0.738672,0.613881,0.052344,0.128032,0.7125,0.764844,10.47,47.03,labels/train/BCH_USDT_011860.txt,images/train/BCH_USDT_011860.png,True
APT_USDT_SWAP_017130,train,0,APT,17130,0.746204,0.449749,0.037711,0.100573,0.727348,0.76506,7.54,46.99,labels/train/APT_USDT_SWAP_017130.txt,images/train/APT_USDT_SWAP_017130.png,True
ADA_USDT_003360,train,0,ADA,3360,0.747671,0.617253,0.034956,0.132328,0.730193,0.765149,6.99,46.97,labels/train/ADA_USDT_003360.txt,images/train/ADA_USDT_003360.png,True
PUMP_USDT_003260,train,0,PUMP,3260,0.738446,0.450586,0.053405,0.117253,0.711744,0.765149,10.68,46.97,labels/train/PUMP_USDT_003260.txt,images/train/PUMP_USDT_003260.png,True
okx_APR_USDT_SWAP_009360,train,0,APR,9360,0.736019,0.221106,0.05826,0.134003,0.706889,0.765149,11.65,46.97,labels/train/okx_APR_USDT_SWAP_009360.txt,images/train/okx_APR_USDT_SWAP_009360.png,True
WLD_USDT_007960,train,0,WLD,7960,0.744458,0.39212,0.042416,0.131332,0.72325,0.765666,8.48,46.87,labels/train/WLD_USDT_007960.txt,images/train/WLD_USDT_007960.png,True
SOL_USDT_015460,train,0,SOL,15460,0.733269,0.38293,0.065584,0.074799,0.700477,0.766061,13.12,46.79,labels/train/SOL_USDT_015460.txt,images/train/SOL_USDT_015460.png,True
OKB_USDT_002560,train,1,OKB,2560,0.741477,0.790271,0.049794,0.076109,0.71658,0.766374,9.96,46.73,labels/train/OKB_USDT_002560.txt,images/train/OKB_USDT_002560.png,True
okx_INIT_USDT_SWAP_017160,train,1,INIT,17160,0.746893,0.300776,0.039199,0.157445,0.727294,0.766493,7.84,46.7,labels/train/okx_INIT_USDT_SWAP_017160.txt,images/train/okx_INIT_USDT_SWAP_017160.png,True
SHIB_USDT_SWAP_017130,train,0,SHIB,17130,0.748265,0.508443,0.036978,0.108818,0.729776,0.766754,7.4,46.65,labels/train/SHIB_USDT_SWAP_017130.txt,images/train/SHIB_USDT_SWAP_017130.png,True
CELO_USDT_SWAP_003930,train,0,CELO,3930,0.74522,0.555098,0.04333,0.12619,0.723555,0.766885,8.67,46.62,labels/train/CELO_USDT_SWAP_003930.txt,images/train/CELO_USDT_SWAP_003930.png,True
okx_LPT_USDT_SWAP_021860,train,0,LPT,21860,0.735041,0.224878,0.063965,0.046906,0.703059,0.767024,12.79,46.6,labels/train/okx_LPT_USDT_SWAP_021860.txt,images/train/okx_LPT_USDT_SWAP_021860.png,True
MON_USDT_002260,train,0,MON,2260,0.737961,0.650754,0.05826,0.139028,0.708831,0.767091,11.65,46.58,labels/train/MON_USDT_002260.txt,images/train/MON_USDT_002260.png,True
SAHARA_USDT_SWAP_001530,train,0,SAHARA,1530,0.743299,0.369932,0.047815,0.147622,0.719392,0.767207,9.56,46.56,labels/train/SAHARA_USDT_SWAP_001530.txt,images/train/SAHARA_USDT_SWAP_001530.png,True
okx_DASH_USDT_SWAP_003060,train,0,DASH,3060,0.734337,0.489613,0.066058,0.121281,0.701308,0.767366,13.21,46.53,labels/train/okx_DASH_USDT_SWAP_003060.txt,images/train/okx_DASH_USDT_SWAP_003060.png,True
ICP_USDT_011060,train,0,ICP,11060,0.744458,0.36773,0.046767,0.135084,0.721074,0.767841,9.35,46.43,labels/train/ICP_USDT_011060.txt,images/train/ICP_USDT_011060.png,True
SUI_USDT_005860,train,0,SUI,5860,0.746214,0.70603,0.043695,0.108878,0.724367,0.768062,8.74,46.39,labels/train/SUI_USDT_005860.txt,images/train/SUI_USDT_005860.png,True
AUCTION_USDT_SWAP_008930,train,0,AUCTION,8930,0.746229,0.342805,0.043668,0.132366,0.724395,0.768063,8.73,46.39,labels/train/AUCTION_USDT_SWAP_008930.txt,images/train/AUCTION_USDT_SWAP_008930.png,True
okx_TRUMP_USDT_SWAP_008460,train,1,TRUMP,8460,0.744276,0.716809,0.047944,0.067101,0.720304,0.768248,9.59,46.35,labels/train/okx_TRUMP_USDT_SWAP_008460.txt,images/train/okx_TRUMP_USDT_SWAP_008460.png,True
okx_ZIL_USDT_SWAP_002360,train,0,ZIL,2360,0.746181,0.641898,0.04472,0.11724,0.723821,0.768541,8.94,46.29,labels/train/okx_ZIL_USDT_SWAP_002360.txt,images/train/okx_ZIL_USDT_SWAP_002360.png,True
okx_GRT_USDT_SWAP_009560,train,0,GRT,9560,0.746089,0.536585,0.045679,0.123827,0.723249,0.768929,9.14,46.21,labels/train/okx_GRT_USDT_SWAP_009560.txt,images/train/okx_GRT_USDT_SWAP_009560.png,True
okx_SHIB_USDT_SWAP_006660,train,0,SHIB,6660,0.739564,0.666979,0.05873,0.178236,0.710199,0.768929,11.75,46.21,labels/train/okx_SHIB_USDT_SWAP_006660.txt,images/train/okx_SHIB_USDT_SWAP_006660.png,True
ZEC_USDT_008360,train,0,ZEC,8360,0.744272,0.777219,0.049521,0.090452,0.719512,0.769033,9.9,46.19,labels/train/ZEC_USDT_008360.txt,images/train/ZEC_USDT_008360.png,True
okx_GMT_USDT_SWAP_018760,train,0,GMT,18760,0.757866,0.355109,0.022333,0.130653,0.7467,0.769033,4.47,46.19,labels/train/okx_GMT_USDT_SWAP_018760.txt,images/train/okx_GMT_USDT_SWAP_018760.png,True
okx_GAS_USDT_SWAP_031760,train,0,GAS,31760,0.736475,0.458668,0.065701,0.075331,0.703624,0.769325,13.14,46.13,labels/train/okx_GAS_USDT_SWAP_031760.txt,images/train/okx_GAS_USDT_SWAP_031760.png,True
okx_TIA_USDT_SWAP_008260,train,0,TIA,8260,0.749057,0.250458,0.040616,0.099581,0.728749,0.769365,8.12,46.13,labels/train/okx_TIA_USDT_SWAP_008260.txt,images/train/okx_TIA_USDT_SWAP_008260.png,True
CELO_USDT_SWAP_009130,train,0,CELO,9130,0.74477,0.478078,0.049221,0.134725,0.72016,0.769381,9.84,46.12,labels/train/CELO_USDT_SWAP_009130.txt,images/train/CELO_USDT_SWAP_009130.png,True
ALLO_USDT_012760,train,0,ALLO,12760,0.748437,0.463612,0.042188,0.102426,0.727343,0.769531,8.44,46.09,labels/train/ALLO_USDT_012760.txt,images/train/ALLO_USDT_012760.png,True
okx_QTUM_USDT_SWAP_010160,train,0,QTUM,10160,0.748437,0.257412,0.042188,0.140162,0.727343,0.769531,8.44,46.09,labels/train/okx_QTUM_USDT_SWAP_010160.txt,images/train/okx_QTUM_USDT_SWAP_010160.png,True
okx_SUSHI_USDT_SWAP_010360,train,0,SUSHI,10360,0.736328,0.602426,0.066406,0.102426,0.703125,0.769531,13.28,46.09,labels/train/okx_SUSHI_USDT_SWAP_010360.txt,images/train/okx_SUSHI_USDT_SWAP_010360.png,True
NEAR_USDT_008260,train,0,NEAR,8260,0.738672,0.541105,0.061719,0.084906,0.707812,0.769532,12.34,46.09,labels/train/NEAR_USDT_008260.txt,images/train/NEAR_USDT_008260.png,True
DOGE_USDT_SWAP_012530,train,0,DOGE,12530,0.746633,0.11257,0.046767,0.11257,0.723249,0.770016,9.35,46.0,labels/train/DOGE_USDT_SWAP_012530.txt,images/train/DOGE_USDT_SWAP_012530.png,True
OKB_USDT_SWAP_001130,train,0,OKB,1130,0.744458,0.355535,0.051117,0.21576,0.718899,0.770016,10.22,46.0,labels/train/OKB_USDT_SWAP_001130.txt,images/train/OKB_USDT_SWAP_001130.png,True
SOL_USDT_002360,train,0,SOL,2360,0.742283,0.711069,0.055467,0.090056,0.71455,0.770016,11.09,46.0,labels/train/SOL_USDT_002360.txt,images/train/SOL_USDT_002360.png,True
okx_KMNO_USDT_SWAP_017160,train,0,KMNO,17160,0.750984,0.280488,0.038066,0.159475,0.731951,0.770017,7.61,46.0,labels/train/okx_KMNO_USDT_SWAP_017160.txt,images/train/okx_KMNO_USDT_SWAP_017160.png,True
okx_ONDO_USDT_SWAP_018660,train,0,ONDO,18660,0.752602,0.287878,0.035152,0.089703,0.735026,0.770178,7.03,45.96,labels/train/okx_ONDO_USDT_SWAP_018660.txt,images/train/okx_ONDO_USDT_SWAP_018660.png,True
ARKM_USDT_SWAP_005330,train,0,ARKM,5330,0.744046,0.263642,0.054331,0.162811,0.716881,0.771211,10.87,45.76,labels/train/ARKM_USDT_SWAP_005330.txt,images/train/ARKM_USDT_SWAP_005330.png,True
