symbol,decision_i,decision_time,window_start_i,window_start_time,window_len,conf,x1n,y1n,x2n,y2n,core_start_i,core_end_i,core_mid_i,core_start_time,core_end_time,core_mid_time,predicted_core_bars,decision_delay_bars,event_id,raw_detection_count,event_conf_max,event_decision_first,event_decision_last,window_lengths_seen
SAHARA_USDT_SWAP,452,2026-08-10T19:00:00+00:00,440,2026-08-10T16:00:00+00:00,13,0.7691429257392883,0.38474783301353455,0.44850078225135803,0.7770406603813171,0.6068273186683655,445,449,447.0,2026-08-10T17:15:00+00:00,2026-08-10T18:15:00+00:00,2026-08-10T17:45:00+00:00,5,3,86328992e5a2768d,54,0.8926382660865784,2026-08-10T19:00:00+00:00,2026-08-10T20:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
STX_USDT_SWAP,452,2026-08-10T19:00:00+00:00,438,2026-08-10T15:30:00+00:00,15,0.27879250049591064,0.3530949354171753,0.43785253167152405,0.790414035320282,0.5731401443481445,443,449,446.0,2026-08-10T16:45:00+00:00,2026-08-10T18:15:00+00:00,2026-08-10T17:30:00+00:00,7,3,6de0b225d5513d8b,3,0.32245826721191406,2026-08-10T19:00:00+00:00,2026-08-10T20:15:00+00:00,"[15, 18, 19]"
TRUMP_USDT_SWAP,452,2026-08-10T19:00:00+00:00,440,2026-08-10T16:00:00+00:00,13,0.49967798590660095,0.3944757878780365,0.42093929648399353,0.7605273127555847,0.4939859211444855,445,449,447.0,2026-08-10T17:15:00+00:00,2026-08-10T18:15:00+00:00,2026-08-10T17:45:00+00:00,5,3,b1457cfd7a153937,57,0.828598141670227,2026-08-10T19:00:00+00:00,2026-08-10T21:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
NIGHT_USDT_SWAP,453,2026-08-10T19:15:00+00:00,442,2026-08-10T16:30:00+00:00,12,0.5381736159324646,0.3517429530620575,0.3389038145542145,0.7413812279701233,0.6784006357192993,446,450,448.0,2026-08-10T17:30:00+00:00,2026-08-10T18:30:00+00:00,2026-08-10T18:00:00+00:00,5,3,6cbd191d7397c1d2,32,0.8966661095619202,2026-08-10T19:15:00+00:00,2026-08-10T20:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
ZKP_USDT_SWAP,453,2026-08-10T19:15:00+00:00,442,2026-08-10T16:30:00+00:00,12,0.7318034172058105,0.42693740129470825,0.4044380187988281,0.7441503405570984,0.6071528196334839,447,450,448.5,2026-08-10T17:45:00+00:00,2026-08-10T18:30:00+00:00,2026-08-10T18:00:00+00:00,4,3,f1d8ca8d5797ec0a,52,0.8019184470176697,2026-08-10T19:15:00+00:00,2026-08-10T20:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
ARKM_USDT_SWAP,454,2026-08-10T19:30:00+00:00,440,2026-08-10T16:00:00+00:00,15,0.31235238909721375,0.38782477378845215,0.3629254698753357,0.8038672804832458,0.6370396614074707,445,451,448.0,2026-08-10T17:15:00+00:00,2026-08-10T18:45:00+00:00,2026-08-10T18:00:00+00:00,7,3,b9031e37c5b59057,19,0.7888981699943542,2026-08-10T19:30:00+00:00,2026-08-10T20:30:00+00:00,"[12, 13, 14, 15, 17, 18, 19]"
ORDI_USDT_SWAP,454,2026-08-10T19:30:00+00:00,442,2026-08-10T16:30:00+00:00,13,0.6863746047019958,0.39038750529289246,0.4714828431606293,0.7671487331390381,0.6513141989707947,447,451,449.0,2026-08-10T17:45:00+00:00,2026-08-10T18:45:00+00:00,2026-08-10T18:15:00+00:00,5,3,16e00f360ec3cbf7,73,0.9065157175064087,2026-08-10T19:30:00+00:00,2026-08-10T21:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
SPK_USDT_SWAP,454,2026-08-10T19:30:00+00:00,442,2026-08-10T16:30:00+00:00,13,0.35793641209602356,0.38763657212257385,0.523549497127533,0.769916832447052,0.5872012972831726,447,451,449.0,2026-08-10T17:45:00+00:00,2026-08-10T18:45:00+00:00,2026-08-10T18:15:00+00:00,5,3,7a80a2b0992c0144,19,0.5847086906433105,2026-08-10T19:30:00+00:00,2026-08-10T21:00:00+00:00,"[13, 15, 16, 17, 18, 19]"
TAO_USDT_SWAP,454,2026-08-10T19:30:00+00:00,441,2026-08-10T16:15:00+00:00,14,0.48261559009552,0.35200998187065125,0.3780278265476227,0.7811307311058044,0.6870595216751099,446,451,448.5,2026-08-10T17:30:00+00:00,2026-08-10T18:45:00+00:00,2026-08-10T18:00:00+00:00,6,3,0d05aaec92ba90c5,12,0.6310811042785645,2026-08-10T19:30:00+00:00,2026-08-10T20:30:00+00:00,"[13, 14, 15, 18, 19]"
FARTCOIN_USDT_SWAP,455,2026-08-10T19:45:00+00:00,438,2026-08-10T15:30:00+00:00,18,0.30243101716041565,0.33742615580558777,0.31513360142707825,0.710815966129303,0.6618756055831909,444,450,447.0,2026-08-10T17:00:00+00:00,2026-08-10T18:30:00+00:00,2026-08-10T17:45:00+00:00,7,5,4344b7040e711a2f,1,0.30243101716041565,2026-08-10T19:45:00+00:00,2026-08-10T19:45:00+00:00,[18]
OKB_USDT_SWAP,455,2026-08-10T19:45:00+00:00,444,2026-08-10T17:00:00+00:00,12,0.5488760471343994,0.4142835736274719,0.4369654357433319,0.7623937129974365,0.5143618583679199,449,452,450.5,2026-08-10T18:15:00+00:00,2026-08-10T19:00:00+00:00,2026-08-10T18:30:00+00:00,4,3,77681d7abb77a018,27,0.6444973945617676,2026-08-10T19:45:00+00:00,2026-08-10T21:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
SENT_USDT_SWAP,455,2026-08-10T19:45:00+00:00,441,2026-08-10T16:15:00+00:00,15,0.25804048776626587,0.3786795139312744,0.4483419954776764,0.7917329668998718,0.5512862801551819,446,452,449.0,2026-08-10T17:30:00+00:00,2026-08-10T19:00:00+00:00,2026-08-10T18:15:00+00:00,7,3,72b2c8178829fae2,5,0.7348275780677795,2026-08-10T19:45:00+00:00,2026-08-10T21:15:00+00:00,"[15, 17, 18, 19]"
API3_USDT_SWAP,456,2026-08-10T20:00:00+00:00,443,2026-08-10T16:45:00+00:00,14,0.5297118425369263,0.3392677903175354,0.4274051785469055,0.7757774591445923,0.5188080072402954,447,453,450.0,2026-08-10T17:45:00+00:00,2026-08-10T19:15:00+00:00,2026-08-10T18:30:00+00:00,7,3,cec8d5db46a70538,46,0.8671887516975403,2026-08-10T20:00:00+00:00,2026-08-10T21:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
A_USDT_SWAP,456,2026-08-10T20:00:00+00:00,444,2026-08-10T17:00:00+00:00,13,0.3763760030269623,0.38879191875457764,0.49151113629341125,0.7724863886833191,0.5541747808456421,449,453,451.0,2026-08-10T18:15:00+00:00,2026-08-10T19:15:00+00:00,2026-08-10T18:45:00+00:00,5,3,0c3146531aa5f769,29,0.6661943197250366,2026-08-10T20:00:00+00:00,2026-08-10T21:15:00+00:00,"[13, 14, 15, 16, 17, 18, 19]"
CELO_USDT_SWAP,456,2026-08-10T20:00:00+00:00,445,2026-08-10T17:15:00+00:00,12,0.5488567352294922,0.4269068241119385,0.531681478023529,0.7490005493164062,0.7010572552680969,450,453,451.5,2026-08-10T18:30:00+00:00,2026-08-10T19:15:00+00:00,2026-08-10T19:00:00+00:00,4,3,bda160122d3253be,41,0.8110654950141907,2026-08-10T20:00:00+00:00,2026-08-10T21:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
YGG_USDT_SWAP,456,2026-08-10T20:00:00+00:00,445,2026-08-10T17:15:00+00:00,12,0.5522282123565674,0.4277416169643402,0.4917774200439453,0.7529945373535156,0.5974258184432983,450,453,451.5,2026-08-10T18:30:00+00:00,2026-08-10T19:15:00+00:00,2026-08-10T19:00:00+00:00,4,3,3c2f3d8faaa46bef,60,0.8407027125358582,2026-08-10T20:00:00+00:00,2026-08-10T21:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
BLUR_USDT_SWAP,457,2026-08-10T20:15:00+00:00,446,2026-08-10T17:30:00+00:00,12,0.6485212445259094,0.42041006684303284,0.509573221206665,0.7633119225502014,0.671847939491272,451,454,452.5,2026-08-10T18:45:00+00:00,2026-08-10T19:30:00+00:00,2026-08-10T19:00:00+00:00,4,3,fd80b8a8895f6cdb,47,0.8923448920249939,2026-08-10T20:15:00+00:00,2026-08-10T21:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
KMNO_USDT_SWAP,457,2026-08-10T20:15:00+00:00,446,2026-08-10T17:30:00+00:00,12,0.290317565202713,0.4232901632785797,0.47707438468933105,0.7589249014854431,0.5892713665962219,451,454,452.5,2026-08-10T18:45:00+00:00,2026-08-10T19:30:00+00:00,2026-08-10T19:00:00+00:00,4,3,972df3474dd7c518,23,0.5488380789756775,2026-08-10T20:15:00+00:00,2026-08-10T21:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
MAGIC_USDT_SWAP,457,2026-08-10T20:15:00+00:00,445,2026-08-10T17:15:00+00:00,13,0.331297367811203,0.39303794503211975,0.45778894424438477,0.7681307792663574,0.5338866710662842,450,454,452.0,2026-08-10T18:30:00+00:00,2026-08-10T19:30:00+00:00,2026-08-10T19:00:00+00:00,5,3,b3d2ccf17d5aa35c,50,0.8131376504898071,2026-08-10T20:15:00+00:00,2026-08-10T21:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
PEPE_USDT_SWAP,457,2026-08-10T20:15:00+00:00,441,2026-08-10T16:15:00+00:00,17,0.284486323595047,0.3571237325668335,0.49036380648612976,0.7687562704086304,0.6063827872276306,447,453,450.0,2026-08-10T17:45:00+00:00,2026-08-10T19:15:00+00:00,2026-08-10T18:30:00+00:00,7,4,818ce95f250b0555,3,0.4906124174594879,2026-08-10T20:15:00+00:00,2026-08-10T21:15:00+00:00,"[17, 19]"
ZEN_USDT_SWAP,457,2026-08-10T20:15:00+00:00,440,2026-08-10T16:00:00+00:00,18,0.3101857304573059,0.3294672667980194,0.2841170132160187,0.725494384765625,0.5840052366256714,446,452,449.0,2026-08-10T17:30:00+00:00,2026-08-10T19:00:00+00:00,2026-08-10T18:15:00+00:00,7,5,c4ec32ccb97582d4,2,0.3101857304573059,2026-08-10T20:15:00+00:00,2026-08-10T20:30:00+00:00,[18]
ARKM_USDT_SWAP,458,2026-08-10T20:30:00+00:00,447,2026-08-10T17:45:00+00:00,12,0.5611496567726135,0.4234164357185364,0.4589585065841675,0.7521136403083801,0.537497878074646,452,455,453.5,2026-08-10T19:00:00+00:00,2026-08-10T19:45:00+00:00,2026-08-10T19:30:00+00:00,4,3,87b3c2486afc6877,68,0.9171122908592224,2026-08-10T20:30:00+00:00,2026-08-10T22:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
DOT_USDT_SWAP,458,2026-08-10T20:30:00+00:00,447,2026-08-10T17:45:00+00:00,12,0.34895607829093933,0.42531919479370117,0.40977418422698975,0.7529668211936951,0.5714787244796753,452,455,453.5,2026-08-10T19:00:00+00:00,2026-08-10T19:45:00+00:00,2026-08-10T19:30:00+00:00,4,3,3f749839b8fef42f,18,0.5513069033622742,2026-08-10T20:30:00+00:00,2026-08-10T21:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
MERL_USDT_SWAP,458,2026-08-10T20:30:00+00:00,444,2026-08-10T17:00:00+00:00,15,0.389281690120697,0.37704285979270935,0.49558451771736145,0.803841233253479,0.8147051334381104,449,455,452.0,2026-08-10T18:15:00+00:00,2026-08-10T19:45:00+00:00,2026-08-10T19:00:00+00:00,7,3,dba154a5c01200a4,17,0.5316223502159119,2026-08-10T20:30:00+00:00,2026-08-10T21:30:00+00:00,"[14, 15, 16, 17, 18, 19]"
NIGHT_USDT_SWAP,458,2026-08-10T20:30:00+00:00,447,2026-08-10T17:45:00+00:00,12,0.7128121852874756,0.42318469285964966,0.5134143829345703,0.7507369518280029,0.6981266140937805,452,455,453.5,2026-08-10T19:00:00+00:00,2026-08-10T19:45:00+00:00,2026-08-10T19:30:00+00:00,4,3,2390e18a17d9a602,73,0.9120455384254456,2026-08-10T20:30:00+00:00,2026-08-10T22:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
STX_USDT_SWAP,458,2026-08-10T20:30:00+00:00,444,2026-08-10T17:00:00+00:00,15,0.4274349808692932,0.37755459547042847,0.4184255599975586,0.7971761226654053,0.5146847367286682,449,455,452.0,2026-08-10T18:15:00+00:00,2026-08-10T19:45:00+00:00,2026-08-10T19:00:00+00:00,7,3,c9d80b83d2083ca3,22,0.7620360851287842,2026-08-10T20:30:00+00:00,2026-08-10T21:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
GLM_USDT_SWAP,459,2026-08-10T20:45:00+00:00,445,2026-08-10T17:15:00+00:00,15,0.4670887887477875,0.35926148295402527,0.5266635417938232,0.7860354781150818,0.5914875864982605,450,456,453.0,2026-08-10T18:30:00+00:00,2026-08-10T20:00:00+00:00,2026-08-10T19:15:00+00:00,7,3,89bf826c491687a1,8,0.4670887887477875,2026-08-10T20:45:00+00:00,2026-08-10T21:45:00+00:00,"[15, 16, 18, 19]"
JUP_USDT_SWAP,459,2026-08-10T20:45:00+00:00,441,2026-08-10T16:15:00+00:00,19,0.33303403854370117,0.37099501490592957,0.4653457701206207,0.7413199543952942,0.5365716218948364,448,454,451.0,2026-08-10T18:00:00+00:00,2026-08-10T19:30:00+00:00,2026-08-10T18:45:00+00:00,7,5,4bb81b12629be658,12,0.6471914052963257,2026-08-10T20:45:00+00:00,2026-08-10T21:45:00+00:00,"[14, 15, 16, 17, 18, 19]"
ZKP_USDT_SWAP,459,2026-08-10T20:45:00+00:00,448,2026-08-10T18:00:00+00:00,12,0.5692608952522278,0.4101579189300537,0.4762634038925171,0.7511337399482727,0.6091123223304749,452,456,454.0,2026-08-10T19:00:00+00:00,2026-08-10T20:00:00+00:00,2026-08-10T19:30:00+00:00,5,3,ab272dc6c7aba973,50,0.9059310555458069,2026-08-10T20:45:00+00:00,2026-08-10T22:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
ADA_USDT_SWAP,460,2026-08-10T21:00:00+00:00,444,2026-08-10T17:00:00+00:00,17,0.3613682687282562,0.36779966950416565,0.4522765576839447,0.7718419432640076,0.6094911098480225,450,456,453.0,2026-08-10T18:30:00+00:00,2026-08-10T20:00:00+00:00,2026-08-10T19:15:00+00:00,7,4,f2e6b34accdeb9cf,5,0.4936065375804901,2026-08-10T21:00:00+00:00,2026-08-10T22:15:00+00:00,"[14, 17, 18, 19]"
API3_USDT_SWAP,460,2026-08-10T21:00:00+00:00,449,2026-08-10T18:15:00+00:00,12,0.6322901248931885,0.4288809895515442,0.40874049067497253,0.749064028263092,0.5186722874641418,454,457,455.5,2026-08-10T19:30:00+00:00,2026-08-10T20:15:00+00:00,2026-08-10T20:00:00+00:00,4,3,4af65f72651e7175,82,0.8688981533050537,2026-08-10T21:00:00+00:00,2026-08-10T22:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
SPK_USDT_SWAP,460,2026-08-10T21:00:00+00:00,448,2026-08-10T18:00:00+00:00,13,0.4119529724121094,0.3844207525253296,0.5122535228729248,0.7751882076263428,0.5786580443382263,453,457,455.0,2026-08-10T19:15:00+00:00,2026-08-10T20:15:00+00:00,2026-08-10T19:45:00+00:00,5,3,ce4440189d1f46e3,50,0.816770613193512,2026-08-10T21:00:00+00:00,2026-08-10T22:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
TRUMP_USDT_SWAP,460,2026-08-10T21:00:00+00:00,444,2026-08-10T17:00:00+00:00,17,0.30577242374420166,0.3623397946357727,0.48567724227905273,0.7703477740287781,0.6200228333473206,450,456,453.0,2026-08-10T18:30:00+00:00,2026-08-10T20:00:00+00:00,2026-08-10T19:15:00+00:00,7,4,795385ede92677f1,8,0.6217035055160522,2026-08-10T21:00:00+00:00,2026-08-10T21:30:00+00:00,"[15, 17, 18, 19]"
WIF_USDT_SWAP,460,2026-08-10T21:00:00+00:00,442,2026-08-10T16:30:00+00:00,19,0.45615676045417786,0.37530964612960815,0.37823745608329773,0.7351366877555847,0.513014554977417,449,455,452.0,2026-08-10T18:15:00+00:00,2026-08-10T19:45:00+00:00,2026-08-10T19:00:00+00:00,7,5,d9f4d35324f2859b,20,0.817997932434082,2026-08-10T21:00:00+00:00,2026-08-10T21:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
A_USDT_SWAP,461,2026-08-10T21:15:00+00:00,450,2026-08-10T18:30:00+00:00,12,0.36769169569015503,0.4285365045070648,0.46955233812332153,0.7550239562988281,0.531525194644928,455,458,456.5,2026-08-10T19:45:00+00:00,2026-08-10T20:30:00+00:00,2026-08-10T20:00:00+00:00,4,3,cc27cf0cfe3832a0,58,0.8432990908622742,2026-08-10T21:15:00+00:00,2026-08-10T23:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
SENT_USDT_SWAP,461,2026-08-10T21:15:00+00:00,450,2026-08-10T18:30:00+00:00,12,0.529197096824646,0.4131194055080414,0.3930020332336426,0.7516740560531616,0.4836636185646057,455,458,456.5,2026-08-10T19:45:00+00:00,2026-08-10T20:30:00+00:00,2026-08-10T20:00:00+00:00,4,3,edd3344b6ea3f82d,59,0.9021552801132202,2026-08-10T21:15:00+00:00,2026-08-10T22:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
VANA_USDT_SWAP,461,2026-08-10T21:15:00+00:00,450,2026-08-10T18:30:00+00:00,12,0.4853338301181793,0.42451712489128113,0.3640058934688568,0.7499328851699829,0.5206673741340637,455,458,456.5,2026-08-10T19:45:00+00:00,2026-08-10T20:30:00+00:00,2026-08-10T20:00:00+00:00,4,3,45bf473779344210,77,0.856101930141449,2026-08-10T21:15:00+00:00,2026-08-10T23:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
BRETT_USDT_SWAP,462,2026-08-10T21:30:00+00:00,451,2026-08-10T18:45:00+00:00,12,0.46634358167648315,0.4387623369693756,0.36252662539482117,0.7434782981872559,0.538297712802887,456,459,457.5,2026-08-10T20:00:00+00:00,2026-08-10T20:45:00+00:00,2026-08-10T20:30:00+00:00,4,3,a36e7add1e972b43,37,0.7516648173332214,2026-08-10T21:30:00+00:00,2026-08-10T23:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
MAGIC_USDT_SWAP,462,2026-08-10T21:30:00+00:00,451,2026-08-10T18:45:00+00:00,12,0.543840765953064,0.42434030771255493,0.4519200921058655,0.7531580924987793,0.5367687344551086,456,459,457.5,2026-08-10T20:00:00+00:00,2026-08-10T20:45:00+00:00,2026-08-10T20:30:00+00:00,4,3,0c004df8d4caacb3,62,0.9038448929786682,2026-08-10T21:30:00+00:00,2026-08-10T23:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
ORDI_USDT_SWAP,462,2026-08-10T21:30:00+00:00,446,2026-08-10T17:30:00+00:00,17,0.28528231382369995,0.3583974540233612,0.49175316095352173,0.7625030875205994,0.6666523814201355,452,458,455.0,2026-08-10T19:00:00+00:00,2026-08-10T20:30:00+00:00,2026-08-10T19:45:00+00:00,7,4,bffa08da47ba8a7e,1,0.28528231382369995,2026-08-10T21:30:00+00:00,2026-08-10T21:30:00+00:00,[17]
SAHARA_USDT_SWAP,462,2026-08-10T21:30:00+00:00,448,2026-08-10T18:00:00+00:00,15,0.4352482855319977,0.3793095648288727,0.41394534707069397,0.8077784776687622,0.5939057469367981,453,459,456.0,2026-08-10T19:15:00+00:00,2026-08-10T20:45:00+00:00,2026-08-10T20:00:00+00:00,7,3,8f4eee5bc6caf70f,34,0.8720541596412659,2026-08-10T21:30:00+00:00,2026-08-10T22:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
SKY_USDT_SWAP,462,2026-08-10T21:30:00+00:00,444,2026-08-10T17:00:00+00:00,19,0.4474833905696869,0.3690064549446106,0.5190746784210205,0.7456834316253662,0.6110883951187134,451,458,454.5,2026-08-10T18:45:00+00:00,2026-08-10T20:30:00+00:00,2026-08-10T19:30:00+00:00,8,4,8058db7a612f6fcc,8,0.4474833905696869,2026-08-10T21:30:00+00:00,2026-08-10T22:45:00+00:00,"[17, 18, 19]"
STX_USDT_SWAP,462,2026-08-10T21:30:00+00:00,451,2026-08-10T18:45:00+00:00,12,0.5406290292739868,0.42385703325271606,0.44485148787498474,0.7518808245658875,0.513165295124054,456,459,457.5,2026-08-10T20:00:00+00:00,2026-08-10T20:45:00+00:00,2026-08-10T20:30:00+00:00,4,3,8f2ce4023a55b1d6,65,0.8609786629676819,2026-08-10T21:30:00+00:00,2026-08-10T23:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
WIF_USDT_SWAP,462,2026-08-10T21:30:00+00:00,451,2026-08-10T18:45:00+00:00,12,0.5047100186347961,0.4274456202983856,0.43069955706596375,0.7504751086235046,0.5412305593490601,456,459,457.5,2026-08-10T20:00:00+00:00,2026-08-10T20:45:00+00:00,2026-08-10T20:30:00+00:00,4,3,e9889a91c45af63c,76,0.8974024057388306,2026-08-10T21:30:00+00:00,2026-08-10T23:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
YGG_USDT_SWAP,462,2026-08-10T21:30:00+00:00,451,2026-08-10T18:45:00+00:00,12,0.6039981842041016,0.42544040083885193,0.38663166761398315,0.7532126903533936,0.49747994542121887,456,459,457.5,2026-08-10T20:00:00+00:00,2026-08-10T20:45:00+00:00,2026-08-10T20:30:00+00:00,4,3,15c2ae1fdb794c56,65,0.8612063527107239,2026-08-10T21:30:00+00:00,2026-08-10T23:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
BLUR_USDT_SWAP,463,2026-08-10T21:45:00+00:00,451,2026-08-10T18:45:00+00:00,13,0.5990400910377502,0.39013105630874634,0.4947068691253662,0.7653520107269287,0.593134343624115,456,460,458.0,2026-08-10T20:00:00+00:00,2026-08-10T21:00:00+00:00,2026-08-10T20:30:00+00:00,5,3,e6ab5285654a91be,69,0.9345609545707703,2026-08-10T21:45:00+00:00,2026-08-10T23:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
ENA_USDT_SWAP,463,2026-08-10T21:45:00+00:00,446,2026-08-10T17:30:00+00:00,18,0.2601730525493622,0.33675017952919006,0.43127793073654175,0.7134637236595154,0.6360663771629333,452,458,455.0,2026-08-10T19:00:00+00:00,2026-08-10T20:30:00+00:00,2026-08-10T19:45:00+00:00,7,5,8dc44cfa9463b35a,1,0.2601730525493622,2026-08-10T21:45:00+00:00,2026-08-10T21:45:00+00:00,[18]
JUP_USDT_SWAP,463,2026-08-10T21:45:00+00:00,450,2026-08-10T18:30:00+00:00,14,0.4927845299243927,0.3447721004486084,0.45378610491752625,0.7787593007087708,0.5528399348258972,454,460,457.0,2026-08-10T19:30:00+00:00,2026-08-10T21:00:00+00:00,2026-08-10T20:15:00+00:00,7,3,b9f43e5da6280689,33,0.7270370721817017,2026-08-10T21:45:00+00:00,2026-08-10T22:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
TAO_USDT_SWAP,463,2026-08-10T21:45:00+00:00,445,2026-08-10T17:15:00+00:00,19,0.5075634717941284,0.3689146935939789,0.43545717000961304,0.7336753010749817,0.6499612331390381,452,458,455.0,2026-08-10T19:00:00+00:00,2026-08-10T20:30:00+00:00,2026-08-10T19:45:00+00:00,7,5,e7c2881658e79366,23,0.6559039354324341,2026-08-10T21:45:00+00:00,2026-08-10T22:45:00+00:00,"[14, 15, 16, 17, 18, 19]"
TRUMP_USDT_SWAP,463,2026-08-10T21:45:00+00:00,452,2026-08-10T19:00:00+00:00,12,0.4753136932849884,0.42864418029785156,0.4428846836090088,0.7510403990745544,0.5985005497932434,457,460,458.5,2026-08-10T20:15:00+00:00,2026-08-10T21:00:00+00:00,2026-08-10T20:30:00+00:00,4,3,fc01eaf7ca6d7be5,24,0.5814857482910156,2026-08-10T21:45:00+00:00,2026-08-10T23:30:00+00:00,"[12, 13, 15, 16, 17, 18, 19]"
ZEN_USDT_SWAP,463,2026-08-10T21:45:00+00:00,452,2026-08-10T19:00:00+00:00,12,0.46876785159111023,0.42580142617225647,0.4449392855167389,0.7531753182411194,0.5547446608543396,457,460,458.5,2026-08-10T20:15:00+00:00,2026-08-10T21:00:00+00:00,2026-08-10T20:30:00+00:00,4,3,c681eab89c040e8e,42,0.8024203777313232,2026-08-10T21:45:00+00:00,2026-08-10T23:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
ARKM_USDT_SWAP,464,2026-08-10T22:00:00+00:00,452,2026-08-10T19:00:00+00:00,13,0.5350289344787598,0.3856332004070282,0.42666488885879517,0.7797433733940125,0.6098679900169373,457,461,459.0,2026-08-10T20:15:00+00:00,2026-08-10T21:15:00+00:00,2026-08-10T20:45:00+00:00,5,3,6d40bd3e4703cf82,64,0.888534665107727,2026-08-10T22:00:00+00:00,2026-08-11T00:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
BAT_USDT_SWAP,464,2026-08-10T22:00:00+00:00,446,2026-08-10T17:30:00+00:00,19,0.37937939167022705,0.3666476905345917,0.46888548135757446,0.743147075176239,0.5548016428947449,453,459,456.0,2026-08-10T19:15:00+00:00,2026-08-10T20:45:00+00:00,2026-08-10T20:00:00+00:00,7,5,fa02ebdc93937731,1,0.37937939167022705,2026-08-10T22:00:00+00:00,2026-08-10T22:00:00+00:00,[19]
FOGO_USDT_SWAP,464,2026-08-10T22:00:00+00:00,447,2026-08-10T17:45:00+00:00,18,0.27236273884773254,0.3339155316352844,0.4658055007457733,0.7133433818817139,0.5802982449531555,453,459,456.0,2026-08-10T19:15:00+00:00,2026-08-10T20:45:00+00:00,2026-08-10T20:00:00+00:00,7,5,df467e3548084f81,10,0.39453649520874023,2026-08-10T22:00:00+00:00,2026-08-10T23:00:00+00:00,"[14, 17, 18, 19]"
ZKP_USDT_SWAP,464,2026-08-10T22:00:00+00:00,453,2026-08-10T19:15:00+00:00,12,0.7424262762069702,0.4289967715740204,0.4211721122264862,0.7451690435409546,0.6027486324310303,458,461,459.5,2026-08-10T20:30:00+00:00,2026-08-10T21:15:00+00:00,2026-08-10T21:00:00+00:00,4,3,f4e36a717e96c15b,71,0.8822389841079712,2026-08-10T22:00:00+00:00,2026-08-10T23:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
RLS_USDT_SWAP,465,2026-08-10T22:15:00+00:00,447,2026-08-10T17:45:00+00:00,19,0.27979016304016113,0.3562265932559967,0.31868863105773926,0.7350258231163025,0.7388394474983215,453,460,456.5,2026-08-10T19:15:00+00:00,2026-08-10T21:00:00+00:00,2026-08-10T20:00:00+00:00,8,5,383c7071a7799149,1,0.27979016304016113,2026-08-10T22:15:00+00:00,2026-08-10T22:15:00+00:00,[19]
SAHARA_USDT_SWAP,466,2026-08-10T22:30:00+00:00,455,2026-08-10T19:45:00+00:00,12,0.5787835121154785,0.42821961641311646,0.331813246011734,0.7448182702064514,0.4720216989517212,460,463,461.5,2026-08-10T21:00:00+00:00,2026-08-10T21:45:00+00:00,2026-08-10T21:30:00+00:00,4,3,2473755e49e447b1,67,0.8930561542510986,2026-08-10T22:30:00+00:00,2026-08-11T00:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
