图号,周期,币种,前后段,V9信号K(北京),V9进场价,V9止损,V9出场(北京),V9出场价,V9出场原因,V9净R,V9最大浮盈R,突破来源,突破+spike K(北京),距V9信号根数,联合进场价,联合止损,联合出场(北京),联合出场价,联合出场原因,联合净R,联合净收益bp,联合最大浮盈R,趋势线A(北京),A价,B(北京),B价,C(北京),C价,三点确认(北京)
,1h,AI16ZUSDT,前段,2025-07-10 02:00,0.1578,0.15155000000000002,2025-07-12 20:00,0.17727,追踪止损,3.0647040000000114,7.136000000000026,上级 4h,2025-07-10 08:00,6,0.1684,0.15791000000000002,2025-07-12 20:00,0.17727,追踪止损,0.8134604385128746,506.72209026128456,3.2411820781696945,2025-05-12 12:00,0.4089,2025-05-23 08:00,0.3623,2025-07-05 16:00,0.1756,2025-07-07 04:00
,1h,BIGTIMEUSDT,前段,2025-07-09 16:00,0.05243,0.0508,2025-07-12 06:00,0.056697,追踪止损,2.55346012269939,4.803680981595096,上级 4h,2025-07-10 08:00,16,0.05358,0.052499,2025-07-12 06:00,0.056697,追踪止损,2.784310823311731,561.7469204927206,6.179463459759448,2025-06-17 00:00,0.05802,2025-06-30 04:00,0.05478,2025-07-07 04:00,0.05301,2025-07-08 16:00
,1h,CAKEUSDT,前段,2025-07-09 20:00,2.31,2.2784,2025-07-12 06:00,2.4444,追踪止损,4.106962025316442,7.886075949367073,上级 4h,2025-07-10 08:00,12,2.3716,2.3353,2025-07-12 06:00,2.4444,追踪止损,1.8748429752066185,286.9657615112153,5.168044077135024,2025-05-27 16:00,2.9494,2025-06-12 00:00,2.7265,2025-07-03 16:00,2.4139,2025-07-05 04:00
,1h,DIAUSDT,前段,2025-07-10 03:00,0.39,0.3785,2025-07-12 20:00,0.4259,追踪止损,3.053913043478256,5.695652173913039,上级 4h,2025-07-10 08:00,5,0.3854,0.3783,2025-07-12 20:00,0.4259,追踪止损,5.595661971830981,1030.8562532433818,9.873239436619725,2025-05-28 00:00,0.4827,2025-06-11 00:00,0.4501,2025-07-03 12:00,0.3977,2025-07-05 00:00
,1h,PONKEUSDT,前段,2025-07-10 03:00,0.1327,0.12510000000000002,2025-07-12 06:00,0.14051000000000002,追踪止损,0.9927105263157914,3.3092105263157885,上级 4h,2025-07-10 08:00,5,0.13237,0.12702000000000002,2025-07-12 06:00,0.14051000000000002,追踪止损,1.472011214953287,594.9429629070057,4.762616822429937,2025-05-23 08:00,0.20205,2025-06-11 04:00,0.17299,2025-07-03 12:00,0.13674,2025-07-05 00:00
,1h,YGGUSDT,前段,2025-07-09 15:00,0.1556,0.15012,2025-07-12 20:00,0.17047,追踪止损,2.6567153284671647,4.872262773722642,上级 4h,2025-07-10 08:00,17,0.1592,0.15522000000000002,2025-07-12 20:00,0.17047,追踪止损,2.7516582914572956,687.914572864321,5.804020100502532,2025-05-13 00:00,0.2551,2025-05-29 08:00,0.2267,2025-06-12 00:00,0.2023,2025-06-13 12:00
,1h,QNTUSDT,前段,2025-07-09 22:00,109.26,106.94,2025-07-12 06:00,111.89,追踪止损,1.0394310344827562,3.56465517241378,本周期,2025-07-10 11:00,13,110.54,108.78,2025-07-12 06:00,111.89,追踪止损,0.6414318181818164,102.12773656594898,3.9715909090908945,2025-06-16 22:00,111.53,2025-07-03 14:00,110.4,2025-07-06 23:00,110.13,2025-07-07 08:00
,1h,1000RATSUSDT,前段,2025-07-10 07:00,0.01969,0.01873,2025-07-12 21:00,0.02014,追踪止损,0.4277291666666712,2.427083333333338,上级 4h,2025-07-10 12:00,5,0.01969,0.019100000000000002,2025-07-12 21:00,0.02014,追踪止损,0.6959661016949258,208.54240731335904,3.949152542372907,2025-05-10 16:00,0.03559,2025-06-17 00:00,0.02545,2025-06-25 16:00,0.02299,2025-06-27 04:00
,1h,CFXUSDT,前段,2025-07-08 20:00,0.07422,0.07181000000000001,2025-07-15 12:00,0.09713000000000001,追踪止损,9.444630705394266,14.755186721991818,上级 4h,2025-07-10 12:00,40,0.07804,0.07634,2025-07-15 12:00,0.09713000000000001,追踪止损,11.137600000000049,2426.1814454126097,18.670588235294193,2025-05-29 08:00,0.092,2025-06-10 20:00,0.08777,2025-07-01 12:00,0.080205456403732,2025-07-03 00:00
,1h,SKATEUSDT,前段,2025-07-09 17:00,0.04339,0.041150000000000006,2025-07-12 05:00,0.041150000000000006,初始止损,-1.038741071428571,4.040178571428587,本周期,2025-07-10 12:00,19,0.04433,0.04277,2025-07-10 17:00,0.04277,初始止损,-1.0568333333333333,-371.90615835777095,0.0,2025-07-02 11:00,0.04909,2025-07-07 10:00,0.04588,2025-07-09 17:00,0.04416,2025-07-10 02:00
,1h,TWTUSDT,前段,2025-07-10 15:00,0.7274,0.7122,2025-07-12 06:00,0.7409,追踪止损,0.7924473684210511,3.144736842105262,本周期,2025-07-10 16:00,1,0.7294,0.7122,2025-07-12 06:00,0.7409,追踪止损,0.5837906976744178,137.66383328763342,2.6627906976744167,2025-06-20 21:00,0.7399,2025-06-30 07:00,0.7317,2025-07-04 04:00,0.7295,2025-07-04 13:00
,1h,USTCUSDT,前段,2025-07-09 01:00,0.012757,0.012568999999999999,2025-07-12 00:00,0.013611999999999999,追踪止损,4.412159574468074,9.643617021276564,上级 4h,2025-07-10 16:00,39,0.013085,0.012931999999999999,2025-07-12 00:00,0.013611999999999999,追踪止损,3.273398692810447,382.75124188001496,9.705882352941154,2025-05-14 08:00,0.01516850032007289,2025-06-16 08:00,0.013884217487567104,2025-07-03 00:00,0.013243,2025-07-04 12:00
,1h,DRIFTUSDT,前段,2025-07-10 14:00,0.406,0.396,2025-07-10 23:00,0.396,初始止损,-1.081199999999998,0.6899999999999955,本周期,2025-07-10 19:00,5,0.4071,0.39728,2025-07-10 23:00,0.39728,初始止损,-1.0829124236252536,-261.21837386391513,0.08146639511201301,2025-06-11 20:00,0.5435,2025-06-29 16:00,0.4579,2025-07-05 10:00,0.4301,2025-07-05 19:00
,1h,ANKRUSDT,前段,2025-07-10 03:00,0.01478,0.014485999999999999,2025-07-15 09:00,0.016409,追踪止损,5.4402721088435255,9.115646258503375,上级 4h,2025-07-10 20:00,17,0.01482,0.014608,2025-07-15 09:00,0.016409,追踪止损,7.355471698113198,1052.1997300944674,12.452830188679222,2025-05-27 20:00,0.01843,2025-06-11 08:00,0.01722,2025-07-03 12:00,0.01539,2025-07-05 00:00
,1h,OMUSDT,前段,2025-07-11 01:00,0.21811,0.20800000000000002,2025-07-12 23:00,0.20800000000000002,初始止损,-1.0431473788328383,2.1058358061325464,本周期,2025-07-11 01:00,0,0.21811,0.20800000000000002,2025-07-12 23:00,0.20800000000000002,初始止损,-1.0431473788328383,-483.5275778277004,2.1058358061325464,2025-06-16 22:00,0.2705,2025-07-03 15:00,0.23026165501443485,2025-07-10 12:00,0.21334,2025-07-10 21:00
,1h,WUSDT,前段,2025-07-09 15:00,0.06703,0.064549,2025-07-12 20:00,0.07461,追踪止损,3.001185006045932,6.872228939943539,本周期,2025-07-11 01:00,34,0.07161,0.068323,2025-07-12 20:00,0.07461,追踪止损,0.869114694250079,398.93590280687175,3.793732887131127,2025-06-30 06:00,0.07897,2025-07-03 10:00,0.07615,2025-07-10 15:00,0.06972,2025-07-11 00:00
,1h,DRIFTUSDT,前段,2025-07-11 06:00,0.4211,0.40621,2025-07-15 11:00,0.44500000000000006,追踪止损,1.5485426460712017,6.79650772330425,本周期,2025-07-11 06:00,0,0.4211,0.40621,2025-07-15 11:00,0.44500000000000006,追踪止损,1.5485426460712017,547.5611493706989,6.79650772330425,2025-07-05 10:00,0.4301,2025-07-08 19:00,0.4195,2025-07-10 11:00,0.414,2025-07-10 20:00
,1h,GRASSUSDT,前段,2025-07-11 05:00,1.2106,1.1592,2025-07-12 06:00,1.1592,初始止损,-1.0471050583657577,1.0700389105058419,本周期,2025-07-11 06:00,1,1.2193,1.1587,2025-07-12 06:00,1.1587,初始止损,-1.0402409240924084,-517.0064791273676,0.7640264026402643,2025-06-19 08:00,1.4523054089790506,2025-07-08 00:00,1.2321436896695424,2025-07-09 06:00,1.2119,2025-07-09 15:00
,1h,JOEUSDT,前段,2025-07-11 05:00,0.15671,0.14286000000000001,2025-07-19 04:00,0.17058,追踪止损,0.9788144404332169,2.1646209386281634,本周期,2025-07-11 06:00,1,0.15636,0.14744000000000002,2025-07-12 08:00,0.16036,追踪止损,0.4133721973094174,235.81990278843668,3.0336322869955215,2025-06-20 21:00,0.15472,2025-07-03 13:00,0.15259,2025-07-10 07:00,0.15169,2025-07-10 16:00
,1h,JASMYUSDT,前段,2025-07-09 19:00,0.012495,0.012208,2025-07-12 21:00,0.014171999999999999,追踪止损,5.756132404181198,10.034843205574948,上级 4h,2025-07-11 08:00,37,0.01403,0.013441999999999999,2025-07-12 23:00,0.014102,追踪止损,0.07472789115645993,31.31860299358415,2.287414965986386,2025-06-11 04:00,0.015564,2025-06-24 12:00,0.014482770017533135,2025-06-30 04:00,0.013942,2025-07-01 16:00
,1h,PYTHUSDT,前段,2025-07-09 14:00,0.10047,0.09753,2025-07-12 21:00,0.11224,追踪止损,3.9350544217687102,7.1156462585034035,上级 4h,2025-07-11 08:00,42,0.11229,0.10838,2025-07-12 21:00,0.11224,追踪止损,-0.07022506393861891,-24.452756256122516,2.327365728900257,2025-05-23 08:00,0.14886,2025-06-11 20:00,0.13159,2025-06-30 08:00,0.11569,2025-07-01 20:00
,1h,IOTXUSDT,前段,2025-07-11 01:00,0.02167,0.021006,2025-07-19 03:00,0.023219,追踪止损,2.267560240963866,4.578313253012064,本周期,2025-07-11 11:00,10,0.02229,0.021634999999999998,2025-07-12 20:00,0.021634999999999998,初始止损,-1.0680610687022891,-313.8537460744739,0.9160305343511409,2025-06-18 12:00,0.02326,2025-06-25 08:00,0.02294,2025-07-03 17:00,0.0226,2025-07-04 02:00
,1h,ARPAUSDT,前段,2025-07-11 01:00,0.02102,0.020350999999999998,2025-07-12 06:00,0.02127,追踪止损,0.31085201793721945,2.7653213751868355,上级 4h,2025-07-11 12:00,11,0.02214,0.021108,2025-07-12 23:00,0.021108,初始止损,-1.0429069767441856,-486.124661246613,1.5600775193798428,2025-02-10 04:00,0.042225578209227094,2025-04-27 04:00,0.0317077239173602,2025-05-14 20:00,0.029567857884818614,2025-05-16 08:00
,1h,ALGOUSDT,前段,2025-07-09 14:00,0.1826,0.17787000000000003,2025-07-12 06:00,0.21633000000000002,追踪止损,7.053868921775922,11.437632135306588,上级 4h,2025-07-11 16:00,50,0.2218,0.21492000000000003,2025-07-12 06:00,0.21492000000000003,初始止损,-1.0644767441860452,-330.189359783587,2.1656976744186136,2025-03-03 00:00,0.3073,2025-05-11 08:00,0.2572,2025-05-23 12:00,0.2479,2025-05-25 00:00
,1h,HEIUSDT,前段,2025-07-11 01:00,0.2874,0.27808000000000005,2025-07-11 21:00,0.30638000000000004,追踪止损,1.9748068669528087,6.652360515021503,上级 4h,2025-07-11 16:00,15,0.3402,0.29731,2025-07-24 14:00,0.36970000000000003,追踪止损,0.6719421776637925,847.1369782480908,2.6999300536255553,2025-05-10 08:00,0.3995,2025-05-28 04:00,0.3705,2025-06-14 20:00,0.3408,2025-06-16 08:00
,1h,XCNUSDT,前段,2025-07-10 09:00,0.01408,0.013826999999999999,2025-07-15 11:00,0.017908999999999998,追踪止损,15.02308300395247,25.375494071146097,上级 4h,2025-07-15 00:00,111,0.01932,0.017953,2025-07-15 11:00,0.017953,初始止损,-1.028266276517923,-727.5569358178058,0.5047549378200435,2025-04-24 00:00,0.022762342465299325,2025-05-17 04:00,0.0214,2025-05-22 08:00,0.02090287902430064,2025-05-23 20:00
,1h,SIRENUSDT,前段,2025-07-16 21:00,0.05006,0.048810000000000006,2025-07-19 22:00,0.052230000000000006,追踪止损,1.655904000000009,5.008000000000025,本周期,2025-07-17 05:00,8,0.05152,0.05029,2025-07-18 00:00,0.05029,初始止损,-1.083772357723576,-258.74223602484483,1.2845528455284516,2025-06-29 23:00,0.05646,2025-07-11 13:00,0.05292,2025-07-14 16:00,0.05214,2025-07-15 01:00
,1h,MOODENGUSDT,前段,2025-07-16 12:00,0.19312,0.18359,2025-07-18 00:00,0.19133000000000003,追踪止损,-0.22835676810073244,3.2644281217208775,本周期,2025-07-17 10:00,22,0.21684,0.19701000000000002,2025-07-17 18:00,0.19701000000000002,初始止损,-1.0218698940998485,-934.4991698948523,0.04236006051437256,2025-07-03 12:00,0.23963,2025-07-11 14:00,0.22099,2025-07-14 13:00,0.21383,2025-07-14 22:00
,1h,MILKUSDT,前段,2025-07-17 18:00,0.04963,0.046490000000000004,2025-07-19 00:00,0.04739,V9空头确认平仓,-0.7449872611464965,1.1783439490445877,本周期,2025-07-17 18:00,0,0.04963,0.046490000000000004,2025-07-19 00:00,0.04739,V9空头确认平仓,-0.7449872611464965,-471.33991537376517,1.1783439490445877,2025-07-12 01:00,0.05197,2025-07-14 09:00,0.05049071019048639,2025-07-16 09:00,0.04918,2025-07-16 18:00
,1h,ASRUSDT,前段,2025-07-18 05:00,2.337,2.263,2025-07-24 01:00,2.263,初始止损,-1.0631621621621623,1.7567567567567486,本周期,2025-07-18 05:00,0,2.337,2.263,2025-07-24 01:00,2.263,初始止损,-1.0631621621621623,-336.64527171587633,1.7567567567567486,2025-07-08 15:00,2.455,2025-07-13 18:00,2.387,2025-07-16 11:00,2.35,2025-07-16 20:00
,1h,DFUSDT,前段,2025-07-19 09:00,0.03055,0.029280000000000004,2025-07-19 16:00,0.029280000000000004,初始止损,-1.0481102362204722,0.8897637795275606,上级 4h,2025-07-19 12:00,3,0.03119,0.029900000000000003,2025-07-19 13:00,0.029900000000000003,初始止损,-1.0483565891472866,-433.5941006732913,0.0,2025-05-31 00:00,0.052,2025-07-12 16:00,0.03255,2025-07-17 04:00,0.03055,2025-07-18 16:00
,1h,PLUMEUSDT,前段,2025-07-20 04:00,0.1095,0.10543000000000001,2025-07-22 00:00,0.12316,追踪止损,3.3024570024570146,6.412776412776427,上级 4h,2025-07-21 00:00,20,0.118,0.11332,2025-07-21 05:00,0.11332,初始止损,-1.050427350427351,-416.61016949152474,0.08547008547008811,2025-06-04 12:00,0.1427,2025-07-03 00:00,0.1238,2025-07-11 20:00,0.1181,2025-07-13 08:00
,1h,SOONUSDT,前段,2025-07-19 14:00,0.14938,0.1396,2025-07-24 04:00,0.1396,初始止损,-1.030548057259713,0.027607361963189383,本周期,2025-07-21 00:00,34,0.14813,0.1449,2025-07-21 06:00,0.1449,初始止损,-1.091721362229102,-238.0517113346392,0.23839009287925397,2025-07-11 18:00,0.168603592772438,2025-07-18 01:00,0.15375,2025-07-19 14:00,0.15036,2025-07-19 23:00
,1h,KAIAUSDT,前段,2025-07-18 08:00,0.1698,0.15496000000000001,2025-07-24 14:00,0.159,V9空头确认平仓,-0.7506469002695423,0.7412398921832876,本周期,2025-07-21 12:00,76,0.176,0.16968000000000003,2025-07-23 21:00,0.16968000000000003,初始止损,-1.0556962025316448,-379.0909090909067,0.75949367088608,2025-06-27 23:00,0.1829,2025-07-18 09:00,0.1747,2025-07-19 10:00,0.1743,2025-07-19 19:00
,1h,NILUSDT,前段,2025-07-21 11:00,0.35,0.3306,2025-07-22 00:00,0.3306,初始止损,-1.0360824742268047,0.10309278350515487,上级 4h,2025-07-21 16:00,5,0.3437,0.33093,2025-07-22 00:00,0.33093,初始止损,-1.053829287392325,-391.544951993017,0.27407987470634315,2025-06-10 20:00,0.4174,2025-07-11 12:00,0.3597,2025-07-18 12:00,0.3425,2025-07-20 00:00
,1h,LISTAUSDT,前段,2025-07-23 08:00,0.2859,0.26246,2025-07-23 23:00,0.2726,V9空头确认平仓,-0.591800341296928,0.9172354948805485,上级 4h,2025-07-23 16:00,8,0.2889,0.27304,2025-07-23 20:00,0.27304,初始止损,-1.0364312736443893,-568.9788854274835,0.23959646910466767,2025-05-22 12:00,0.32286769169204377,2025-07-16 12:00,0.2885,2025-07-21 16:00,0.2865,2025-07-23 04:00
,1h,SOLVUSDT,前段,2025-07-28 08:00,0.04255,0.041403999999999996,2025-07-29 02:00,0.041403999999999996,初始止损,-1.0742582897033142,1.4223385689354258,本周期,2025-07-28 08:00,0,0.04255,0.041403999999999996,2025-07-29 02:00,0.041403999999999996,初始止损,-1.0742582897033142,-289.3301997649822,1.4223385689354258,2025-07-16 05:00,0.04355,2025-07-21 15:00,0.04293756875300566,2025-07-23 13:00,0.04265,2025-07-23 22:00
,1h,BTCDOMUSDT,前段,2025-07-31 22:00,4464.8,4356.5,2025-08-04 09:00,4551.3,追踪止损,0.7162548476454236,2.486611265004614,本周期,2025-08-01 17:00,19,4544.0,4483.900000000001,2025-08-04 09:00,4551.3,追踪止损,-0.029750415973367382,-3.934859154928177,3.163061564059935,2025-07-06 03:00,5562.3,2025-07-08 05:00,5479.7,2025-07-14 13:00,5219.1,2025-07-14 22:00
,1h,MILKUSDT,前段,2025-08-06 03:00,0.04846,0.04515,2025-08-06 18:00,0.051340000000000004,追踪止损,0.8408096676737167,4.042296072507551,本周期,2025-08-06 07:00,4,0.0526,0.04805,2025-08-11 23:00,0.05361,V9空头确认平仓,0.19885714285714332,172.01520912547562,2.4043956043956047,2025-07-29 11:00,0.05092,2025-08-03 18:00,0.04951,2025-08-04 22:00,0.04918,2025-08-05 07:00
,1h,PROMPTUSDT,前段,2025-08-06 15:00,0.1314,0.11746000000000001,2025-08-11 20:00,0.1268,V9空头确认平仓,-0.34883787661406024,1.5279770444763303,本周期,2025-08-06 15:00,0,0.1314,0.11746000000000001,2025-08-11 20:00,0.1268,V9空头确认平仓,-0.34883787661406024,-370.0761035007605,1.5279770444763303,2025-07-14 22:00,0.19265152009429756,2025-07-23 16:00,0.1668,2025-07-27 07:00,0.1550832355035745,2025-07-27 16:00
,1h,FIOUSDT,前段,2025-08-06 19:00,0.01773,0.017112,2025-08-06 21:00,0.017112,初始止损,-1.0573786407766979,0.14563106796116462,上级 4h,2025-08-06 20:00,1,0.01735,0.016692,2025-08-07 21:00,0.017275,追踪止损,-0.16671732522796495,-63.22766570605263,2.325227963525828,2025-07-21 00:00,0.02024,2025-07-28 12:00,0.01884,2025-08-02 00:00,0.01799,2025-08-03 12:00
,1h,OMUSDT,前段,2025-08-06 10:00,0.26152,0.24450000000000002,2025-08-12 03:00,0.27569000000000005,追踪止损,0.8018190364277387,2.4048178613396085,本周期,2025-08-06 23:00,13,0.27637,0.26302000000000003,2025-08-12 05:00,0.26302000000000003,初始止损,-1.0414037453183511,-503.0480877085053,1.9535580524344602,2025-07-28 06:00,0.28199,2025-08-03 17:00,0.27337,2025-08-05 20:00,0.26971,2025-08-06 05:00
,1h,ARKUSDT,前段,2025-08-07 00:00,0.4329,0.4183,2025-08-10 16:00,0.45940000000000003,追踪止损,1.7557671232876724,4.595890410958903,本周期,2025-08-07 08:00,8,0.4361,0.4279,2025-08-10 16:00,0.45940000000000003,追踪止损,2.73509756097562,514.2811281816106,7.792682926829284,2025-07-12 15:00,0.6366,2025-07-24 08:00,0.5441,2025-07-28 09:00,0.5137,2025-07-28 18:00
,1h,DOGEUSDT,前段,2025-08-07 09:00,0.20437,0.20018000000000002,2025-08-10 16:00,0.23035000000000003,追踪止损,6.102926014319859,10.109785202864032,本周期,2025-08-07 15:00,6,0.20568,0.20201000000000002,2025-08-10 16:00,0.23035000000000003,追踪止损,6.6099836512262,1179.436017113964,11.1852861035423,2025-07-23 07:00,0.2713,2025-07-28 13:00,0.2485,2025-08-07 02:00,0.20709,2025-08-07 11:00
,1h,BSWUSDT,前段,2025-07-29 16:00,0.01918,0.01786,2025-08-14 20:00,0.025150000000000002,追踪止损,4.493666666666674,7.704545454545467,上级 4h,2025-08-07 16:00,216,0.01988,0.019200000000000002,2025-08-14 20:00,0.025150000000000002,追踪止损,7.691529411764752,2630.9054325955763,13.926470588235368,2025-05-01 16:00,0.06106,2025-06-26 16:00,0.03735,2025-08-03 08:00,0.02108,2025-08-04 20:00
,1h,1MBABYDOGEUSDT,前段,2025-08-07 18:00,0.0013157,0.0012766,2025-08-10 15:00,0.0013771,追踪止损,1.503033248081841,3.393861892583121,本周期,2025-08-07 18:00,0,0.0013157,0.0012766,2025-08-10 15:00,0.0013771,追踪止损,1.503033248081841,446.67173367789024,3.393861892583121,2025-07-31 16:00,0.0014184,2025-08-05 07:00,0.0013299,2025-08-07 02:00,0.0012973,2025-08-07 11:00
,1h,CELRUSDT,前段,2025-08-07 18:00,0.00756,0.007272,2025-08-10 15:00,0.008041999999999999,追踪止损,1.6211111111111085,2.9861111111111125,本周期,2025-08-07 18:00,0,0.00756,0.007272,2025-08-10 15:00,0.008041999999999999,追踪止损,1.6211111111111085,617.5661375661367,2.9861111111111125,2025-07-28 14:00,0.00876,2025-08-05 20:00,0.0076,2025-08-07 02:00,0.00743,2025-08-07 11:00
,1h,CTSIUSDT,前段,2025-08-07 18:00,0.0669,0.06505000000000001,2025-08-08 00:00,0.06505000000000001,初始止损,-1.0723243243243261,0.2702702702702719,本周期,2025-08-07 18:00,0,0.0669,0.06505000000000001,2025-08-08 00:00,0.06505000000000001,初始止损,-1.0723243243243261,-296.53213751868356,0.2702702702702719,2025-07-29 17:00,0.0715,2025-08-05 19:00,0.0668,2025-08-07 02:00,0.0658,2025-08-07 11:00
,1h,LRCUSDT,前段,2025-08-07 18:00,0.08521,0.08169000000000001,2025-08-10 16:00,0.08855,追踪止损,0.9004488636363699,2.218750000000015,本周期,2025-08-07 18:00,0,0.08521,0.08169000000000001,2025-08-10 16:00,0.08855,追踪止损,0.9004488636363699,371.97277314869217,2.218750000000015,2025-07-29 20:00,0.09097,2025-07-31 18:00,0.08922,2025-08-05 01:00,0.08509,2025-08-05 10:00
,1h,LUNA2USDT,前段,2025-08-07 18:00,0.1583,0.15380000000000002,2025-08-10 16:00,0.16278,追踪止损,0.9252000000000111,2.6222222222222373,本周期,2025-08-07 18:00,0,0.1583,0.15380000000000002,2025-08-10 16:00,0.16278,追踪止损,0.9252000000000111,263.0069488313347,2.6222222222222373,2025-07-31 16:00,0.1648,2025-08-05 06:00,0.1585,2025-08-07 06:00,0.1559,2025-08-07 15:00
,1h,1000FLOKIUSDT,前段,2025-08-07 19:00,0.1113,0.10614000000000001,2025-08-10 16:00,0.11570000000000001,追踪止损,0.8095736434108605,2.4651162790697767,本周期,2025-08-07 19:00,0,0.1113,0.10614000000000001,2025-08-10 16:00,0.11570000000000001,追踪止损,0.8095736434108605,375.3279424977562,2.4651162790697767,2025-07-31 17:00,0.12157,2025-08-05 01:00,0.11326,2025-08-07 09:00,0.10846,2025-08-07 18:00
,1h,ADAUSDT,前段,2025-08-07 00:00,0.7367,0.7173,2025-08-10 15:00,0.7927000000000001,追踪止损,2.810649484536092,5.030927835051554,本周期,2025-08-07 19:00,19,0.7671,0.738,2025-08-08 00:00,0.738,初始止损,-1.0527216494845368,-399.350801720767,0.23024054982817993,2025-07-29 16:00,0.8095,2025-08-05 09:00,0.7598,2025-08-07 02:00,0.7478,2025-08-07 11:00
,1h,BRETTUSDT,前段,2025-08-07 17:00,0.05364,0.051905,2025-08-10 15:00,0.058976,追踪止损,3.013671469740632,5.930835734870316,本周期,2025-08-07 19:00,2,0.05549,0.052863,2025-08-10 15:00,0.058976,追踪止损,1.284743052912071,608.221301135341,3.2127902550437804,2025-07-22 10:00,0.06678,2025-07-28 13:00,0.06231,2025-08-05 01:00,0.05658,2025-08-05 10:00
,1h,CATIUSDT,前段,2025-08-07 19:00,0.08732,0.08393,2025-08-10 16:00,0.09271,追踪止损,1.5384542772861391,3.3008849557522235,本周期,2025-08-07 19:00,0,0.08732,0.08393,2025-08-10 16:00,0.09271,追踪止损,1.5384542772861391,597.2698121850661,3.3008849557522235,2025-07-16 11:00,0.11365949198569537,2025-07-21 15:00,0.10728805038783717,2025-08-05 22:00,0.08815,2025-08-06 07:00
,1h,CHZUSDT,前段,2025-08-07 18:00,0.04025,0.039110000000000006,2025-08-10 15:00,0.042390000000000004,追踪止损,1.8065789473684297,3.377192982456154,本周期,2025-08-07 19:00,1,0.04037,0.039200000000000006,2025-08-10 15:00,0.042390000000000004,追踪止损,1.6574871794871866,480.3715630418637,3.1880341880341927,2025-07-31 16:00,0.04151,2025-08-05 19:00,0.04012,2025-08-07 09:00,0.03969,2025-08-07 18:00
,1h,DODOXUSDT,前段,2025-08-07 18:00,0.043917,0.042112,2025-08-10 16:00,0.045769,追踪止损,0.9773772853185595,2.5385041551246537,本周期,2025-08-07 19:00,1,0.043986,0.042113,2025-08-10 16:00,0.045769,追踪止损,0.9049802455953003,385.3562497158181,2.409503470368395,2025-07-31 17:00,0.044757,2025-08-05 19:00,0.043311,2025-08-07 09:00,0.042827,2025-08-07 18:00
,1h,KDAUSDT,前段,2025-08-07 18:00,0.423,0.40724000000000005,2025-08-10 16:00,0.43062000000000006,追踪止损,0.4298223350253868,2.315989847715747,本周期,2025-08-07 19:00,1,0.4253,0.40806000000000003,2025-08-11 20:00,0.40806000000000003,初始止损,-1.049338747099767,-425.3609217023269,1.9837587006960586,2025-07-29 17:00,0.4623,2025-08-05 06:00,0.4249,2025-08-06 22:00,0.4155,2025-08-07 07:00
,1h,MTLUSDT,前段,2025-08-07 19:00,0.7375,0.7167,2025-08-10 15:00,0.7614000000000001,追踪止损,1.0781250000000002,2.576923076923071,本周期,2025-08-07 19:00,0,0.7375,0.7167,2025-08-10 15:00,0.7614000000000001,追踪止损,1.0781250000000002,304.06779661017015,2.576923076923071,2025-07-29 16:00,0.7895,2025-08-05 10:00,0.7399,2025-08-07 09:00,0.7275,2025-08-07 18:00
,1h,NKNUSDT,前段,2025-08-07 15:00,0.02727,0.026580000000000003,2025-08-10 16:00,0.02892,追踪止损,2.312260869565231,4.6086956521739415,本周期,2025-08-07 19:00,4,0.02821,0.02705,2025-08-11 22:00,0.028,V9空头确认平仓,-0.2296724137931029,-94.44168734491276,1.9310344827586263,2025-07-26 14:00,0.03223,2025-08-05 19:00,0.02815,2025-08-07 09:00,0.02752,2025-08-07 18:00
,1h,SNXUSDT,前段,2025-08-07 18:00,0.617,0.5955,2025-08-10 16:00,0.6486000000000001,追踪止损,1.4123720930232646,3.302325581395352,本周期,2025-08-07 19:00,1,0.619,0.5965,2025-08-10 16:00,0.6486000000000001,追踪止损,1.2605333333333408,458.19063004846726,3.066666666666669,2025-07-29 15:00,0.654,2025-08-05 06:00,0.618,2025-08-07 09:00,0.607,2025-08-07 18:00
,1h,TRUUSDT,前段,2025-08-07 19:00,0.03241,0.031305,2025-08-08 00:00,0.031305,初始止损,-1.0586606334841613,0.12669683257918643,本周期,2025-08-07 19:00,0,0.03241,0.031305,2025-08-08 00:00,0.031305,初始止损,-1.0586606334841613,-360.9441530391855,0.12669683257918643,2025-07-27 13:00,0.0398,2025-08-05 13:00,0.03332427986218631,2025-08-06 17:00,0.03234,2025-08-07 02:00
,1h,VETUSDT,前段,2025-08-07 18:00,0.024006,0.023295,2025-08-11 18:00,0.024723,追踪止损,0.9409113924050647,2.7271448663853732,本周期,2025-08-07 19:00,1,0.024113,0.023316,2025-08-11 18:00,0.024723,追踪止损,0.704860727728983,232.9755733421801,2.2986198243412828,2025-07-28 13:00,0.026695,2025-08-05 06:00,0.02435,2025-08-07 09:00,0.023686,2025-08-07 18:00
,1h,YFIUSDT,前段,2025-08-07 04:00,5264.0,5170.0,2025-08-10 15:00,5829.0,追踪止损,5.898638297872335,9.882978723404255,本周期,2025-08-07 19:00,15,5398.0,5237.0,2025-08-10 15:00,5829.0,追踪止损,2.6099627329192567,778.4438680992967,4.937888198757764,2025-07-29 16:00,5621.0,2025-08-05 08:00,5368.0,2025-08-07 02:00,5315.0,2025-08-07 11:00
