signal_i,signal_bar_open,symbol,asset,timeframe,source,box_entry_i,bars_after_v9,trade_key,entry_i,entry_time,entry_price,initial_stop,initial_risk,initial_risk_frac,exit_i,exit_time,exit_price,exit_reason,gross_return,net_return,gross_r,net_r,censored,mfe_r,arm,status,baseline_risk_frac,net_r_on_baseline_risk,signal_close,period,month,matched,reason,control_signal_i,control_parent_i,control_signal_bar_open,control_net_r,control_net_return,control_baseline_risk_frac,control_net_r_on_baseline_risk,control_exit_time,vol_bin,fold,net_bp,gross_bp,cohort,hold_h,parent_v9_net_r,parent_v9_mfe,parent_v9_entry,book_joint_r,entry_premium_pct,delay_bucket,risk_bucket,mfe_bucket,won
4348,2025-01-06 16:00:00+00:00,SNXUSDT,SNX,1h,chart,4273,75,binance_um:SNXUSDT:1h:box_any:4348,4349,2025-01-06 17:00:00+00:00,2.23,2.1461,0.0838999999999998,0.0376233183856501,4361,2025-01-07 05:00:00+00:00,2.1461,initial_stop,-0.0376233183856501,-0.0396233183856501,-0.9999999999999994,-1.0531585220500592,False,0.0,baseline,closed,0.0376233183856501,-1.0531585220500592,2025-01-06 17:00:00+00:00,earlier,2025-01,True,matched,4808,4733,2025-01-25 20:00:00+00:00,-1.075271867612293,-0.0285703517587939,0.0265703517587939,-1.075271867612293,2025-01-26 23:00:00+00:00,2,earlier,-396.233183856501,-376.233183856501,earlier,12.0,-1.0533919597989934,1.8969849246231103,2.125,-1.0531585220500592,4.941176470588227,>48,2-4%,<0.5,0.0
5445,2025-02-21 09:00:00+00:00,SNXUSDT,SNX,1h,chart,5445,0,binance_um:SNXUSDT:1h:box_any:5445,5446,2025-02-21 10:00:00+00:00,1.035,0.9838,0.0511999999999999,0.0494685990338163,5454,2025-02-21 18:00:00+00:00,0.9838,initial_stop,-0.0494685990338163,-0.0514685990338164,-1.0000000000000009,-1.040429687500001,False,0.7617187500000041,baseline,closed,0.0494685990338163,-1.040429687500001,2025-02-21 10:00:00+00:00,earlier,2025-02,True,matched,5368,5368,2025-02-18 04:00:00+00:00,-1.0625236593059952,-0.0339878910191725,0.0319878910191725,-1.0625236593059952,2025-02-18 06:00:00+00:00,2,earlier,-514.685990338164,-494.685990338163,earlier,8.0,-1.040429687500001,0.7617187500000041,1.035,-1.040429687500001,0.0,0,4-8%,0.5-1,0.0
6075,2025-03-19 15:00:00+00:00,SNXUSDT,SNX,1h,chart,6075,0,binance_um:SNXUSDT:1h:box_any:6075,6076,2025-03-19 16:00:00+00:00,0.881,0.8454,0.0355999999999999,0.0404086265607264,6118,2025-03-21 10:00:00+00:00,0.8454,initial_stop,-0.0404086265607264,-0.0424086265607264,-1.0000000000000002,-1.0494943820224722,False,0.5337078651685403,baseline,closed,0.0404086265607264,-1.0494943820224722,2025-03-19 16:00:00+00:00,earlier,2025-03,True,matched,5762,5762,2025-03-06 14:00:00+00:00,-1.0588461538461535,-0.0359869281045751,0.0339869281045751,-1.0588461538461535,2025-03-06 17:00:00+00:00,2,earlier,-424.086265607264,-404.086265607264,earlier,42.0,-1.0494943820224722,0.5337078651685403,0.881,-1.0494943820224722,0.0,0,4-8%,0.5-1,0.0
8604,2025-07-03 00:00:00+00:00,SNXUSDT,SNX,1h,htf,8596,8,binance_um:SNXUSDT:1h:box_any:8604,8605,2025-07-03 01:00:00+00:00,0.601,0.5852,0.0157999999999999,0.0262895174708817,8632,2025-07-04 04:00:00+00:00,0.5852,initial_stop,-0.0262895174708817,-0.0282895174708817,-0.9999999999999988,-1.0760759493670875,False,0.6329113924050669,baseline,closed,0.0262895174708817,-1.0760759493670875,2025-07-03 01:00:00+00:00,earlier,2025-07,True,matched,9211,9203,2025-07-28 07:00:00+00:00,-1.0786363636363618,-0.0274335260115605,0.0254335260115606,-1.0786363636363618,2025-07-28 13:00:00+00:00,2,earlier,-282.89517470881697,-262.895174708817,earlier,27.0,-1.0344927536231894,0.4637681159420297,0.595,-1.0760759493670875,1.0084033613445342,7-12,2-4%,0.5-1,0.0
9455,2025-08-07 11:00:00+00:00,SNXUSDT,SNX,1h,chart,9454,1,binance_um:SNXUSDT:1h:box_any:9455,9456,2025-08-07 12:00:00+00:00,0.619,0.5965,0.0224999999999999,0.0363489499192245,9524,2025-08-10 08:00:00+00:00,0.6486000000000001,trailing_stop,0.0478190630048467,0.0458190630048467,1.3155555555555631,1.2605333333333408,False,3.066666666666669,baseline,closed,0.0363489499192245,1.2605333333333408,2025-08-07 12:00:00+00:00,earlier,2025-08,True,matched,9999,9998,2025-08-30 03:00:00+00:00,-0.8182517482517457,-0.0333837375178315,0.0407988587731811,-0.8182517482517457,2025-09-01 00:00:00+00:00,2,earlier,458.19063004846697,478.190630048467,earlier,68.0,1.4123720930232646,3.302325581395352,0.617,1.2605333333333408,0.32414910858995505,1-3,2-4%,3-5,1.0
10291,2025-09-11 07:00:00+00:00,SNXUSDT,SNX,1h,chart,10225,66,binance_um:SNXUSDT:1h:box_any:10291,10292,2025-09-11 08:00:00+00:00,0.71,0.6956,0.0143999999999999,0.020281690140845,10296,2025-09-11 12:00:00+00:00,0.6956,initial_stop,-0.020281690140845,-0.022281690140845,-0.9999999999999996,-1.098611111111111,False,0.1388888888888893,baseline,closed,0.020281690140845,-1.098611111111111,2025-09-11 08:00:00+00:00,later,2025-09,True,matched,10481,10415,2025-09-19 05:00:00+00:00,-1.0711442786069638,-0.0301118881118879,0.0281118881118879,-1.0711442786069638,2025-09-19 11:00:00+00:00,2,later,-222.81690140845,-202.81690140845,later,4.0,2.1074999999999986,4.236111111111116,0.676,-1.098611111111111,5.02958579881656,>48,2-4%,<0.5,0.0
1716,2024-09-19 00:00:00+00:00,SOLUSDT,SOL,1h,chart,1716,0,binance_um:SOLUSDT:1h:box_any:1716,1717,2024-09-19 01:00:00+00:00,135.711,128.02,7.691000000000003,0.0566718983722763,1798,2024-09-22 10:00:00+00:00,144.59,trailing_stop,0.0654257945192355,0.0634257945192355,1.154466259264072,1.119175399817966,False,2.1829410999869956,baseline,closed,0.0566718983722763,1.119175399817966,2024-09-19 01:00:00+00:00,earlier,2024-09,True,matched,1908,1908,2024-09-27 00:00:00+00:00,-1.087580482333145,-0.0248361382207535,0.0228361382207536,-1.087580482333145,2024-09-30 23:00:00+00:00,2,earlier,634.257945192355,654.257945192355,earlier,81.0,1.119175399817966,2.1829410999869956,135.711,1.119175399817966,0.0,0,4-8%,2-3,1.0
2281,2024-10-12 13:00:00+00:00,SOLUSDT,SOL,1h,chart,2261,20,binance_um:SOLUSDT:1h:box_any:2281,2282,2024-10-12 14:00:00+00:00,146.432,144.53,1.9019999999999868,0.012988964160839,2307,2024-10-13 15:00:00+00:00,144.53,initial_stop,-0.012988964160839,-0.014988964160839,-0.9999999999999988,-1.1539768664563617,False,1.007886435331238,baseline,closed,0.012988964160839,-1.1539768664563617,2024-10-12 14:00:00+00:00,earlier,2024-10,True,matched,2206,2186,2024-10-09 10:00:00+00:00,-1.1129465346534655,-0.019707493250114,0.017707493250114,-1.1129465346534655,2024-10-09 13:00:00+00:00,1,earlier,-149.88964160839,-129.88964160839,earlier,25.0,1.5160468544353682,3.4827586206896477,145.769,-1.1539768664563617,0.4548292160884593,13-24,1-2%,1-2,0.0
15391,2026-04-11 19:00:00+00:00,SOLUSDT,SOL,1h,chart,15296,95,binance_um:SOLUSDT:1h:box_any:15391,15392,2026-04-11 20:00:00+00:00,85.99,84.08,1.9099999999999968,0.0222118851029189,15397,2026-04-12 01:00:00+00:00,84.08,initial_stop,-0.0222118851029189,-0.0242118851029189,-1.000000000000001,-1.0900418848167557,False,0.0785340314136156,baseline,closed,0.0222118851029189,-1.0900418848167557,2026-04-11 20:00:00+00:00,later,2026-04,True,matched,15272,15177,2026-04-06 20:00:00+00:00,-1.1232180451127798,-0.0182313888210885,0.0162313888210885,-1.1232180451127798,2026-04-06 22:00:00+00:00,1,later,-242.11885102918905,-222.118851029189,later,5.0,0.0563735632183909,1.5172413793103496,81.91,-1.0900418848167557,4.981076791600536,>48,2-4%,<0.5,0.0
1307,2025-03-12 23:00:00+00:00,SOLVUSDT,SOLV,1h,chart,1247,60,binance_um:SOLVUSDT:1h:box_any:1307,1308,2025-03-13 00:00:00+00:00,0.0426,0.040191,0.002409,0.0565492957746479,1325,2025-03-13 17:00:00+00:00,0.045689,trailing_stop,0.0725117370892018,0.0705117370892018,1.2822748028227475,1.2469074304690737,False,4.690743046907429,baseline,closed,0.0565492957746479,1.2469074304690737,2025-03-13 00:00:00+00:00,earlier,2025-03,True,matched,1248,1188,2025-03-10 12:00:00+00:00,0.8715911626868986,0.0936594724220623,0.1074580335731416,0.8715911626868986,2025-03-13 17:00:00+00:00,3,earlier,705.117370892018,725.117370892018,earlier,17.0,-1.0131542804822218,1.648100106821303,0.0431,1.2469074304690737,-1.1600928074245953,>48,4-8%,3-5,1.0
4596,2025-07-28 00:00:00+00:00,SOLVUSDT,SOLV,1h,chart,4596,0,binance_um:SOLVUSDT:1h:box_any:4596,4597,2025-07-28 01:00:00+00:00,0.04255,0.0414039999999999,0.001146,0.0269330199764982,4614,2025-07-28 18:00:00+00:00,0.0414039999999999,initial_stop,-0.0269330199764982,-0.0289330199764982,-0.9999999999999982,-1.0742582897033142,False,1.4223385689354258,baseline,closed,0.0269330199764982,-1.0742582897033142,2025-07-28 01:00:00+00:00,earlier,2025-07,True,matched,4541,4541,2025-07-25 17:00:00+00:00,0.9182702702702727,0.0164772065955383,0.0179437439379242,0.9182702702702727,2025-07-28 14:00:00+00:00,1,earlier,-289.330199764982,-269.330199764982,earlier,17.0,-1.0742582897033142,1.4223385689354258,0.04255,-1.0742582897033142,0.0,0,2-4%,1-2,0.0
5512,2025-09-04 04:00:00+00:00,SOLVUSDT,SOLV,1h,chart,5501,11,binance_um:SOLVUSDT:1h:box_any:5512,5513,2025-09-04 05:00:00+00:00,0.04384,0.0422839999999999,0.001556,0.035492700729927,5540,2025-09-05 08:00:00+00:00,0.0422839999999999,initial_stop,-0.035492700729927,-0.037492700729927,-1.0,-1.0563496143958868,False,0.3213367609254497,baseline,closed,0.035492700729927,-1.0563496143958868,2025-09-04 05:00:00+00:00,earlier,2025-09,True,matched,5538,5527,2025-09-05 06:00:00+00:00,-1.1169721115537838,-0.0190980926430518,0.0170980926430518,-1.1169721115537838,2025-09-05 07:00:00+00:00,1,earlier,-374.92700729927,-354.92700729927003,earlier,27.0,-1.1027577937649873,1.786570743405271,0.04285,-1.0563496143958868,2.310385064177356,7-12,2-4%,<0.5,0.0
10035,2026-03-11 15:00:00+00:00,SOLVUSDT,SOLV,1h,chart,10034,1,binance_um:SOLVUSDT:1h:box_any:10035,10036,2026-03-11 16:00:00+00:00,0.004391,0.00379,0.000601,0.13687087223867,10201,2026-03-18 13:00:00+00:00,0.00379,initial_stop,-0.13687087223867,-0.13887087223867,-1.0,-1.01461231281198,False,0.7936772046589019,baseline,closed,0.13687087223867,-1.01461231281198,2026-03-11 16:00:00+00:00,later,2026-03,True,matched,10041,10040,2026-03-11 21:00:00+00:00,-1.0213252427184472,-0.0957855679490098,0.0937855679490097,-1.0213252427184472,2026-03-12 21:00:00+00:00,3,later,-1388.7087223867002,-1368.7087223867,later,165.0,1.3404487179487172,8.429487179487186,0.003945,-1.01461231281198,11.305449936628653,1-3,>8%,0.5-1,0.0
11219,2026-04-29 23:00:00+00:00,SOLVUSDT,SOLV,1h,chart,11203,16,binance_um:SOLVUSDT:1h:box_any:11219,11220,2026-04-30 00:00:00+00:00,0.005076,0.004689,0.000387,0.076241134751773,11228,2026-04-30 08:00:00+00:00,0.004689,initial_stop,-0.076241134751773,-0.078241134751773,-0.9999999999999998,-1.0262325581395346,False,0.4134366925064608,baseline,closed,0.076241134751773,-1.0262325581395346,2026-04-30 00:00:00+00:00,later,2026-04,True,matched,10839,10823,2026-04-14 03:00:00+00:00,-1.0404383561643835,-0.0514579945799457,0.0494579945799457,-1.0404383561643835,2026-04-14 09:00:00+00:00,3,later,-782.41134751773,-762.41134751773,later,8.0,2.412880503144647,7.685534591194955,0.004176,-1.0262325581395346,21.55172413793103,13-24,4-8%,<0.5,0.0
1374,2025-10-21 15:00:00+00:00,SOMIUSDT,SOMI,1h,chart,1374,0,binance_um:SOMIUSDT:1h:box_any:1374,1375,2025-10-21 16:00:00+00:00,0.5251,0.4884,0.0367,0.0698914492477623,1383,2025-10-22 00:00:00+00:00,0.4884,initial_stop,-0.0698914492477623,-0.0718914492477623,-1.0000000000000002,-1.0286158038147142,False,0.1634877384196186,baseline,closed,0.0698914492477623,-1.0286158038147142,2025-10-21 16:00:00+00:00,later,2025-10,True,matched,1178,1178,2025-10-13 11:00:00+00:00,-1.0389411764705878,-0.0533595166163141,0.0513595166163141,-1.0389411764705878,2025-10-14 05:00:00+00:00,3,later,-718.9144924776231,-698.9144924776231,later,8.0,-1.0286158038147142,0.1634877384196186,0.5251,-1.0286158038147142,0.0,0,4-8%,<0.5,0.0
2196,2025-11-24 21:00:00+00:00,SOMIUSDT,SOMI,1h,chart,2196,0,binance_um:SOMIUSDT:1h:box_any:2196,2197,2025-11-24 22:00:00+00:00,0.2763,0.2653,0.0109999999999999,0.0398117987694533,2312,2025-11-29 17:00:00+00:00,0.2653,initial_stop,-0.0398117987694532,-0.0418117987694532,-0.999999999999999,-1.0502363636363627,False,1.3909090909091,baseline,closed,0.0398117987694533,-1.0502363636363627,2025-11-24 22:00:00+00:00,later,2025-11,True,matched,1787,1787,2025-11-07 20:00:00+00:00,-1.020875,-0.0978083832335329,0.0958083832335329,-1.020875,2025-11-11 19:00:00+00:00,3,later,-418.117987694532,-398.117987694532,later,115.0,-1.0502363636363627,1.3909090909091,0.2763,-1.0502363636363627,0.0,0,2-4%,1-2,0.0
5853,2025-09-09 04:00:00+00:00,SONICUSDT,SONIC,1h,htf,5835,18,binance_um:SONICUSDT:1h:box_any:5853,5854,2025-09-09 05:00:00+00:00,0.2029,0.1986,0.0042999999999999,0.0211927057663872,6018,2025-09-16 01:00:00+00:00,0.21852,trailing_stop,0.0769837358304583,0.0749837358304583,3.63255813953491,3.538186046511653,False,9.953488372093092,baseline,closed,0.0211927057663872,3.538186046511653,2025-09-09 05:00:00+00:00,earlier,2025-09,True,matched,5685,5667,2025-09-02 04:00:00+00:00,-1.0695714285714293,-0.030747433264887,0.028747433264887,-1.0695714285714293,2025-09-02 12:00:00+00:00,2,earlier,749.837358304583,769.837358304583,cross_split,164.0,5.055147058823534,11.813725490196076,0.1975,3.538186046511653,2.7341772151898702,13-24,2-4%,>=5,1.0
9785,2026-02-20 00:00:00+00:00,SONICUSDT,SONIC,1h,chart,9785,0,binance_um:SONICUSDT:1h:box_any:9785,9786,2026-02-20 01:00:00+00:00,0.05589,0.05059,0.0052999999999999,0.0948291286455537,9792,2026-02-20 07:00:00+00:00,0.05059,initial_stop,-0.0948291286455537,-0.0968291286455537,-0.9999999999999996,-1.0210905660377354,False,0.1018867924528299,baseline,closed,0.0948291286455537,-1.0210905660377354,2026-02-20 01:00:00+00:00,later,2026-02,True,matched,9362,9362,2026-02-02 09:00:00+00:00,-1.033605734767025,-0.0615136518771329,0.0595136518771329,-1.033605734767025,2026-02-04 17:00:00+00:00,3,later,-968.2912864555368,-948.291286455537,later,6.0,-1.0210905660377354,0.1018867924528299,0.05589,-1.0210905660377354,0.0,0,>8%,<0.5,0.0
11004,2026-04-11 19:00:00+00:00,SONICUSDT,SONIC,1h,chart,11004,0,binance_um:SONICUSDT:1h:box_any:11004,11005,2026-04-11 20:00:00+00:00,0.03637,0.03531,0.0010599999999999,0.0291448996425625,11010,2026-04-12 01:00:00+00:00,0.03531,initial_stop,-0.0291448996425625,-0.0311448996425625,-1.0,-1.068622641509434,False,0.1320754716981145,baseline,closed,0.0291448996425625,-1.068622641509434,2026-04-11 20:00:00+00:00,later,2026-04,True,matched,11044,11044,2026-04-13 11:00:00+00:00,1.9665617977528085,0.0501788990825688,0.0255160550458716,1.9665617977528085,2026-04-18 11:00:00+00:00,1,later,-311.448996425625,-291.448996425625,later,5.0,-1.068622641509434,0.1320754716981145,0.03637,-1.068622641509434,0.0,0,2-4%,<0.5,0.0
1400,2025-07-20 16:00:00+00:00,SOONUSDT,SOON,1h,chart,1366,34,binance_um:SOONUSDT:1h:box_any:1400,1401,2025-07-20 17:00:00+00:00,0.14813,0.1449,0.00323,0.0218051711334639,1406,2025-07-20 22:00:00+00:00,0.1449,initial_stop,-0.0218051711334639,-0.0238051711334639,-1.0,-1.091721362229102,False,0.2383900928792539,baseline,closed,0.0218051711334639,-1.091721362229102,2025-07-20 17:00:00+00:00,earlier,2025-07,True,matched,1246,1212,2025-07-14 06:00:00+00:00,-1.0605425101214567,-0.0350346395613213,0.0330346395613213,-1.0605425101214567,2025-07-14 14:00:00+00:00,2,earlier,-238.051711334639,-218.051711334639,earlier,5.0,-1.030548057259713,0.0276073619631893,0.14938,-1.091721362229102,-0.836792073905479,25-48,2-4%,<0.5,0.0
6871,2026-03-05 15:00:00+00:00,SOONUSDT,SOON,1h,chart,6848,23,binance_um:SOONUSDT:1h:box_any:6871,6872,2026-03-05 16:00:00+00:00,0.171,0.1641,0.0069,0.0403508771929825,6873,2026-03-05 17:00:00+00:00,0.1641,initial_stop,-0.0403508771929825,-0.0423508771929825,-1.0000000000000009,-1.049565217391305,False,0.3913043478260831,baseline,closed,0.0403508771929825,-1.049565217391305,2026-03-05 16:00:00+00:00,later,2026-03,True,matched,7402,7379,2026-03-27 18:00:00+00:00,0.7282941176470592,0.0221286863270777,0.0303842716711349,0.7282941176470592,2026-03-29 10:00:00+00:00,2,later,-423.508771929825,-403.508771929825,later,1.0,-1.059963636363637,1.600000000000007,0.1649,-1.049565217391305,3.6992116434202638,13-24,4-8%,<0.5,0.0
7587,2026-04-04 11:00:00+00:00,SOONUSDT,SOON,1h,chart,7587,0,binance_um:SOONUSDT:1h:box_any:7587,7588,2026-04-04 12:00:00+00:00,0.1197,0.1153,0.0044,0.0367585630743525,7590,2026-04-04 14:00:00+00:00,0.1153,initial_stop,-0.0367585630743525,-0.0387585630743525,-0.9999999999999996,-1.0544090909090906,False,0.1590909090909073,baseline,closed,0.0367585630743525,-1.0544090909090906,2026-04-04 12:00:00+00:00,later,2026-04,True,matched,8189,8189,2026-04-29 13:00:00+00:00,-1.0538064516129029,-0.0391702637889687,0.0371702637889687,-1.0538064516129029,2026-04-30 04:00:00+00:00,2,later,-387.585630743525,-367.585630743525,later,2.0,-1.0544090909090906,0.1590909090909073,0.1197,-1.0544090909090906,0.0,0,2-4%,<0.5,0.0
7671,2026-04-07 23:00:00+00:00,SOONUSDT,SOON,1h,chart,7670,1,binance_um:SOONUSDT:1h:box_any:7671,7672,2026-04-08 00:00:00+00:00,0.1195,0.112,0.0074999999999999,0.0627615062761505,7692,2026-04-08 20:00:00+00:00,0.1145,opposite_v6_next_open,-0.0418410041841003,-0.0438410041841003,-0.6666666666666655,-0.6985333333333322,False,0.0266666666666674,baseline,closed,0.0627615062761505,-0.6985333333333322,2026-04-08 00:00:00+00:00,later,2026-04,True,matched,7730,7729,2026-04-10 10:00:00+00:00,7.226971428571422,0.2460544747081712,0.0340466926070039,7.226971428571422,2026-04-11 06:00:00+00:00,2,later,-438.410041841003,-418.41004184100296,later,20.0,-0.6349032258064513,0.274193548387098,0.1182,-0.6985333333333322,1.0998307952622577,1-3,4-8%,<0.5,0.0
999,2025-07-09 04:00:00+00:00,SOPHUSDT,SOPH,1h,chart,989,10,binance_um:SOPHUSDT:1h:box_any:999,1000,2025-07-09 05:00:00+00:00,0.031814,0.030808,0.001006,0.0316212987992708,1116,2025-07-14 01:00:00+00:00,0.035033,trailing_stop,0.1011818696171495,0.0991818696171495,3.199801192842929,3.136552683896607,False,12.020874751491013,baseline,closed,0.0316212987992708,3.136552683896607,2025-07-09 05:00:00+00:00,earlier,2025-07,True,matched,809,799,2025-07-01 06:00:00+00:00,-1.0797237977805152,-0.0270866122246969,0.025086612224697,-1.0797237977805152,2025-07-01 12:00:00+00:00,2,earlier,991.818696171495,1011.818696171495,earlier,116.0,2.41104848910752,8.6914968376669,0.031539,3.136552683896607,0.871936332794343,7-12,2-4%,>=5,1.0
1759,2025-08-09 20:00:00+00:00,SOPHUSDT,SOPH,1h,htf,1755,4,binance_um:SOPHUSDT:1h:box_any:1759,1760,2025-08-09 21:00:00+00:00,0.043295,0.041962,0.001333,0.0307887746852985,1766,2025-08-10 03:00:00+00:00,0.041962,initial_stop,-0.0307887746852985,-0.0327887746852985,-0.9999999999999984,-1.0649587396849196,False,0.2490622655663906,baseline,closed,0.0307887746852985,-1.0649587396849196,2025-08-09 21:00:00+00:00,earlier,2025-08,True,matched,1767,1763,2025-08-10 04:00:00+00:00,-1.058175152749491,-0.0363789385240163,0.0343789385240162,-1.058175152749491,2025-08-10 07:00:00+00:00,2,earlier,-327.887746852985,-307.887746852985,earlier,6.0,-1.0611988472622478,0.8321325648414916,0.042472,-1.0649587396849196,1.9377472216989933,4-6,2-4%,<0.5,0.0
3075,2025-10-03 16:00:00+00:00,SOPHUSDT,SOPH,1h,chart,3075,0,binance_um:SOPHUSDT:1h:box_any:3075,3076,2025-10-03 17:00:00+00:00,0.029631,0.0288019999999999,0.000829,0.0279774560426581,3098,2025-10-04 15:00:00+00:00,0.0288019999999999,initial_stop,-0.0279774560426581,-0.0299774560426581,-0.999999999999999,-1.0714861278648962,False,0.5440289505428205,baseline,closed,0.0279774560426581,-1.0714861278648962,2025-10-03 17:00:00+00:00,later,2025-10,True,matched,3017,3017,2025-10-01 06:00:00+00:00,2.0095540765391005,0.044518485753253,0.022153415164584,2.0095540765391005,2025-10-02 14:00:00+00:00,2,later,-299.774560426581,-279.774560426581,later,22.0,-1.0714861278648962,0.5440289505428205,0.029631,-1.0714861278648962,0.0,0,2-4%,0.5-1,0.0
7519,2026-04-06 20:00:00+00:00,SOPHUSDT,SOPH,1h,htf,7502,17,binance_um:SOPHUSDT:1h:box_any:7519,7520,2026-04-06 21:00:00+00:00,0.008422,0.008126,0.000296,0.0351460460698172,7534,2026-04-07 11:00:00+00:00,0.008126,initial_stop,-0.0351460460698173,-0.0371460460698173,-1.0000000000000009,-1.056905405405406,False,0.0743243243243221,baseline,closed,0.0351460460698172,-1.056905405405406,2026-04-06 21:00:00+00:00,later,2026-04,True,matched,7796,7779,2026-04-18 09:00:00+00:00,-1.093593749999998,-0.0233689482470783,0.0213689482470784,-1.093593749999998,2026-04-18 18:00:00+00:00,2,later,-371.460460698173,-351.460460698173,later,14.0,-0.778138728323694,5.05780346820805,0.008309,-1.056905405405406,1.359971115657732,13-24,2-4%,<0.5,0.0
7551,2026-04-08 04:00:00+00:00,SOPHUSDT,SOPH,1h,htf,7547,4,binance_um:SOPHUSDT:1h:box_any:7551,7552,2026-04-08 05:00:00+00:00,0.00858,0.008365,0.000215,0.0250582750582752,7644,2026-04-12 01:00:00+00:00,0.008365,initial_stop,-0.0250582750582752,-0.0270582750582752,-1.0000000000000018,-1.0798139534883733,False,2.018604651162769,baseline,closed,0.0250582750582752,-1.0798139534883733,2026-04-08 05:00:00+00:00,later,2026-04,True,matched,7979,7975,2026-04-26 00:00:00+00:00,-1.0952127659574482,-0.0230055865921788,0.0210055865921788,-1.0952127659574482,2026-04-27 11:00:00+00:00,2,later,-270.582750582752,-250.582750582752,later,92.0,-0.5698366336633651,1.0074257425742563,0.008607,-1.0798139534883733,-0.31369815266643064,4-6,2-4%,2-3,0.0
6918,2025-04-23 18:00:00+00:00,SPELLUSDT,SPELL,1h,chart,6871,47,binance_um:SPELLUSDT:1h:box_any:6918,6919,2025-04-23 19:00:00+00:00,0.0006232,0.0005741,4.909999999999995e-05,0.0787869062901154,7022,2025-04-28 02:00:00+00:00,0.0005916,opposite_v6_next_open,-0.0507060333761232,-0.0527060333761232,-0.6435845213849293,-0.6689694501018336,False,1.5152749490835062,baseline,closed,0.0787869062901154,-0.6689694501018336,2025-04-23 19:00:00+00:00,earlier,2025-04,True,matched,7001,6954,2025-04-27 05:00:00+00:00,-0.20506341463415,-0.0069842166472837,0.0340588137564381,-0.20506341463415,2025-04-28 01:00:00+00:00,2,earlier,-527.060333761232,-507.060333761232,earlier,103.0,0.5369312499999994,3.43125,0.0005591,-0.6689694501018336,11.464854230012511,25-48,4-8%,1-2,0.0
9849,2025-08-23 21:00:00+00:00,SPELLUSDT,SPELL,1h,chart,9819,30,binance_um:SPELLUSDT:1h:box_any:9849,9850,2025-08-23 22:00:00+00:00,0.0005718,0.0005028,6.900000000000005e-05,0.1206715634837356,9896,2025-08-25 20:00:00+00:00,0.0005028,initial_stop,-0.1206715634837356,-0.1226715634837356,-1.0,-1.016573913043478,False,0.6159420289855069,baseline,closed,0.1206715634837356,-1.016573913043478,2025-08-23 22:00:00+00:00,earlier,2025-08,True,matched,9469,9439,2025-08-08 01:00:00+00:00,-1.0454767932489455,-0.0459784746706255,0.0439784746706255,-1.0454767932489455,2025-08-11 11:00:00+00:00,3,earlier,-1226.715634837356,-1206.715634837356,earlier,46.0,1.2782450331125823,3.834437086092711,0.0004985,-1.016573913043478,14.704112337011033,25-48,>8%,0.5-1,0.0
12976,2026-01-01 04:00:00+00:00,SPELLUSDT,SPELL,1h,htf,12973,3,binance_um:SPELLUSDT:1h:box_any:12976,12977,2026-01-01 05:00:00+00:00,0.0002508,0.0002419,8.900000000000027e-06,0.0354864433811803,13147,2026-01-08 07:00:00+00:00,0.0002749,trailing_stop,0.0960925039872406,0.0940925039872406,2.707865168539314,2.651505617977516,False,8.04494382022469,baseline,closed,0.0354864433811803,2.651505617977516,2026-01-01 05:00:00+00:00,later,2026-01,True,matched,13478,13475,2026-01-22 02:00:00+00:00,-1.081387096774195,-0.0265739199365836,0.0245739199365836,-1.081387096774195,2026-01-22 14:00:00+00:00,2,later,940.925039872406,960.925039872406,later,170.0,1.6184316546762576,5.07194244604316,0.0002519,2.651505617977516,-0.4366812227074135,1-3,2-4%,>=5,1.0
14172,2026-02-20 00:00:00+00:00,SPELLUSDT,SPELL,1h,chart,14171,1,binance_um:SPELLUSDT:1h:box_any:14172,14173,2026-02-20 01:00:00+00:00,0.0001922,0.000185,7.200000000000012e-06,0.0374609781477628,14185,2026-02-20 13:00:00+00:00,0.000185,initial_stop,-0.0374609781477628,-0.0394609781477628,-1.0000000000000009,-1.0533888888888896,False,0.1527777777777774,baseline,closed,0.0374609781477628,-1.0533888888888896,2026-02-20 01:00:00+00:00,later,2026-02,True,matched,13872,13871,2026-02-07 12:00:00+00:00,-0.9680895522388068,-0.0335898498187468,0.0346970481615743,-0.9680895522388068,2026-02-09 10:00:00+00:00,2,later,-394.609781477628,-374.609781477628,later,12.0,-1.035272727272728,0.0,0.000194,-1.0533888888888896,-0.9278350515463885,1-3,2-4%,<0.5,0.0
14689,2026-03-13 13:00:00+00:00,SPELLUSDT,SPELL,1h,chart,14689,0,binance_um:SPELLUSDT:1h:box_any:14689,14690,2026-03-13 14:00:00+00:00,0.0001787,0.0001741,4.600000000000003e-06,0.025741466144376,14693,2026-03-13 17:00:00+00:00,0.0001741,initial_stop,-0.0257414661443761,-0.0277414661443761,-1.0000000000000018,-1.0776956521739147,False,0.0869565217391265,baseline,closed,0.025741466144376,-1.0776956521739147,2026-03-13 14:00:00+00:00,later,2026-03,True,matched,14855,14855,2026-03-20 11:00:00+00:00,-0.1234285714285708,-0.002,0.0162037037037037,-0.1234285714285708,2026-03-21 23:00:00+00:00,1,later,-277.414661443761,-257.41466144376096,later,3.0,-1.0776956521739147,0.0869565217391265,0.0001787,-1.0776956521739147,0.0,0,2-4%,<0.5,0.0
