stream_key,symbol,timeframe,asset,tick,bars,bars_in_window,first_bar,last_bar,gaps,ready_in_window,v9_long_in_window,v9_any_in_window,breaks_in_window,lines_born_in_window,joint_in_window,pivot_ties,one_sided_extra_pivots,store_codes,pair_refusals,serial,partial_buckets
binance_um:UNIUSDT:5m,UNIUSDT,5m,UNI,0.001,173724,172224,2024-09-04 19:00:00+00:00,2026-04-30 23:55:00+00:00,0,172224,216,437,639,600,33,2121,985,"{'0': 731, '1': 843, '2': 11956, '3': 889, '4': 0, '5': 23}","{'momentum': 4, 'gate': 3}","{'joint': {'candidates': 33, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 216, 'skipped_in_position': 38, 'invalid_initial': 0}}",0
binance_um:UNIUSDT:15m,UNIUSDT,15m,UNI,0.001,58908,57408,2024-08-25 09:00:00+00:00,2026-04-30 23:45:00+00:00,0,57408,68,127,186,177,7,387,183,"{'0': 210, '1': 257, '2': 3693, '3': 337, '4': 0, '5': 8}",{'parent_not_recovered': 1},"{'joint': {'candidates': 7, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 68, 'skipped_in_position': 7, 'invalid_initial': 0}}",0
binance_um:UNIUSDT:30m,UNIUSDT,30m,UNI,0.001,30204,28704,2024-08-09 18:00:00+00:00,2026-04-30 23:30:00+00:00,0,28704,32,61,125,122,4,100,43,"{'0': 130, '1': 164, '2': 2093, '3': 186, '4': 0, '5': 2}",{'momentum': 1},"{'joint': {'candidates': 4, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 32, 'skipped_in_position': 4, 'invalid_initial': 0}}",0
binance_um:UNIUSDT:1h,UNIUSDT,1h,UNI,0.001,15852,14352,2024-07-09 12:00:00+00:00,2026-04-30 23:00:00+00:00,0,14352,25,45,62,65,5,29,12,"{'0': 77, '1': 94, '2': 1093, '3': 80, '4': 0, '5': 2}",{},"{'joint': {'candidates': 5, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 25, 'skipped_in_position': 5, 'invalid_initial': 0}}",0
binance_um:UNIUSDT:4h,UNIUSDT,4h,UNI,0.001,5088,3588,2024-01-04 00:00:00+00:00,2026-04-30 20:00:00+00:00,0,3588,3,9,17,17,0,4,2,"{'0': 32, '1': 31, '2': 304, '3': 28, '4': 0, '5': 2}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 3, 'skipped_in_position': 0, 'invalid_initial': 0}}",0
binance_um:UNIUSDT:1d,UNIUSDT,1d,UNI,0.001,2051,598,2020-09-18 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,598,0,0,1,1,0,2,1,"{'0': 4, '1': 15, '2': 74, '3': 25, '4': 0, '5': 1}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:USTCUSDT:5m,USTCUSDT,5m,USTC,1e-06,173724,172224,2024-09-04 19:00:00+00:00,2026-04-30 23:55:00+00:00,0,172224,237,470,646,611,39,1822,818,"{'0': 688, '1': 880, '2': 11378, '3': 974, '4': 0, '5': 18}","{'momentum': 3, 'parent_not_recovered': 1}","{'joint': {'candidates': 39, 'skipped_in_position': 2, 'invalid_initial': 0}, 'v9_long': {'candidates': 237, 'skipped_in_position': 36, 'invalid_initial': 0}}",0
binance_um:USTCUSDT:15m,USTCUSDT,15m,USTC,1e-06,58908,57408,2024-08-25 09:00:00+00:00,2026-04-30 23:45:00+00:00,0,57408,68,138,247,226,10,442,205,"{'0': 252, '1': 328, '2': 4026, '3': 391, '4': 0, '5': 1}",{'momentum': 2},"{'joint': {'candidates': 10, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 68, 'skipped_in_position': 9, 'invalid_initial': 0}}",0
binance_um:USTCUSDT:30m,USTCUSDT,30m,USTC,1e-06,30204,28704,2024-08-09 18:00:00+00:00,2026-04-30 23:30:00+00:00,0,28704,33,66,128,123,7,137,68,"{'0': 100, '1': 180, '2': 2067, '3': 266, '4': 0, '5': 6}",{},"{'joint': {'candidates': 7, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 33, 'skipped_in_position': 4, 'invalid_initial': 0}}",0
binance_um:USTCUSDT:1h,USTCUSDT,1h,USTC,1e-06,15852,14352,2024-07-09 12:00:00+00:00,2026-04-30 23:00:00+00:00,0,14352,24,35,47,44,4,18,8,"{'0': 25, '1': 78, '2': 1154, '3': 150, '4': 0, '5': 0}",{},"{'joint': {'candidates': 4, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 24, 'skipped_in_position': 7, 'invalid_initial': 0}}",0
binance_um:USTCUSDT:4h,USTCUSDT,4h,USTC,1e-06,5088,3588,2024-01-04 00:00:00+00:00,2026-04-30 20:00:00+00:00,0,3588,4,7,29,23,0,1,1,"{'0': 16, '1': 40, '2': 306, '3': 64, '4': 0, '5': 2}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 4, 'skipped_in_position': 1, 'invalid_initial': 0}}",0
binance_um:USTCUSDT:1d,USTCUSDT,1d,USTC,1e-06,886,598,2023-11-27 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,545,0,0,0,0,0,0,0,"{'0': 0, '1': 0, '2': 47, '3': 20, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:USUALUSDT:5m,USUALUSDT,5m,USUAL,1e-06,143556,143555,2024-12-18 13:00:00+00:00,2026-04-30 23:55:00+00:00,0,143215,175,357,549,531,36,3667,1436,"{'0': 699, '1': 797, '2': 10354, '3': 700, '4': 0, '5': 27}",{'momentum': 1},"{'joint': {'candidates': 36, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 175, 'skipped_in_position': 19, 'invalid_initial': 0}}",0
binance_um:USUALUSDT:15m,USUALUSDT,15m,USUAL,1e-06,47852,47851,2024-12-18 13:00:00+00:00,2026-04-30 23:45:00+00:00,0,47511,58,119,221,224,13,742,315,"{'0': 238, '1': 320, '2': 3715, '3': 322, '4': 0, '5': 8}","{'gate': 2, 'momentum': 1}","{'joint': {'candidates': 13, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 58, 'skipped_in_position': 10, 'invalid_initial': 0}}",0
binance_um:USUALUSDT:30m,USUALUSDT,30m,USUAL,1e-06,23926,23925,2024-12-18 13:00:00+00:00,2026-04-30 23:30:00+00:00,0,23585,25,67,99,99,4,195,87,"{'0': 80, '1': 143, '2': 1716, '3': 171, '4': 0, '5': 8}",{'gate': 1},"{'joint': {'candidates': 4, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 25, 'skipped_in_position': 1, 'invalid_initial': 0}}",0
binance_um:USUALUSDT:1h,USUALUSDT,1h,USUAL,1e-06,11963,11962,2024-12-18 13:00:00+00:00,2026-04-30 23:00:00+00:00,0,11622,16,29,57,55,4,60,29,"{'0': 25, '1': 81, '2': 744, '3': 70, '4': 0, '5': 3}",{},"{'joint': {'candidates': 4, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 16, 'skipped_in_position': 3, 'invalid_initial': 0}}",0
binance_um:USUALUSDT:4h,USUALUSDT,4h,USUAL,1e-06,2991,2990,2024-12-18 12:00:00+00:00,2026-04-30 20:00:00+00:00,0,2650,5,6,10,12,0,3,1,"{'0': 11, '1': 16, '2': 129, '3': 24, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 5, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:USUALUSDT:1d,USUALUSDT,1d,USUAL,1e-06,499,498,2024-12-18 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,158,0,0,0,0,0,0,0,"{'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:VELVETUSDT:5m,VELVETUSDT,5m,VELVET,0.0001,83409,83408,2025-07-15 09:15:00+00:00,2026-04-30 23:55:00+00:00,0,83068,97,218,392,387,27,502,235,"{'0': 506, '1': 523, '2': 5966, '3': 543, '4': 0, '5': 9}","{'gate': 2, 'momentum': 1}","{'joint': {'candidates': 27, 'skipped_in_position': 2, 'invalid_initial': 0}, 'v9_long': {'candidates': 97, 'skipped_in_position': 14, 'invalid_initial': 0}}",0
binance_um:VELVETUSDT:15m,VELVETUSDT,15m,VELVET,0.0001,27803,27802,2025-07-15 09:15:00+00:00,2026-04-30 23:45:00+00:00,0,27462,45,74,124,122,13,91,46,"{'0': 133, '1': 182, '2': 2070, '3': 242, '4': 0, '5': 3}",{},"{'joint': {'candidates': 13, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 45, 'skipped_in_position': 8, 'invalid_initial': 0}}",0
binance_um:VELVETUSDT:30m,VELVETUSDT,30m,VELVET,0.0001,13902,13901,2025-07-15 09:00:00+00:00,2026-04-30 23:30:00+00:00,0,13561,12,27,70,69,1,31,14,"{'0': 76, '1': 91, '2': 793, '3': 183, '4': 0, '5': 0}",{},"{'joint': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 12, 'skipped_in_position': 1, 'invalid_initial': 0}}",1
binance_um:VELVETUSDT:1h,VELVETUSDT,1h,VELVET,0.0001,6951,6950,2025-07-15 09:00:00+00:00,2026-04-30 23:00:00+00:00,0,6610,10,16,19,17,4,12,5,"{'0': 16, '1': 23, '2': 370, '3': 59, '4': 0, '5': 2}",{},"{'joint': {'candidates': 4, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 10, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:VELVETUSDT:4h,VELVETUSDT,4h,VELVET,0.0001,1738,1737,2025-07-15 08:00:00+00:00,2026-04-30 20:00:00+00:00,0,1397,2,2,5,5,1,10,5,"{'0': 2, '1': 7, '2': 111, '3': 18, '4': 0, '5': 0}",{},"{'joint': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 2, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:VELVETUSDT:1d,VELVETUSDT,1d,VELVET,0.0001,290,289,2025-07-15 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,0,0,0,0,0,0,0,0,"{'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:VANAUSDT:5m,VANAUSDT,5m,VANA,0.0001,144126,144125,2024-12-16 13:30:00+00:00,2026-04-30 23:55:00+00:00,0,143785,173,365,558,533,36,3300,1340,"{'0': 582, '1': 748, '2': 9857, '3': 645, '4': 0, '5': 31}","{'momentum': 2, 'gate': 1}","{'joint': {'candidates': 36, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 173, 'skipped_in_position': 33, 'invalid_initial': 0}}",0
binance_um:VANAUSDT:15m,VANAUSDT,15m,VANA,0.0001,48042,48041,2024-12-16 13:30:00+00:00,2026-04-30 23:45:00+00:00,0,47701,56,123,194,186,11,616,269,"{'0': 192, '1': 258, '2': 3329, '3': 385, '4': 0, '5': 4}",{'momentum': 1},"{'joint': {'candidates': 11, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 56, 'skipped_in_position': 3, 'invalid_initial': 0}}",0
binance_um:VANAUSDT:30m,VANAUSDT,30m,VANA,0.0001,24021,24020,2024-12-16 13:30:00+00:00,2026-04-30 23:30:00+00:00,0,23680,26,57,109,113,9,227,111,"{'0': 108, '1': 155, '2': 1670, '3': 189, '4': 0, '5': 7}",{'parent_not_recovered': 1},"{'joint': {'candidates': 9, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 26, 'skipped_in_position': 2, 'invalid_initial': 0}}",0
binance_um:VANAUSDT:1h,VANAUSDT,1h,VANA,0.0001,12011,12010,2024-12-16 13:00:00+00:00,2026-04-30 23:00:00+00:00,0,11670,13,31,59,58,4,68,33,"{'0': 47, '1': 72, '2': 924, '3': 109, '4': 0, '5': 4}",{},"{'joint': {'candidates': 4, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 13, 'skipped_in_position': 1, 'invalid_initial': 0}}",1
binance_um:VANAUSDT:4h,VANAUSDT,4h,VANA,0.0001,3003,3002,2024-12-16 12:00:00+00:00,2026-04-30 20:00:00+00:00,0,2662,3,8,17,24,1,6,3,"{'0': 21, '1': 35, '2': 243, '3': 42, '4': 0, '5': 7}",{},"{'joint': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 3, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:VANAUSDT:1d,VANAUSDT,1d,VANA,0.0001,501,500,2024-12-16 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,160,0,0,0,0,0,0,0,"{'0': 0, '1': 0, '2': 7, '3': 1, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:UXLINKUSDT:5m,UXLINKUSDT,5m,UXLINK,0.0001,170604,170603,2024-09-15 15:00:00+00:00,2026-04-30 23:55:00+00:00,0,170263,151,311,412,410,24,126418,726,"{'0': 487, '1': 572, '2': 8530, '3': 598, '4': 0, '5': 19}","{'gate': 3, 'momentum': 2}","{'joint': {'candidates': 24, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 151, 'skipped_in_position': 17, 'invalid_initial': 0}}",0
binance_um:UXLINKUSDT:15m,UXLINKUSDT,15m,UXLINK,0.0001,56868,56867,2024-09-15 15:00:00+00:00,2026-04-30 23:45:00+00:00,0,56527,30,75,156,156,5,41856,134,"{'0': 156, '1': 221, '2': 2393, '3': 263, '4': 0, '5': 24}",{'gate': 2},"{'joint': {'candidates': 5, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 30, 'skipped_in_position': 5, 'invalid_initial': 0}}",0
binance_um:UXLINKUSDT:30m,UXLINKUSDT,30m,UXLINK,0.0001,28434,28433,2024-09-15 15:00:00+00:00,2026-04-30 23:30:00+00:00,0,28093,15,39,70,71,7,20878,57,"{'0': 76, '1': 99, '2': 1379, '3': 186, '4': 0, '5': 6}",{'gate': 1},"{'joint': {'candidates': 7, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 15, 'skipped_in_position': 2, 'invalid_initial': 0}}",0
binance_um:UXLINKUSDT:1h,UXLINKUSDT,1h,UXLINK,0.0001,14217,14216,2024-09-15 15:00:00+00:00,2026-04-30 23:00:00+00:00,0,13876,7,20,42,37,0,10383,13,"{'0': 21, '1': 49, '2': 661, '3': 71, '4': 0, '5': 2}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 7, 'skipped_in_position': 2, 'invalid_initial': 0}}",0
binance_um:UXLINKUSDT:4h,UXLINKUSDT,4h,UXLINK,0.0001,3555,3554,2024-09-15 12:00:00+00:00,2026-04-30 20:00:00+00:00,0,3214,3,7,17,19,1,2558,0,"{'0': 11, '1': 26, '2': 168, '3': 14, '4': 0, '5': 0}",{},"{'joint': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 3, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:UXLINKUSDT:1d,UXLINKUSDT,1d,UXLINK,0.0001,593,592,2024-09-15 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,252,0,0,0,0,0,392,0,"{'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:VFYUSDT:5m,VFYUSDT,5m,VFY,1e-05,61200,61199,2025-09-30 12:00:00+00:00,2026-04-30 23:55:00+00:00,0,60859,63,125,184,190,13,26708,424,"{'0': 226, '1': 266, '2': 3552, '3': 300, '4': 0, '5': 8}","{'momentum': 1, 'parent_not_recovered': 1}","{'joint': {'candidates': 13, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 63, 'skipped_in_position': 9, 'invalid_initial': 0}}",0
binance_um:VFYUSDT:15m,VFYUSDT,15m,VFY,1e-05,20400,20399,2025-09-30 12:00:00+00:00,2026-04-30 23:45:00+00:00,0,20059,14,35,77,74,2,8698,75,"{'0': 82, '1': 116, '2': 1303, '3': 70, '4': 0, '5': 1}",{},"{'joint': {'candidates': 2, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 14, 'skipped_in_position': 0, 'invalid_initial': 0}}",0
binance_um:VFYUSDT:30m,VFYUSDT,30m,VFY,1e-05,10200,10199,2025-09-30 12:00:00+00:00,2026-04-30 23:30:00+00:00,0,9859,7,12,42,42,4,4308,31,"{'0': 77, '1': 66, '2': 597, '3': 48, '4': 0, '5': 4}",{},"{'joint': {'candidates': 4, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 7, 'skipped_in_position': 2, 'invalid_initial': 0}}",0
binance_um:VFYUSDT:1h,VFYUSDT,1h,VFY,1e-05,5100,5099,2025-09-30 12:00:00+00:00,2026-04-30 23:00:00+00:00,0,4759,4,8,18,18,1,2116,5,"{'0': 22, '1': 22, '2': 214, '3': 14, '4': 0, '5': 0}",{},"{'joint': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 4, 'skipped_in_position': 0, 'invalid_initial': 0}}",0
binance_um:VFYUSDT:4h,VFYUSDT,4h,VFY,1e-05,1275,1274,2025-09-30 12:00:00+00:00,2026-04-30 20:00:00+00:00,0,934,0,1,1,1,0,494,0,"{'0': 0, '1': 1, '2': 7, '3': 1, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",0
binance_um:VFYUSDT:1d,VFYUSDT,1d,VFY,1e-05,213,212,2025-09-30 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,0,0,0,0,0,0,48,0,"{'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:VELODROMEUSDT:5m,VELODROMEUSDT,5m,VELODROME,1e-05,144957,144956,2024-12-13 16:15:00+00:00,2026-04-30 23:55:00+00:00,0,144616,181,377,499,479,29,2937,1186,"{'0': 507, '1': 649, '2': 10233, '3': 640, '4': 0, '5': 22}","{'gate': 1, 'momentum': 1}","{'joint': {'candidates': 29, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 181, 'skipped_in_position': 25, 'invalid_initial': 0}}",0
binance_um:VELODROMEUSDT:15m,VELODROMEUSDT,15m,VELODROME,1e-05,48319,48318,2024-12-13 16:15:00+00:00,2026-04-30 23:45:00+00:00,0,47978,59,112,193,200,19,647,292,"{'0': 236, '1': 265, '2': 3525, '3': 282, '4': 0, '5': 6}",{'momentum': 2},"{'joint': {'candidates': 19, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 59, 'skipped_in_position': 8, 'invalid_initial': 0}}",0
binance_um:VELODROMEUSDT:30m,VELODROMEUSDT,30m,VELODROME,1e-05,24160,24159,2024-12-13 16:00:00+00:00,2026-04-30 23:30:00+00:00,0,23819,32,62,97,85,3,219,103,"{'0': 116, '1': 124, '2': 1845, '3': 134, '4': 0, '5': 2}",{'momentum': 1},"{'joint': {'candidates': 3, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 32, 'skipped_in_position': 8, 'invalid_initial': 0}}",1
binance_um:VELODROMEUSDT:1h,VELODROMEUSDT,1h,VELODROME,1e-05,12080,12079,2024-12-13 16:00:00+00:00,2026-04-30 23:00:00+00:00,0,11739,13,28,65,59,4,77,35,"{'0': 59, '1': 85, '2': 989, '3': 104, '4': 0, '5': 2}",{},"{'joint': {'candidates': 4, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 13, 'skipped_in_position': 3, 'invalid_initial': 0}}",1
binance_um:VELODROMEUSDT:4h,VELODROMEUSDT,4h,VELODROME,1e-05,3020,3019,2024-12-13 16:00:00+00:00,2026-04-30 20:00:00+00:00,0,2679,4,8,18,17,1,5,0,"{'0': 8, '1': 24, '2': 139, '3': 16, '4': 0, '5': 0}",{},"{'joint': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 4, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:VELODROMEUSDT:1d,VELODROMEUSDT,1d,VELODROME,1e-05,504,503,2024-12-13 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,163,0,0,1,2,0,2,0,"{'0': 0, '1': 3, '2': 3, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:VANRYUSDT:5m,VANRYUSDT,5m,VANRY,1e-06,173724,172224,2024-09-04 19:00:00+00:00,2026-04-30 23:55:00+00:00,0,172224,194,439,628,616,34,2957,1273,"{'0': 760, '1': 855, '2': 12592, '3': 753, '4': 0, '5': 16}","{'momentum': 4, 'gate': 2}","{'joint': {'candidates': 34, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 194, 'skipped_in_position': 26, 'invalid_initial': 0}}",0
binance_um:VANRYUSDT:15m,VANRYUSDT,15m,VANRY,1e-06,58908,57408,2024-08-25 09:00:00+00:00,2026-04-30 23:45:00+00:00,0,57408,62,136,224,232,20,512,222,"{'0': 370, '1': 345, '2': 4352, '3': 332, '4': 0, '5': 14}","{'gate': 1, 'momentum': 1}","{'joint': {'candidates': 20, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 62, 'skipped_in_position': 5, 'invalid_initial': 0}}",0
binance_um:VANRYUSDT:30m,VANRYUSDT,30m,VANRY,1e-06,30204,28704,2024-08-09 18:00:00+00:00,2026-04-30 23:30:00+00:00,0,28704,38,71,113,107,7,187,94,"{'0': 112, '1': 158, '2': 1944, '3': 225, '4': 0, '5': 4}",{'momentum': 1},"{'joint': {'candidates': 7, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 38, 'skipped_in_position': 10, 'invalid_initial': 0}}",0
binance_um:VANRYUSDT:1h,VANRYUSDT,1h,VANRY,1e-06,15852,14352,2024-07-09 12:00:00+00:00,2026-04-30 23:00:00+00:00,0,14352,25,49,55,57,2,67,27,"{'0': 51, '1': 87, '2': 960, '3': 80, '4': 0, '5': 6}",{},"{'joint': {'candidates': 2, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 25, 'skipped_in_position': 6, 'invalid_initial': 0}}",0
binance_um:VANRYUSDT:4h,VANRYUSDT,4h,VANRY,1e-06,4670,3588,2024-03-13 16:00:00+00:00,2026-04-30 20:00:00+00:00,0,3588,2,4,13,15,1,6,3,"{'0': 9, '1': 16, '2': 297, '3': 26, '4': 0, '5': 1}",{},"{'joint': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 2, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:VANRYUSDT:1d,VANRYUSDT,1d,VANRY,1e-06,779,598,2024-03-13 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,438,0,0,0,1,0,0,0,"{'0': 0, '1': 1, '2': 12, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:VICUSDT:5m,VICUSDT,5m,VIC,1e-05,119316,119315,2025-03-12 17:00:00+00:00,2026-04-30 23:55:00+00:00,0,118975,133,277,403,417,19,5175,1875,"{'0': 488, '1': 566, '2': 8117, '3': 592, '4': 0, '5': 16}","{'gate': 5, 'momentum': 2}","{'joint': {'candidates': 19, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 133, 'skipped_in_position': 21, 'invalid_initial': 0}}",0
binance_um:VICUSDT:15m,VICUSDT,15m,VIC,1e-05,39772,39771,2025-03-12 17:00:00+00:00,2026-04-30 23:45:00+00:00,0,39431,39,75,152,153,5,925,378,"{'0': 177, '1': 230, '2': 3361, '3': 269, '4': 0, '5': 11}",{},"{'joint': {'candidates': 5, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 39, 'skipped_in_position': 5, 'invalid_initial': 0}}",0
binance_um:VICUSDT:30m,VICUSDT,30m,VIC,1e-05,19886,19885,2025-03-12 17:00:00+00:00,2026-04-30 23:30:00+00:00,0,19545,21,41,83,87,5,273,118,"{'0': 95, '1': 116, '2': 1749, '3': 199, '4': 0, '5': 1}",{},"{'joint': {'candidates': 5, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 21, 'skipped_in_position': 1, 'invalid_initial': 0}}",0
binance_um:VICUSDT:1h,VICUSDT,1h,VIC,1e-05,9943,9942,2025-03-12 17:00:00+00:00,2026-04-30 23:00:00+00:00,0,9602,8,20,37,40,3,88,37,"{'0': 30, '1': 53, '2': 837, '3': 171, '4': 0, '5': 3}",{},"{'joint': {'candidates': 3, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 8, 'skipped_in_position': 1, 'invalid_initial': 0}}",0
binance_um:VICUSDT:4h,VICUSDT,4h,VIC,1e-05,2486,2485,2025-03-12 16:00:00+00:00,2026-04-30 20:00:00+00:00,0,2145,1,3,10,10,1,6,3,"{'0': 18, '1': 14, '2': 119, '3': 34, '4': 0, '5': 1}",{},"{'joint': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:VICUSDT:1d,VICUSDT,1d,VIC,1e-05,415,414,2025-03-12 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,74,0,0,0,0,0,0,0,"{'0': 0, '1': 0, '2': 1, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
