time,equity,event,trade_id
2026-09-12 14:10:00+00:00,751.5440701409669,close_mtm,170
2026-09-12 14:15:00+00:00,751.0404625626123,close_mtm,170
2026-09-12 14:20:00+00:00,750.9012298791847,close_mtm,170
2026-09-12 14:25:00+00:00,750.9486282395006,close_mtm,170
2026-09-12 14:30:00+00:00,751.4107622525788,close_mtm,170
2026-09-12 14:35:00+00:00,750.9901018047767,close_mtm,170
2026-09-12 14:40:00+00:00,751.5025965756905,close_mtm,170
2026-09-12 14:45:00+00:00,750.5812909470537,close_mtm,170
2026-09-12 14:50:00+00:00,750.9752898171781,close_mtm,170
2026-09-12 14:55:00+00:00,750.8745683015072,close_mtm,170
2026-09-12 15:00:00+00:00,750.6494260900074,close_mtm,170
2026-09-12 15:05:00+00:00,750.7116364379218,close_mtm,170
2026-09-12 15:10:00+00:00,750.2583896174028,close_mtm,170
2026-09-12 15:15:00+00:00,750.7175612329613,close_mtm,170
2026-09-12 15:20:00+00:00,750.6612756800865,close_mtm,170
2026-09-12 15:25:00+00:00,750.7619971957574,close_mtm,170
2026-09-12 15:30:00+00:00,750.6849748602444,close_mtm,170
2026-09-12 15:35:00+00:00,750.17840488437,close_mtm,170
2026-09-12 15:40:00+00:00,749.3044976160488,close_mtm,170
2026-09-12 15:45:00+00:00,749.1711897276608,close_mtm,170
2026-09-12 15:50:00+00:00,748.492800695642,close_mtm,170
2026-09-12 15:55:00+00:00,748.7001685220233,close_mtm,170
2026-09-12 16:00:00+00:00,749.191926510299,close_mtm,170
2026-09-12 16:05:00+00:00,749.3815199515618,close_mtm,170
2026-09-12 16:10:00+00:00,748.7475668823391,close_mtm,170
2026-09-12 16:15:00+00:00,749.2185880879765,close_mtm,170
2026-09-12 16:20:00+00:00,748.8779123732073,close_mtm,170
2026-09-12 16:25:00+00:00,748.7416420872996,close_mtm,170
2026-09-12 16:30:00+00:00,748.4602143229249,close_mtm,170
2026-09-12 16:35:00+00:00,748.6261085840299,close_mtm,170
2026-09-12 16:40:00+00:00,748.1995233411884,close_mtm,170
2026-09-12 16:45:00+00:00,747.8766220115376,close_mtm,170
2026-09-12 16:50:00+00:00,747.938832359452,close_mtm,170
2026-09-12 16:55:00+00:00,748.2380345089449,close_mtm,170
2026-09-12 17:00:00+00:00,748.18174895607,close_mtm,170
2026-09-12 17:05:00+00:00,748.4691015154842,close_mtm,170
2026-09-12 17:10:00+00:00,748.670544546826,close_mtm,170
2026-09-12 17:15:00+00:00,748.2765456767015,close_mtm,170
2026-09-12 17:20:00+00:00,747.9269827693731,close_mtm,170
2026-09-12 17:25:00+00:00,747.1152858489662,close_mtm,170
2026-09-12 17:30:00+00:00,747.0441883084927,close_mtm,170
2026-09-12 17:35:00+00:00,746.8131213019535,close_mtm,170
2026-09-12 17:40:00+00:00,746.2680401583226,close_mtm,170
2026-09-12 17:45:00+00:00,746.7746101341969,close_mtm,170
2026-09-12 17:50:00+00:00,746.4517088045461,close_mtm,170
2026-09-12 17:55:00+00:00,746.5020695623815,close_mtm,170
2026-09-12 18:00:00+00:00,746.5287311400591,close_mtm,170
2026-09-12 18:05:00+00:00,746.0517851393821,close_mtm,170
2026-09-12 18:10:00+00:00,746.5020695623815,close_mtm,170
2026-09-12 18:15:00+00:00,745.9332892385928,close_mtm,170
2026-09-12 18:20:00+00:00,745.8355301204416,close_mtm,170
2026-09-12 18:25:00+00:00,746.7805349292364,close_mtm,170
2026-09-12 18:30:00+00:00,746.1969426178491,close_mtm,170
2026-09-12 18:35:00+00:00,745.9510636237113,close_mtm,170
2026-09-12 18:40:00+00:00,746.3035889285595,close_mtm,170
2026-09-12 18:45:00+00:00,746.0103115741059,close_mtm,170
2026-09-12 18:50:00+00:00,745.7881317601259,close_mtm,170
2026-09-12 18:55:00+00:00,745.3022985668897,close_mtm,170
2026-09-12 19:00:00+00:00,745.5570647535868,close_mtm,170
2026-09-12 19:05:00+00:00,745.1749154735413,close_mtm,170
2026-09-12 19:10:00+00:00,745.1926898586597,close_mtm,170
2026-09-12 19:15:00+00:00,745.554102356067,close_mtm,170
2026-09-12 19:20:00+00:00,745.3200729520082,close_mtm,170
2026-09-12 19:25:00+00:00,744.8520141438903,close_mtm,170
2026-09-12 19:30:00+00:00,744.7275934480615,close_mtm,170
2026-09-12 19:35:00+00:00,744.9319988769232,close_mtm,170
2026-09-12 19:40:00+00:00,743.4567249120962,close_mtm,170
2026-09-12 19:45:00+00:00,743.4626497071357,close_mtm,170
2026-09-12 19:50:00+00:00,744.034392428444,close_mtm,170
2026-09-12 19:55:00+00:00,743.9751444780495,close_mtm,170
2026-09-12 20:00:00+00:00,744.5853983671144,close_mtm,170
2026-09-12 20:05:00+00:00,745.0090212124362,close_mtm,170
2026-09-12 20:10:00+00:00,745.2845241817714,close_mtm,170
2026-09-12 20:15:00+00:00,745.4948544056724,close_mtm,170
2026-09-12 20:20:00+00:00,745.29933616937,close_mtm,170
2026-09-12 20:25:00+00:00,743.7850859291997,close_mtm,171
2026-09-12 20:30:00+00:00,743.5012671152213,close_mtm,171
2026-09-12 20:35:00+00:00,743.723000563642,close_mtm,171
2026-09-12 20:40:00+00:00,743.9269953361888,close_mtm,171
2026-09-12 20:45:00+00:00,743.6727409819999,close_mtm,171
2026-09-12 20:50:00+00:00,743.4450946416214,close_mtm,171
2026-09-12 20:55:00+00:00,744.1605545685253,close_mtm,171
2026-09-12 21:00:00+00:00,744.1694239064622,close_mtm,171
2026-09-12 21:05:00+00:00,743.36527060019,close_mtm,171
2026-09-12 21:10:00+00:00,742.3186887236446,close_mtm,171
2026-09-12 21:15:00+00:00,742.6616364572018,close_mtm,171
2026-09-12 21:20:00+00:00,743.30909812659,close_mtm,171
2026-09-12 21:25:00+00:00,743.1494500437273,close_mtm,171
2026-09-12 21:30:00+00:00,742.9306730412854,close_mtm,171
2026-09-12 21:35:00+00:00,742.8981521355171,close_mtm,171
2026-09-12 21:40:00+00:00,742.8449361078962,close_mtm,171
2026-09-12 21:45:00+00:00,743.1731016115588,close_mtm,171
2026-09-12 21:50:00+00:00,743.2529256529901,close_mtm,171
2026-09-12 21:55:00+00:00,743.161275827643,close_mtm,171
2026-09-12 22:00:00+00:00,743.208578963306,close_mtm,171
2026-09-12 22:05:00+00:00,743.3268368024637,close_mtm,171
2026-09-12 22:10:00+00:00,743.3179674645269,close_mtm,171
2026-09-12 22:15:00+00:00,743.3504883702952,close_mtm,171
2026-09-12 22:20:00+00:00,743.0548437724011,close_mtm,171
2026-09-12 22:25:00+00:00,742.7651120664648,close_mtm,171
2026-09-12 22:30:00+00:00,744.1546416765674,close_mtm,171
2026-09-12 22:35:00+00:00,744.278812407683,close_mtm,171
2026-09-12 22:40:00+00:00,743.8767357545469,close_mtm,171
2026-09-12 22:45:00+00:00,743.9476904580415,close_mtm,171
2026-09-12 22:50:00+00:00,743.8323890648628,close_mtm,171
2026-09-12 22:55:00+00:00,743.4273559657478,close_mtm,171
2026-09-12 23:00:00+00:00,743.5071800071792,close_mtm,171
2026-09-12 23:05:00+00:00,743.3859657220424,close_mtm,171
2026-09-12 23:10:00+00:00,743.1967531793903,close_mtm,171
2026-09-12 23:15:00+00:00,743.0459744344641,close_mtm,171
2026-09-12 23:20:00+00:00,743.0341486505484,close_mtm,171
2026-09-12 23:25:00+00:00,743.1287549218746,close_mtm,171
2026-09-12 23:30:00+00:00,743.013453528696,close_mtm,171
2026-09-12 23:35:00+00:00,743.1435371517694,close_mtm,171
2026-09-12 23:40:00+00:00,742.9424988252013,close_mtm,171
2026-09-12 23:45:00+00:00,742.8981521355171,close_mtm,171
2026-09-12 23:50:00+00:00,742.7266782687385,close_mtm,171
2026-09-12 23:55:00+00:00,742.6350284433913,close_mtm,171
2026-09-13 00:00:00+00:00,742.646854227307,close_mtm,171
2026-09-13 00:05:00+00:00,742.6793751330755,close_mtm,171
2026-09-13 00:10:00+00:00,742.3689483052865,close_mtm,171
2026-09-13 00:15:00+00:00,742.8656312297488,close_mtm,171
2026-09-13 00:20:00+00:00,742.8065023101699,close_mtm,171
2026-09-13 00:25:00+00:00,742.8065023101699,close_mtm,171
2026-09-13 00:30:00+00:00,742.7178089308018,close_mtm,171
2026-09-13 00:35:00+00:00,742.6882444710124,close_mtm,171
2026-09-13 00:40:00+00:00,741.2764001520392,close_mtm,172
2026-09-13 00:45:00+00:00,740.7292546609466,close_mtm,172
2026-09-13 00:50:00+00:00,740.8439787155305,close_mtm,172
2026-09-13 00:55:00+00:00,741.1734426671562,close_mtm,172
2026-09-13 01:00:00+00:00,741.0440104004462,close_mtm,172
2026-09-13 01:05:00+00:00,740.7792625821755,close_mtm,172
2026-09-13 01:10:00+00:00,740.9822359095162,close_mtm,172
2026-09-13 01:15:00+00:00,740.9469362004136,close_mtm,172
2026-09-13 01:20:00+00:00,741.1352013156284,close_mtm,172
2026-09-13 01:25:00+00:00,741.7147048733985,close_mtm,172
2026-09-13 01:30:00+00:00,740.8645702125071,close_mtm,172
2026-09-13 01:35:00+00:00,740.3850824971946,close_mtm,172
2026-09-13 01:40:00+00:00,741.1087265338012,close_mtm,172
2026-09-13 01:45:00+00:00,741.067543539848,close_mtm,172
2026-09-13 01:50:00+00:00,741.1352013156284,close_mtm,172
2026-09-13 01:55:00+00:00,741.2440420853618,close_mtm,172
2026-09-13 02:00:00+00:00,741.2822834368898,close_mtm,172
2026-09-13 02:05:00+00:00,740.9881191943668,close_mtm,172
2026-09-13 02:10:00+00:00,740.4321487759983,close_mtm,172
2026-09-13 02:15:00+00:00,740.4556819154001,close_mtm,172
2026-09-13 02:20:00+00:00,740.4615652002507,close_mtm,172
2026-09-13 02:25:00+00:00,740.5086314790543,close_mtm,172
2026-09-13 02:30:00+00:00,740.2085839516809,close_mtm,172
2026-09-13 02:35:00+00:00,740.1938757395546,close_mtm,172
2026-09-13 02:40:00+00:00,739.9467777758354,close_mtm,172
2026-09-13 02:45:00+00:00,740.4350904184236,close_mtm,172
2026-09-13 02:50:00+00:00,740.505689836629,close_mtm,172
2026-09-13 02:55:00+00:00,740.2321170910827,close_mtm,172
2026-09-13 03:00:00+00:00,739.9909024122138,close_mtm,172
2026-09-13 03:05:00+00:00,740.1026848243727,close_mtm,172
2026-09-13 03:10:00+00:00,739.6437886060369,close_mtm,172
2026-09-13 03:15:00+00:00,739.7085047393919,close_mtm,172
2026-09-13 03:20:00+00:00,739.8055789394244,close_mtm,172
2026-09-13 03:25:00+00:00,740.0144355516156,close_mtm,172
2026-09-13 03:30:00+00:00,739.7849874424478,close_mtm,172
2026-09-13 03:35:00+00:00,739.7055630969667,close_mtm,172
2026-09-13 03:40:00+00:00,739.7055630969667,close_mtm,172
2026-09-13 03:45:00+00:00,740.0997431819474,close_mtm,172
2026-09-13 03:50:00+00:00,739.8202871515506,close_mtm,172
2026-09-13 03:55:00+00:00,739.9261862788588,close_mtm,172
2026-09-13 04:00:00+00:00,739.8085205818497,close_mtm,172
2026-09-13 04:05:00+00:00,739.7261545939432,close_mtm,172
2026-09-13 04:10:00+00:00,739.9173613515832,close_mtm,172
2026-09-13 04:15:00+00:00,740.0291437637419,close_mtm,172
2026-09-13 04:20:00+00:00,740.5380479033066,close_mtm,172
2026-09-13 04:25:00+00:00,740.4615652002507,close_mtm,172
2026-09-13 04:30:00+00:00,740.4733317699516,close_mtm,172
2026-09-13 04:35:00+00:00,740.2821250123117,close_mtm,172
2026-09-13 04:40:00+00:00,739.352566005939,close_mtm,172
2026-09-13 04:45:00+00:00,739.6026056120836,close_mtm,172
2026-09-13 04:50:00+00:00,739.6026056120836,close_mtm,172
2026-09-13 04:55:00+00:00,739.670263387864,close_mtm,172
2026-09-13 05:00:00+00:00,739.6673217454387,close_mtm,172
2026-09-13 05:05:00+00:00,740.0791516849708,close_mtm,172
2026-09-13 05:10:00+00:00,740.0909182546717,close_mtm,172
2026-09-13 05:15:00+00:00,740.1703426001529,close_mtm,172
2026-09-13 05:20:00+00:00,740.2850666547369,close_mtm,172
2026-09-13 05:25:00+00:00,740.2880082971622,close_mtm,172
2026-09-13 05:30:00+00:00,738.7428457385988,close_mtm,173
2026-09-13 05:35:00+00:00,738.4081700211229,close_mtm,173
2026-09-13 05:40:00+00:00,738.4345917882921,close_mtm,173
2026-09-13 05:45:00+00:00,738.4903710745381,close_mtm,173
2026-09-13 05:50:00+00:00,738.4756923149996,close_mtm,173
2026-09-13 05:55:00+00:00,738.5256000974302,close_mtm,173
2026-09-13 06:00:00+00:00,738.6929379561683,close_mtm,173
2026-09-13 06:05:00+00:00,738.6988094599836,close_mtm,173
2026-09-13 06:10:00+00:00,738.7428457385988,close_mtm,173
2026-09-13 06:15:00+00:00,738.7311027309681,close_mtm,173
2026-09-13 06:20:00+00:00,737.1774793348083,close_mtm,174
2026-09-13 06:25:00+00:00,737.0251557904638,close_mtm,174
2026-09-13 06:30:00+00:00,737.0251557904638,close_mtm,174
2026-09-13 06:35:00+00:00,736.7556602889315,close_mtm,174
2026-09-13 06:40:00+00:00,736.5623265595715,close_mtm,174
2026-09-13 06:45:00+00:00,736.3894979227192,close_mtm,174
2026-09-13 06:50:00+00:00,735.4667687598641,close_mtm,174
2026-09-13 06:55:00+00:00,734.0636345725384,close_mtm,174
2026-09-13 07:00:00+00:00,734.4239383408913,close_mtm,174
2026-09-13 07:05:00+00:00,734.6553529563375,close_mtm,174
2026-09-13 07:10:00+00:00,735.1240407850893,close_mtm,174
2026-09-13 07:15:00+00:00,734.9951516321825,close_mtm,174
2026-09-13 07:20:00+00:00,734.9512121482371,close_mtm,174
2026-09-13 07:25:00+00:00,735.0713134043547,close_mtm,174
2026-09-13 07:30:00+00:00,735.1679802690348,close_mtm,174
2026-09-13 07:35:00+00:00,735.3876776887622,close_mtm,174
2026-09-13 07:40:00+00:00,735.3525261016059,close_mtm,174
2026-09-13 07:45:00+00:00,736.333841243055,close_mtm,174
2026-09-13 07:50:00+00:00,734.8582501202368,close_mtm,175
2026-09-13 07:55:00+00:00,735.2558370057358,close_mtm,175
2026-09-13 08:00:00+00:00,735.4370898505956,close_mtm,175
2026-09-13 08:05:00+00:00,735.0745841608759,close_mtm,175
2026-09-13 08:10:00+00:00,735.5072522421543,close_mtm,175
2026-09-13 08:15:00+00:00,736.1416371991636,close_mtm,175
2026-09-13 08:20:00+00:00,737.1122169490583,close_mtm,175
2026-09-13 08:25:00+00:00,737.1911496395618,close_mtm,175
2026-09-13 08:30:00+00:00,737.4688757728147,close_mtm,175
2026-09-13 08:35:00+00:00,740.4741648779099,close_mtm,175
2026-09-13 08:40:00+00:00,743.5203820447477,close_mtm,175
2026-09-13 08:45:00+00:00,742.5761131916877,close_mtm,175
2026-09-13 08:50:00+00:00,742.0712564874865,close_mtm,176
2026-09-13 08:55:00+00:00,741.680950677829,close_mtm,176
2026-09-13 09:00:00+00:00,741.4783491888463,close_mtm,176
2026-09-13 09:05:00+00:00,742.1814955329623,close_mtm,176
2026-09-13 09:10:00+00:00,741.7584159530281,close_mtm,176
2026-09-13 09:15:00+00:00,741.0850639455273,close_mtm,176
2026-09-13 09:20:00+00:00,740.9927015020205,close_mtm,176
2026-09-13 09:25:00+00:00,737.2892654607656,close_mtm,176
2026-09-13 09:30:00+00:00,737.6408386328236,close_mtm,176
2026-09-13 09:35:00+00:00,735.4926669628761,close_mtm,176
2026-09-13 09:40:00+00:00,737.1730675479669,close_mtm,176
2026-09-13 09:45:00+00:00,737.3220392310421,close_mtm,176
2026-09-13 09:50:00+00:00,738.2694991354018,close_mtm,176
2026-09-13 09:55:00+00:00,738.2367253651254,close_mtm,176
2026-09-13 10:00:00+00:00,738.6091545728138,close_mtm,176
2026-09-13 10:05:00+00:00,738.4333679867848,close_mtm,176
2026-09-13 10:10:00+00:00,738.7432290875817,close_mtm,176
2026-09-13 10:15:00+00:00,737.8604337893621,close_mtm,177
2026-09-13 10:20:00+00:00,738.6721872485001,close_mtm,177
2026-09-13 10:25:00+00:00,738.6692137926059,close_mtm,177
2026-09-13 10:30:00+00:00,738.9041168082539,close_mtm,177
2026-09-13 10:35:00+00:00,737.9288232749306,close_mtm,177
2026-09-13 10:40:00+00:00,738.5740632039889,close_mtm,177
2026-09-13 10:45:00+00:00,740.3967916671813,close_mtm,177
2026-09-13 10:50:00+00:00,739.4333919574352,close_mtm,177
2026-09-13 10:55:00+00:00,740.1618886515336,close_mtm,177
2026-09-13 11:00:00+00:00,741.1044741700194,close_mtm,177
2026-09-13 11:05:00+00:00,739.5850382080436,close_mtm,177
2026-09-13 11:10:00+00:00,741.0420315962398,close_mtm,177
2026-09-13 11:15:00+00:00,741.8537850553776,close_mtm,177
2026-09-13 11:20:00+00:00,740.884438433843,close_mtm,177
2026-09-13 11:25:00+00:00,740.1767559310048,close_mtm,177
2026-09-13 11:30:00+00:00,740.3105614462473,close_mtm,177
2026-09-13 11:35:00+00:00,739.80507394422,close_mtm,177
2026-09-13 11:40:00+00:00,739.3263475452411,close_mtm,177
2026-09-13 11:45:00+00:00,738.7286829104914,close_mtm,177
2026-09-13 11:50:00+00:00,738.5264879096804,close_mtm,177
2026-09-13 11:55:00+00:00,738.8030193078482,close_mtm,177
2026-09-13 12:00:00+00:00,738.4640453359007,close_mtm,177
2026-09-13 12:05:00+00:00,739.0587365147563,close_mtm,177
2026-09-13 12:10:00+00:00,739.1806482064217,close_mtm,177
2026-09-13 12:15:00+00:00,738.4372842328521,close_mtm,177
2026-09-13 12:20:00+00:00,737.9050356277763,close_mtm,177
2026-09-13 12:25:00+00:00,738.3242929088694,close_mtm,177
2026-09-13 12:30:00+00:00,738.6305588659802,close_mtm,177
2026-09-13 12:35:00+00:00,739.3293210011354,close_mtm,177
2026-09-13 12:40:00+00:00,739.6296400464577,close_mtm,177
2026-09-13 12:45:00+00:00,740.051870783445,close_mtm,177
2026-09-13 12:50:00+00:00,740.2481188724674,close_mtm,177
2026-09-13 12:55:00+00:00,739.6682949730832,close_mtm,177
2026-09-13 13:00:00+00:00,739.6623480612946,close_mtm,177
2026-09-13 13:05:00+00:00,740.5246502706352,close_mtm,177
2026-09-13 13:10:00+00:00,739.9894282096652,close_mtm,177
2026-09-13 13:15:00+00:00,739.5850382080436,close_mtm,177
2026-09-13 13:20:00+00:00,740.9647217429886,close_mtm,177
2026-09-13 13:25:00+00:00,741.7110591724523,close_mtm,177
2026-09-13 13:30:00+00:00,742.745821823661,close_mtm,177
2026-09-13 13:35:00+00:00,741.5861740248927,close_mtm,177
2026-09-13 13:40:00+00:00,740.744686006812,close_mtm,177
2026-09-13 13:45:00+00:00,740.0756584305994,close_mtm,177
2026-09-13 13:50:00+00:00,738.8535680580511,close_mtm,177
2026-09-13 13:55:00+00:00,739.3531086482897,close_mtm,177
2026-09-13 14:00:00+00:00,739.1806482064217,close_mtm,177
2026-09-13 14:05:00+00:00,738.8476211462626,close_mtm,177
2026-09-13 14:10:00+00:00,737.60174312656,close_mtm,177
2026-09-13 14:15:00+00:00,737.4560437877403,close_mtm,177
2026-09-13 14:20:00+00:00,736.7275470936422,close_mtm,177
2026-09-13 14:25:00+00:00,735.4816690739397,close_mtm,177
2026-09-13 14:30:00+00:00,735.8265899576759,close_mtm,177
2026-09-13 14:35:00+00:00,736.1447497383637,close_mtm,177
2026-09-13 14:40:00+00:00,735.633315324548,close_mtm,177
2026-09-13 14:45:00+00:00,735.1664827491462,close_mtm,177
2026-09-13 14:50:00+00:00,735.4727487062569,close_mtm,177
2026-09-13 14:55:00+00:00,735.3181289997544,close_mtm,177
2026-09-13 15:00:00+00:00,735.3181289997544,close_mtm,177
2026-09-13 15:05:00+00:00,736.9148748149818,close_mtm,177
2026-09-13 15:10:00+00:00,736.4510156954744,close_mtm,177
2026-09-13 15:15:00+00:00,736.7067329023822,close_mtm,177
2026-09-13 15:20:00+00:00,737.4976721702602,close_mtm,177
2026-09-13 15:25:00+00:00,735.8474041489359,close_mtm,177
2026-09-13 15:30:00+00:00,736.938662462136,close_mtm,177
2026-09-13 15:35:00+00:00,735.9128201786101,close_mtm,177
2026-09-13 15:40:00+00:00,736.7067329023822,close_mtm,177
2026-09-13 15:45:00+00:00,735.8741652519844,close_mtm,177
2026-09-13 15:50:00+00:00,735.8265899576759,close_mtm,177
2026-09-13 15:55:00+00:00,735.6214215009708,close_mtm,177
2026-09-13 16:00:00+00:00,735.7106251777991,close_mtm,177
2026-09-13 16:05:00+00:00,734.7234378208988,close_mtm,177
2026-09-13 16:10:00+00:00,733.5518961985532,close_mtm,177
2026-09-13 16:15:00+00:00,732.7758242101467,close_mtm,177
2026-09-13 16:20:00+00:00,732.8947624459178,close_mtm,177
2026-09-13 16:25:00+00:00,732.4279298705161,close_mtm,177
2026-09-13 16:30:00+00:00,732.169239207714,close_mtm,177
2026-09-13 16:35:00+00:00,732.865027886975,close_mtm,177
2026-09-13 16:40:00+00:00,732.2970978111678,close_mtm,177
2026-09-13 16:45:00+00:00,731.8629732506032,close_mtm,177
2026-09-13 16:50:00+00:00,732.1067966339341,close_mtm,177
2026-09-13 16:55:00+00:00,731.4496628812987,close_mtm,177
2026-09-13 17:00:00+00:00,731.6459109703209,close_mtm,177
2026-09-13 17:05:00+00:00,731.1225827329281,close_mtm,177
2026-09-13 17:10:00+00:00,730.7509007461432,close_mtm,177
2026-09-13 17:15:00+00:00,730.2602805235873,close_mtm,177
2026-09-13 17:20:00+00:00,730.3435372886272,close_mtm,177
2026-09-13 17:25:00+00:00,731.1850253067079,close_mtm,177
2026-09-13 17:30:00+00:00,731.2444944245934,close_mtm,177
2026-09-13 17:35:00+00:00,731.99975222174,close_mtm,177
2026-09-13 17:40:00+00:00,731.538866558127,close_mtm,177
2026-09-13 17:45:00+00:00,731.8362121475548,close_mtm,177
2026-09-13 17:50:00+00:00,730.673730956133,close_mtm,178
2026-09-13 17:55:00+00:00,730.670806769406,close_mtm,178
2026-09-13 18:00:00+00:00,730.6649583959522,close_mtm,178
2026-09-13 18:05:00+00:00,730.7322146906714,close_mtm,178
2026-09-13 18:10:00+00:00,730.7585323712138,close_mtm,178
2026-09-13 18:15:00+00:00,731.1152831518987,close_mtm,178
2026-09-13 18:20:00+00:00,731.2644166749718,close_mtm,178
2026-09-13 18:25:00+00:00,731.609470708749,close_mtm,178
2026-09-13 18:30:00+00:00,731.065571977541,close_mtm,178
2026-09-13 18:35:00+00:00,731.6884237503759,close_mtm,178
2026-09-13 18:40:00+00:00,731.8814200743531,close_mtm,178
2026-09-13 18:45:00+00:00,731.7381349247337,close_mtm,178
2026-09-13 18:50:00+00:00,731.8638749539916,close_mtm,178
2026-09-13 18:55:00+00:00,732.0100842903379,close_mtm,178
2026-09-13 19:00:00+00:00,731.9574489292531,close_mtm,178
2026-09-13 19:05:00+00:00,732.4750299799188,close_mtm,178
2026-09-13 19:10:00+00:00,731.2523034086515,close_mtm,179
2026-09-13 19:15:00+00:00,731.5587306924591,close_mtm,179
2026-09-13 19:20:00+00:00,731.9527086287831,close_mtm,179
2026-09-13 19:25:00+00:00,732.0665244770544,close_mtm,179
2026-09-13 19:30:00+00:00,731.8768313966021,close_mtm,179
2026-09-13 19:35:00+00:00,733.0295816547352,close_mtm,179
2026-09-13 19:40:00+00:00,731.7890151355745,close_mtm,180
2026-09-13 19:45:00+00:00,731.9647362875022,close_mtm,180
2026-09-13 19:50:00+00:00,731.8710183398074,close_mtm,180
2026-09-13 19:55:00+00:00,732.0086665754841,close_mtm,180
2026-09-13 20:00:00+00:00,732.1375287535644,close_mtm,180
2026-09-13 20:05:00+00:00,732.2634622457792,close_mtm,180
2026-09-13 20:10:00+00:00,732.4596841987651,close_mtm,180
2026-09-13 20:15:00+00:00,732.6090471779037,close_mtm,180
2026-09-13 20:20:00+00:00,732.6969077538675,close_mtm,180
2026-09-13 20:25:00+00:00,733.0952090315703,close_mtm,180
2026-09-13 20:30:00+00:00,733.297288356287,close_mtm,180
2026-09-13 20:35:00+00:00,731.2958136401911,close_mtm,181
2026-09-13 20:40:00+00:00,731.9446846289512,close_mtm,181
2026-09-13 20:45:00+00:00,731.3221192208164,close_mtm,181
2026-09-13 20:50:00+00:00,730.7375507624739,close_mtm,181
2026-09-13 20:55:00+00:00,730.5709487518463,close_mtm,181
2026-09-13 21:00:00+00:00,730.9596867766442,close_mtm,181
2026-09-13 21:05:00+00:00,731.3396562745667,close_mtm,181
2026-09-13 21:10:00+00:00,730.614791386222,close_mtm,181
2026-09-13 21:15:00+00:00,730.5183375905955,close_mtm,181
2026-09-13 21:20:00+00:00,730.413115268094,close_mtm,181
2026-09-13 21:25:00+00:00,730.3985010566353,close_mtm,181
2026-09-13 21:30:00+00:00,730.8281588735169,close_mtm,181
2026-09-13 21:35:00+00:00,731.2373567943567,close_mtm,181
2026-09-13 21:40:00+00:00,731.4478014393601,close_mtm,181
2026-09-13 21:45:00+00:00,731.2110512137315,close_mtm,181
2026-09-13 21:50:00+00:00,731.824848094991,close_mtm,181
2026-09-13 21:55:00+00:00,730.2416034466039,close_mtm,182
2026-09-13 22:00:00+00:00,730.0840881437101,close_mtm,182
2026-09-13 22:05:00+00:00,726.3183056245257,close_mtm,182
2026-09-13 22:10:00+00:00,724.786906846391,close_mtm,182
2026-09-13 22:15:00+00:00,723.9730777814393,close_mtm,182
2026-09-13 22:20:00+00:00,722.319167101054,close_mtm,182
2026-09-13 22:25:00+00:00,721.2369786311721,close_mtm,182
2026-09-13 22:30:00+00:00,722.0741432965524,close_mtm,182
2026-09-13 22:35:00+00:00,722.0245551456413,close_mtm,182
2026-09-13 22:40:00+00:00,721.3040684824047,close_mtm,182
2026-09-13 22:45:00+00:00,720.1722918616118,close_mtm,182
2026-09-13 22:50:00+00:00,721.2340616811184,close_mtm,182
2026-09-13 22:55:00+00:00,721.0123734770457,close_mtm,182
2026-09-13 23:00:00+00:00,720.3385580146664,close_mtm,182
2026-09-13 23:05:00+00:00,721.2457294813329,close_mtm,182
2026-09-13 23:10:00+00:00,720.7119276215259,close_mtm,182
2026-09-13 23:15:00+00:00,720.1985444120942,close_mtm,182
2026-09-13 23:20:00+00:00,719.253452594731,close_mtm,182
2026-09-13 23:25:00+00:00,721.0386260275279,close_mtm,182
2026-09-13 23:30:00+00:00,720.1518732112366,close_mtm,182
2026-09-13 23:35:00+00:00,721.4382481848698,close_mtm,182
2026-09-13 23:40:00+00:00,720.3064715640769,close_mtm,182
2026-09-13 23:45:00+00:00,720.5339936682568,close_mtm,182
2026-09-13 23:50:00+00:00,720.6244191199181,close_mtm,182
2026-09-13 23:55:00+00:00,720.6798411709364,close_mtm,182
2026-09-14 00:00:00+00:00,720.6740072708292,close_mtm,182
2026-09-14 00:05:00+00:00,720.939449725706,close_mtm,182
2026-09-14 00:10:00+00:00,723.2467572180955,close_mtm,182
2026-09-14 00:15:00+00:00,723.2467572180955,close_mtm,182
2026-09-14 00:20:00+00:00,723.442192871686,close_mtm,182
2026-09-14 00:25:00+00:00,721.0940480785462,close_mtm,182
2026-09-14 00:30:00+00:00,718.52129813128,close_mtm,182
2026-09-14 00:35:00+00:00,721.7532787906575,close_mtm,182
2026-09-14 00:40:00+00:00,721.9399635940872,close_mtm,182
2026-09-14 00:45:00+00:00,722.4912671542156,close_mtm,182
2026-09-14 00:50:00+00:00,722.2491602997677,close_mtm,182
2026-09-14 00:55:00+00:00,723.2234216176668,close_mtm,182
2026-09-14 01:00:00+00:00,722.8675537111287,close_mtm,182
2026-09-14 01:05:00+00:00,721.6168593421895,close_mtm,183
2026-09-14 01:10:00+00:00,721.040470294135,close_mtm,183
2026-09-14 01:15:00+00:00,722.1990705018404,close_mtm,183
2026-09-14 01:20:00+00:00,723.4653797740816,close_mtm,183
2026-09-14 01:25:00+00:00,722.2223589482267,close_mtm,183
2026-09-14 01:30:00+00:00,721.5353497798384,close_mtm,183
