fold,minutes,policy,time,equity
validation,240,P00,2025-07-04T20:00:00+00:00,1.0082527919711446
validation,240,P00,2025-07-05T20:00:00+00:00,1.010538933191516
validation,240,P00,2025-07-06T20:00:00+00:00,1.0135942068937034
validation,240,P00,2025-07-07T20:00:00+00:00,1.009671690498636
validation,240,P00,2025-07-08T20:00:00+00:00,1.014043204588922
validation,240,P00,2025-07-09T20:00:00+00:00,1.025818102056867
validation,240,P00,2025-07-10T20:00:00+00:00,1.0575152757926258
validation,240,P00,2025-07-11T20:00:00+00:00,1.130476814734903
validation,240,P00,2025-07-12T20:00:00+00:00,1.1001199986856263
validation,240,P00,2025-07-13T20:00:00+00:00,1.1606164214631138
validation,240,P00,2025-07-14T20:00:00+00:00,1.1444312821033986
validation,240,P00,2025-07-15T20:00:00+00:00,1.1571294543346031
validation,240,P00,2025-07-16T20:00:00+00:00,1.1996540776192939
validation,240,P00,2025-07-17T20:00:00+00:00,1.1865960464571919
validation,240,P00,2025-07-18T20:00:00+00:00,1.2101261399150214
validation,240,P00,2025-07-19T20:00:00+00:00,1.2166330312092086
validation,240,P00,2025-07-20T20:00:00+00:00,1.2727450849329345
validation,240,P00,2025-07-21T20:00:00+00:00,1.2768073206566601
validation,240,P00,2025-07-22T20:00:00+00:00,1.2743152772575383
validation,240,P00,2025-07-23T20:00:00+00:00,1.2283015732018445
validation,240,P00,2025-07-24T20:00:00+00:00,1.2216966536647362
validation,240,P00,2025-07-25T20:00:00+00:00,1.2073716837563242
validation,240,P00,2025-07-26T20:00:00+00:00,1.2285766057868086
validation,240,P00,2025-07-27T20:00:00+00:00,1.2371986056225839
validation,240,P00,2025-07-28T20:00:00+00:00,1.2210754443923975
validation,240,P00,2025-07-29T20:00:00+00:00,1.2113022219434075
validation,240,P00,2025-07-30T20:00:00+00:00,1.206315851418365
validation,240,P00,2025-07-31T20:00:00+00:00,1.2209588430265046
validation,240,P00,2025-08-01T20:00:00+00:00,1.233146090521671
validation,240,P00,2025-08-02T20:00:00+00:00,1.2512694993224798
validation,240,P00,2025-08-03T20:00:00+00:00,1.2400317131095848
validation,240,P00,2025-08-04T20:00:00+00:00,1.2321281350409572
validation,240,P00,2025-08-05T20:00:00+00:00,1.2418771620228137
validation,240,P00,2025-08-06T20:00:00+00:00,1.2308575912661346
validation,240,P00,2025-08-07T20:00:00+00:00,1.2234406777529865
validation,240,P00,2025-08-08T20:00:00+00:00,1.2079716972032877
validation,240,P00,2025-08-09T20:00:00+00:00,1.2024555877453669
validation,240,P00,2025-08-10T20:00:00+00:00,1.2018897258002035
validation,240,P00,2025-08-11T20:00:00+00:00,1.1998092013564128
validation,240,P00,2025-08-12T20:00:00+00:00,1.2004710882537462
validation,240,P00,2025-08-13T20:00:00+00:00,1.2008707497563729
validation,240,P00,2025-08-14T20:00:00+00:00,1.198025103094336
validation,240,P00,2025-08-15T20:00:00+00:00,1.1977571819334405
validation,240,P00,2025-08-16T20:00:00+00:00,1.197536033359272
validation,240,P00,2025-08-17T20:00:00+00:00,1.1977059039699027
validation,240,P00,2025-08-18T20:00:00+00:00,1.195279576780068
validation,240,P00,2025-08-19T20:00:00+00:00,1.2051975198162685
validation,240,P00,2025-08-20T20:00:00+00:00,1.1894593183416784
validation,240,P00,2025-08-21T20:00:00+00:00,1.2028213589577619
validation,240,P00,2025-08-22T20:00:00+00:00,1.164066949530231
validation,240,P00,2025-08-23T20:00:00+00:00,1.165948806656091
validation,240,P00,2025-08-24T20:00:00+00:00,1.1679557616215137
validation,240,P00,2025-08-25T20:00:00+00:00,1.1648188419317702
validation,240,P00,2025-08-26T20:00:00+00:00,1.1574004911020213
validation,240,P00,2025-08-27T20:00:00+00:00,1.1642092574225866
validation,240,P00,2025-08-28T20:00:00+00:00,1.1672029443043923
validation,240,P00,2025-08-29T20:00:00+00:00,1.1712682366887772
validation,240,P00,2025-08-30T20:00:00+00:00,1.1643404288539352
validation,240,P00,2025-08-31T20:00:00+00:00,1.1647119269443476
validation,240,P00,2025-09-01T20:00:00+00:00,1.1710804734966271
validation,240,P00,2025-09-02T20:00:00+00:00,1.1680161345673175
validation,240,P00,2025-09-03T20:00:00+00:00,1.153107762066625
validation,240,P00,2025-09-04T20:00:00+00:00,1.1728755359677012
validation,240,P00,2025-09-05T20:00:00+00:00,1.1632566737306238
validation,240,P00,2025-09-06T20:00:00+00:00,1.1684837158199486
validation,240,P00,2025-09-07T20:00:00+00:00,1.1641427987808748
validation,240,P00,2025-09-08T20:00:00+00:00,1.145764481447188
validation,240,P00,2025-09-09T20:00:00+00:00,1.1443325517547385
validation,240,P00,2025-09-10T20:00:00+00:00,1.1467908744121662
validation,240,P00,2025-09-11T20:00:00+00:00,1.1480337921867687
validation,240,P00,2025-09-12T20:00:00+00:00,1.1521126848278436
validation,240,P00,2025-09-13T20:00:00+00:00,1.1537942083636812
validation,240,P00,2025-09-14T20:00:00+00:00,1.146826460569881
validation,240,P00,2025-09-15T20:00:00+00:00,1.1392875759866228
validation,240,P00,2025-09-16T20:00:00+00:00,1.141838030240356
validation,240,P00,2025-09-17T20:00:00+00:00,1.143042171781134
validation,240,P00,2025-09-18T20:00:00+00:00,1.1493625868325146
validation,240,P00,2025-09-19T20:00:00+00:00,1.1413179646786378
validation,240,P00,2025-09-20T20:00:00+00:00,1.1406250932253963
validation,240,P00,2025-09-21T20:00:00+00:00,1.1395584937845518
validation,240,P00,2025-09-22T20:00:00+00:00,1.143621781203355
validation,240,P00,2025-09-23T20:00:00+00:00,1.1446026905809483
validation,240,P00,2025-09-24T20:00:00+00:00,1.1429228487999439
validation,240,P00,2025-09-25T20:00:00+00:00,1.1458899482032991
validation,240,P00,2025-09-26T20:00:00+00:00,1.1427317458152768
validation,240,P00,2025-09-27T20:00:00+00:00,1.1433186327910745
validation,240,P00,2025-09-28T20:00:00+00:00,1.142529131483035
validation,240,P00,2025-09-29T20:00:00+00:00,1.1407879164195853
validation,240,P00,2025-09-30T20:00:00+00:00,1.1418328160014184
validation,240,P00,2025-10-01T20:00:00+00:00,1.1365281806220235
validation,240,P00,2025-10-02T20:00:00+00:00,1.1351484794029918
validation,240,P00,2025-10-03T20:00:00+00:00,1.1368968383477436
validation,240,P00,2025-10-04T20:00:00+00:00,1.1364476791468638
validation,240,P00,2025-10-05T20:00:00+00:00,1.1365128409223946
validation,240,P00,2025-10-06T20:00:00+00:00,1.1381484014882195
validation,240,P00,2025-10-07T20:00:00+00:00,1.131767633364835
validation,240,P00,2025-10-08T20:00:00+00:00,1.1309721571283977
validation,240,P00,2025-10-09T20:00:00+00:00,1.1305431335779523
validation,240,P00,2025-10-10T20:00:00+00:00,1.1375383795221432
validation,240,P00,2025-10-11T20:00:00+00:00,1.166256098189907
validation,240,P00,2025-10-12T20:00:00+00:00,1.1558103791535421
validation,240,P00,2025-10-13T20:00:00+00:00,1.1498901178046859
validation,240,P00,2025-10-14T20:00:00+00:00,1.1543851197637316
validation,240,P00,2025-10-15T20:00:00+00:00,1.1585669087332562
validation,240,P00,2025-10-16T20:00:00+00:00,1.1638929737847687
validation,240,P00,2025-10-17T20:00:00+00:00,1.1677264494762607
validation,240,P00,2025-10-18T20:00:00+00:00,1.1668267703764736
validation,240,P00,2025-10-19T20:00:00+00:00,1.1630301750637007
validation,240,P00,2025-10-20T20:00:00+00:00,1.1610377447862739
validation,240,P00,2025-10-21T20:00:00+00:00,1.1604224997370653
validation,240,P00,2025-10-22T20:00:00+00:00,1.168577417888649
validation,240,P00,2025-10-23T20:00:00+00:00,1.166551021548888
validation,240,P00,2025-10-24T20:00:00+00:00,1.1647585075993423
validation,240,P00,2025-10-25T20:00:00+00:00,1.1630412865325803
validation,240,P00,2025-10-26T20:00:00+00:00,1.1607376152661393
validation,240,P00,2025-10-27T20:00:00+00:00,1.1596054623382757
validation,240,P00,2025-10-28T20:00:00+00:00,1.1604910824334194
validation,240,P00,2025-10-29T20:00:00+00:00,1.1602731331075171
validation,240,P00,2025-10-30T20:00:00+00:00,1.170552686917631
validation,240,P00,2025-10-31T20:00:00+00:00,1.1494873659086877
validation,240,P00,2025-11-01T20:00:00+00:00,1.1438255756505693
validation,240,P00,2025-11-02T20:00:00+00:00,1.1522695994878769
validation,240,P00,2025-11-03T20:00:00+00:00,1.1915894500148214
validation,240,P00,2025-11-04T20:00:00+00:00,1.216719256699079
validation,240,P00,2025-11-05T20:00:00+00:00,1.190816505923049
validation,240,P00,2025-11-06T20:00:00+00:00,1.1997058304163848
validation,240,P00,2025-11-07T20:00:00+00:00,1.1442173933199096
validation,240,P00,2025-11-08T20:00:00+00:00,1.1537798442072484
validation,240,P00,2025-11-09T20:00:00+00:00,1.1453773727538687
validation,240,P00,2025-11-10T20:00:00+00:00,1.1409869826646453
validation,240,P00,2025-11-11T20:00:00+00:00,1.1429794099049124
validation,240,P00,2025-11-12T20:00:00+00:00,1.1446602894266027
validation,240,P00,2025-11-13T20:00:00+00:00,1.1488029370457462
validation,240,P00,2025-11-14T20:00:00+00:00,1.150992726069936
validation,240,P00,2025-11-15T20:00:00+00:00,1.1543676090016628
validation,240,P00,2025-11-16T20:00:00+00:00,1.1718200647536978
validation,240,P00,2025-11-17T20:00:00+00:00,1.183291435798731
validation,240,P00,2025-11-18T20:00:00+00:00,1.1595216343342432
validation,240,P00,2025-11-19T20:00:00+00:00,1.191907409291615
validation,240,P00,2025-11-20T20:00:00+00:00,1.1923394258797584
validation,240,P00,2025-11-21T20:00:00+00:00,1.2155895835180097
validation,240,P00,2025-11-22T20:00:00+00:00,1.2218854258005114
validation,240,P00,2025-11-23T20:00:00+00:00,1.2041244344508204
validation,240,P00,2025-11-24T20:00:00+00:00,1.1905147992120146
validation,240,P00,2025-11-25T20:00:00+00:00,1.19667959976774
validation,240,P00,2025-11-26T20:00:00+00:00,1.1849544978135518
validation,240,P00,2025-11-27T20:00:00+00:00,1.180207417593524
validation,240,P00,2025-11-28T20:00:00+00:00,1.1840996380740372
validation,240,P00,2025-11-29T20:00:00+00:00,1.1861664134074572
validation,240,P00,2025-11-30T20:00:00+00:00,1.185869628060996
validation,240,P00,2025-12-01T20:00:00+00:00,1.200307416600928
validation,240,P00,2025-12-02T20:00:00+00:00,1.1661374159377333
validation,240,P00,2025-12-03T20:00:00+00:00,1.1565004137479955
validation,240,P00,2025-12-04T20:00:00+00:00,1.1558284683996871
validation,240,P00,2025-12-05T20:00:00+00:00,1.1576228186346735
validation,240,P00,2025-12-06T20:00:00+00:00,1.1565270593828982
validation,240,P00,2025-12-07T20:00:00+00:00,1.155744923885568
validation,240,P00,2025-12-08T20:00:00+00:00,1.1554429989710053
validation,240,P00,2025-12-09T20:00:00+00:00,1.1528686468115519
validation,240,P00,2025-12-10T20:00:00+00:00,1.1498394531135072
validation,240,P00,2025-12-11T20:00:00+00:00,1.1291459179453098
validation,240,P00,2025-12-12T20:00:00+00:00,1.1311519934703183
validation,240,P00,2025-12-13T20:00:00+00:00,1.128581701113702
validation,240,P00,2025-12-14T20:00:00+00:00,1.133187108787633
validation,240,P00,2025-12-15T20:00:00+00:00,1.1434959747146003
validation,240,P00,2025-12-16T20:00:00+00:00,1.1378144917834025
validation,240,P00,2025-12-17T20:00:00+00:00,1.1578715826904964
validation,240,P00,2025-12-18T20:00:00+00:00,1.1832293962391023
validation,240,P00,2025-12-19T20:00:00+00:00,1.1502176589467752
validation,240,P00,2025-12-20T20:00:00+00:00,1.1546384456534406
validation,240,P00,2025-12-21T20:00:00+00:00,1.1621090876247615
validation,240,P00,2025-12-22T20:00:00+00:00,1.161264977917035
validation,240,P00,2025-12-23T20:00:00+00:00,1.1643542976542873
validation,240,P00,2025-12-24T20:00:00+00:00,1.1627719783746004
validation,240,P00,2025-12-25T20:00:00+00:00,1.1600805300081778
validation,240,P00,2025-12-26T20:00:00+00:00,1.1632504475247305
validation,240,P00,2025-12-27T20:00:00+00:00,1.1585113973831143
validation,240,P00,2025-12-28T20:00:00+00:00,1.1569893862557377
validation,240,P00,2025-12-29T20:00:00+00:00,1.1564281910967331
validation,240,P00,2025-12-30T20:00:00+00:00,1.1560142473184234
validation,240,P00,2025-12-31T20:00:00+00:00,1.1622272086189311
validation,240,P00,2026-01-01T00:00:00+00:00,1.161076891200661
validation,240,P02,2025-01-01T00:00:00+00:00,1.0
validation,240,P02,2025-01-01T20:00:00+00:00,0.9981521863515317
validation,240,P02,2025-01-02T20:00:00+00:00,0.9982031260315564
validation,240,P02,2025-01-03T20:00:00+00:00,0.9982031260315564
validation,240,P02,2025-01-04T20:00:00+00:00,0.9977057105905924
validation,240,P02,2025-01-05T20:00:00+00:00,0.9971577906540772
validation,240,P02,2025-01-06T20:00:00+00:00,0.9961840196521792
validation,240,P02,2025-01-07T20:00:00+00:00,0.993648237322861
validation,240,P02,2025-01-08T20:00:00+00:00,0.9942195970726787
validation,240,P02,2025-01-09T20:00:00+00:00,0.994825933286109
validation,240,P02,2025-01-10T20:00:00+00:00,0.9938701116163264
validation,240,P02,2025-01-11T20:00:00+00:00,0.994432937592219
validation,240,P02,2025-01-12T20:00:00+00:00,0.9946785599009003
validation,240,P02,2025-01-13T20:00:00+00:00,0.9957171913776097
validation,240,P02,2025-01-14T20:00:00+00:00,0.9953648988091582
validation,240,P02,2025-01-15T20:00:00+00:00,0.9951328762419742
validation,240,P02,2025-01-16T20:00:00+00:00,0.9959579457591982
validation,240,P02,2025-01-17T20:00:00+00:00,0.9953840784879716
validation,240,P02,2025-01-18T20:00:00+00:00,0.9941991820955892
validation,240,P02,2025-01-19T20:00:00+00:00,0.9918024241093991
validation,240,P02,2025-01-20T20:00:00+00:00,0.9961224375245464
validation,240,P02,2025-01-21T20:00:00+00:00,0.9910551213544229
validation,240,P02,2025-01-22T20:00:00+00:00,0.993209544173241
validation,240,P02,2025-01-23T20:00:00+00:00,0.9978203447914024
validation,240,P02,2025-01-24T20:00:00+00:00,0.9932488372154094
validation,240,P02,2025-01-25T20:00:00+00:00,0.9958702437217206
validation,240,P02,2025-01-26T20:00:00+00:00,0.9938673484570839
validation,240,P02,2025-01-27T20:00:00+00:00,1.0054026279557535
validation,240,P02,2025-01-28T20:00:00+00:00,1.0070940912991562
validation,240,P02,2025-01-29T20:00:00+00:00,1.00542461903777
validation,240,P02,2025-01-30T20:00:00+00:00,0.9966080624924478
validation,240,P02,2025-01-31T20:00:00+00:00,0.9958104078731269
validation,240,P02,2025-02-01T20:00:00+00:00,1.005485961417737
validation,240,P02,2025-02-02T20:00:00+00:00,1.0247889988895167
validation,240,P02,2025-02-03T20:00:00+00:00,1.0245961173054787
validation,240,P02,2025-02-04T20:00:00+00:00,1.0354787435846222
validation,240,P02,2025-02-05T20:00:00+00:00,1.0398911186937072
validation,240,P02,2025-02-06T20:00:00+00:00,1.0527088634603672
validation,240,P02,2025-02-07T20:00:00+00:00,1.0477635791247775
validation,240,P02,2025-02-08T20:00:00+00:00,1.046997888058663
validation,240,P02,2025-02-09T20:00:00+00:00,1.0493093792955794
validation,240,P02,2025-02-10T20:00:00+00:00,1.044110870456744
validation,240,P02,2025-02-11T20:00:00+00:00,1.0497790972673855
validation,240,P02,2025-02-12T20:00:00+00:00,1.0432713075744773
validation,240,P02,2025-02-13T20:00:00+00:00,1.0435658474883107
validation,240,P02,2025-02-14T20:00:00+00:00,1.0338328038266889
validation,240,P02,2025-02-15T20:00:00+00:00,1.0404326482747395
validation,240,P02,2025-02-16T20:00:00+00:00,1.0404619074015222
validation,240,P02,2025-02-17T20:00:00+00:00,1.0412430086468156
validation,240,P02,2025-02-18T20:00:00+00:00,1.050369374392748
validation,240,P02,2025-02-19T20:00:00+00:00,1.038212626143025
validation,240,P02,2025-02-20T20:00:00+00:00,1.024880393054521
validation,240,P02,2025-02-21T20:00:00+00:00,1.0325254257281795
validation,240,P02,2025-02-22T20:00:00+00:00,1.0250072799508478
validation,240,P02,2025-02-23T20:00:00+00:00,1.0270588446105597
validation,240,P02,2025-02-24T20:00:00+00:00,1.0382517474074013
validation,240,P02,2025-02-25T20:00:00+00:00,1.0436459599603867
validation,240,P02,2025-02-26T20:00:00+00:00,1.053616204922296
validation,240,P02,2025-02-27T20:00:00+00:00,1.03875777949118
validation,240,P02,2025-02-28T20:00:00+00:00,1.0374868909411732
validation,240,P02,2025-03-01T20:00:00+00:00,1.0387274985952977
validation,240,P02,2025-03-02T20:00:00+00:00,0.9851723405785904
validation,240,P02,2025-03-03T20:00:00+00:00,1.028304899056979
validation,240,P02,2025-03-04T20:00:00+00:00,1.0305672152950323
validation,240,P02,2025-03-05T20:00:00+00:00,1.0196096810646755
validation,240,P02,2025-03-06T20:00:00+00:00,1.0212425274663142
validation,240,P02,2025-03-07T20:00:00+00:00,1.0185554745111847
validation,240,P02,2025-03-08T20:00:00+00:00,1.0259133950017485
validation,240,P02,2025-03-09T20:00:00+00:00,1.0465152666378572
validation,240,P02,2025-03-10T20:00:00+00:00,1.0594668039001562
validation,240,P02,2025-03-11T20:00:00+00:00,1.0480214826068825
validation,240,P02,2025-03-12T20:00:00+00:00,1.0510243071468222
validation,240,P02,2025-03-13T20:00:00+00:00,1.0580442658875373
validation,240,P02,2025-03-14T20:00:00+00:00,1.044412189788
validation,240,P02,2025-03-15T20:00:00+00:00,1.038170251487067
validation,240,P02,2025-03-16T20:00:00+00:00,1.044432166803058
validation,240,P02,2025-03-17T20:00:00+00:00,1.0357534202896976
validation,240,P02,2025-03-18T20:00:00+00:00,1.0417080346169945
validation,240,P02,2025-03-19T20:00:00+00:00,1.0324491122741444
validation,240,P02,2025-03-20T20:00:00+00:00,1.0336429828738618
validation,240,P02,2025-03-21T20:00:00+00:00,1.0314481423469384
validation,240,P02,2025-03-22T20:00:00+00:00,1.0318681121611732
validation,240,P02,2025-03-23T20:00:00+00:00,1.0304575706197945
validation,240,P02,2025-03-24T20:00:00+00:00,1.0338922629679745
validation,240,P02,2025-03-25T20:00:00+00:00,1.038498188600895
validation,240,P02,2025-03-26T20:00:00+00:00,1.0308537444151424
validation,240,P02,2025-03-27T20:00:00+00:00,1.031383846929997
validation,240,P02,2025-03-28T20:00:00+00:00,0.9981464259308147
validation,240,P02,2025-03-29T20:00:00+00:00,0.9994289757687971
validation,240,P02,2025-03-30T20:00:00+00:00,0.9983376918599781
validation,240,P02,2025-03-31T20:00:00+00:00,1.0008921797297943
validation,240,P02,2025-04-01T20:00:00+00:00,0.9989826225372896
validation,240,P02,2025-04-02T20:00:00+00:00,0.9996460627927458
validation,240,P02,2025-04-03T20:00:00+00:00,1.010244708574323
validation,240,P02,2025-04-04T20:00:00+00:00,1.0081191004998278
validation,240,P02,2025-04-05T20:00:00+00:00,1.0124231710402625
validation,240,P02,2025-04-06T20:00:00+00:00,1.0253363405821991
validation,240,P02,2025-04-07T20:00:00+00:00,1.0243992855740967
validation,240,P02,2025-04-08T20:00:00+00:00,1.0277422013049713
validation,240,P02,2025-04-09T20:00:00+00:00,1.0116520423238802
validation,240,P02,2025-04-10T20:00:00+00:00,1.0186825207501597
validation,240,P02,2025-04-11T20:00:00+00:00,1.0138875660680262
validation,240,P02,2025-04-12T20:00:00+00:00,1.0099615380726388
validation,240,P02,2025-04-13T20:00:00+00:00,1.013542898509634
validation,240,P02,2025-04-14T20:00:00+00:00,1.0138103632594255
validation,240,P02,2025-04-15T20:00:00+00:00,1.0164963331343009
validation,240,P02,2025-04-16T20:00:00+00:00,1.0167694665974727
validation,240,P02,2025-04-17T20:00:00+00:00,1.0169362246844522
validation,240,P02,2025-04-18T20:00:00+00:00,1.0118498681462182
validation,240,P02,2025-04-19T20:00:00+00:00,1.0057317472194423
validation,240,P02,2025-04-20T20:00:00+00:00,1.006206610790708
validation,240,P02,2025-04-21T20:00:00+00:00,1.004755119209175
validation,240,P02,2025-04-22T20:00:00+00:00,1.0122226853336627
validation,240,P02,2025-04-23T20:00:00+00:00,1.019231402412017
validation,240,P02,2025-04-24T20:00:00+00:00,1.0216727774492094
validation,240,P02,2025-04-25T20:00:00+00:00,1.0314306962504929
validation,240,P02,2025-04-26T20:00:00+00:00,1.0335926496484276
validation,240,P02,2025-04-27T20:00:00+00:00,1.0379266245329335
validation,240,P02,2025-04-28T20:00:00+00:00,1.0407249390529407
validation,240,P02,2025-04-29T20:00:00+00:00,1.0384149959864353
validation,240,P02,2025-04-30T20:00:00+00:00,1.028924275084458
validation,240,P02,2025-05-01T20:00:00+00:00,1.0365046650057006
validation,240,P02,2025-05-02T20:00:00+00:00,1.0378901120099717
validation,240,P02,2025-05-03T20:00:00+00:00,1.0344167725162325
validation,240,P02,2025-05-04T20:00:00+00:00,1.031898923302797
validation,240,P02,2025-05-05T20:00:00+00:00,1.033234914184808
validation,240,P02,2025-05-06T20:00:00+00:00,1.0323927414325818
validation,240,P02,2025-05-07T20:00:00+00:00,1.031002348767191
validation,240,P02,2025-05-08T20:00:00+00:00,1.0405637129623533
validation,240,P02,2025-05-09T20:00:00+00:00,1.0439528081972043
validation,240,P02,2025-05-10T20:00:00+00:00,1.0451456282684846
validation,240,P02,2025-05-11T20:00:00+00:00,1.0440320503571494
validation,240,P02,2025-05-12T20:00:00+00:00,1.04184067156283
validation,240,P02,2025-05-13T20:00:00+00:00,1.049852735842687
validation,240,P02,2025-05-14T20:00:00+00:00,1.0554691201800486
validation,240,P02,2025-05-15T20:00:00+00:00,1.0441530239988324
validation,240,P02,2025-05-16T20:00:00+00:00,1.044837064127594
validation,240,P02,2025-05-17T20:00:00+00:00,1.0377749548780484
validation,240,P02,2025-05-18T20:00:00+00:00,1.0379031635913307
validation,240,P02,2025-05-19T20:00:00+00:00,1.0393017439187575
validation,240,P02,2025-05-20T20:00:00+00:00,1.041756617417941
validation,240,P02,2025-05-21T20:00:00+00:00,1.0365808168269102
validation,240,P02,2025-05-22T20:00:00+00:00,1.0408761405252915
validation,240,P02,2025-05-23T20:00:00+00:00,1.0284485553000013
validation,240,P02,2025-05-24T20:00:00+00:00,1.0216467752189253
validation,240,P02,2025-05-25T20:00:00+00:00,1.0149943963815566
validation,240,P02,2025-05-26T20:00:00+00:00,1.01843448649663
validation,240,P02,2025-05-27T20:00:00+00:00,1.0207746870941863
validation,240,P02,2025-05-28T20:00:00+00:00,1.0199751833269664
validation,240,P02,2025-05-29T20:00:00+00:00,1.0201290337883553
validation,240,P02,2025-05-30T20:00:00+00:00,1.0273665717259959
validation,240,P02,2025-05-31T20:00:00+00:00,1.031858568752973
validation,240,P02,2025-06-01T20:00:00+00:00,1.031409100375557
validation,240,P02,2025-06-02T20:00:00+00:00,1.0334388770044516
validation,240,P02,2025-06-03T20:00:00+00:00,1.0180151858130837
validation,240,P02,2025-06-04T20:00:00+00:00,1.0302773092579822
validation,240,P02,2025-06-05T20:00:00+00:00,1.0455209288178788
validation,240,P02,2025-06-06T20:00:00+00:00,1.04258719824152
validation,240,P02,2025-06-07T20:00:00+00:00,1.0330567908693713
validation,240,P02,2025-06-08T20:00:00+00:00,1.0300014799425115
validation,240,P02,2025-06-09T20:00:00+00:00,1.0249763737266857
validation,240,P02,2025-06-10T20:00:00+00:00,1.013661001299179
validation,240,P02,2025-06-11T20:00:00+00:00,1.0114517975785997
validation,240,P02,2025-06-12T20:00:00+00:00,1.010755008822565
validation,240,P02,2025-06-13T20:00:00+00:00,1.0099312439241814
validation,240,P02,2025-06-14T20:00:00+00:00,1.0093405210117008
validation,240,P02,2025-06-15T20:00:00+00:00,1.0116217632742963
validation,240,P02,2025-06-16T20:00:00+00:00,1.0132937010615077
validation,240,P02,2025-06-17T20:00:00+00:00,1.011882634383425
validation,240,P02,2025-06-18T20:00:00+00:00,1.011718449785376
validation,240,P02,2025-06-19T20:00:00+00:00,1.0130666019088401
validation,240,P02,2025-06-20T20:00:00+00:00,1.0125760112421758
validation,240,P02,2025-06-21T20:00:00+00:00,1.0123077151333681
validation,240,P02,2025-06-22T20:00:00+00:00,1.0138624177442561
validation,240,P02,2025-06-23T20:00:00+00:00,1.0119778719168722
validation,240,P02,2025-06-24T20:00:00+00:00,1.0104064469647667
validation,240,P02,2025-06-25T20:00:00+00:00,1.0103470255379747
validation,240,P02,2025-06-26T20:00:00+00:00,1.0111956562187334
validation,240,P02,2025-06-27T20:00:00+00:00,1.01182765418192
validation,240,P02,2025-06-28T20:00:00+00:00,1.0078643334739115
validation,240,P02,2025-06-29T20:00:00+00:00,1.0070510445064078
validation,240,P02,2025-06-30T20:00:00+00:00,1.0082162423470542
validation,240,P02,2025-07-01T20:00:00+00:00,1.003576682053644
validation,240,P02,2025-07-02T20:00:00+00:00,1.0062263721735611
validation,240,P02,2025-07-03T20:00:00+00:00,1.0043071197242142
validation,240,P02,2025-07-04T20:00:00+00:00,0.9884410227458587
validation,240,P02,2025-07-05T20:00:00+00:00,0.9911569227787018
validation,240,P02,2025-07-06T20:00:00+00:00,0.9925659642330618
validation,240,P02,2025-07-07T20:00:00+00:00,0.9932500998128517
validation,240,P02,2025-07-08T20:00:00+00:00,0.9951270809521247
validation,240,P02,2025-07-09T20:00:00+00:00,1.0046749550709866
validation,240,P02,2025-07-10T20:00:00+00:00,1.0165745939801474
validation,240,P02,2025-07-11T20:00:00+00:00,1.051744568668664
validation,240,P02,2025-07-12T20:00:00+00:00,1.0332405334258334
validation,240,P02,2025-07-13T20:00:00+00:00,1.0554183442750846
validation,240,P02,2025-07-14T20:00:00+00:00,1.0502597324668022
validation,240,P02,2025-07-15T20:00:00+00:00,1.0518596748604854
validation,240,P02,2025-07-16T20:00:00+00:00,1.0770114464557792
validation,240,P02,2025-07-17T20:00:00+00:00,1.0772776975381033
validation,240,P02,2025-07-18T20:00:00+00:00,1.0829375752313841
validation,240,P02,2025-07-19T20:00:00+00:00,1.0876265870062165
validation,240,P02,2025-07-20T20:00:00+00:00,1.107089091605915
validation,240,P02,2025-07-21T20:00:00+00:00,1.098144230960925
validation,240,P02,2025-07-22T20:00:00+00:00,1.0917712838395592
validation,240,P02,2025-07-23T20:00:00+00:00,1.0645085871559803
validation,240,P02,2025-07-24T20:00:00+00:00,1.0634562321345382
validation,240,P02,2025-07-25T20:00:00+00:00,1.0586258509594648
validation,240,P02,2025-07-26T20:00:00+00:00,1.061114022123723
validation,240,P02,2025-07-27T20:00:00+00:00,1.0627507646619716
validation,240,P02,2025-07-28T20:00:00+00:00,1.0593553755465444
validation,240,P02,2025-07-29T20:00:00+00:00,1.0579330005485226
validation,240,P02,2025-07-30T20:00:00+00:00,1.060848440401983
validation,240,P02,2025-07-31T20:00:00+00:00,1.0659850143647682
validation,240,P02,2025-08-01T20:00:00+00:00,1.0781302940636168
validation,240,P02,2025-08-02T20:00:00+00:00,1.0969469367788471
validation,240,P02,2025-08-03T20:00:00+00:00,1.081958463026686
validation,240,P02,2025-08-04T20:00:00+00:00,1.0743874670858045
validation,240,P02,2025-08-05T20:00:00+00:00,1.0856787097703453
validation,240,P02,2025-08-06T20:00:00+00:00,1.0753770363585302
validation,240,P02,2025-08-07T20:00:00+00:00,1.0644132564912527
validation,240,P02,2025-08-08T20:00:00+00:00,1.0528250764175417
validation,240,P02,2025-08-09T20:00:00+00:00,1.0480514232064397
validation,240,P02,2025-08-10T20:00:00+00:00,1.0481893872492685
validation,240,P02,2025-08-11T20:00:00+00:00,1.048460256746936
validation,240,P02,2025-08-12T20:00:00+00:00,1.0492994347903914
validation,240,P02,2025-08-13T20:00:00+00:00,1.0497714602261334
validation,240,P02,2025-08-14T20:00:00+00:00,1.0468934219349484
validation,240,P02,2025-08-15T20:00:00+00:00,1.0465630231329985
validation,240,P02,2025-08-16T20:00:00+00:00,1.0463212152529013
validation,240,P02,2025-08-17T20:00:00+00:00,1.04651547582142
validation,240,P02,2025-08-18T20:00:00+00:00,1.0458259024573493
validation,240,P02,2025-08-19T20:00:00+00:00,1.0472944959873984
