symbol,timeframe_min,arm,policy,trade_key,side,anchor_close,signal_close,entry_time,exit_time,entry_price,initial_stop,exit_price,exit_reason,status,censored,net_r,net_bp,gross_bp
TURBOUSDT,15,v9_both,baseline,binance_um:TURBOUSDT:15m:v9_both:2026-08-13T17:00:00+00:00,-1,2026-08-14 01:00:00+08:00,2026-08-14 01:00:00+08:00,2026-08-14 01:00:00+08:00,2026-08-15 10:45:00+08:00,0.0007863,0.000802,0.0007905,opposite_v6_next_open,closed,False,-0.3676815286624231,-73.414727203358,-53.414727203358
TURBOUSDT,15,v9_both,baseline,binance_um:TURBOUSDT:15m:v9_both:2026-08-17T05:00:00+00:00,1,2026-08-17 13:00:00+08:00,2026-08-17 13:00:00+08:00,2026-08-17 13:00:00+08:00,2026-08-17 14:15:00+08:00,0.0007911,0.0007867,0.0007867,initial_stop,closed,False,-1.3595909090909102,-75.618758690431,-55.618758690430994
TURBOUSDT,15,v9_both,baseline,binance_um:TURBOUSDT:15m:v9_both:2026-08-25T20:45:00+00:00,-1,2026-08-26 04:45:00+08:00,2026-08-26 04:45:00+08:00,2026-08-26 04:45:00+08:00,2026-08-26 10:30:00+08:00,0.0009879,0.0010088999999999,0.0010088999999999,initial_stop,closed,False,-1.0940857142857174,-232.57212268448,-212.57212268448
TURBOUSDT,15,v9_both,baseline,binance_um:TURBOUSDT:15m:v9_both:2026-08-27T18:45:00+00:00,-1,2026-08-28 02:45:00+08:00,2026-08-28 02:45:00+08:00,2026-08-28 02:45:00+08:00,2026-08-28 09:15:00+08:00,0.0009977,0.0010165999999999,0.0010165999999999,initial_stop,closed,False,-1.1055767195767152,-209.43570211486104,-189.435702114861
TURBOUSDT,15,v9_both,baseline,binance_um:TURBOUSDT:15m:v9_both:2026-08-28T02:45:00+00:00,-1,2026-08-28 10:45:00+08:00,2026-08-28 10:45:00+08:00,2026-08-28 10:45:00+08:00,2026-08-28 23:15:00+08:00,0.000981,0.0010245,0.0010245,initial_stop,closed,False,-1.045103448275864,-463.425076452599,-443.425076452599
TURBOUSDT,15,v9_both,baseline,binance_um:TURBOUSDT:15m:v9_both:2026-09-02T01:00:00+00:00,1,2026-09-02 09:00:00+08:00,2026-09-02 09:00:00+08:00,2026-09-02 09:00:00+08:00,2026-09-02 09:30:00+08:00,0.000958,0.0009427,0.0009427,initial_stop,closed,False,-1.125228758169934,-179.70772442588702,-159.707724425887
TURBOUSDT,15,v9_both,baseline,binance_um:TURBOUSDT:15m:v9_both:2026-09-02T09:45:00+00:00,-1,2026-09-02 17:45:00+08:00,2026-09-02 17:45:00+08:00,2026-09-02 17:45:00+08:00,2026-09-03 00:00:00+08:00,0.0009308,0.0009461999999999,0.0009461999999999,initial_stop,closed,False,-1.1208831168831117,-185.449076063599,-165.449076063599
TURBOUSDT,15,v9_both,baseline,binance_um:TURBOUSDT:15m:v9_both:2026-09-07T07:45:00+00:00,-1,2026-09-07 15:45:00+08:00,2026-09-07 15:45:00+08:00,2026-09-07 15:45:00+08:00,2026-09-07 17:00:00+08:00,0.0009938,0.0010077,0.0010077,initial_stop,closed,False,-1.1429928057554015,-159.867176494266,-139.867176494266
TURBOUSDT,15,v9_both,baseline,binance_um:TURBOUSDT:15m:v9_both:2026-09-07T16:00:00+00:00,-1,2026-09-08 00:00:00+08:00,2026-09-08 00:00:00+08:00,2026-09-08 00:00:00+08:00,2026-09-08 23:30:00+08:00,0.000997,0.0010294,0.0010135,opposite_v6_next_open,closed,False,-0.5708024691358075,-185.496489468406,-165.496489468406
TURBOUSDT,60,v9_both,baseline,binance_um:TURBOUSDT:60m:v9_both:2026-07-23T15:00:00+00:00,-1,2026-07-23 23:00:00+08:00,2026-07-23 23:00:00+08:00,2026-07-23 23:00:00+08:00,2026-07-26 09:00:00+08:00,0.000805,0.0008217999999999,0.0008217999999999,initial_stop,closed,False,-1.0958333333333343,-228.695652173911,-208.695652173911
TURBOUSDT,60,v9_both,retest,binance_um:TURBOUSDT:60m:v9_both:2026-07-23T15:00:00+00:00,-1,2026-07-23 23:00:00+08:00,2026-07-24 22:00:00+08:00,2026-07-24 22:00:00+08:00,2026-07-26 09:00:00+08:00,0.0007742,0.0008217999999999,0.0008217999999999,initial_stop,closed,False,-1.032529411764704,-634.828209764917,-614.828209764917
TURTLEUSDT,15,joint,baseline,binance_um:TURTLEUSDT:15m:joint:2026-08-03T05:00:00+00:00,1,2026-08-03 13:00:00+08:00,2026-08-03 13:00:00+08:00,2026-08-03 13:00:00+08:00,2026-08-03 15:45:00+08:00,0.04489,0.04296,0.04296,initial_stop,closed,False,-1.0465181347150263,-449.939852973935,-429.939852973935
TURTLEUSDT,15,joint,baseline,binance_um:TURTLEUSDT:15m:joint:2026-08-08T17:45:00+00:00,1,2026-08-09 01:45:00+08:00,2026-08-09 01:45:00+08:00,2026-08-09 01:45:00+08:00,2026-08-10 01:45:00+08:00,0.04541,0.04471,0.0462,trailing_stop,closed,False,0.9988285714285924,153.970491081261,173.970491081261
TURTLEUSDT,15,joint,baseline,binance_um:TURTLEUSDT:15m:joint:2026-08-17T04:00:00+00:00,1,2026-08-17 12:00:00+08:00,2026-08-17 12:00:00+08:00,2026-08-17 12:00:00+08:00,2026-08-17 15:30:00+08:00,0.04355,0.04299,0.04299,initial_stop,closed,False,-1.155535714285713,-148.587830080366,-128.587830080366
TURTLEUSDT,15,joint,baseline,binance_um:TURTLEUSDT:15m:joint:2026-08-25T02:45:00+00:00,1,2026-08-25 10:45:00+08:00,2026-08-25 10:45:00+08:00,2026-08-25 10:45:00+08:00,2026-08-25 17:30:00+08:00,0.0445,0.04358,0.04393,opposite_v6_next_open,closed,False,-0.7163043478260925,-148.08988764045,-128.08988764045
TURTLEUSDT,15,joint,baseline,binance_um:TURTLEUSDT:15m:joint:2026-09-21T00:45:00+00:00,1,2026-09-21 08:45:00+08:00,2026-09-21 08:45:00+08:00,2026-09-21 08:45:00+08:00,2026-09-21 09:45:00+08:00,0.04219,0.04175,0.04175,initial_stop,closed,False,-1.1917727272727276,-124.290116141264,-104.290116141264
TURTLEUSDT,15,joint,baseline,binance_um:TURTLEUSDT:15m:joint:2026-09-21T06:15:00+00:00,1,2026-09-21 14:15:00+08:00,2026-09-21 14:15:00+08:00,2026-09-21 14:15:00+08:00,2026-09-22 01:45:00+08:00,0.04263,0.04222,0.04292,trailing_stop,closed,False,0.4993658536585597,48.027210884356,68.02721088435601
TURTLEUSDT,15,v9_both,baseline,binance_um:TURTLEUSDT:15m:v9_both:2026-08-03T05:00:00+00:00,1,2026-08-03 13:00:00+08:00,2026-08-03 13:00:00+08:00,2026-08-03 13:00:00+08:00,2026-08-03 15:45:00+08:00,0.04489,0.04296,0.04296,initial_stop,closed,False,-1.0465181347150263,-449.939852973935,-429.939852973935
TURTLEUSDT,15,v9_both,baseline,binance_um:TURTLEUSDT:15m:v9_both:2026-08-08T17:45:00+00:00,1,2026-08-09 01:45:00+08:00,2026-08-09 01:45:00+08:00,2026-08-09 01:45:00+08:00,2026-08-10 01:45:00+08:00,0.04541,0.04471,0.0462,trailing_stop,closed,False,0.9988285714285924,153.970491081261,173.970491081261
TURTLEUSDT,15,v9_both,baseline,binance_um:TURTLEUSDT:15m:v9_both:2026-08-17T04:00:00+00:00,1,2026-08-17 12:00:00+08:00,2026-08-17 12:00:00+08:00,2026-08-17 12:00:00+08:00,2026-08-17 15:30:00+08:00,0.04355,0.04299,0.04299,initial_stop,closed,False,-1.155535714285713,-148.587830080366,-128.587830080366
TURTLEUSDT,15,v9_both,baseline,binance_um:TURTLEUSDT:15m:v9_both:2026-08-17T09:30:00+00:00,-1,2026-08-17 17:30:00+08:00,2026-08-17 17:30:00+08:00,2026-08-17 17:30:00+08:00,2026-08-18 02:45:00+08:00,0.04285,0.04319,0.04259,trailing_stop,closed,False,0.5126470588235137,40.676779463242994,60.676779463243
TURTLEUSDT,15,v9_both,baseline,binance_um:TURTLEUSDT:15m:v9_both:2026-08-18T03:00:00+00:00,-1,2026-08-18 11:00:00+08:00,2026-08-18 11:00:00+08:00,2026-08-18 11:00:00+08:00,2026-08-19 01:00:00+08:00,0.04189,0.04247,0.0422,opposite_v6_next_open,closed,False,-0.6789310344827569,-94.003342086417,-74.003342086417
TURTLEUSDT,15,v9_both,baseline,binance_um:TURTLEUSDT:15m:v9_both:2026-08-25T02:45:00+00:00,1,2026-08-25 10:45:00+08:00,2026-08-25 10:45:00+08:00,2026-08-25 10:45:00+08:00,2026-08-25 17:30:00+08:00,0.0445,0.04358,0.04393,opposite_v6_next_open,closed,False,-0.7163043478260925,-148.08988764045,-128.08988764045
TURTLEUSDT,15,v9_both,baseline,binance_um:TURTLEUSDT:15m:v9_both:2026-08-28T03:00:00+00:00,-1,2026-08-28 11:00:00+08:00,2026-08-28 11:00:00+08:00,2026-08-28 11:00:00+08:00,2026-08-29 21:30:00+08:00,0.04224,0.04327,0.04327,initial_stop,closed,False,-1.082019417475726,-263.844696969697,-243.844696969697
TURTLEUSDT,15,v9_both,baseline,binance_um:TURTLEUSDT:15m:v9_both:2026-09-07T01:45:00+00:00,-1,2026-09-07 09:45:00+08:00,2026-09-07 09:45:00+08:00,2026-09-07 09:45:00+08:00,2026-09-07 20:45:00+08:00,0.04166,0.04256,0.04256,initial_stop,closed,False,-1.0925777777777816,-236.03456553048505,-216.034565530485
TURTLEUSDT,15,v9_both,baseline,binance_um:TURTLEUSDT:15m:v9_both:2026-09-07T17:30:00+00:00,-1,2026-09-08 01:30:00+08:00,2026-09-08 01:30:00+08:00,2026-09-08 01:30:00+08:00,2026-09-08 03:45:00+08:00,0.04179,0.04217,0.04217,initial_stop,closed,False,-1.2199473684210516,-110.93084469969,-90.93084469969
TURTLEUSDT,15,v9_both,baseline,binance_um:TURTLEUSDT:15m:v9_both:2026-09-15T10:45:00+00:00,-1,2026-09-15 18:45:00+08:00,2026-09-15 18:45:00+08:00,2026-09-15 18:45:00+08:00,2026-09-17 02:00:00+08:00,0.03978,0.04013,0.03847,trailing_stop,closed,False,3.515542857142826,309.311211664152,329.31121166415204
TURTLEUSDT,15,v9_both,baseline,binance_um:TURTLEUSDT:15m:v9_both:2026-09-21T00:45:00+00:00,1,2026-09-21 08:45:00+08:00,2026-09-21 08:45:00+08:00,2026-09-21 08:45:00+08:00,2026-09-21 09:45:00+08:00,0.04219,0.04175,0.04175,initial_stop,closed,False,-1.1917727272727276,-124.290116141264,-104.290116141264
TURTLEUSDT,15,v9_both,baseline,binance_um:TURTLEUSDT:15m:v9_both:2026-09-21T04:30:00+00:00,1,2026-09-21 12:30:00+08:00,2026-09-21 12:30:00+08:00,2026-09-21 12:30:00+08:00,2026-09-22 01:45:00+08:00,0.04241,0.042,0.04292,trailing_stop,closed,False,1.0370243902439007,100.254656920537,120.254656920537
TURTLEUSDT,15,v9_both,retest,binance_um:TURTLEUSDT:15m:v9_both:2026-09-07T17:30:00+00:00,-1,2026-09-08 01:30:00+08:00,2026-09-08 02:45:00+08:00,2026-09-08 02:45:00+08:00,2026-09-08 03:45:00+08:00,0.04163,0.04217,0.04217,initial_stop,closed,False,-1.1541851851851763,-149.714148450637,-129.714148450637
TURTLEUSDT,60,joint,baseline,binance_um:TURTLEUSDT:60m:joint:2026-08-19T18:00:00+00:00,1,2026-08-20 02:00:00+08:00,2026-08-20 02:00:00+08:00,2026-08-20 02:00:00+08:00,2026-08-22 13:00:00+08:00,0.04257,0.04086,0.04558,trailing_stop,closed,False,1.710444444444454,687.070707070709,707.070707070709
TURTLEUSDT,60,joint,baseline,binance_um:TURTLEUSDT:60m:joint:2026-09-01T05:00:00+00:00,1,2026-09-01 13:00:00+08:00,2026-09-01 13:00:00+08:00,2026-09-01 13:00:00+08:00,2026-09-01 19:00:00+08:00,0.04273,0.04195,0.04195,initial_stop,closed,False,-1.1095641025641017,-202.54153990170695,-182.541539901707
TURTLEUSDT,60,joint,baseline,binance_um:TURTLEUSDT:60m:joint:2026-09-05T08:00:00+00:00,1,2026-09-05 16:00:00+08:00,2026-09-05 16:00:00+08:00,2026-09-05 16:00:00+08:00,2026-09-07 09:00:00+08:00,0.04234,0.04159,0.04159,initial_stop,closed,False,-1.1129066666666665,-197.137458667926,-177.13745866792598
TURTLEUSDT,60,v9_both,baseline,binance_um:TURTLEUSDT:60m:v9_both:2026-08-19T18:00:00+00:00,1,2026-08-20 02:00:00+08:00,2026-08-20 02:00:00+08:00,2026-08-20 02:00:00+08:00,2026-08-22 13:00:00+08:00,0.04257,0.04086,0.04558,trailing_stop,closed,False,1.710444444444454,687.070707070709,707.070707070709
TURTLEUSDT,60,v9_both,baseline,binance_um:TURTLEUSDT:60m:v9_both:2026-08-31T03:00:00+00:00,-1,2026-08-31 11:00:00+08:00,2026-08-31 11:00:00+08:00,2026-08-31 11:00:00+08:00,2026-08-31 15:00:00+08:00,0.04136,0.04229,0.04229,initial_stop,closed,False,-1.0889462365591416,-244.854932301741,-224.854932301741
TURTLEUSDT,60,v9_both,baseline,binance_um:TURTLEUSDT:60m:v9_both:2026-08-31T10:00:00+00:00,1,2026-08-31 18:00:00+08:00,2026-08-31 18:00:00+08:00,2026-08-31 18:00:00+08:00,2026-09-02 01:00:00+08:00,0.04261,0.04142,0.04142,initial_stop,closed,False,-1.0716134453781525,-299.277164984744,-279.277164984744
TURTLEUSDT,60,v9_both,baseline,binance_um:TURTLEUSDT:60m:v9_both:2026-09-03T19:00:00+00:00,1,2026-09-04 03:00:00+08:00,2026-09-04 03:00:00+08:00,2026-09-04 03:00:00+08:00,2026-09-04 20:00:00+08:00,0.04198,0.0409,0.0409,initial_stop,closed,False,-1.0777407407407418,-277.265364459265,-257.26536445926496
TURTLEUSDT,60,v9_both,baseline,binance_um:TURTLEUSDT:60m:v9_both:2026-09-05T08:00:00+00:00,1,2026-09-05 16:00:00+08:00,2026-09-05 16:00:00+08:00,2026-09-05 16:00:00+08:00,2026-09-07 09:00:00+08:00,0.04234,0.04159,0.04159,initial_stop,closed,False,-1.1129066666666665,-197.137458667926,-177.13745866792598
TUSDT,15,joint,baseline,binance_um:TUSDT:15m:joint:2026-07-23T14:30:00+00:00,1,2026-07-23 22:30:00+08:00,2026-07-23 22:30:00+08:00,2026-07-23 22:30:00+08:00,2026-07-24 06:30:00+08:00,0.003712,0.003662,0.003717,trailing_stop,closed,False,-0.0484800000000101,-6.530172413793999,13.469827586205
TUSDT,15,joint,baseline,binance_um:TUSDT:15m:joint:2026-08-05T04:00:00+00:00,1,2026-08-05 12:00:00+08:00,2026-08-05 12:00:00+08:00,2026-08-05 12:00:00+08:00,2026-08-05 21:30:00+08:00,0.003412,0.003342,0.003342,initial_stop,closed,False,-1.0974857142857168,-225.158264947246,-205.158264947246
TUSDT,15,joint,baseline,binance_um:TUSDT:15m:joint:2026-08-05T20:45:00+00:00,1,2026-08-06 04:45:00+08:00,2026-08-06 04:45:00+08:00,2026-08-06 04:45:00+08:00,2026-08-07 09:45:00+08:00,0.003394,0.0033309999999999,0.003531,trailing_stop,closed,False,2.0668571428571365,383.653506187389,403.65350618738904
TUSDT,15,joint,baseline,binance_um:TUSDT:15m:joint:2026-08-15T10:15:00+00:00,1,2026-08-15 18:15:00+08:00,2026-08-15 18:15:00+08:00,2026-08-15 18:15:00+08:00,2026-08-16 07:15:00+08:00,0.003411,0.003371,0.003371,initial_stop,closed,False,-1.170549999999995,-137.26766344180498,-117.267663441805
TUSDT,15,joint,baseline,binance_um:TUSDT:15m:joint:2026-08-25T04:15:00+00:00,1,2026-08-25 12:15:00+08:00,2026-08-25 12:15:00+08:00,2026-08-25 12:15:00+08:00,2026-08-25 15:45:00+08:00,0.003766,0.003718,0.003718,initial_stop,closed,False,-1.156916666666667,-147.45618693574,-127.45618693574
TUSDT,15,joint,baseline,binance_um:TUSDT:15m:joint:2026-09-12T01:45:00+00:00,1,2026-09-12 09:45:00+08:00,2026-09-12 09:45:00+08:00,2026-09-12 09:45:00+08:00,2026-09-13 06:45:00+08:00,0.004284,0.004234,0.004327,trailing_stop,closed,False,0.6886400000000199,80.37348272642501,100.373482726425
TUSDT,15,joint,baseline,binance_um:TUSDT:15m:joint:2026-09-14T06:15:00+00:00,1,2026-09-14 14:15:00+08:00,2026-09-14 14:15:00+08:00,2026-09-14 14:15:00+08:00,2026-09-14 20:15:00+08:00,0.004523,0.004429,0.004881,trailing_stop,closed,False,3.7122765957446697,771.510059694893,791.510059694893
TUSDT,15,joint,retest,binance_um:TUSDT:15m:joint:2026-09-12T01:45:00+00:00,1,2026-09-12 09:45:00+08:00,2026-09-12 10:30:00+08:00,2026-09-12 10:30:00+08:00,2026-09-13 16:45:00+08:00,0.004308,0.004234,0.004296,opposite_v6_next_open,closed,False,-0.2785945945945911,-47.855153203342,-27.855153203342
TUSDT,15,v9_both,baseline,binance_um:TUSDT:15m:v9_both:2026-07-23T14:30:00+00:00,1,2026-07-23 22:30:00+08:00,2026-07-23 22:30:00+08:00,2026-07-23 22:30:00+08:00,2026-07-24 06:30:00+08:00,0.003712,0.003662,0.003717,trailing_stop,closed,False,-0.0484800000000101,-6.530172413793999,13.469827586205
TUSDT,15,v9_both,baseline,binance_um:TUSDT:15m:v9_both:2026-08-05T04:00:00+00:00,1,2026-08-05 12:00:00+08:00,2026-08-05 12:00:00+08:00,2026-08-05 12:00:00+08:00,2026-08-05 21:30:00+08:00,0.003412,0.003342,0.003342,initial_stop,closed,False,-1.0974857142857168,-225.158264947246,-205.158264947246
TUSDT,15,v9_both,baseline,binance_um:TUSDT:15m:v9_both:2026-08-05T16:00:00+00:00,-1,2026-08-06 00:00:00+08:00,2026-08-06 00:00:00+08:00,2026-08-06 00:00:00+08:00,2026-08-06 04:00:00+08:00,0.00334,0.0033699999999999,0.0033699999999999,initial_stop,closed,False,-1.2226666666666706,-109.820359281436,-89.820359281436
TUSDT,15,v9_both,baseline,binance_um:TUSDT:15m:v9_both:2026-08-05T20:30:00+00:00,1,2026-08-06 04:30:00+08:00,2026-08-06 04:30:00+08:00,2026-08-06 04:30:00+08:00,2026-08-07 09:45:00+08:00,0.003399,0.0033309999999999,0.003531,trailing_stop,closed,False,1.8412058823529307,368.349514563106,388.349514563106
TUSDT,15,v9_both,baseline,binance_um:TUSDT:15m:v9_both:2026-08-15T10:15:00+00:00,1,2026-08-15 18:15:00+08:00,2026-08-15 18:15:00+08:00,2026-08-15 18:15:00+08:00,2026-08-16 07:15:00+08:00,0.003411,0.003371,0.003371,initial_stop,closed,False,-1.170549999999995,-137.26766344180498,-117.267663441805
TUSDT,15,v9_both,baseline,binance_um:TUSDT:15m:v9_both:2026-08-25T04:15:00+00:00,1,2026-08-25 12:15:00+08:00,2026-08-25 12:15:00+08:00,2026-08-25 12:15:00+08:00,2026-08-25 15:45:00+08:00,0.003766,0.003718,0.003718,initial_stop,closed,False,-1.156916666666667,-147.45618693574,-127.45618693574
TUSDT,15,v9_both,baseline,binance_um:TUSDT:15m:v9_both:2026-09-08T07:30:00+00:00,-1,2026-09-08 15:30:00+08:00,2026-09-08 15:30:00+08:00,2026-09-08 15:30:00+08:00,2026-09-11 06:15:00+08:00,0.004373,0.0044529999999999,0.0042499999999999,trailing_stop,closed,False,1.4281750000000188,261.271438371828,281.27143837182797
TUSDT,15,v9_both,baseline,binance_um:TUSDT:15m:v9_both:2026-09-12T01:45:00+00:00,1,2026-09-12 09:45:00+08:00,2026-09-12 09:45:00+08:00,2026-09-12 09:45:00+08:00,2026-09-13 06:45:00+08:00,0.004284,0.004234,0.004327,trailing_stop,closed,False,0.6886400000000199,80.37348272642501,100.373482726425
TUSDT,15,v9_both,baseline,binance_um:TUSDT:15m:v9_both:2026-09-14T06:15:00+00:00,1,2026-09-14 14:15:00+08:00,2026-09-14 14:15:00+08:00,2026-09-14 14:15:00+08:00,2026-09-14 20:15:00+08:00,0.004523,0.004429,0.004881,trailing_stop,closed,False,3.7122765957446697,771.510059694893,791.510059694893
TUSDT,15,v9_both,retest,binance_um:TUSDT:15m:v9_both:2026-09-12T01:45:00+00:00,1,2026-09-12 09:45:00+08:00,2026-09-12 10:30:00+08:00,2026-09-12 10:30:00+08:00,2026-09-13 16:45:00+08:00,0.004308,0.004234,0.004296,opposite_v6_next_open,closed,False,-0.2785945945945911,-47.855153203342,-27.855153203342
TUSDT,60,joint,baseline,binance_um:TUSDT:60m:joint:2026-08-06T04:00:00+00:00,1,2026-08-06 12:00:00+08:00,2026-08-06 12:00:00+08:00,2026-08-06 12:00:00+08:00,2026-08-10 16:00:00+08:00,0.003477,0.0033529999999999,0.003607,trailing_stop,closed,False,0.9923064516128988,353.88553350589495,373.885533505895
TUSDT,60,joint,baseline,binance_um:TUSDT:60m:joint:2026-09-02T06:00:00+00:00,1,2026-09-02 14:00:00+08:00,2026-09-02 14:00:00+08:00,2026-09-02 14:00:00+08:00,2026-09-03 14:00:00+08:00,0.003858,0.0036209999999999,0.004591,trailing_stop,closed,False,3.0602700421940883,1879.948159668221,1899.948159668221
TUSDT,60,v9_both,baseline,binance_um:TUSDT:60m:v9_both:2026-08-06T04:00:00+00:00,1,2026-08-06 12:00:00+08:00,2026-08-06 12:00:00+08:00,2026-08-06 12:00:00+08:00,2026-08-10 16:00:00+08:00,0.003477,0.0033529999999999,0.003607,trailing_stop,closed,False,0.9923064516128988,353.88553350589495,373.885533505895
TUSDT,60,v9_both,baseline,binance_um:TUSDT:60m:v9_both:2026-09-02T06:00:00+00:00,1,2026-09-02 14:00:00+08:00,2026-09-02 14:00:00+08:00,2026-09-02 14:00:00+08:00,2026-09-03 14:00:00+08:00,0.003858,0.0036209999999999,0.004591,trailing_stop,closed,False,3.0602700421940883,1879.948159668221,1899.948159668221
TUTUSDT,15,joint,baseline,binance_um:TUTUSDT:15m:joint:2026-08-17T04:00:00+00:00,1,2026-08-17 12:00:00+08:00,2026-08-17 12:00:00+08:00,2026-08-17 12:00:00+08:00,2026-08-18 01:15:00+08:00,0.03658,0.03308,0.04849,trailing_stop,closed,False,3.3819542857142912,3235.8775287042117,3255.8775287042117
TUTUSDT,15,joint,baseline,binance_um:TUTUSDT:15m:joint:2026-08-27T02:00:00+00:00,1,2026-08-27 10:00:00+08:00,2026-08-27 10:00:00+08:00,2026-08-27 10:00:00+08:00,2026-08-27 17:45:00+08:00,0.0525,0.04963,0.05332,trailing_stop,closed,False,0.2491289198606324,136.190476190478,156.190476190478
TUTUSDT,15,joint,baseline,binance_um:TUTUSDT:15m:joint:2026-09-15T13:30:00+00:00,1,2026-09-15 21:30:00+08:00,2026-09-15 21:30:00+08:00,2026-09-15 21:30:00+08:00,2026-09-16 01:15:00+08:00,0.01985,0.01933,0.02026,trailing_stop,closed,False,0.7121153846153826,186.549118387908,206.549118387908
TUTUSDT,15,joint,baseline,binance_um:TUTUSDT:15m:joint:2026-09-21T10:30:00+00:00,1,2026-09-21 18:30:00+08:00,2026-09-21 18:30:00+08:00,2026-09-21 18:30:00+08:00,2026-09-23 11:45:00+08:00,0.02216,0.02153,0.0257,boundary_mark,censored_boundary,True,,,
TUTUSDT,15,joint,retest,binance_um:TUTUSDT:15m:joint:2026-09-15T13:30:00+00:00,1,2026-09-15 21:30:00+08:00,2026-09-15 22:45:00+08:00,2026-09-15 22:45:00+08:00,2026-09-16 06:00:00+08:00,0.02022,0.01933,0.01933,initial_stop,closed,False,-1.04543820224719,-460.158259149355,-440.158259149355
TUTUSDT,15,v9_both,baseline,binance_um:TUTUSDT:15m:v9_both:2026-07-27T23:15:00+00:00,-1,2026-07-28 07:15:00+08:00,2026-07-28 07:15:00+08:00,2026-07-28 07:15:00+08:00,2026-07-28 20:00:00+08:00,0.0151,0.01542,0.01386,trailing_stop,closed,False,3.780624999999988,801.192052980132,821.192052980132
TUTUSDT,15,v9_both,baseline,binance_um:TUTUSDT:15m:v9_both:2026-08-17T04:00:00+00:00,1,2026-08-17 12:00:00+08:00,2026-08-17 12:00:00+08:00,2026-08-17 12:00:00+08:00,2026-08-18 01:15:00+08:00,0.03658,0.03308,0.04849,trailing_stop,closed,False,3.3819542857142912,3235.8775287042117,3255.8775287042117
TUTUSDT,15,v9_both,baseline,binance_um:TUTUSDT:15m:v9_both:2026-08-27T02:00:00+00:00,1,2026-08-27 10:00:00+08:00,2026-08-27 10:00:00+08:00,2026-08-27 10:00:00+08:00,2026-08-27 17:45:00+08:00,0.0525,0.04963,0.05332,trailing_stop,closed,False,0.2491289198606324,136.190476190478,156.190476190478
TUTUSDT,15,v9_both,baseline,binance_um:TUTUSDT:15m:v9_both:2026-08-31T10:00:00+00:00,-1,2026-08-31 18:00:00+08:00,2026-08-31 18:00:00+08:00,2026-08-31 18:00:00+08:00,2026-09-01 17:00:00+08:00,0.03182,0.03326,0.03115,trailing_stop,closed,False,0.4210833333333298,190.559396605907,210.55939660590695
TUTUSDT,15,v9_both,baseline,binance_um:TUTUSDT:15m:v9_both:2026-09-02T02:15:00+00:00,-1,2026-09-02 10:15:00+08:00,2026-09-02 10:15:00+08:00,2026-09-02 10:15:00+08:00,2026-09-03 09:30:00+08:00,0.02946,0.0306,0.02584,trailing_stop,closed,False,3.123754385964906,1208.784792939579,1228.784792939579
TUTUSDT,15,v9_both,baseline,binance_um:TUTUSDT:15m:v9_both:2026-09-04T13:30:00+00:00,-1,2026-09-04 21:30:00+08:00,2026-09-04 21:30:00+08:00,2026-09-04 21:30:00+08:00,2026-09-05 01:00:00+08:00,0.02307,0.02413,0.02413,initial_stop,closed,False,-1.0435283018867914,-479.471174685739,-459.47117468573896
TUTUSDT,15,v9_both,baseline,binance_um:TUTUSDT:15m:v9_both:2026-09-05T01:15:00+00:00,-1,2026-09-05 09:15:00+08:00,2026-09-05 09:15:00+08:00,2026-09-05 09:15:00+08:00,2026-09-05 12:00:00+08:00,0.023,0.02371,0.02371,initial_stop,closed,False,-1.064788732394365,-328.695652173913,-308.695652173913
TUTUSDT,15,v9_both,baseline,binance_um:TUTUSDT:15m:v9_both:2026-09-09T01:30:00+00:00,-1,2026-09-09 09:30:00+08:00,2026-09-09 09:30:00+08:00,2026-09-09 09:30:00+08:00,2026-09-10 23:30:00+08:00,0.02333,0.02419,0.02106,trailing_stop,closed,False,2.58527906976743,952.996142306042,972.996142306042
TUTUSDT,15,v9_both,baseline,binance_um:TUTUSDT:15m:v9_both:2026-09-15T03:15:00+00:00,-1,2026-09-15 11:15:00+08:00,2026-09-15 11:15:00+08:00,2026-09-15 11:15:00+08:00,2026-09-15 14:00:00+08:00,0.01839,0.01894,0.01894,initial_stop,closed,False,-1.0668727272727256,-319.07558455682397,-299.07558455682397
TUTUSDT,15,v9_both,baseline,binance_um:TUTUSDT:15m:v9_both:2026-09-15T13:30:00+00:00,1,2026-09-15 21:30:00+08:00,2026-09-15 21:30:00+08:00,2026-09-15 21:30:00+08:00,2026-09-16 01:15:00+08:00,0.01985,0.01933,0.02026,trailing_stop,closed,False,0.7121153846153826,186.549118387908,206.549118387908
TUTUSDT,15,v9_both,baseline,binance_um:TUTUSDT:15m:v9_both:2026-09-21T10:30:00+00:00,1,2026-09-21 18:30:00+08:00,2026-09-21 18:30:00+08:00,2026-09-21 18:30:00+08:00,2026-09-23 11:45:00+08:00,0.02216,0.02153,0.0257,boundary_mark,censored_boundary,True,,,
TUTUSDT,15,v9_both,retest,binance_um:TUTUSDT:15m:v9_both:2026-08-27T05:15:00+00:00,1,2026-08-27 13:15:00+08:00,2026-08-27 17:15:00+08:00,2026-08-27 17:15:00+08:00,2026-08-28 02:45:00+08:00,0.0596,0.05114,0.05114,initial_stop,closed,False,-1.0140898345153666,-1439.463087248321,-1419.463087248321
