symbol,timeframe_min,arm,policy,candidates,confirmations,taken,censored,skipped_in_position,last_entry_beijing,window_bars_actual,window_bars_expected,valid_ready_window_bars,window_gap_count,closed,wins,win_rate,mean_net_r,median_net_r,mean_net_bp,mean_gross_bp,sum_net_r,pf_r,best_net_r,worst_net_r,net_ge5r,net_ge10r,matched,weeks,mean_excess_bp,p_one_sided,ci_low_bp,ci_high_bp,minimum_p_resolution,random_coverage,random_mean_net_bp,paired_target_mean_net_bp,random_win_rate,random_mean_net_r,random_ge5r,earlier_closed,earlier_mean_net_r,earlier_mean_net_bp,later_closed,later_mean_net_r,later_mean_net_bp,cross_split_closed,cross_split_mean_net_r,cross_split_mean_net_bp
TOSHIUSDT,15,joint,baseline,5,5,5,0,0,2026-09-12T13:45:00+08:00,5968,5968,5968,0,5,0,0.0,-1.1521077124182981,-1.1354444444444476,-167.4218325839052,-147.4218325839052,-5.76053856209149,0.0,-1.0849999999999975,-1.2087999999999957,0,0,5,4,-0.1988230891690101,0.5625,-39.99542177767943,79.09126613501172,0.0625,1.0,-167.22300949473617,-167.42183258390517,0.0,-1.1819122222222198,0,3,-1.1390313725490164,-184.4310995727,2,-1.1717222222222206,-141.907932100713,0,,
TOSHIUSDT,15,joint,retest,5,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TOSHIUSDT,60,v9_both,baseline,1,1,1,0,0,2026-08-09T01:00:00+08:00,1492,1492,1492,0,1,0,0.0,-1.1108421052631583,-1.1108421052631583,-200.436847103514,-180.436847103514,-1.1108421052631583,0.0,-1.1108421052631583,-1.1108421052631583,0,0,1,1,-44.77793237483199,,,,,1.0,-155.658914728682,-200.436847103514,0.0,-1.1474285714285677,0,1,-1.1108421052631583,-200.436847103514,0,,,0,,
TOSHIUSDT,60,v9_both,retest,1,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TOSHIUSDT,60,joint,baseline,1,1,1,0,0,2026-08-09T01:00:00+08:00,1492,1492,1492,0,1,0,0.0,-1.1108421052631583,-1.1108421052631583,-200.436847103514,-180.436847103514,-1.1108421052631583,0.0,-1.1108421052631583,-1.1108421052631583,0,0,1,1,60.17912979735203,,,,,1.0,-260.61597690086603,-200.436847103514,0.0,-0.9337241379310344,0,1,-1.1108421052631583,-200.436847103514,0,,,0,,
TOSHIUSDT,60,joint,retest,1,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TOWNSUSDT,15,v9_both,baseline,15,15,14,0,1,2026-09-04T11:30:00+08:00,5968,5968,5968,0,14,3,0.21428571428571427,-0.012838647572203892,-1.0857413078149911,-20.036830522895407,-0.03683052289542437,-0.1797410660108545,0.985234057315269,6.065361702127702,-1.1965600000000014,2,0,14,4,3.870075378815517,0.5,-108.48090195956676,482.3583109257296,0.0625,1.0,-23.906905901710935,-20.0368305228954,0.2857142857142857,0.11688909128440948,1,5,0.5326993367346957,46.00713586892082,9,-0.3159153055204813,-56.7279229627933,0,,
TOWNSUSDT,15,v9_both,retest,15,1,1,0,0,2026-09-04T16:15:00+08:00,5968,5968,5968,0,1,1,1.0,0.4958380566801618,0.4958380566801618,540.954063604239,560.954063604239,0.4958380566801618,,0.4958380566801618,0.4958380566801618,0,0,0,0,,,,,,0.0,,,,,0,0,,,1,0.4958380566801618,540.954063604239,0,,
TOWNSUSDT,15,joint,baseline,5,5,5,0,0,2026-08-28T20:15:00+08:00,5968,5968,5968,0,5,1,0.2,0.20637627002470374,-1.08515254237288,-34.197779243456765,-14.197779243456802,1.0318813501235187,1.2351970240673924,5.419187500000005,-1.113590909090906,1,0,5,3,-185.2726787804734,1.0,-222.1307297901743,-118.78610693845395,0.125,1.0,151.07489953701662,-34.19777924345678,0.4,1.755474055373733,1,2,2.170290178571431,240.92290841117406,3,-1.1028996690064476,-217.61157101321066,0,,
TOWNSUSDT,15,joint,retest,5,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TOWNSUSDT,60,v9_both,baseline,3,3,3,0,0,2026-09-03T14:00:00+08:00,1492,1492,1492,0,3,1,0.3333333333333333,-0.2188647388206586,-1.0361931034482754,-20.806397874144068,-0.806397874144011,-0.6565942164619758,0.6881621557177813,1.448968749999999,-1.0693698630136994,0,0,3,3,-331.9229703746847,1.0,-740.9617522085072,-28.82859872671801,0.125,1.0,311.11657250054066,-20.806397874144032,0.3333333333333333,0.4477838889721915,0,1,1.448968749999999,818.4819064430709,2,-1.0527814832309874,-440.45055003275155,0,,
TOWNSUSDT,60,v9_both,retest,3,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TOWNSUSDT,60,joint,baseline,2,2,2,0,0,2026-08-29T22:00:00+08:00,1492,1492,1492,0,2,1,0.5,0.2063878232758618,0.2063878232758618,122.94522151421842,142.94522151421847,0.4127756465517236,1.3983578400378038,1.448968749999999,-1.0361931034482754,0,0,2,2,-423.702266475912,1.0,-775.180086662777,-72.22444628904701,0.25,1.0,546.6474879901305,122.94522151421846,1.0,1.1471136014062802,0,1,1.448968749999999,818.4819064430709,1,-1.0361931034482754,-572.5914634146341,0,,
TOWNSUSDT,60,joint,retest,2,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TRADOORUSDT,15,v9_both,baseline,11,11,9,0,2,2026-09-14T21:15:00+08:00,5968,5968,5968,0,9,3,0.3333333333333333,-0.14764114257183994,-1.108752688172041,-28.312218106562092,-8.312218106561998,-1.3287702831465595,0.8036112826848262,2.6377752808988784,-1.1670666666666658,0,0,9,6,74.56721581917212,0.25,-93.52552097456011,228.7184800950182,0.015625,1.0,-102.87943392573425,-28.31221810656211,0.2222222222222222,-0.5912136248006606,0,5,0.16763098116976724,44.38730396444622,4,-0.5417312972488489,-119.18662069532246,0,,
TRADOORUSDT,15,v9_both,retest,11,2,2,0,0,2026-08-22T12:30:00+08:00,5968,5968,5968,0,2,1,0.5,-0.46591865410131666,-0.46591865410131666,-166.237430291867,-146.23743029186699,-0.9318373082026333,0.1172737222002966,0.1237983193277318,-1.055635627530365,0,0,1,1,-58.48351946674497,,,,,0.5,-320.998360900014,-379.481880366759,0.0,-1.066445544554454,0,2,-0.46591865410131666,-166.237430291867,0,,,0,,
TRADOORUSDT,15,joint,baseline,6,6,6,0,0,2026-09-09T13:15:00+08:00,5968,5968,5968,0,6,2,0.3333333333333333,-0.11717207901892279,-1.0727567307692318,-67.36431669600215,-47.36431669600216,-0.7030324741135368,0.8399595890390641,2.6377752808988784,-1.13857731958763,0,0,6,5,40.40552329074102,0.40625,-178.18999226585294,263.7296557504104,0.03125,1.0,-107.76983998674315,-67.36431669600216,0.3333333333333333,-0.3909055342249194,0,4,-0.17535743171519852,-55.56340184914374,2,-0.0008013736263713378,-90.96614638971894,0,,
TRADOORUSDT,15,joint,retest,6,2,2,0,0,2026-08-22T12:30:00+08:00,5968,5968,5968,0,2,1,0.5,-0.46591865410131666,-0.46591865410131666,-166.237430291867,-146.23743029186699,-0.9318373082026333,0.1172737222002966,0.1237983193277318,-1.055635627530365,0,0,0,0,,,,,,0.0,,,,,0,2,-0.46591865410131666,-166.237430291867,0,,,0,,
TRADOORUSDT,60,v9_both,baseline,4,4,4,0,0,2026-09-16T08:00:00+08:00,1492,1492,1492,0,4,0,0.0,-0.9207568370204189,-1.0581481065918652,-430.53398959707795,-410.53398959707795,-3.6830273480816755,0.0,-0.4973491124260363,-1.069382022471909,0,0,4,2,-39.04364213257752,0.75,-81.118779209684,3.03149494452898,0.25,1.0,-391.4903474645005,-430.53398959707806,0.0,-1.0591425576014664,0,1,-1.0567478260869565,-372.436408213299,2,-1.0644652047843413,-332.060215544276,1,-0.4973491124260363,-685.579119086461
TRADOORUSDT,60,v9_both,retest,4,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TRADOORUSDT,60,joint,baseline,2,2,2,0,0,2026-09-16T08:00:00+08:00,1492,1492,1492,0,2,0,0.0,-1.0581481065918652,-1.0581481065918652,-364.148864995056,-344.148864995056,-2.1162962131837304,0.0,-1.0567478260869565,-1.0595483870967737,0,0,2,2,23.736911626413974,0.25,4.762647648225982,42.71117560460197,0.25,1.0,-387.88577662147,-364.148864995056,0.0,-1.0544106144765024,0,1,-1.0567478260869565,-372.436408213299,1,-1.0595483870967737,-355.861321776813,0,,
TRADOORUSDT,60,joint,retest,2,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TRBUSDT,15,v9_both,baseline,16,16,14,0,2,2026-09-15T05:30:00+08:00,5968,5968,5968,0,14,4,0.2857142857142857,-0.09003781709211899,-1.1018053468961917,-10.451422933944212,9.548577066055785,-1.2605294392896658,0.8821328695355526,4.643202185792256,-1.349397590361434,0,0,14,8,-3.4319446554865634,0.53125,-162.312504137581,243.68791621773764,0.00390625,1.0,-7.019478278457635,-10.451422933944219,0.2857142857142857,-0.030188012231152465,1,6,-0.6046820449015528,-12.772357376362345,8,0.2959453537649564,-8.710722102130617,0,,
TRBUSDT,15,v9_both,retest,16,2,2,0,0,2026-09-15T06:30:00+08:00,5968,5968,5968,0,2,1,0.5,0.12082647479294084,0.12082647479294084,10.120181807753,30.120181807753,0.24165294958588168,1.2205344998066439,1.3374132492113535,-1.0957602996254718,0,0,1,1,-122.005229713684,,,,,0.5,-106.84958880947,-228.85481852315402,0.0,-1.2302831858407064,0,1,-1.0957602996254718,-228.854818523154,1,1.3374132492113535,249.09518213866,0,,
TRBUSDT,15,joint,baseline,3,3,3,0,0,2026-08-28T19:30:00+08:00,5968,5968,5968,0,3,0,0.0,-1.13998568410271,-1.1396740740740725,-164.03820176746868,-144.03820176746868,-3.4199570523081304,0.0,-1.1247208480565376,-1.15556213017752,0,0,3,2,-664.3826839995719,1.0,-1962.8218372332049,-15.163107382755483,0.25,1.0,500.34448223210325,-164.03820176746868,0.3333333333333333,6.449919172334166,1,1,-1.15556213017752,-148.56599467478,2,-1.1321974610653052,-171.774305313813,0,,
TRBUSDT,15,joint,retest,3,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TRBUSDT,60,v9_both,baseline,1,1,1,0,0,2026-07-23T10:00:00+08:00,1492,1492,1492,0,1,1,1.0,6.327648780487806,6.327648780487806,869.6486993832129,889.6486993832129,6.327648780487806,,6.327648780487806,6.327648780487806,1,0,1,1,204.83926697301396,,,,,1.0,664.809432410199,869.6486993832129,1.0,4.801108910891042,0,1,6.327648780487806,869.6486993832129,0,,,0,,
TRBUSDT,60,v9_both,retest,1,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TRBUSDT,60,joint,baseline,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TRBUSDT,60,joint,retest,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TREEUSDT,15,v9_both,baseline,18,18,14,0,4,2026-09-08T09:00:00+08:00,5968,5968,5968,0,14,5,0.35714285714285715,-0.03548347699895663,-0.12208678275763898,-21.042739986427005,-1.0427399864270013,-0.4967686779853928,0.9292658764630142,2.4671228070175317,-1.1544651162790711,0,0,14,7,60.34045918360899,0.140625,-28.732399665468257,222.63217626687347,0.0078125,1.0,-81.38319917003601,-21.042739986427005,0.21428571428571427,-0.5295729436011101,0,5,0.6693113774948847,101.39832955361979,9,-0.4270361739399794,-89.06555639756414,0,,
TREEUSDT,15,v9_both,retest,18,2,2,0,0,2026-09-02T20:30:00+08:00,5968,5968,5968,0,2,1,0.5,0.4513049340498249,0.4513049340498249,60.222220607556025,80.22222060755601,0.9026098680996498,3.8328184823825167,1.2212359550561702,-0.3186260869565204,0,0,0,0,,,,,,0.0,,,,,0,1,1.2212359550561702,297.37346101231003,1,-0.3186260869565204,-176.92901979719798,0,,
TREEUSDT,15,joint,baseline,6,6,6,0,0,2026-09-08T15:15:00+08:00,5968,5968,5968,0,6,3,0.5,0.3634404483535321,0.02995362056714975,43.57195004474833,63.57195004474835,2.180642690121193,2.636211778995583,1.6900677966101751,-1.1067951807228915,0,0,6,5,86.53159391974816,0.25,-121.2187951459598,234.92472896668247,0.03125,1.0,-42.95964387499983,43.57195004474834,0.3333333333333333,-0.40201145293054513,0,2,0.7687314165498047,102.052009326693,4,0.1607949642553958,14.331920403775989,0,,
TREEUSDT,15,joint,retest,6,1,1,0,0,2026-09-02T20:30:00+08:00,5968,5968,5968,0,1,0,0.0,-0.3186260869565204,-0.3186260869565204,-176.92901979719798,-156.929019797198,-0.3186260869565204,0.0,-0.3186260869565204,-0.3186260869565204,0,0,0,0,,,,,,0.0,,,,,0,0,,,1,-0.3186260869565204,-176.92901979719798,0,,
TREEUSDT,60,v9_both,baseline,3,3,3,0,0,2026-08-31T11:00:00+08:00,1492,1492,1492,0,3,2,0.6666666666666666,-0.06374795340879895,0.1205112359550584,22.869274845533003,42.869274845533006,-0.19124386022639683,0.8190864440607979,0.7453456790123416,-1.0571007751937969,0,0,3,3,-240.84912921321768,1.0,-686.431904774534,-6.671312487923978,0.125,1.0,263.71840405875065,22.869274845533013,0.6666666666666666,0.6080961844338072,0,1,0.7453456790123416,332.908740005513,2,-0.4682947696193692,-132.15045773445698,0,,
TREEUSDT,60,v9_both,retest,3,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TREEUSDT,60,joint,baseline,1,1,1,0,0,2026-08-31T11:00:00+08:00,1492,1492,1492,0,1,1,1.0,0.1205112359550584,0.1205112359550584,105.957026426279,125.957026426279,0.1205112359550584,,0.1205112359550584,0.1205112359550584,0,0,1,1,-550.9043423378221,,,,,1.0,656.861368764101,105.95702642627901,1.0,1.1342943722943724,0,0,,,1,0.1205112359550584,105.957026426279,0,,
TREEUSDT,60,joint,retest,1,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TRIAUSDT,15,v9_both,baseline,13,13,12,0,1,2026-09-22T18:00:00+08:00,5968,5968,5968,0,12,4,0.3333333333333333,0.057851987480868915,-1.0522794612794626,14.566670047133593,34.56667004713359,0.694223849770427,1.080611935061531,4.543525423728812,-1.1225985401459857,0,0,12,8,-71.24173551981517,0.62890625,-392.37090097675105,430.94998775354554,0.00390625,1.0,85.80840556694875,14.566670047133567,0.5833333333333334,0.5398627721391195,0,4,0.18028339815559066,67.24724048933027,8,-0.0033637178564919212,-11.773615173964771,0,,
TRIAUSDT,15,v9_both,retest,13,3,3,0,0,2026-09-04T10:00:00+08:00,5968,5968,5968,0,3,1,0.3333333333333333,-0.022045042531071646,-0.0287433070866138,190.66629483986796,210.666294839868,-0.06613512759321494,0.9413903571078831,1.0622649842271266,-1.0996568047337276,0,0,1,1,-64.54574495228401,,,,,0.3333333333333333,-156.143009352431,-220.688754304715,0.0,-0.7286961325966781,0,2,-0.5642000559101708,-121.5749949224775,1,1.0622649842271266,815.1488743645589,0,,
TRIAUSDT,15,joint,baseline,7,7,7,0,0,2026-09-22T18:00:00+08:00,5968,5968,5968,0,7,2,0.2857142857142857,-0.0021628909745653934,-1.0789333333333326,26.432065346319423,46.43206534631942,-0.015140236821957753,0.9972231689969155,4.543525423728812,-1.1305581395348832,0,0,7,6,182.73680745904986,0.375,-149.58840475068132,757.333980219737,0.015625,1.0,-156.30474211273042,26.432065346319423,0.0,-0.988838274468311,0,3,-0.4413836689221829,-98.29747717876234,4,0.32725269248614774,119.97922224013072,0,,
TRIAUSDT,15,joint,retest,7,1,1,0,0,2026-09-04T10:00:00+08:00,5968,5968,5968,0,1,1,1.0,1.0622649842271266,1.0622649842271266,815.1488743645589,835.148874364559,1.0622649842271266,,1.0622649842271266,1.0622649842271266,0,0,1,1,1154.5464334401229,,,,,1.0,-339.397559075564,815.1488743645589,0.0,-1.0626178861788635,0,0,,,1,1.0622649842271266,815.1488743645589,0,,
TRIAUSDT,60,v9_both,baseline,8,8,6,0,2,2026-09-18T23:00:00+08:00,1492,1492,1492,0,6,1,0.16666666666666666,-0.4893112541100877,-0.8149190398688573,-345.38885215810546,-325.3888521581055,-2.935867524660526,0.2382666705370061,0.918325814536344,-1.0712148760330578,0,0,5,4,-239.17766592523722,0.9375,-381.83546515603905,-70.256349728056,0.0625,0.8333333333333334,-166.60389679983578,-405.78156272507294,0.4,-0.002086418200785545,0,4,-0.44568178530860714,-390.626588996988,2,-0.5765701917130487,-254.9133784803405,0,,
TRIAUSDT,60,v9_both,retest,8,1,1,0,0,2026-07-28T22:00:00+08:00,1492,1492,1492,0,1,0,0.0,-1.0149027911453317,-1.0149027911453317,-1362.030483079306,-1342.030483079306,-1.0149027911453317,0.0,-1.0149027911453317,-1.0149027911453317,0,0,0,0,,,,,,0.0,,,,,0,1,-1.0149027911453317,-1362.030483079306,0,,,0,,
TRIAUSDT,60,joint,baseline,5,5,5,0,0,2026-09-18T23:00:00+08:00,1492,1492,1492,0,5,1,0.2,-0.4625045938369022,-1.0197997914494268,-322.5415814530933,-302.5415814530933,-2.312522969184511,0.2842367055875455,0.918325814536344,-1.0712148760330578,0,0,5,5,-11.33573301860462,0.53125,-482.41694144359064,684.2157534979403,0.03125,1.0,-311.20584843448864,-322.54158145309316,0.2,-0.5377452254226709,0,4,-0.5510463267117124,-392.32065198554955,1,-0.1083376623376611,-43.425299323268,0,,
TRIAUSDT,60,joint,retest,5,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TROYUSDT,15,v9_both,baseline,0,0,0,0,0,,5968,5968,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TROYUSDT,15,v9_both,retest,0,0,0,0,0,,5968,5968,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TROYUSDT,15,joint,baseline,0,0,0,0,0,,5968,5968,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TROYUSDT,15,joint,retest,0,0,0,0,0,,5968,5968,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TROYUSDT,60,v9_both,baseline,0,0,0,0,0,,1492,1492,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TROYUSDT,60,v9_both,retest,0,0,0,0,0,,1492,1492,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TROYUSDT,60,joint,baseline,0,0,0,0,0,,1492,1492,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TROYUSDT,60,joint,retest,0,0,0,0,0,,1492,1492,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TRUMPUSDT,15,v9_both,baseline,14,14,10,1,4,2026-09-21T16:45:00+08:00,5968,5968,5968,0,9,5,0.5555555555555556,2.281065868031777,0.4522831858407074,317.6078971463207,337.6078971463207,20.529592812285994,6.265403256288766,17.937538461538615,-1.169764705882358,1,1,9,5,407.98782867065063,0.03125,181.50484146339062,738.9032630953786,0.03125,1.0,-90.37993152432998,317.6078971463207,0.2222222222222222,-0.7120896803145813,0,4,4.201757724628349,390.69596413715175,5,0.7445123827545205,259.1374435536558,0,,
TRUMPUSDT,15,v9_both,retest,14,3,3,0,0,2026-09-10T04:30:00+08:00,5968,5968,5968,0,3,2,0.6666666666666666,0.25306539680115947,0.2674117647058812,106.31921522174434,126.31921522174434,0.7591961904034784,5.324984674520291,0.6673217391304327,-0.1755373134328355,0,0,1,1,-360.28043073604397,,,,,0.3333333333333333,720.74074074074,360.46031000469605,1.0,1.8301666666666647,0,1,0.2674117647058812,62.530949105914,2,0.24589221284879859,128.21334827965953,0,,
TRUMPUSDT,15,joint,baseline,4,4,4,1,0,2026-09-21T16:45:00+08:00,5968,5968,5968,0,3,3,1.0,6.304740549126438,0.5243999999999941,652.7308287226523,672.7308287226523,18.914221647379314,,17.937538461538615,0.4522831858407074,1,1,3,3,798.900553322023,0.125,180.364526606971,1735.2180036353268,0.125,1.0,-146.16972459937065,652.7308287226524,0.0,-1.239753448275865,0,2,9.230969230769304,874.6236347438315,1,0.4522831858407074,208.945216680294,0,,
TRUMPUSDT,15,joint,retest,4,1,1,0,0,2026-08-03T19:00:00+08:00,5968,5968,5968,0,1,1,1.0,0.2674117647058812,0.2674117647058812,62.530949105914,82.530949105914,0.2674117647058812,,0.2674117647058812,0.2674117647058812,0,0,0,0,,,,,,0.0,,,,,0,1,0.2674117647058812,62.530949105914,0,,,0,,
TRUMPUSDT,60,v9_both,baseline,6,6,6,0,0,2026-09-18T22:00:00+08:00,1492,1492,1492,0,6,2,0.3333333333333333,-0.3680172826533692,-1.0503184443588758,-82.92535962535852,-62.92535962535849,-2.208103695920215,0.49252322224323836,1.0882608695652147,-1.131545454545451,0,0,6,4,68.27718574331139,0.25,-82.12836144324012,258.814050248591,0.0625,1.0,-151.2025453686699,-82.92535962535851,0.16666666666666666,-0.7591217562724027,0,5,-0.23303298408200201,-2.354538014308628,1,-1.0429387755102053,-485.779467680608,0,,
TRUMPUSDT,60,v9_both,retest,6,1,1,0,0,2026-08-13T01:00:00+08:00,1492,1492,1492,0,1,1,1.0,0.3045454545454539,0.3045454545454539,138.620689655172,158.620689655172,0.3045454545454539,,0.3045454545454539,0.3045454545454539,0,0,0,0,,,,,,0.0,,,,,0,1,0.3045454545454539,138.620689655172,0,,,0,,
TRUMPUSDT,60,joint,baseline,3,3,3,0,0,2026-09-18T22:00:00+08:00,1492,1492,1492,0,3,0,0.0,-1.0731989629059175,-1.057698113207546,-346.84499741109033,-326.84499741109033,-3.2195968887177524,0.0,-1.0429387755102053,-1.1189600000000008,0,0,3,3,-178.57043726370804,1.0,-188.44894232399204,-158.96422515899005,0.125,1.0,-168.27456014738232,-346.84499741109033,0.3333333333333333,-0.6193588753588729,0,2,-1.0883290566037735,-277.3777622763315,1,-1.0429387755102053,-485.779467680608,0,,
TRUMPUSDT,60,joint,retest,3,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TRUSTUSDT,15,v9_both,baseline,19,19,17,0,2,2026-09-18T22:15:00+08:00,5968,5968,5968,0,17,5,0.29411764705882354,-0.29148599302935785,-1.0817983193277343,-55.75886982171547,-35.75886982171547,-4.955261881499084,0.6141189428600486,3.854243902439024,-1.3314375000000112,0,0,17,5,35.26922669234817,0.3125,-61.0463598478691,287.63334659653754,0.03125,1.0,-91.02809651406365,-55.75886982171546,0.17647058823529413,-0.6897964241762393,0,7,-0.7848996991191932,-132.75768481478,10,0.05390360123352704,-1.8596993265703077,0,,
TRUSTUSDT,15,v9_both,retest,19,2,2,0,0,2026-09-18T23:15:00+08:00,5968,5968,5968,0,2,1,0.5,0.7559248957521951,0.7559248957521951,210.8832447595355,230.883244759535,1.5118497915043903,68.09678193459202,1.5343821656051062,-0.022532374100716,0,0,0,0,,,,,,0.0,,,,,0,1,-0.022532374100716,-12.205767731876,1,1.5343821656051062,433.972257250947,0,,
TRUSTUSDT,15,joint,baseline,10,10,10,0,0,2026-09-18T22:15:00+08:00,5968,5968,5968,0,10,5,0.5,0.25891036249755495,-0.15612174734491646,25.134616340642896,45.13461634064289,2.5891036249755492,1.488781484684346,3.854243902439024,-1.180931034482762,0,0,10,5,87.0892158505387,0.25,-152.051286453675,396.2370813533424,0.03125,1.0,-61.95459950989581,25.1346163406429,0.2,-0.3452909664836296,0,4,-0.6671436322931479,-89.11142972858725,6,0.8762796923580235,101.298647053463,0,,
TRUSTUSDT,15,joint,retest,10,2,2,0,0,2026-09-18T23:15:00+08:00,5968,5968,5968,0,2,1,0.5,0.7559248957521951,0.7559248957521951,210.8832447595355,230.883244759535,1.5118497915043903,68.09678193459202,1.5343821656051062,-0.022532374100716,0,0,0,0,,,,,,0.0,,,,,0,1,-0.022532374100716,-12.205767731876,1,1.5343821656051062,433.972257250947,0,,
TRUSTUSDT,60,v9_both,baseline,4,4,4,0,0,2026-08-31T14:00:00+08:00,1492,1492,1492,0,4,0,0.0,-1.0454798750996357,-1.0465377682403436,-472.3528388978018,-452.3528388978018,-4.181919500398543,0.0,-1.0343949843260187,-1.0544489795918368,0,0,4,4,-254.76339833024554,1.0,-380.11078195112924,-134.45425971922074,0.0625,1.0,-217.58944056755624,-472.35283889780175,0.25,-0.7470594979173628,0,3,-1.0491748386908413,-429.310408116015,1,-1.0343949843260187,-601.4801312431621,0,,
TRUSTUSDT,60,v9_both,retest,4,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TRUSTUSDT,60,joint,baseline,3,3,3,0,0,2026-08-31T14:00:00+08:00,1492,1492,1492,0,3,0,0.0,-1.0526971387763642,-1.0448755364806874,-446.9656921431437,-426.9656921431436,-3.1580914163290927,0.0,-1.0343949843260187,-1.0788208955223864,0,0,3,3,-266.2426565000407,1.0,-362.625686284957,-203.76883730150305,0.125,1.0,-180.723035643103,-446.9656921431437,0.3333333333333333,-0.571810599550517,0,2,-1.061848216001537,-369.7084725931345,1,-1.0343949843260187,-601.4801312431621,0,,
TRUSTUSDT,60,joint,retest,3,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TRUTHUSDT,15,v9_both,baseline,19,19,18,0,1,2026-09-17T22:15:00+08:00,5968,5968,5968,0,18,3,0.16666666666666666,-0.5476357380749591,-1.1675103451146986,-58.4761200656289,-38.476120065628834,-9.857443285349264,0.392692677077728,2.473017699115036,-1.3268101265822687,0,0,18,7,-48.96165719950451,0.734375,-184.24993650416005,73.04938063705745,0.0078125,1.0,-9.514462866124383,-58.47612006562888,0.3333333333333333,-0.4059756952345505,0,11,-0.6909695836034347,-84.85931690831173,7,-0.32239683795878327,-17.016810741413007,0,,
TRUTHUSDT,15,v9_both,retest,19,2,2,0,0,2026-08-06T04:00:00+08:00,5968,5968,5968,0,2,0,0.0,-0.7903981018396653,-0.7903981018396653,-265.6348468618395,-245.63484686183955,-1.5807962036793306,0.0,-0.5136053639846725,-1.067190839694658,0,0,0,0,,,,,,0.0,,,,,0,2,-0.7903981018396653,-265.6348468618395,0,,,0,,
TRUTHUSDT,15,joint,baseline,9,9,9,0,0,2026-09-15T12:45:00+08:00,5968,5968,5968,0,9,1,0.1111111111111111,-0.7025370253811334,-1.1760952380952423,-74.09938930014545,-54.09938930014545,-6.3228332284302,0.2811573001277786,2.473017699115036,-1.2945306122448927,0,0,9,7,35.11617637999922,0.4140625,-79.29129967214267,204.2396632680719,0.0078125,1.0,-109.21556568014468,-74.09938930014546,0.1111111111111111,-0.9422259288327983,0,6,-0.4395123407927892,-55.40822321679733,3,-1.2285863945578217,-111.48172146684168,0,,
