symbol,window_len,window_start_i,window_end_i,window_end_time,input_pixel_sha256,core_start_i,core_end_i,core_length_bars,confirmation_bars,core_start_local,core_end_local,prediction_cx_norm,prediction_cy_norm,prediction_w_norm,prediction_h_norm,class_id,class_name,confidence,core_start_time,core_end_time,core_high,core_low,candidate_id,direction,available_at,standing_gate_pass,standing_current_close,standing_bundle_edge,flipped_standing_gate_pass,causal_feature_last_i,event_peak_confidence,event_peak_endpoint,first_detection_endpoint,first_available_at,event_candidate_count,representative_rule,dedup_symbol,dedup_class_id,event_id
HBAR_USDT_SWAP,18,234,251,2026-08-28T16:00:00+00:00,835ee51ac98c83dc67a5a94dc62066daec05a70364c84868e3c2496a20c27b05,246,249,4,2,12,15,0.7880498766899109,0.3871132433414459,0.21224936842918396,0.44256162643432617,1,dense_short,0.8763637542724609,2026-08-28T11:00:00+00:00,2026-08-28T14:00:00+00:00,0.0782,0.076,standing_000793,SHORT,2026-08-28T17:00:00+00:00,True,0.07562,0.07751457684975498,False,251,0.9062718152999878,2026-08-28T23:00:00+00:00,2026-08-28T16:00:00+00:00,2026-08-28T17:00:00+00:00,16,earliest_passing_endpoint_then_highest_confidence,HBAR_USDT_SWAP,1,event_0120
IOTA_USDT_SWAP,18,234,251,2026-08-28T16:00:00+00:00,5ae9b378a4dfa48256c29dff9aab90b38640569e99277cf96f59ccb7d63937ef,246,249,4,2,12,15,0.7870522737503052,0.4360739290714264,0.21233625710010529,0.37016811966896057,1,dense_short,0.6677327752113342,2026-08-28T11:00:00+00:00,2026-08-28T14:00:00+00:00,0.04193,0.04026,standing_000923,SHORT,2026-08-28T17:00:00+00:00,True,0.03913,0.04141564475009205,False,251,0.796839714050293,2026-08-28T23:00:00+00:00,2026-08-28T16:00:00+00:00,2026-08-28T17:00:00+00:00,14,earliest_passing_endpoint_then_highest_confidence,IOTA_USDT_SWAP,1,event_0121
IRYS_USDT_SWAP,19,233,251,2026-08-28T16:00:00+00:00,6c43d0ae6ea5c54a5e0f57bcc0791ba1a2065fda8250abf6f6293a1c53aa8528,245,249,5,2,12,16,0.7720921039581299,0.49586257338523865,0.25143498182296753,0.3603365123271942,1,dense_short,0.4363318979740143,2026-08-28T10:00:00+00:00,2026-08-28T14:00:00+00:00,0.01358,0.01325,standing_000943,SHORT,2026-08-28T17:00:00+00:00,True,0.01319,0.01348381470531707,False,251,0.9408958554267883,2026-08-28T21:00:00+00:00,2026-08-28T16:00:00+00:00,2026-08-28T17:00:00+00:00,10,earliest_passing_endpoint_then_highest_confidence,IRYS_USDT_SWAP,1,event_0122
LPT_USDT_SWAP,18,234,251,2026-08-28T16:00:00+00:00,67332dd2b83935204757699896b0cc111e508bb9cfa3a43a92ce9d51151867d1,246,249,4,2,12,15,0.787379264831543,0.49179911613464355,0.21215781569480896,0.3904452621936798,1,dense_short,0.9309791326522827,2026-08-28T11:00:00+00:00,2026-08-28T14:00:00+00:00,1.406,1.358,standing_001055,SHORT,2026-08-28T17:00:00+00:00,True,1.347,1.3919325732063668,False,251,0.9587866067886353,2026-08-28T23:00:00+00:00,2026-08-28T16:00:00+00:00,2026-08-28T17:00:00+00:00,17,earliest_passing_endpoint_then_highest_confidence,LPT_USDT_SWAP,1,event_0123
LUNA_USDT_SWAP,19,233,251,2026-08-28T16:00:00+00:00,f7113f6850309f023b44d83725bbdd13004882a1b8ba29f05f846685ca0b4db0,245,249,5,2,12,16,0.7716271281242371,0.487008273601532,0.2552766799926758,0.5197007656097412,1,dense_short,0.3452155590057373,2026-08-28T10:00:00+00:00,2026-08-28T14:00:00+00:00,0.04632,0.04493,standing_001075,SHORT,2026-08-28T17:00:00+00:00,True,0.04475,0.046070809587465344,False,251,0.677078366279602,2026-08-28T19:00:00+00:00,2026-08-28T16:00:00+00:00,2026-08-28T17:00:00+00:00,13,earliest_passing_endpoint_then_highest_confidence,LUNA_USDT_SWAP,1,event_0124
MEME_USDT_SWAP,18,234,251,2026-08-28T16:00:00+00:00,ea7dfd9d2b474a9b13d2e48458ca91e8ca54778916bd5141876e6dd687448c27,246,249,4,2,12,15,0.7872499227523804,0.47057661414146423,0.21072959899902344,0.4096663296222687,1,dense_short,0.8302900195121765,2026-08-28T11:00:00+00:00,2026-08-28T14:00:00+00:00,0.0005482,0.0005325,standing_001104,SHORT,2026-08-28T17:00:00+00:00,True,0.000529,0.0005438325921951683,False,251,0.9426470994949341,2026-08-28T23:00:00+00:00,2026-08-28T16:00:00+00:00,2026-08-28T17:00:00+00:00,17,earliest_passing_endpoint_then_highest_confidence,MEME_USDT_SWAP,1,event_0125
NEO_USDT_SWAP,18,234,251,2026-08-28T16:00:00+00:00,ed5e7dd5138f28432325d6b2436f12b6a085d304c7e2af3994a9803d2e4d1c4d,245,249,5,2,11,15,0.7580841779708862,0.47629669308662415,0.2730647027492523,0.4449198842048645,1,dense_short,0.817368745803833,2026-08-28T10:00:00+00:00,2026-08-28T14:00:00+00:00,2.183,2.119,standing_001181,SHORT,2026-08-28T17:00:00+00:00,True,2.096,2.163069575391769,False,251,0.9304589033126831,2026-08-28T19:00:00+00:00,2026-08-28T16:00:00+00:00,2026-08-28T17:00:00+00:00,18,earliest_passing_endpoint_then_highest_confidence,NEO_USDT_SWAP,1,event_0126
ONDO_USDT_SWAP,19,233,251,2026-08-28T16:00:00+00:00,7c45afce10ee6d48637e568760e39b6eff3053bff976583b0d20828482225bf3,245,249,5,2,12,16,0.7705036997795105,0.5502408742904663,0.2543569505214691,0.39970195293426514,1,dense_short,0.6492195725440979,2026-08-28T10:00:00+00:00,2026-08-28T14:00:00+00:00,0.3722,0.359,standing_001221,SHORT,2026-08-28T17:00:00+00:00,True,0.3571,0.3685016511350344,False,251,0.8049031496047974,2026-08-28T20:00:00+00:00,2026-08-28T16:00:00+00:00,2026-08-28T17:00:00+00:00,15,earliest_passing_endpoint_then_highest_confidence,ONDO_USDT_SWAP,1,event_0127
PROVE_USDT_SWAP,19,233,251,2026-08-28T16:00:00+00:00,a4e4a51fed2b89108b190163679ff10a51ef3049f6efc55a528430ea555df920,245,249,5,2,12,16,0.7699845433235168,0.4871056377887726,0.25860461592674255,0.4596936106681824,1,dense_short,0.7149714231491089,2026-08-28T10:00:00+00:00,2026-08-28T14:00:00+00:00,0.1691,0.1652,standing_001357,SHORT,2026-08-28T17:00:00+00:00,True,0.1652,0.16826666666666668,False,251,0.8863875865936279,2026-08-28T20:00:00+00:00,2026-08-28T16:00:00+00:00,2026-08-28T17:00:00+00:00,12,earliest_passing_endpoint_then_highest_confidence,PROVE_USDT_SWAP,1,event_0128
RAVE_USDT_SWAP,19,233,251,2026-08-28T16:00:00+00:00,94ae43bdc856fa476adbb9b1a801e1628a8522281f12372521abfd5fe2dbff72,245,249,5,2,12,16,0.7712273597717285,0.3840755224227905,0.25698986649513245,0.38866159319877625,1,dense_short,0.9412775635719299,2026-08-28T10:00:00+00:00,2026-08-28T14:00:00+00:00,0.2763,0.2689,standing_001383,SHORT,2026-08-28T17:00:00+00:00,True,0.2657,0.274695791870699,False,251,0.9599530100822449,2026-08-28T21:00:00+00:00,2026-08-28T16:00:00+00:00,2026-08-28T17:00:00+00:00,16,earliest_passing_endpoint_then_highest_confidence,RAVE_USDT_SWAP,1,event_0129
RESOLV_USDT_SWAP,18,234,251,2026-08-28T16:00:00+00:00,3215c69ad5dd6ab4471261c64d033b9158436203d2916a64dbc53796e8e756a1,246,249,4,2,12,15,0.7889428734779358,0.39408400654792786,0.20996713638305664,0.6524477005004883,1,dense_short,0.44355499744415283,2026-08-28T11:00:00+00:00,2026-08-28T14:00:00+00:00,0.01828,0.01757,standing_001415,SHORT,2026-08-28T17:00:00+00:00,True,0.01762,0.018083004277131682,False,251,0.697096049785614,2026-08-28T23:00:00+00:00,2026-08-28T16:00:00+00:00,2026-08-28T17:00:00+00:00,11,earliest_passing_endpoint_then_highest_confidence,RESOLV_USDT_SWAP,1,event_0130
RE_USDT_SWAP,19,233,251,2026-08-28T16:00:00+00:00,3dbd0e0b2572517c4982547e861b88f8e4b98fb98e5fdc32ad06f71be6311d34,245,249,5,2,12,16,0.7732443809509277,0.43012991547584534,0.2518760561943054,0.32142123579978943,1,dense_short,0.7643775343894958,2026-08-28T10:00:00+00:00,2026-08-28T14:00:00+00:00,0.53054,0.51685,standing_001426,SHORT,2026-08-28T17:00:00+00:00,True,0.51084,0.5239026281087807,False,251,0.7643775343894958,2026-08-28T16:00:00+00:00,2026-08-28T16:00:00+00:00,2026-08-28T17:00:00+00:00,1,earliest_passing_endpoint_then_highest_confidence,RE_USDT_SWAP,1,event_0131
SHIB_USDT_SWAP,18,234,251,2026-08-28T16:00:00+00:00,19c64c13ae815bfede74aa726becadab98ef2dc95af1acf2aef4fe6dfb9ed8d3,246,249,4,2,12,15,0.787605881690979,0.446358323097229,0.21219539642333984,0.42324936389923096,1,dense_short,0.5350131392478943,2026-08-28T11:00:00+00:00,2026-08-28T14:00:00+00:00,5.356e-06,5.191e-06,standing_001493,SHORT,2026-08-28T17:00:00+00:00,True,5.16e-06,5.307602374637267e-06,False,251,0.753007709980011,2026-08-28T23:00:00+00:00,2026-08-28T16:00:00+00:00,2026-08-28T17:00:00+00:00,14,earliest_passing_endpoint_then_highest_confidence,SHIB_USDT_SWAP,1,event_0132
TRB_USDT_SWAP,18,234,251,2026-08-28T16:00:00+00:00,a87a54dd0c1eabf960ac24ab6d575232c37be29b94f6a9b2adc177d546888dd8,245,249,5,2,11,15,0.7599005103111267,0.4525560736656189,0.2656220495700836,0.30993908643722534,1,dense_short,0.6984124183654785,2026-08-28T10:00:00+00:00,2026-08-28T14:00:00+00:00,17.69,17.09,standing_001635,SHORT,2026-08-28T17:00:00+00:00,True,16.92,17.439433640834906,False,251,0.7633182406425476,2026-08-28T20:00:00+00:00,2026-08-28T16:00:00+00:00,2026-08-28T17:00:00+00:00,14,earliest_passing_endpoint_then_highest_confidence,TRB_USDT_SWAP,1,event_0133
TRUST_USDT_SWAP,19,233,251,2026-08-28T16:00:00+00:00,72eb5d5c9608fe657aa51bdf6b5f73ceab63b76d17588a55715f18fc03f5c713,245,249,5,2,12,16,0.7712644338607788,0.4417189061641693,0.2542274594306946,0.36368924379348755,1,dense_short,0.5597849488258362,2026-08-28T10:00:00+00:00,2026-08-28T14:00:00+00:00,0.05162,0.05067,standing_001664,SHORT,2026-08-28T17:00:00+00:00,True,0.05026,0.05135860118761364,False,251,0.7666154503822327,2026-08-28T23:00:00+00:00,2026-08-28T16:00:00+00:00,2026-08-28T17:00:00+00:00,15,earliest_passing_endpoint_then_highest_confidence,TRUST_USDT_SWAP,1,event_0134
USELESS_USDT_SWAP,18,234,251,2026-08-28T16:00:00+00:00,01a95af9c64e94a5cfb599ba23a166943aa950a5b1d0e8ea62487f615385c5f0,246,249,4,2,12,15,0.7872527837753296,0.544429361820221,0.2129332572221756,0.548602819442749,1,dense_short,0.5669786334037781,2026-08-28T11:00:00+00:00,2026-08-28T14:00:00+00:00,0.0654,0.06121,standing_001730,SHORT,2026-08-28T17:00:00+00:00,True,0.06084,0.06470718240118846,False,251,0.6962365508079529,2026-08-28T18:00:00+00:00,2026-08-28T16:00:00+00:00,2026-08-28T17:00:00+00:00,19,earliest_passing_endpoint_then_highest_confidence,USELESS_USDT_SWAP,1,event_0135
VVV_USDT_SWAP,19,233,251,2026-08-28T16:00:00+00:00,180cd2a846d4eb78218707a447682cb763c01e09841adb07f119ddf003cfc334,245,249,5,2,12,16,0.770801842212677,0.6063037514686584,0.2563314437866211,0.5806965231895447,1,dense_short,0.3098567724227905,2026-08-28T10:00:00+00:00,2026-08-28T14:00:00+00:00,17.473,16.732,standing_001758,SHORT,2026-08-28T17:00:00+00:00,True,16.919,17.244249700958502,False,251,0.6544429659843445,2026-08-29T02:00:00+00:00,2026-08-28T16:00:00+00:00,2026-08-28T17:00:00+00:00,14,earliest_passing_endpoint_then_highest_confidence,VVV_USDT_SWAP,1,event_0136
WCT_USDT_SWAP,18,234,251,2026-08-28T16:00:00+00:00,90f836cd2d76ca5d1e95deda820697ef2360fb27cf40b198f56b1248bf2e4a67,246,249,4,2,12,15,0.7883970141410828,0.5345242619514465,0.21123751997947693,0.3312358260154724,1,dense_short,0.42908498644828796,2026-08-28T11:00:00+00:00,2026-08-28T14:00:00+00:00,0.03819,0.03721,standing_001773,SHORT,2026-08-28T17:00:00+00:00,True,0.03702,0.03789674275284896,False,251,0.8639383316040039,2026-08-28T20:00:00+00:00,2026-08-28T16:00:00+00:00,2026-08-28T17:00:00+00:00,10,earliest_passing_endpoint_then_highest_confidence,WCT_USDT_SWAP,1,event_0137
WET_USDT_SWAP,19,233,251,2026-08-28T16:00:00+00:00,6298fbcba09ed2b5aa506bc6112ce57834d026fc3ae7991bd5f5e13a0a469810,245,249,5,2,12,16,0.7714244723320007,0.5467622876167297,0.25496768951416016,0.3681996762752533,1,dense_short,0.8043594360351562,2026-08-28T10:00:00+00:00,2026-08-28T14:00:00+00:00,0.06268,0.0605,standing_001788,SHORT,2026-08-28T17:00:00+00:00,True,0.06017,0.06190317786954899,False,251,0.903801441192627,2026-08-28T23:00:00+00:00,2026-08-28T16:00:00+00:00,2026-08-28T17:00:00+00:00,16,earliest_passing_endpoint_then_highest_confidence,WET_USDT_SWAP,1,event_0138
W_USDT_SWAP,18,234,251,2026-08-28T16:00:00+00:00,0e85c624f6de0f6b802450a69043b6c5b8e3832d927718948d461937fd8bf665,246,249,4,2,12,15,0.7881847620010376,0.4943864941596985,0.21032409369945526,0.3557089567184448,1,dense_short,0.9030945897102356,2026-08-28T11:00:00+00:00,2026-08-28T14:00:00+00:00,0.009526,0.009213,standing_001827,SHORT,2026-08-28T17:00:00+00:00,True,0.009108,0.009414895621343934,False,251,0.9146496653556824,2026-08-28T23:00:00+00:00,2026-08-28T16:00:00+00:00,2026-08-28T17:00:00+00:00,16,earliest_passing_endpoint_then_highest_confidence,W_USDT_SWAP,1,event_0139
XLM_USDT_SWAP,19,233,251,2026-08-28T16:00:00+00:00,5cce8569d118fc8771af45f8f80e50b3d9f230a092d5e1da4e1ae42dfef98fea,245,249,5,2,12,16,0.7721365094184875,0.4795803129673004,0.25228482484817505,0.42584171891212463,1,dense_short,0.60431969165802,2026-08-28T10:00:00+00:00,2026-08-28T14:00:00+00:00,0.18485,0.1796,standing_001868,SHORT,2026-08-28T17:00:00+00:00,True,0.17891,0.18332225584392364,False,251,0.8245717883110046,2026-08-28T20:00:00+00:00,2026-08-28T16:00:00+00:00,2026-08-28T17:00:00+00:00,17,earliest_passing_endpoint_then_highest_confidence,XLM_USDT_SWAP,1,event_0140
ZEN_USDT_SWAP,19,233,251,2026-08-28T16:00:00+00:00,5e8ba856b1e300ebb962c7a7699e09529d5dac9c01b18982dbf1a544ba957ea3,245,249,5,2,12,16,0.7742670178413391,0.4629964828491211,0.25084686279296875,0.36632198095321655,1,dense_short,0.2533797025680542,2026-08-28T10:00:00+00:00,2026-08-28T14:00:00+00:00,5.209,5.005,standing_001933,SHORT,2026-08-28T17:00:00+00:00,True,4.926,5.143596277634823,False,251,0.7792946100234985,2026-08-28T23:00:00+00:00,2026-08-28T16:00:00+00:00,2026-08-28T17:00:00+00:00,16,earliest_passing_endpoint_then_highest_confidence,ZEN_USDT_SWAP,1,event_0141
AEVO_USDT_SWAP,18,235,252,2026-08-28T17:00:00+00:00,0ebb063a8bafa7b1d2346157119b1d96122447bdeb9730def78fd230747f0b86,246,249,4,3,11,14,0.7319424748420715,0.39292171597480774,0.2107221633195877,0.48855698108673096,1,dense_short,0.5266438722610474,2026-08-28T11:00:00+00:00,2026-08-28T14:00:00+00:00,0.02288,0.02224,standing_000086,SHORT,2026-08-28T18:00:00+00:00,True,0.02204,0.02260408917181401,False,252,0.6278184056282043,2026-08-28T23:00:00+00:00,2026-08-28T17:00:00+00:00,2026-08-28T18:00:00+00:00,9,earliest_passing_endpoint_then_highest_confidence,AEVO_USDT_SWAP,1,event_0142
BRETT_USDT_SWAP,18,235,252,2026-08-28T17:00:00+00:00,261a8c801100d9e6cfbedb9aaaf2daccd192ed7b0cd3cc762d50def0ce83b79c,245,249,5,3,10,14,0.7168751955032349,0.47068896889686584,0.2404632568359375,0.5111291408538818,1,dense_short,0.43721845746040344,2026-08-28T10:00:00+00:00,2026-08-28T14:00:00+00:00,0.005277,0.005047,standing_000353,SHORT,2026-08-28T18:00:00+00:00,True,0.005029,0.005185478115417444,False,252,0.7384257912635803,2026-08-28T23:00:00+00:00,2026-08-28T17:00:00+00:00,2026-08-28T18:00:00+00:00,13,earliest_passing_endpoint_then_highest_confidence,BRETT_USDT_SWAP,1,event_0143
ENJ_USDT_SWAP,19,234,252,2026-08-28T17:00:00+00:00,f9b6ca6d7c0cbd9e5c34b8100f8ceaa9336d472368a9f137315c4c5d2de42241,245,249,5,3,11,15,0.7173839211463928,0.47869691252708435,0.2551892399787903,0.5379033088684082,1,dense_short,0.3830893933773041,2026-08-28T10:00:00+00:00,2026-08-28T14:00:00+00:00,0.02602,0.02523,standing_000608,SHORT,2026-08-28T18:00:00+00:00,True,0.02516,0.025821488844798204,False,252,0.653241753578186,2026-08-28T19:00:00+00:00,2026-08-28T17:00:00+00:00,2026-08-28T18:00:00+00:00,5,earliest_passing_endpoint_then_highest_confidence,ENJ_USDT_SWAP,1,event_0144
FLOW_USDT_SWAP,18,235,252,2026-08-28T17:00:00+00:00,13dacc0d154ea1c82599a08a3797870bb566f9fd0b1d70e5914a59c9cb1fd61b,246,249,4,3,11,14,0.73152095079422,0.43316155672073364,0.21153812110424042,0.5005544424057007,1,dense_short,0.35146018862724304,2026-08-28T11:00:00+00:00,2026-08-28T14:00:00+00:00,0.02939,0.02843,standing_000729,SHORT,2026-08-28T18:00:00+00:00,True,0.02828,0.028906138944191244,False,252,0.5902438163757324,2026-08-28T23:00:00+00:00,2026-08-28T17:00:00+00:00,2026-08-28T18:00:00+00:00,5,earliest_passing_endpoint_then_highest_confidence,FLOW_USDT_SWAP,1,event_0145
GALA_USDT_SWAP,18,235,252,2026-08-28T17:00:00+00:00,119d2b4551c8d834d92cc32987df0edc813a166c49f01ee2b64cbbcf70e44d05,246,249,4,3,11,14,0.7280175089836121,0.4712303578853607,0.21836471557617188,0.5048585534095764,1,dense_short,0.5638942122459412,2026-08-28T11:00:00+00:00,2026-08-28T14:00:00+00:00,0.001842,0.00176,standing_000754,SHORT,2026-08-28T18:00:00+00:00,True,0.001746,0.0018105166666666668,False,252,0.8844805359840393,2026-08-28T23:00:00+00:00,2026-08-28T17:00:00+00:00,2026-08-28T18:00:00+00:00,13,earliest_passing_endpoint_then_highest_confidence,GALA_USDT_SWAP,1,event_0146
PEPE_USDT_SWAP,18,235,252,2026-08-28T17:00:00+00:00,1dee6a6a99649b6fa03f57e3068abe77c4fbb15cf3a789d0442de4288852aece,246,249,4,3,11,14,0.7317935228347778,0.5110253095626831,0.208221435546875,0.38466084003448486,1,dense_short,0.5246545076370239,2026-08-28T11:00:00+00:00,2026-08-28T14:00:00+00:00,3.849e-06,3.713e-06,standing_001293,SHORT,2026-08-28T18:00:00+00:00,True,3.691e-06,3.7944686257291364e-06,False,252,0.688782274723053,2026-08-28T20:00:00+00:00,2026-08-28T17:00:00+00:00,2026-08-28T18:00:00+00:00,10,earliest_passing_endpoint_then_highest_confidence,PEPE_USDT_SWAP,1,event_0147
RENDER_USDT_SWAP,18,235,252,2026-08-28T17:00:00+00:00,d7c2bdc30f6524878acb3645534671abc5df9adf55bd57c89ca3510272d62229,246,249,4,3,11,14,0.7312107086181641,0.5265735983848572,0.2081756591796875,0.4937244951725006,1,dense_short,0.5466473698616028,2026-08-28T11:00:00+00:00,2026-08-28T14:00:00+00:00,1.503,1.451,standing_001403,SHORT,2026-08-28T18:00:00+00:00,True,1.441,1.4895031812758375,False,252,0.6356953382492065,2026-08-28T20:00:00+00:00,2026-08-28T17:00:00+00:00,2026-08-28T18:00:00+00:00,12,earliest_passing_endpoint_then_highest_confidence,RENDER_USDT_SWAP,1,event_0148
TIA_USDT_SWAP,18,235,252,2026-08-28T17:00:00+00:00,fb524a9e2a346caa63ec12992fc1fc7e06da6e775c8232ffa5f56ed04074ce96,246,249,4,3,11,14,0.7288135290145874,0.47817766666412354,0.2134803831577301,0.3860698342323303,1,dense_short,0.2909350097179413,2026-08-28T11:00:00+00:00,2026-08-28T14:00:00+00:00,0.3566,0.3444,standing_001628,SHORT,2026-08-28T18:00:00+00:00,True,0.3423,0.35057678778849316,False,252,0.7374494075775146,2026-08-28T21:00:00+00:00,2026-08-28T17:00:00+00:00,2026-08-28T18:00:00+00:00,7,earliest_passing_endpoint_then_highest_confidence,TIA_USDT_SWAP,1,event_0149
UMA_USDT_SWAP,19,234,252,2026-08-28T17:00:00+00:00,e1fb06ea5ca86d1c3d59344022808bd7773bcd9fd0bdba92f9b5e2c956dfdc71,245,249,5,3,11,15,0.7168568968772888,0.5127002596855164,0.25509804487228394,0.3951438367366791,1,dense_short,0.38467937707901,2026-08-28T10:00:00+00:00,2026-08-28T14:00:00+00:00,0.3712,0.359,standing_001713,SHORT,2026-08-28T18:00:00+00:00,True,0.3622,0.36846035836757535,False,252,0.38467937707901,2026-08-28T17:00:00+00:00,2026-08-28T17:00:00+00:00,2026-08-28T18:00:00+00:00,1,earliest_passing_endpoint_then_highest_confidence,UMA_USDT_SWAP,1,event_0150
VIRTUAL_USDT_SWAP,18,235,252,2026-08-28T17:00:00+00:00,124f6d95715da7a7bc4ed0d6ce290ffb005a3e6a1b04e669b89725d3f0ffe3c1,246,249,4,3,11,14,0.7319102883338928,0.4314770996570587,0.21128281950950623,0.49674293398857117,1,dense_short,0.40036800503730774,2026-08-28T11:00:00+00:00,2026-08-28T14:00:00+00:00,0.7307,0.6966,standing_001750,SHORT,2026-08-28T18:00:00+00:00,True,0.6871,0.7135426954688797,False,252,0.40036800503730774,2026-08-28T17:00:00+00:00,2026-08-28T17:00:00+00:00,2026-08-28T18:00:00+00:00,3,earliest_passing_endpoint_then_highest_confidence,VIRTUAL_USDT_SWAP,1,event_0151
WOO_USDT_SWAP,18,235,252,2026-08-28T17:00:00+00:00,60cc42398defdb48b06b9760e260bdf1db4e9d2de619b80ec4acceeec4a720ad,246,249,4,3,11,14,0.7322388887405396,0.4466378390789032,0.21172313392162323,0.42530348896980286,1,dense_short,0.32384538650512695,2026-08-28T11:00:00+00:00,2026-08-28T14:00:00+00:00,0.01156,0.01124,standing_001821,SHORT,2026-08-28T18:00:00+00:00,True,0.01115,0.011421875255687521,False,252,0.564278244972229,2026-08-28T20:00:00+00:00,2026-08-28T17:00:00+00:00,2026-08-28T18:00:00+00:00,6,earliest_passing_endpoint_then_highest_confidence,WOO_USDT_SWAP,1,event_0152
ZRO_USDT_SWAP,18,235,252,2026-08-28T17:00:00+00:00,70666c694b219d1703dad688d67bfdfc8786bf02cc2bb05f033ca2a4c4f20b3c,246,249,4,3,11,14,0.7297683358192444,0.5324347615242004,0.2117762565612793,0.4681324064731598,1,dense_short,0.5921418070793152,2026-08-28T11:00:00+00:00,2026-08-28T14:00:00+00:00,1.1611,1.1062,standing_001999,SHORT,2026-08-28T18:00:00+00:00,True,1.1,1.140946219985824,False,252,0.7692380547523499,2026-08-28T20:00:00+00:00,2026-08-28T17:00:00+00:00,2026-08-28T18:00:00+00:00,10,earliest_passing_endpoint_then_highest_confidence,ZRO_USDT_SWAP,1,event_0153
ANIME_USDT_SWAP,19,235,253,2026-08-28T18:00:00+00:00,e46dadcc0e0a64cac9e60b8ee9a2b5682b13f600ba94eedc5f31d7576588d5e2,245,249,5,4,10,14,0.6644421815872192,0.4358460009098053,0.2575162947177887,0.41833406686782837,1,dense_short,0.35690420866012573,2026-08-28T10:00:00+00:00,2026-08-28T14:00:00+00:00,0.002684,0.002611,standing_000148,SHORT,2026-08-28T19:00:00+00:00,True,0.002581,0.0026427040587346756,False,253,0.8133264183998108,2026-08-28T23:00:00+00:00,2026-08-28T18:00:00+00:00,2026-08-28T19:00:00+00:00,11,earliest_passing_endpoint_then_highest_confidence,ANIME_USDT_SWAP,1,event_0154
API3_USDT_SWAP,18,236,253,2026-08-28T18:00:00+00:00,dca67dd6087b1a8a2d96b3332f270ea70fdb66de2b87146a57a4813f62adadbd,247,250,4,3,11,14,0.7298256158828735,0.5006600618362427,0.2145085334777832,0.3716230094432831,1,dense_short,0.4748404920101166,2026-08-28T12:00:00+00:00,2026-08-28T15:00:00+00:00,0.2357,0.2291,standing_000164,SHORT,2026-08-28T19:00:00+00:00,True,0.2249,0.231051021834431,False,253,0.748456597328186,2026-08-28T23:00:00+00:00,2026-08-28T18:00:00+00:00,2026-08-28T19:00:00+00:00,9,earliest_passing_endpoint_then_highest_confidence,API3_USDT_SWAP,1,event_0155
AZTEC_USDT_SWAP,19,235,253,2026-08-28T18:00:00+00:00,d566aba36c900203c733cc600559523160660a8a62aea1c1726525d7478a85ce,245,249,5,4,10,14,0.6791914701461792,0.4515601694583893,0.22260284423828125,0.492429256439209,1,dense_short,0.30610573291778564,2026-08-28T10:00:00+00:00,2026-08-28T14:00:00+00:00,0.01399,0.01357,standing_000253,SHORT,2026-08-28T19:00:00+00:00,True,0.01331,0.013777781604364254,False,253,0.5821635127067566,2026-08-28T19:00:00+00:00,2026-08-28T18:00:00+00:00,2026-08-28T19:00:00+00:00,4,earliest_passing_endpoint_then_highest_confidence,AZTEC_USDT_SWAP,1,event_0156
BIO_USDT_SWAP,19,235,253,2026-08-28T18:00:00+00:00,d9d22018e20648f02775eca67018e47d525bad77a115909acc12c82fe2437b46,245,249,5,4,10,14,0.6654740571975708,0.4884765148162842,0.25099676847457886,0.4213225543498993,1,dense_short,0.4263762831687927,2026-08-28T10:00:00+00:00,2026-08-28T14:00:00+00:00,0.02887,0.02791,standing_000310,SHORT,2026-08-28T19:00:00+00:00,True,0.0276,0.02840958612487171,False,253,0.7058567404747009,2026-08-28T20:00:00+00:00,2026-08-28T18:00:00+00:00,2026-08-28T19:00:00+00:00,11,earliest_passing_endpoint_then_highest_confidence,BIO_USDT_SWAP,1,event_0157
CRO_USDT_SWAP,19,235,253,2026-08-28T18:00:00+00:00,b2ad0ed9bd8f72a5ab99fff741c5abd78bd4bce806f3c6b9366e3771075e3668,245,249,5,4,10,14,0.6643575429916382,0.4458976686000824,0.25112780928611755,0.2919986844062805,1,dense_short,0.306022584438324,2026-08-28T10:00:00+00:00,2026-08-28T14:00:00+00:00,0.05955,0.05833,standing_000486,SHORT,2026-08-28T19:00:00+00:00,True,0.05652,0.05862024211524773,False,253,0.7219423651695251,2026-08-28T23:00:00+00:00,2026-08-28T18:00:00+00:00,2026-08-28T19:00:00+00:00,9,earliest_passing_endpoint_then_highest_confidence,CRO_USDT_SWAP,1,event_0158
ETHFI_USDT_SWAP,19,235,253,2026-08-28T18:00:00+00:00,50aa58b90d38a9fd997fc4d74aeb5b4f03d2fa76c1765bf7da40c11d57bfafa4,246,250,5,3,11,15,0.71775883436203,0.4207611083984375,0.25537681579589844,0.41723403334617615,1,dense_short,0.5562074780464172,2026-08-28T11:00:00+00:00,2026-08-28T15:00:00+00:00,0.5806,0.5497,standing_000639,SHORT,2026-08-28T19:00:00+00:00,True,0.529,0.5570032341633491,False,253,0.5562074780464172,2026-08-28T18:00:00+00:00,2026-08-28T18:00:00+00:00,2026-08-28T19:00:00+00:00,7,earliest_passing_endpoint_then_highest_confidence,ETHFI_USDT_SWAP,1,event_0159
