instrument,asset,symbol,venue,minutes,decision_i,bar_open,confirmed_at,open,high,low,close,volume,atr,rv,expansion,ready,s20,e20,s60,e60,s120,e120,md,sb,middle,prog_dense,prog_dense_hits,prog_recent_dense,prog_prior_high,prog_prior_low,prog_advance,prog_volume_base,prog_volume_ratio,prog_efficiency,prog_close_position,prog_up,fast_high,early_condition,tag_recent_density,tag_above_six,tag_md_ge_signal,tag_middle_rising,tag_advance,tag_volume,tag_efficiency,tag_close_position,breadth_valid,breadth_above_fast,breadth_positive_return,breadth_joint,early,confirmed,parent_i,frozen_parent_high,confirm_age,candidate_edge,cooldown_blocked
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2643,2026-08-19 03:00:00+00:00,2026-08-19 04:00:00+00:00,1.588,1.6,1.587,1.599,26245.0,0.015224767337289332,0.5097571539837584,0.8443804665594618,True,1.6055,1.60344895217736,1.6196833333333334,1.6161775114127013,1.6202166666666666,1.6207739779485042,-0.011010296100159689,-0.004927225530465466,1.5989435218494001,True,12.0,True,1.647,1.562,1.5674774436852001,57852.85,0.7445072570610883,0.533333333333332,0.9230769230769152,False,1.6055,False,True,False,False,False,True,False,False,True,True,False,True,False,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2644,2026-08-19 04:00:00+00:00,2026-08-19 05:00:00+00:00,1.599,1.599,1.585,1.587,23859.8,0.01513728395605438,0.5079919989524972,0.9195542821669562,True,1.60415,1.6018823853033257,1.6190666666666667,1.615220871694252,1.62005,1.6202157303791076,-0.01186540789425683,-0.006245604185382891,1.597354474233257,True,12.0,True,1.635,1.562,0.1290049551047438,53579.6,0.6539422964461582,0.04878048780487792,0.14285714285714285,False,1.60415,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2645,2026-08-19 05:00:00+00:00,2026-08-19 06:00:00+00:00,1.587,1.603,1.586,1.601,60423.8,0.015270335102050489,1.3160384550044215,1.123054839253412,True,1.6037,1.601798348607771,1.6189333333333336,1.6147546136059159,1.6198916666666667,1.6198981150009406,-0.011914898008498431,-0.007569481741882717,1.5966220464093825,True,12.0,True,1.616,1.562,0.9093328101409511,51485.3,0.7155997278187478,0.3181818181818182,0.8823529411764698,False,1.6037,False,True,False,False,False,False,False,False,True,True,False,True,False,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2646,2026-08-19 06:00:00+00:00,2026-08-19 07:00:00+00:00,1.601,1.624,1.598,1.62,92452.0,0.016036739737618315,1.9683683973527135,1.70264763846006,True,1.60395,1.6035318392165547,1.6191666666666664,1.614926593487689,1.6199750000000002,1.619899799050512,-0.010331601826182535,-0.008717437500347444,1.5978954324617607,True,12.0,True,1.616,1.562,1.3793314232504414,46968.85,1.2542752625765072,0.3684210526315816,0.8461538461538461,False,1.60395,True,True,True,False,True,False,False,False,True,True,True,True,True,True,False,2646.0,1.616,,True,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2647,2026-08-19 07:00:00+00:00,2026-08-19 08:00:00+00:00,1.619,1.622,1.61,1.611,71250.7,0.015748401184931295,1.383903755052413,0.7482817702560148,True,1.6033000000000002,1.604243092624502,1.6192,1.6147978527176008,1.62005,1.6197526949339747,-0.009162140517740225,-0.009501872641242977,1.5991170398205576,True,12.0,True,1.624,1.562,1.5854891848283568,45913.399999999994,1.6271683938312838,0.43636363636363723,0.08333333333332409,False,1.604243092624502,False,True,False,True,True,True,True,False,False,True,True,False,False,False,False,2646.0,1.616,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2648,2026-08-19 08:00:00+00:00,2026-08-19 09:00:00+00:00,1.612,1.619,1.606,1.609,37649.0,0.015552086814579051,0.6593127554576436,0.8254806216416956,True,1.6029500000000003,1.6046961314221684,1.6193,1.614607759185876,1.6200666666666668,1.6195749644391984,-0.00829249715882141,-0.00993785790902778,1.5999196484636442,True,12.0,True,1.624,1.562,0.5238915810646338,46968.85,1.4289733160026963,0.15686274509803955,0.2307692307692242,False,1.6046961314221684,False,True,False,True,True,False,False,False,False,True,True,False,False,False,False,2646.0,1.616,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2649,2026-08-19 09:00:00+00:00,2026-08-19 10:00:00+00:00,1.61,1.611,1.6,1.602,16677.0,0.015226937756394826,0.292049159944942,0.7073005784463682,True,1.6022500000000002,1.6044393570010096,1.6195666666666666,1.6141943900322406,1.6200583333333334,1.6192844691592116,-0.008077334442165407,-0.01003983700413786,1.599893277485522,True,12.0,True,1.624,1.562,-1.1224226553840222,51485.3,0.8130262424420156,-0.5000000000000031,0.18181818181818366,False,1.6044393570010096,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,2646.0,1.616,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2650,2026-08-19 10:00:00+00:00,2026-08-19 11:00:00+00:00,1.603,1.611,1.598,1.61,22718.4,0.01506787077379519,0.4412599324467372,0.8537501241535131,True,1.60135,1.6049689420485325,1.6198333333333332,1.614056869047577,1.6201416666666666,1.6191310068590594,-0.007570985453671852,-0.00986457980164558,1.6001063731820246,True,12.0,True,1.624,1.562,-0.063498509357047,57103.399999999994,0.44973620951933824,-0.02702702702702427,0.923076923076931,False,1.6049689420485325,False,True,False,True,True,False,False,False,True,True,True,True,True,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2651,2026-08-19 11:00:00+00:00,2026-08-19 12:00:00+00:00,1.611,1.627,1.611,1.617,57882.8,0.015205880004238384,1.2971778558158402,1.1282284176185606,True,1.6005000000000003,1.6061147570915293,1.6201,1.6141533651443776,1.6202833333333335,1.6190957836051907,-0.006126694645315789,-0.009372428449645797,1.6016483887363895,True,12.0,True,1.624,1.562,0.514400420688273,57103.399999999994,0.5678482658942653,0.19512195121951378,0.375,False,1.6061147570915293,False,True,False,True,True,False,False,False,False,True,True,True,True,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2652,2026-08-19 12:00:00+00:00,2026-08-19 13:00:00+00:00,1.618,1.628,1.613,1.623,45773.0,0.01519117428964992,1.0257921523191424,0.9864605005313013,True,1.6009499999999999,1.6077228754637647,1.6204166666666668,1.6144434187462011,1.6205333333333334,1.6191603161075843,-0.00452200562914129,-0.008651507286199308,1.603406751770749,True,12.0,True,1.627,1.562,1.379134815940295,51485.3,0.8181895285320906,0.4666666666666677,0.6666666666666716,False,1.6077228754637647,False,True,True,True,True,False,False,False,True,True,True,True,True,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2653,2026-08-19 13:00:00+00:00,2026-08-19 14:00:00+00:00,1.622,1.623,1.613,1.619,45121.5,0.014820376126103499,1.0366121919644549,0.6582769580106278,True,1.6014,1.6087968873243585,1.6205833333333333,1.614592814852883,1.6207749999999999,1.6191576662545664,-0.0033825364186346185,-0.007708966011130173,1.6046953751753765,True,12.0,True,1.628,1.57,0.5972973975627639,44622.1,1.1113872572858126,0.21428571428571278,0.6,False,1.6087968873243585,False,True,False,True,True,False,False,False,False,True,True,False,False,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2654,2026-08-19 14:00:00+00:00,2026-08-19 15:00:00+00:00,1.619,1.64,1.619,1.638,74877.1,0.015261777831381813,1.733181951803269,1.4169680864584862,True,1.60265,1.61157813615061,1.62095,1.615360263546231,1.6212333333333333,1.6194691097875489,-0.0009593965820946515,-0.006491688074863087,1.60743975290621,True,12.0,True,1.628,1.579,1.3810447007438247,44622.1,1.238337057198113,0.4565217391304346,0.9047619047619042,False,1.61157813615061,True,True,True,True,True,False,False,False,True,True,True,True,True,False,False,,,,True,True
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2655,2026-08-19 15:00:00+00:00,2026-08-19 16:00:00+00:00,1.638,1.696,1.634,1.66,458515.9,0.0186002222719974,10.088969079537266,4.062436282653351,True,1.6053000000000002,1.6161897422315044,1.6215833333333334,1.616823861462748,1.6218083333333335,1.6201390418571762,0.0,-0.00534373231639836,1.6134023665148516,True,12.0,True,1.64,1.585,2.4356247446393153,43527.85,4.430224940277698,0.39784946236559066,0.41935483870967744,False,1.6161897422315044,True,True,True,True,True,True,True,False,False,True,True,True,True,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2656,2026-08-19 16:00:00+00:00,2026-08-19 17:00:00+00:00,1.66,1.695,1.657,1.68,139373.5,0.019985920681140443,2.9737930004427398,2.042986338782035,True,1.60945,1.6222669096380278,1.6223333333333334,1.618895210267248,1.6224750000000001,1.621128479181851,0.0,-0.004325716703316113,1.6204203339328798,True,12.0,True,1.696,1.585,4.115954917807998,43202.1,5.1908472041868325,0.5041322314049582,0.605263157894734,False,1.6222669096380278,False,True,True,True,True,True,True,False,False,True,True,True,True,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2657,2026-08-19 17:00:00+00:00,2026-08-19 18:00:00+00:00,1.68,1.705,1.673,1.702,102786.5,0.020844069203916127,1.9964242220595003,1.6011271389762183,True,1.6149499999999999,1.629860537291549,1.6234499999999998,1.6216199574716006,1.6233666666666666,1.6224651985342171,0.0,-0.0034043281301137343,1.6286213286396833,True,12.0,True,1.696,1.586,4.193482614351846,45447.25,5.139114761252513,0.48484848484848486,0.9062499999999966,False,1.629860537291549,True,True,True,True,True,True,True,False,True,True,True,True,True,False,False,,,,True,True
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2658,2026-08-19 18:00:00+00:00,2026-08-19 19:00:00+00:00,1.702,1.711,1.692,1.693,82133.9,0.020712349975064985,1.595288363863083,0.9115302685922027,True,1.6201999999999999,1.6358738194542586,1.62425,1.6239602867348268,1.6241833333333333,1.623631063021255,0.0047076718056551226,-0.0019837718803558976,1.6367152589154526,True,12.0,True,1.705,1.598,1.7741723468370365,46867.25,2.3064712921425214,0.3707865168539334,0.052631578947373955,False,1.6358738194542586,False,True,True,True,True,True,True,False,False,True,True,False,False,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2659,2026-08-19 19:00:00+00:00,2026-08-19 20:00:00+00:00,1.693,1.703,1.689,1.7,78373.7,0.020232896405417485,1.3884733980028683,0.675925233826882,True,1.6259000000000001,1.641981074744329,1.6252,1.6264533920877833,1.6249583333333333,1.6248933595002426,0.00986926159487389,-4.596665273970402e-05,1.643964860848501,True,12.0,True,1.711,1.598,1.0007044618601364,51485.3,1.7046555036097664,0.30769230769230715,0.7857142857142778,False,1.641981074744329,False,True,True,True,True,False,True,False,True,True,True,True,True,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2660,2026-08-19 20:00:00+00:00,2026-08-19 21:00:00+00:00,1.699,1.731,1.698,1.723,95351.3,0.021144832376459106,1.6119354287926455,1.6310072141309528,True,1.6332999999999998,1.6496971628639168,1.62675,1.629618854642282,1.6257833333333334,1.626514956863875,0.015858552891792943,0.002396838629161266,1.6528042815791368,True,12.0,True,1.711,1.598,1.007480823180855,51485.3,1.6565174914004561,0.3181818181818188,0.7575757575757583,False,1.6496971628639168,True,True,True,True,True,False,True,False,True,True,True,True,True,True,False,2660.0,1.711,,True,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2661,2026-08-19 21:00:00+00:00,2026-08-19 22:00:00+00:00,1.723,1.776,1.72,1.77,278031.0,0.02363448720671203,4.7001773358375605,2.64840122650231,True,1.64255,1.6611545759244961,1.6290000000000002,1.6342215151458137,1.6270833333333334,1.6288866104694308,0.024056268633763533,0.005572202436150691,1.6650918288303034,True,12.0,True,1.731,1.598,3.717588786047845,56445.95,2.667779235416062,0.7475728155339787,0.8928571428571429,True,1.6611545759244961,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,2660.0,1.711,1.0,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2662,2026-08-19 22:00:00+00:00,2026-08-19 23:00:00+00:00,1.771,1.774,1.721,1.734,142677.2,0.02573202383480402,2.167119677690062,2.24248571743703,True,1.6499,1.6680922353602583,1.6305,1.6374929408787378,1.6280166666666667,1.6306240218666304,0.029994342992503586,0.009280744592943825,1.6749406220067924,True,12.0,True,1.776,1.598,1.6804316751652184,59153.3,2.9080344348216114,0.23943661971830985,0.24528301886792295,False,1.6680922353602583,False,True,True,True,True,True,True,False,False,True,True,False,False,False,False,2660.0,1.711,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2663,2026-08-19 23:00:00+00:00,2026-08-20 00:00:00+00:00,1.735,1.744,1.726,1.733,38477.2,0.025179736418032308,0.5266239551953837,0.6995174618039175,True,1.6565999999999999,1.67427392723071,1.63205,1.6406243198663202,1.6287916666666666,1.6323161867944547,0.03509643222865266,0.013286947794137971,1.6829560559778154,True,12.0,True,1.776,1.611,0.47292879044684105,59153.3,2.5875445664062684,0.07874015748031503,0.38888888888889506,False,1.67427392723071,False,True,True,True,True,False,True,False,False,True,True,False,False,False,False,2660.0,1.711,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2664,2026-08-20 00:00:00+00:00,2026-08-20 01:00:00+00:00,1.732,1.753,1.732,1.743,55264.3,0.02488118381674428,0.756383111221821,0.8340039645911818,True,1.6643999999999999,1.6808192674944518,1.6337166666666667,1.6439808995428342,1.6295916666666665,1.634145671310249,0.04022255804756014,0.01775612091053354,1.6911745458041005,True,12.0,True,1.776,1.613,-1.1423983843547112,65837.25,1.1969854957996158,-0.29347826086956474,0.5238095238095318,False,1.6808192674944518,False,True,True,True,True,False,False,False,False,True,True,True,True,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2665,2026-08-20 01:00:00+00:00,2026-08-20 02:00:00+00:00,1.743,1.756,1.73,1.751,45364.8,0.024961099258405405,0.6208921231962707,1.0449663565647072,True,1.6719000000000002,1.6875031467806945,1.6354000000000002,1.647489722508643,1.6305249999999998,1.6360771478175176,0.04494017912192061,0.0227494741463025,1.6989818142973863,True,12.0,True,1.776,1.613,0.6606553805925844,73063.9,0.6346330632044908,0.2615384615384603,0.8076923076923034,False,1.6875031467806945,False,True,True,True,True,False,False,False,True,True,True,True,True,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2666,2026-08-20 02:00:00+00:00,2026-08-20 03:00:00+00:00,1.75,1.755,1.738,1.741,43968.5,0.02439244931137644,0.6017814543160166,0.6810597491725178,True,1.6779499999999998,1.692598085182533,1.6370666666666667,1.6505556332460645,1.631175,1.6378114098370629,0.04895273773523523,0.028188667227995304,1.7059637365820108,True,12.0,True,1.776,1.619,0.3177157960347376,73063.9,0.6596855629113684,0.12500000000000044,0.1764705882353018,False,1.692598085182533,False,True,True,True,True,False,False,False,False,True,True,False,False,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2667,2026-08-20 03:00:00+00:00,2026-08-20 04:00:00+00:00,1.741,1.741,1.712,1.717,79089.2,0.024721560074849557,1.2249214959712236,1.1888924982402147,True,1.68325,1.694922077069911,1.63835,1.6527341370740622,1.6317666666666666,1.6391203121538058,0.0504472009586685,0.03327083713388568,1.7099284645452446,True,12.0,True,1.776,1.634,-1.0449663565647072,73063.9,0.7683799158453526,-0.3611111111111111,0.17241379310345145,False,1.694922077069911,False,True,True,True,True,False,False,False,False,True,True,False,False,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2668,2026-08-20 04:00:00+00:00,2026-08-20 05:00:00+00:00,1.718,1.726,1.716,1.724,26225.3,0.02367002006950316,0.3950786344370551,0.40450521608357126,True,1.689,1.6976914030632528,1.6399000000000001,1.655070722743765,1.6324583333333333,1.6405232822008504,0.051911073570483524,0.03794214957562008,1.7133487705809838,True,12.0,True,1.776,1.657,-1.0816831310387072,73063.9,0.6810613723056109,-0.48214285714285515,0.8,False,1.6976914030632528,False,True,True,True,True,False,False,False,True,True,True,True,True,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2669,2026-08-20 05:00:00+00:00,2026-08-20 06:00:00+00:00,1.724,1.734,1.722,1.728,29760.5,0.022836447207395794,0.44833567967435944,0.5069704193221621,True,1.6953,1.7005779361048479,1.6418833333333334,1.6574618465882318,1.6331916666666664,1.6419691783628199,0.05351184181341595,0.042125848344689305,1.7170837242059602,True,12.0,True,1.776,1.673,-0.5329518095559608,64566.75,0.697340349328407,-0.2549019607843154,0.5,False,1.7005779361048479,False,True,True,True,True,False,False,False,False,True,True,True,True,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2670,2026-08-20 06:00:00+00:00,2026-08-20 07:00:00+00:00,1.728,1.741,1.72,1.74,21274.5,0.022705272406867535,0.32049587262418844,0.9195826219938049,True,1.7018,1.7043324183805766,1.6439833333333334,1.660168015552552,1.6340166666666667,1.6435895225221122,0.05521960241422996,0.04558844098696335,1.721068782383464,True,12.0,True,1.776,1.689,0.9303619969922095,66379.95000000001,0.3879700622451998,0.5348837209302286,0.9523809523809473,False,1.7043324183805766,False,True,True,True,True,False,False,False,True,True,True,True,True,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2671,2026-08-20 07:00:00+00:00,2026-08-20 08:00:00+00:00,1.739,1.747,1.73,1.74,37690.2,0.022297752949234147,0.5677949441058632,0.7487247761387013,True,1.7079499999999999,1.7077293309157597,1.64605,1.662785457665583,1.6349000000000002,1.645183084133317,0.0570086937740959,0.04859003551825139,1.7252446625677644,True,12.0,True,1.776,1.689,0.6759605590962162,66379.95000000001,0.44554216546813585,0.31999999999999856,0.5882352941176432,False,1.7079499999999999,False,True,True,True,True,False,False,False,False,True,True,False,False,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2672,2026-08-20 08:00:00+00:00,2026-08-20 09:00:00+00:00,1.74,1.765,1.737,1.759,99797.7,0.022705056310003125,1.5336810576803384,1.255731914500448,True,1.71475,1.7126122517809255,1.6483166666666667,1.6659400328240883,1.6359749999999997,1.6470643554699564,0.05954817982532257,0.05130689636232582,1.7306301495368244,True,12.0,True,1.776,1.698,1.3574791086575095,66379.95000000001,0.7972407330828045,0.469696969696968,0.785714285714284,False,1.71475,False,True,True,True,True,False,False,False,True,True,True,True,True,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2673,2026-08-20 09:00:00+00:00,2026-08-20 10:00:00+00:00,1.76,1.768,1.748,1.753,69798.6,0.022511838002145762,0.9109068272400537,0.8808610613834353,True,1.7214500000000001,1.7164587039922659,1.6502166666666667,1.6687944579773968,1.6369583333333333,1.648815357858883,0.06185651323250929,0.05371066916065351,1.735789013246614,True,12.0,True,1.776,1.712,0.5725542405766453,66379.95000000001,1.0409091901997503,0.19999999999999862,0.24999999999999445,False,1.7214500000000001,False,True,True,True,True,False,False,False,False,True,True,False,False,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2674,2026-08-20 10:00:00+00:00,2026-08-20 11:00:00+00:00,1.753,1.768,1.751,1.755,42104.5,0.022118135287706786,0.5494848966530681,0.7551582415607173,True,1.7273,1.72012930361205,1.6523,1.6716208691912526,1.6378833333333334,1.6505704759108022,0.06392806411928986,0.0558204341603612,1.7406272553094504,True,12.0,True,1.774,1.712,0.6727135256252403,65070.700000000004,1.0844655633539098,0.23076923076922945,0.2352941176470573,False,1.7273,False,True,True,True,True,False,False,False,False,True,True,True,True,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2675,2026-08-20 11:00:00+00:00,2026-08-20 12:00:00+00:00,1.755,1.761,1.736,1.747,66895.9,0.022323982767156296,0.902947446992454,1.1302941986205708,True,1.7316499999999997,1.7226884175537596,1.65415,1.6740923161030148,1.6388083333333332,1.6521643523420286,0.06469625026825598,0.05756971333069684,1.7438748770116472,True,12.0,True,1.768,1.712,-0.5285166368300513,76625.4,0.7778056188504934,-0.1935483870967706,0.4400000000000064,False,1.7316499999999997,False,True,True,True,True,False,False,False,False,True,True,False,False,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2676,2026-08-20 12:00:00+00:00,2026-08-20 13:00:00+00:00,1.747,1.749,1.714,1.729,86929.7,0.023229412569502284,1.271882921405031,1.567820597473905,True,1.7340999999999998,1.7232895206438776,1.6555833333333332,1.6758925680340635,1.6395833333333334,1.653434363047119,0.063618865929703,0.059033231660811786,1.7448510624747593,False,12.0,True,1.768,1.712,-1.066105752791584,76625.4,0.8523287752277084,-0.31168831168830835,0.4285714285714304,False,1.7340999999999998,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2677,2026-08-20 13:00:00+00:00,2026-08-20 14:00:00+00:00,1.729,1.734,1.716,1.723,84356.1,0.022855883100252123,1.2342281510960573,0.7748796895377404,True,1.7351500000000002,1.7232619472492225,1.6570833333333332,1.6774370740001596,1.6403333333333334,1.6545842082860098,0.06218523501881812,0.06017480515507118,1.7449694257831374,False,11.0,True,1.768,1.712,-1.446776574234327,74086.15,1.0716429454088239,-0.4102564102564074,0.38888888888889506,False,1.7351500000000002,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2678,2026-08-20 14:00:00+00:00,2026-08-20 15:00:00+00:00,1.723,1.731,1.702,1.712,89371.1,0.023294748593091268,1.3076034514921961,1.268819930203451,True,1.7361,1.7221893808445348,1.6585333333333334,1.678570284688679,1.6409666666666667,1.6555332296366543,0.059768771912834806,0.06087001961056217,1.7439710747134975,False,10.0,True,1.768,1.712,-1.567820597473905,68347.25,1.271238174664427,-0.42682926829268314,0.34482758620689524,False,1.7361,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2679,2026-08-20 15:00:00+00:00,2026-08-20 16:00:00+00:00,1.712,1.74,1.709,1.736,100678.0,0.02384512369358474,1.4730365888898236,1.3307720354274981,True,1.7378999999999998,1.72350467790696,1.6602333333333334,1.680453226174296,1.6418166666666667,1.6568632588988583,0.0586258221264877,0.06124848846747969,1.7444692336683074,False,9.0,True,1.768,1.702,0.3013421014868943,68347.25,1.338289397159358,0.08974358974358831,0.8709677419354834,False,1.7378999999999998,False,True,False,False,True,False,False,False,True,True,False,True,False,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2680,2026-08-20 16:00:00+00:00,2026-08-20 17:00:00+00:00,1.735,1.762,1.723,1.758,114755.5,0.02492761485832868,1.6790068364125843,1.6355545268357081,True,1.73965,1.7267899466777257,1.6621,1.6829957433489091,1.6427916666666667,1.6585349405699517,0.05892248151393753,0.06146113154968432,1.7470057927162919,False,8.0,True,1.768,1.702,1.5313343985213959,68347.25,1.4865489589315337,0.3535353535353528,0.8974358974358971,False,1.73965,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2681,2026-08-20 17:00:00+00:00,2026-08-20 18:00:00+00:00,1.758,1.77,1.751,1.761,105359.7,0.0245042137970195,1.5415353214650187,0.7622068981722875,True,1.7391999999999999,1.7300480469941328,1.6639833333333334,1.6855532599604202,1.6438416666666666,1.660228577915903,0.06021353962656173,0.06153506041648867,1.7507061652053175,False,7.0,True,1.768,1.702,2.1034783785789517,68347.25,1.5645262489224743,0.5505617977528084,0.5263157894736812,False,1.7391999999999999,False,True,True,False,True,True,True,True,False,True,True,True,True,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2682,2026-08-20 18:00:00+00:00,2026-08-20 19:00:00+00:00,1.761,1.765,1.717,1.721,163835.7,0.02618248424008952,2.397107418367235,1.9588467680541608,True,1.73855,1.7291863282327868,1.6651666666666667,1.6867154481584392,1.644575,1.6612330642313426,0.058420688557607514,0.06115330211927736,1.7511047075016941,False,6.0,True,1.77,1.702,-0.6290594333983464,68347.25,1.8725498587482783,-0.1415094339622634,0.08333333333333372,False,1.73855,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2683,2026-08-20 19:00:00+00:00,2026-08-20 20:00:00+00:00,1.72,1.726,1.712,1.724,105490.0,0.025312306794368838,1.5434417624703263,0.5347086193816475,True,1.7381,1.7286923922106168,1.6667333333333334,1.6879378924811133,1.6452833333333332,1.6622705342440478,0.056223060147489345,0.060297190566855084,1.749886960887338,False,5.0,True,1.77,1.702,-1.3639491862030328,68347.25,1.8273615007675257,-0.4197530864197537,0.8571428571428571,False,1.7381,False,True,False,False,False,False,True,False,True,True,False,True,False,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2684,2026-08-20 20:00:00+00:00,2026-08-20 21:00:00+00:00,1.723,1.738,1.719,1.737,56739.2,0.0248614277376282,0.7621739323168184,0.7506230133172527,True,1.7378,1.7294835929524628,1.6687833333333333,1.689546486170257,1.6461416666666664,1.663505732025138,0.0549253098213387,0.0592115305171976,1.7498932134806036,False,4.0,True,1.77,1.702,-0.9794233840270758,68347.25,1.5902366225415057,-0.2962962962962948,0.9473684210526371,False,1.7378,False,True,False,False,True,False,True,False,True,True,False,True,False,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2685,2026-08-20 21:00:00+00:00,2026-08-20 22:00:00+00:00,1.737,1.748,1.733,1.747,44054.4,0.024157040042083324,0.5917798503302487,0.6033442712261108,True,1.7375999999999998,1.7311518221950855,1.6710666666666667,1.6914302079351664,1.6470833333333335,1.6648858025701772,0.054568728311954695,0.05820595967078113,1.7510963995106528,False,3.0,True,1.77,1.702,0.9930302931373455,68347.25,1.0060565714055785,0.5416666666666692,0.9333333333333402,False,1.7375999999999998,False,True,True,False,True,False,False,False,True,True,True,True,True,False,False,,,,False,False
