event_id,symbol,decision_i,decision_time,utc_day,vol_bucket,status,outcome,entry_i,entry_time,entry_price,atr14,atr_pct,tp_price,sl_price,exit_offset,exit_time,exit_price,gross_ret,net_taker,net_maker,gross_ret_4bar,gross_ret_8bar,gross_ret_16bar,gross_ret_32bar
2baf54843aa4974d,W_USDT_SWAP,355,2026-08-09T18:45:00+00:00,2026-08-09T00:00:00+00:00,1,closed,sl,356,2026-08-09T19:00:00+00:00,0.008529,3.1686796356146263e-05,0.0037151830643857736,0.00837056601821927,0.008592373592712293,5,2026-08-09 20:15:00+00:00,0.008592373592712293,-0.0074303661287715705,-0.008430366128771571,-0.00803036612877157,-0.00445538750146568,-0.0017587055926837625,0.006800328291710733,0.006800328291710733
90b370914c96167c,W_USDT_SWAP,363,2026-08-09T20:45:00+00:00,2026-08-09T00:00:00+00:00,1,closed,tp,364,2026-08-09T21:00:00+00:00,0.008547,3.2141842993027085e-05,0.0037605993907835595,0.008386290785034865,0.008611283685986055,10,2026-08-09 23:30:00+00:00,0.008386290785034865,0.01880299695391785,0.01780299695391785,0.01820299695391785,-0.0021060021060019807,0.008892008892009029,0.004914004914004955,0.014742014742014864
45f30fc9144ad2a5,W_USDT_SWAP,431,2026-08-10T13:45:00+00:00,2026-08-10T00:00:00+00:00,4,closed,tp,432,2026-08-10T14:00:00+00:00,0.008556,4.615965645838409e-05,0.005395004261148211,0.00832520171770808,0.008648319312916767,23,2026-08-10 19:45:00+00:00,0.00832520171770808,0.02697502130574103,0.02597502130574103,0.02637502130574103,0.006194483403459516,0.009233286582515099,0.015077138849929783,0.032491818606825484
190a177531dc9c02,W_USDT_SWAP,402,2026-08-10T06:30:00+00:00,2026-08-10T00:00:00+00:00,4,closed,sl,403,2026-08-10T06:45:00+00:00,0.008518,4.362862582521088e-05,0.0051219330623633345,0.008299856870873945,0.00860525725165042,11,2026-08-10 09:30:00+00:00,0.00860525725165042,-0.010243866124726608,-0.01124386612472661,-0.010843866124726608,0.00176097675510678,0.002934961258511226,-0.006104719417703741,-0.0028175628081708037
3ac80eace608f105,W_USDT_SWAP,432,2026-08-10T14:00:00+00:00,2026-08-10T00:00:00+00:00,4,closed,tp,433,2026-08-10T14:15:00+00:00,0.008565,4.5648252425642306e-05,0.005329626669660515,0.008336758737871788,0.008656296504851285,22,2026-08-10 19:45:00+00:00,0.008336758737871788,0.026648133348302627,0.025648133348302626,0.026048133348302627,0.01202568593111486,0.010507880910682998,0.017513134851138257,0.02977232924693518
79750acfd9602dbd,W_USDT_SWAP,432,2026-08-10T14:00:00+00:00,2026-08-10T00:00:00+00:00,4,closed,tp,433,2026-08-10T14:15:00+00:00,0.008565,4.5648252425642306e-05,0.005329626669660515,0.008336758737871788,0.008656296504851285,22,2026-08-10 19:45:00+00:00,0.008336758737871788,0.026648133348302627,0.025648133348302626,0.026048133348302627,0.01202568593111486,0.010507880910682998,0.017513134851138257,0.02977232924693518
558d7ca7be54d7e5,W_USDT_SWAP,427,2026-08-10T12:45:00+00:00,2026-08-10T00:00:00+00:00,4,closed,tp,428,2026-08-10T13:00:00+00:00,0.00855,4.7738502241002784e-05,0.005583450554503249,0.008311307488794986,0.008645477004482005,34,2026-08-10 21:30:00+00:00,0.008311307488794986,0.027917252772516332,0.02691725277251633,0.027317252772516332,-0.00070175438596487,0.005497076023391778,0.012631578947368438,0.021988304093567335
7c3b75d9d8657764,W_USDT_SWAP,431,2026-08-10T13:45:00+00:00,2026-08-10T00:00:00+00:00,4,closed,tp,432,2026-08-10T14:00:00+00:00,0.008556,4.615965645838409e-05,0.005395004261148211,0.00832520171770808,0.008648319312916767,23,2026-08-10 19:45:00+00:00,0.00832520171770808,0.02697502130574103,0.02597502130574103,0.02637502130574103,0.006194483403459516,0.009233286582515099,0.015077138849929783,0.032491818606825484
e156a8e8b71901be,W_USDT_SWAP,428,2026-08-10T13:00:00+00:00,2026-08-10T00:00:00+00:00,4,closed,tp,429,2026-08-10T13:15:00+00:00,0.008554,4.6185752080931155e-05,0.0053993163526924425,0.008323071239595345,0.008646371504161863,26,2026-08-10 19:45:00+00:00,0.008323071239595345,0.026996581763462202,0.0259965817634622,0.026396581763462202,-0.0011690437222351413,0.010755202244563944,0.009936871638999256,0.02782324058919805
a927b6c164b561d0,W_USDT_SWAP,402,2026-08-10T06:30:00+00:00,2026-08-10T00:00:00+00:00,4,closed,sl,403,2026-08-10T06:45:00+00:00,0.008518,4.362862582521088e-05,0.0051219330623633345,0.008299856870873945,0.00860525725165042,11,2026-08-10 09:30:00+00:00,0.00860525725165042,-0.010243866124726608,-0.01124386612472661,-0.010843866124726608,0.00176097675510678,0.002934961258511226,-0.006104719417703741,-0.0028175628081708037
aad967c5422d7cd7,W_USDT_SWAP,470,2026-08-10T23:30:00+00:00,2026-08-10T00:00:00+00:00,3,closed,sl,471,2026-08-10T23:45:00+00:00,0.008324,4.0491850819610744e-05,0.004864470305094996,0.008121540745901946,0.008404983701639222,10,2026-08-11 02:15:00+00:00,0.008404983701639222,-0.00972894061019014,-0.01072894061019014,-0.01032894061019014,-0.007208073041806928,-0.006367131186929553,-0.0034839019702066487,
cb73ed04bb5f09ec,W_USDT_SWAP,484,2026-08-11T03:00:00+00:00,2026-08-11T00:00:00+00:00,1,open,running,485,2026-08-11T03:15:00+00:00,0.008384,3.1010599752215206e-05,0.0036987833673920805,0.008228947001238924,0.008446021199504432,0,,,,,,0.0034589694656490533,0.004532442748091836,,
eeb962e8cd17de5b,XLM_USDT_SWAP,289,2026-08-09T02:15:00+00:00,2026-08-09T00:00:00+00:00,0,closed,tp,290,2026-08-09T02:30:00+00:00,0.16367,0.0003254528983001911,0.0019884700818732274,0.16204273550849904,0.16432090579660039,65,2026-08-09 18:45:00+00:00,0.16204273550849904,0.009942350409366196,0.008942350409366195,0.009342350409366196,0.0017107594550008765,0.0006109855196433367,0.00336042035803763,0.005804362436610311
24fb72ad6be16b09,XLM_USDT_SWAP,297,2026-08-09T04:15:00+00:00,2026-08-09T00:00:00+00:00,0,closed,tp,298,2026-08-09T04:30:00+00:00,0.16357,0.00030686156868475756,0.0018760259747188212,0.1620356921565762,0.1641837231373695,57,2026-08-09 18:45:00+00:00,0.1620356921565762,0.009380129873594156,0.008380129873594155,0.008780129873594156,0.005746775081005073,0.0027511157302684275,0.0030567952558537836,0.004646328788897591
7c9034130f435291,XLM_USDT_SWAP,290,2026-08-09T02:30:00+00:00,2026-08-09T00:00:00+00:00,0,closed,tp,291,2026-08-09T02:45:00+00:00,0.16345,0.00031720626270732144,0.0019406929501824498,0.1618639686864634,0.16408441252541464,64,2026-08-09 18:45:00+00:00,0.1618639686864634,0.009703464750912216,0.008703464750912215,0.009103464750912216,0.00012236157846445828,0.0007341694707861945,0.00024472315692880553,0.004955643927806674
0f8a863b1e0d5105,XLM_USDT_SWAP,298,2026-08-09T04:30:00+00:00,2026-08-09T00:00:00+00:00,0,closed,tp,299,2026-08-09T04:45:00+00:00,0.16331,0.00030851431377870324,0.0018891330217298587,0.1617674284311065,0.16392702862755743,57,2026-08-09 19:00:00+00:00,0.1617674284311065,0.009445665108649193,0.008445665108649192,0.008845665108649193,0.004776192517298439,-0.0006123323740125919,0.003551527769273144,0.004347559855489624
c38d42d7d01518c0,XLM_USDT_SWAP,301,2026-08-09T05:15:00+00:00,2026-08-09T00:00:00+00:00,0,closed,sl,302,2026-08-09T05:30:00+00:00,0.16264,0.0003358221382550321,0.002064818853019135,0.16096088930872485,0.16331164427651007,5,2026-08-09 06:45:00+00:00,0.16331164427651007,-0.004129637706038247,-0.005129637706038247,-0.004729637706038247,-0.002951303492375601,-0.004857353664535102,0.0015371372356124402,-0.003381701918347302
4b49bfe111386b2a,XLM_USDT_SWAP,282,2026-08-09T00:30:00+00:00,2026-08-09T00:00:00+00:00,0,closed,tp,283,2026-08-09T00:45:00+00:00,0.16436,0.00031942155870837684,0.0019434263732561257,0.16276289220645812,0.16499884311741675,19,2026-08-09 05:30:00+00:00,0.16276289220645812,0.009717131866280648,0.008717131866280647,0.009117131866280648,0.004258943781942137,0.005475784862497002,0.006266731564857686,0.009917254806522169
c95d4ce9513d42d9,XLM_USDT_SWAP,295,2026-08-09T03:45:00+00:00,2026-08-09T00:00:00+00:00,0,closed,tp,296,2026-08-09T04:00:00+00:00,0.16331,0.0002970702216698948,0.0018190571408358018,0.16182464889165055,0.1639041404433398,60,2026-08-09 19:00:00+00:00,0.16182464889165055,0.009095285704178946,0.008095285704178945,0.008495285704178946,0.0006735656114138511,0.0033678280570694774,0.00042863266180892534,0.003551527769273144
8fa36b328307b378,XLM_USDT_SWAP,284,2026-08-09T01:00:00+00:00,2026-08-09T00:00:00+00:00,0,closed,tp,285,2026-08-09T01:15:00+00:00,0.16427,0.0003181236909271195,0.0019365903142820936,0.1626793815453644,0.16490624738185425,17,2026-08-09 05:30:00+00:00,0.1626793815453644,0.009682951571410414,0.008682951571410413,0.009082951571410414,0.00432215255372248,0.00651366652462404,0.006209289584221067,0.008583429719364433
4c0da89cdbb15711,XLM_USDT_SWAP,299,2026-08-09T04:45:00+00:00,2026-08-09T00:00:00+00:00,0,closed,tp,300,2026-08-09T05:00:00+00:00,0.16321,0.00030290614850879644,0.0018559288555161843,0.161695469257456,0.16381581229701758,57,2026-08-09 19:15:00+00:00,0.161695469257456,0.00927964427758099,0.008279644277580989,0.00867964427758099,0.002757183996078716,-0.002757183996078716,0.001041602842963063,0.0024508302187364883
c6f8044063be52df,XLM_USDT_SWAP,286,2026-08-09T01:30:00+00:00,2026-08-09T00:00:00+00:00,0,closed,tp,287,2026-08-09T01:45:00+00:00,0.16366,0.00034123930493205835,0.0020850501340098884,0.16195380347533972,0.16434247860986412,68,2026-08-09 18:45:00+00:00,0.16195380347533972,0.010425250670049402,0.009425250670049401,0.009825250670049402,0.0012220457045093447,0.001405352560185813,0.006904558230477753,0.007148967371379711
706dcc5ff2261081,XLM_USDT_SWAP,415,2026-08-10T09:45:00+00:00,2026-08-10T00:00:00+00:00,3,closed,tp,416,2026-08-10T10:00:00+00:00,0.16372,0.0005794495467493854,0.0035392716024272254,0.1608227522662531,0.1648788990934988,49,2026-08-10 22:15:00+00:00,0.1608227522662531,0.017696358012136093,0.016696358012136092,0.017096358012136093,0.0012215978499877655,0.0,0.006169069142438421,0.007940386024920532
5b9f916a0e06b0fb,XLM_USDT_SWAP,415,2026-08-10T09:45:00+00:00,2026-08-10T00:00:00+00:00,3,closed,tp,416,2026-08-10T10:00:00+00:00,0.16372,0.0005794495467493854,0.0035392716024272254,0.1608227522662531,0.1648788990934988,49,2026-08-10 22:15:00+00:00,0.1608227522662531,0.017696358012136093,0.016696358012136092,0.017096358012136093,0.0012215978499877655,0.0,0.006169069142438421,0.007940386024920532
9a37a9b98ad96db5,XLM_USDT_SWAP,421,2026-08-10T11:15:00+00:00,2026-08-10T00:00:00+00:00,2,closed,tp,422,2026-08-10T11:30:00+00:00,0.16366,0.0005067453143587943,0.0030963296734620206,0.16112627342820604,0.16467349062871758,17,2026-08-10 15:45:00+00:00,0.16112627342820604,0.01548164836731003,0.01448164836731003,0.01488164836731003,0.0021996822681168426,0.0038494439692043914,0.008615422216790902,0.004093853110106349
5493f59769a16301,XLM_USDT_SWAP,417,2026-08-10T10:15:00+00:00,2026-08-10T00:00:00+00:00,2,closed,tp,418,2026-08-10T10:30:00+00:00,0.16381,0.0005647294561257459,0.0034474663092958053,0.16098635271937128,0.1649394589122515,47,2026-08-10 22:15:00+00:00,0.16098635271937128,0.017237331546478996,0.016237331546478995,0.016637331546478996,0.0009156950125145391,0.0031133630425493886,0.006593004090104326,0.01049996947683296
daf03964d71111d7,XLM_USDT_SWAP,414,2026-08-10T09:30:00+00:00,2026-08-10T00:00:00+00:00,3,closed,tp,415,2026-08-10T09:45:00+00:00,0.16384,0.0006024841272685686,0.003677271284598197,0.16082757936365716,0.16504496825453716,50,2026-08-10 22:15:00+00:00,0.16082757936365716,0.018386356422991024,0.017386356422991023,0.017786356422991024,0.000793457031250111,0.002258300781250111,0.007873535156250111,0.008911132812500111
3baac428886e44f0,XLM_USDT_SWAP,422,2026-08-10T11:30:00+00:00,2026-08-10T00:00:00+00:00,2,closed,tp,423,2026-08-10T11:45:00+00:00,0.16347,0.0004898349347617371,0.0029964821359377077,0.16102082532619133,0.16444966986952347,42,2026-08-10 22:15:00+00:00,0.16102082532619133,0.014982410679688418,0.013982410679688417,0.014382410679688418,0.0005505597357313707,0.005627943965253568,0.008503089251850504,0.004771517709671547
4fab20f5b8bcbf04,XLM_USDT_SWAP,422,2026-08-10T11:30:00+00:00,2026-08-10T00:00:00+00:00,2,closed,tp,423,2026-08-10T11:45:00+00:00,0.16347,0.0004898349347617371,0.0029964821359377077,0.16102082532619133,0.16444966986952347,42,2026-08-10 22:15:00+00:00,0.16102082532619133,0.014982410679688418,0.013982410679688417,0.014382410679688418,0.0005505597357313707,0.005627943965253568,0.008503089251850504,0.004771517709671547
aecdec1896461e20,XPT_USDT_SWAP,296,2026-08-09T04:00:00+00:00,2026-08-09T00:00:00+00:00,0,closed,sl,297,2026-08-09T04:15:00+00:00,1766.9,0.6090836867057092,0.0003447188220644684,1763.8545815664716,1768.1181673734116,9,2026-08-09 06:30:00+00:00,1768.1181673734116,-0.0006894376441288763,-0.0016894376441288763,-0.0012894376441288762,0.0002829814930103147,-0.0002829814930103147,0.0006225592846228478,-0.0005659629860206294
d67eea841cc72dcd,XPT_USDT_SWAP,326,2026-08-09T11:30:00+00:00,2026-08-09T00:00:00+00:00,1,closed,sl,327,2026-08-09T11:45:00+00:00,1770.4,1.2378384951562338,0.000699185774489513,1764.210807524219,1772.8756769903125,13,2026-08-09 15:00:00+00:00,1772.8756769903125,-0.0013983715489789272,-0.0023983715489789273,-0.001998371548978927,0.0007907817442386333,-5.6484410302815036e-05,-0.002428829643018604,-0.004010393131495649
ee35c6c20004d997,XPT_USDT_SWAP,326,2026-08-09T11:30:00+00:00,2026-08-09T00:00:00+00:00,1,closed,sl,327,2026-08-09T11:45:00+00:00,1770.4,1.2378384951562338,0.000699185774489513,1764.210807524219,1772.8756769903125,13,2026-08-09 15:00:00+00:00,1772.8756769903125,-0.0013983715489789272,-0.0023983715489789273,-0.001998371548978927,0.0007907817442386333,-5.6484410302815036e-05,-0.002428829643018604,-0.004010393131495649
16c9fd1fba78ac4a,XPT_USDT_SWAP,458,2026-08-10T20:30:00+00:00,2026-08-10T00:00:00+00:00,2,closed,sl,459,2026-08-10T20:45:00+00:00,1760.9,4.115050827295392,0.002336902054231014,1740.324745863523,1769.1301016545908,15,2026-08-11 00:30:00+00:00,1769.1301016545908,-0.004673804108461965,-0.005673804108461965,-0.005273804108461965,-0.001987619967062315,-0.001306150264069439,-0.002612300528138878,-0.0019308308251462236
c2e5a7abffa1b9bc,XPT_USDT_SWAP,438,2026-08-10T15:30:00+00:00,2026-08-10T00:00:00+00:00,3,closed,sl,439,2026-08-10T15:45:00+00:00,1746.2,5.546942608522933,0.003176579205430611,1718.4652869573854,1757.293885217046,2,2026-08-10 16:15:00+00:00,1757.293885217046,-0.006353158410861148,-0.007353158410861148,-0.006953158410861148,-0.0006872065055549825,-0.0004581376703698403,-0.008532814110640219,-0.008933684572213885
3237156456f3894e,XPT_USDT_SWAP,439,2026-08-10T15:45:00+00:00,2026-08-10T00:00:00+00:00,3,closed,sl,440,2026-08-10T16:00:00+00:00,1751.7,5.572160993628445,0.003181001880246871,1723.8391950318578,1762.844321987257,14,2026-08-10 19:30:00+00:00,1762.844321987257,-0.006362003760493673,-0.007362003760493673,-0.006962003760493673,0.0014842724210767377,0.003710681052691678,-0.004509904664040665,-0.005880002283495944
5ef5dce3289ac79f,XPT_USDT_SWAP,456,2026-08-10T20:00:00+00:00,2026-08-10T00:00:00+00:00,2,closed,sl,457,2026-08-10T20:15:00+00:00,1760.9,4.396153622188735,0.0024965379193530213,1738.9192318890564,1769.6923072443776,17,2026-08-11 00:30:00+00:00,1769.6923072443776,-0.004993075838706007,-0.005993075838706007,-0.005593075838706007,-0.0022715656766425507,-0.001306150264069439,-0.0027826679538871524,-0.004372763927537049
b764e65f760bc791,XPT_USDT_SWAP,401,2026-08-10T06:15:00+00:00,2026-08-10T00:00:00+00:00,3,closed,tp,402,2026-08-10T06:30:00+00:00,1764.5,5.255315026603677,0.0029783593236631777,1738.2234248669815,1775.0106300532073,30,2026-08-10 14:00:00+00:00,1738.2234248669815,0.014891796618315967,0.013891796618315966,0.014291796618315967,0.005780674412014797,0.007650892604137094,0.010541229810144492,0.012524794559365171
605bbcd3e2fb6e97,XPT_USDT_SWAP,440,2026-08-10T16:00:00+00:00,2026-08-10T00:00:00+00:00,3,closed,sl,441,2026-08-10T16:15:00+00:00,1755.0,5.659863779797838,0.003224993606722415,1726.7006811010108,1766.3197275595958,33,2026-08-11 00:30:00+00:00,1766.3197275595958,-0.006449987213444919,-0.007449987213444919,-0.007049987213444919,0.00353276353276355,0.005014245014244967,-0.003361823361823335,-0.006153846153846176
3da00986d9224044,XPT_USDT_SWAP,438,2026-08-10T15:30:00+00:00,2026-08-10T00:00:00+00:00,3,closed,sl,439,2026-08-10T15:45:00+00:00,1746.2,5.546942608522933,0.003176579205430611,1718.4652869573854,1757.293885217046,2,2026-08-10 16:15:00+00:00,1757.293885217046,-0.006353158410861148,-0.007353158410861148,-0.006953158410861148,-0.0006872065055549825,-0.0004581376703698403,-0.008532814110640219,-0.008933684572213885
3706fe1c23656dc2,XPT_USDT_SWAP,454,2026-08-10T19:30:00+00:00,2026-08-10T00:00:00+00:00,2,closed,sl,455,2026-08-10T19:45:00+00:00,1761.2,4.520391183130115,0.0025666540898989978,1738.5980440843496,1770.2407823662602,19,2026-08-11 00:30:00+00:00,1770.2407823662602,-0.005133308179797957,-0.006133308179797957,-0.005733308179797957,-5.677946854421023e-05,-0.0018169429934136172,-0.00034067681126503935,-0.0038610038610038533
10fca05758fc20e7,XPT_USDT_SWAP,442,2026-08-10T16:30:00+00:00,2026-08-10T00:00:00+00:00,4,closed,sl,443,2026-08-10T16:45:00+00:00,1748.0,5.799576422376718,0.0033178354819088773,1719.0021178881163,1759.5991528447535,10,2026-08-10 19:15:00+00:00,1759.5991528447535,-0.006635670963817786,-0.007635670963817786,-0.007235670963817786,0.0005720823798627261,-0.0038901601830663157,-0.007608695652173925,-0.010011441647597152
040b65289fafdff9,XPT_USDT_SWAP,454,2026-08-10T19:30:00+00:00,2026-08-10T00:00:00+00:00,2,closed,sl,455,2026-08-10T19:45:00+00:00,1761.2,4.520391183130115,0.0025666540898989978,1738.5980440843496,1770.2407823662602,19,2026-08-11 00:30:00+00:00,1770.2407823662602,-0.005133308179797957,-0.006133308179797957,-0.005733308179797957,-5.677946854421023e-05,-0.0018169429934136172,-0.00034067681126503935,-0.0038610038610038533
4f5e7fe5006e8a6d,XPT_USDT_SWAP,479,2026-08-11T01:45:00+00:00,2026-08-11T00:00:00+00:00,3,closed,tp,480,2026-08-11T02:00:00+00:00,1779.3,5.056287140314575,0.002841728286581563,1754.018564298427,1789.412574280629,15,2026-08-11 05:45:00+00:00,1754.018564298427,0.014208641432907898,0.013208641432907897,0.013608641432907898,0.009498117237115689,0.0052829764514134014,0.01511830495138533,
6ace0ffda42f2ae6,XRP_USDT_SWAP,293,2026-08-09T03:15:00+00:00,2026-08-09T00:00:00+00:00,0,closed,sl,294,2026-08-09T03:30:00+00:00,1.0368,0.0017305515291893437,0.001669127632319969,1.0281472423540532,1.0402611030583786,13,2026-08-09 06:45:00+00:00,1.0402611030583786,-0.0033382552646399333,-0.004338255264639933,-0.003938255264639933,-0.0014467592592593004,0.0018325617283950768,-0.0004822530864199148,0.0014467592592590783
f01bdfcbeb888360,XRP_USDT_SWAP,305,2026-08-09T06:15:00+00:00,2026-08-09T00:00:00+00:00,0,closed,tp,306,2026-08-09T06:30:00+00:00,1.0389,0.0016158437623480836,0.0015553409975436363,1.0308207811882595,1.0421316875246962,9,2026-08-09 08:45:00+00:00,1.0308207811882595,0.007776704987718208,0.006776704987718208,0.007176704987718208,0.001540090480315559,0.0033689479256904242,0.0018288574453749762,0.0005775339301182791
9780e10fd8a73cd8,XRP_USDT_SWAP,366,2026-08-09T21:30:00+00:00,2026-08-09T00:00:00+00:00,0,closed,sl,367,2026-08-09T21:45:00+00:00,1.0442,0.0015497939570479934,0.0014841926422600972,1.03645103021476,1.047299587914096,3,2026-08-09 22:30:00+00:00,1.047299587914096,-0.0029683852845201475,-0.0039683852845201475,-0.0035683852845201473,0.006033326948860385,0.013981995786247814,0.012928557747557967,0.009959777820340854
5bbba8593eb96a4b,XRP_USDT_SWAP,446,2026-08-10T17:30:00+00:00,2026-08-10T00:00:00+00:00,3,closed,tp,447,2026-08-10T17:45:00+00:00,1.0198,0.0033225775841605847,0.0032580678409105555,1.003187112079197,1.0264451551683211,52,2026-08-11 06:45:00+00:00,1.003187112079197,0.016290339204552806,0.015290339204552805,0.015690339204552806,0.001961168856638551,-0.0018631104138067123,0.0001961168856637885,0.006373798784075291
792ec585310dec2c,XRP_USDT_SWAP,450,2026-08-10T18:30:00+00:00,2026-08-10T00:00:00+00:00,3,closed,tp,451,2026-08-10T18:45:00+00:00,1.0178,0.0029231423985113325,0.002872020434772384,1.0031842880074433,1.0236462847970227,48,2026-08-11 06:45:00+00:00,1.0031842880074433,0.014360102173861966,0.013360102173861965,0.013760102173861966,-0.0038317940656318328,-0.0023580271173118117,0.008547848300255345,0.0040282963254076876
ed1196b243eca861,XRP_USDT_SWAP,458,2026-08-10T20:30:00+00:00,2026-08-10T00:00:00+00:00,2,closed,tp,459,2026-08-10T20:45:00+00:00,1.0203,0.002445721486650814,0.00239706114539921,1.008071392566746,1.0251914429733016,6,2026-08-10 22:15:00+00:00,1.008071392566746,0.011985305726996076,0.010985305726996075,0.011385305726996076,0.0006860727237086861,0.01097716357933931,0.009703028521023227,0.00705674801528966
3ea7d4b4790fe11a,XRP_USDT_SWAP,453,2026-08-10T19:15:00+00:00,2026-08-10T00:00:00+00:00,2,closed,tp,454,2026-08-10T19:30:00+00:00,1.0202,0.00276845621338536,0.002713640671814703,1.0063577189330732,1.0257369124267708,11,2026-08-10 22:15:00+00:00,1.0063577189330732,0.013568203359073494,0.012568203359073493,0.012968203359073494,-0.000294059988237505,-0.00039207998431667335,0.007743579690256852,0.006469319741227109
ef88d5881b1b39cd,XRP_USDT_SWAP,459,2026-08-10T20:45:00+00:00,2026-08-10T00:00:00+00:00,1,closed,tp,460,2026-08-10T21:00:00+00:00,1.0192,0.002392455666175758,0.0023473858577077685,1.0072377216691213,1.0239849113323516,5,2026-08-10 22:15:00+00:00,1.0072377216691213,0.011736929288538867,0.010736929288538866,0.011136929288538867,0.0025510204081634624,0.007751177394034525,0.006770015698587262,0.0064756671899530716
a28b85b013b1b9e8,XRP_USDT_SWAP,459,2026-08-10T20:45:00+00:00,2026-08-10T00:00:00+00:00,1,closed,tp,460,2026-08-10T21:00:00+00:00,1.0192,0.002392455666175758,0.0023473858577077685,1.0072377216691213,1.0239849113323516,5,2026-08-10 22:15:00+00:00,1.0072377216691213,0.011736929288538867,0.010736929288538866,0.011136929288538867,0.0025510204081634624,0.007751177394034525,0.006770015698587262,0.0064756671899530716
57847f12f61061ad,XRP_USDT_SWAP,458,2026-08-10T20:30:00+00:00,2026-08-10T00:00:00+00:00,2,closed,tp,459,2026-08-10T20:45:00+00:00,1.0203,0.002445721486650814,0.00239706114539921,1.008071392566746,1.0251914429733016,6,2026-08-10 22:15:00+00:00,1.008071392566746,0.011985305726996076,0.010985305726996075,0.011385305726996076,0.0006860727237086861,0.01097716357933931,0.009703028521023227,0.00705674801528966
4999d2496362ad70,XRP_USDT_SWAP,446,2026-08-10T17:30:00+00:00,2026-08-10T00:00:00+00:00,3,closed,tp,447,2026-08-10T17:45:00+00:00,1.0198,0.0033225775841605847,0.0032580678409105555,1.003187112079197,1.0264451551683211,52,2026-08-11 06:45:00+00:00,1.003187112079197,0.016290339204552806,0.015290339204552805,0.015690339204552806,0.001961168856638551,-0.0018631104138067123,0.0001961168856637885,0.006373798784075291
44f2c85e6927a238,XRP_USDT_SWAP,447,2026-08-10T17:45:00+00:00,2026-08-10T00:00:00+00:00,3,closed,tp,448,2026-08-10T18:00:00+00:00,1.0195,0.0031781077567205485,0.003117320016400734,1.0036094612163973,1.0258562155134412,51,2026-08-11 06:45:00+00:00,1.0036094612163973,0.015586600082003743,0.014586600082003742,0.014986600082003743,0.0022560078469837652,-0.0004904364884747991,0.0028445316331536796,0.00421775380088274
c772ba2f8865f891,XTZ_USDT_SWAP,368,2026-08-09T22:00:00+00:00,2026-08-09T00:00:00+00:00,2,closed,tp,369,2026-08-09T22:15:00+00:00,0.2068,0.0005810648677388724,0.0028097914300719163,0.20389467566130565,0.20796212973547776,4,2026-08-09 23:15:00+00:00,0.20389467566130565,0.014048957150359587,0.013048957150359586,0.013448957150359587,0.014506769825918808,0.021276595744680882,0.018858800773694506,0.026112185686653855
f6215526d8e73f94,XTZ_USDT_SWAP,364,2026-08-09T21:00:00+00:00,2026-08-09T00:00:00+00:00,1,closed,sl,365,2026-08-09T21:15:00+00:00,0.2046,0.0005186438835844829,0.002534916342055146,0.20200678058207758,0.20563728776716897,4,2026-08-09 22:15:00+00:00,0.20563728776716897,-0.00506983268411032,-0.00606983268411032,-0.00566983268411032,-0.010752688172043001,0.003910068426197455,0.014662756598240456,0.019061583577712704
f8ae4390a9e174eb,XTZ_USDT_SWAP,365,2026-08-09T21:15:00+00:00,2026-08-09T00:00:00+00:00,1,closed,sl,366,2026-08-09T21:30:00+00:00,0.2049,0.0005101693204713064,0.0024898453902943212,0.20234915339764348,0.2059203386409426,3,2026-08-09 22:15:00+00:00,0.2059203386409426,-0.004979690780588575,-0.005979690780588575,-0.005579690780588575,-0.005856515373352966,0.012689116642264464,0.015617374328940947,0.019521717911176184
3912d8224770b2b1,XTZ_USDT_SWAP,349,2026-08-09T17:15:00+00:00,2026-08-09T00:00:00+00:00,0,closed,sl,350,2026-08-09T17:30:00+00:00,0.2044,0.0004577764777658031,0.0022396109479735963,0.20211111761117098,0.2053155529555316,12,2026-08-09 20:30:00+00:00,0.2053155529555316,-0.004479221895947294,-0.005479221895947294,-0.005079221895947294,-0.0014677103718199191,0.0004892367906066397,-0.0024461839530331986,0.013209393346379716
8bc1ac1d01df7667,XTZ_USDT_SWAP,316,2026-08-09T09:00:00+00:00,2026-08-09T00:00:00+00:00,3,closed,sl,317,2026-08-09T09:15:00+00:00,0.2042,0.0007071445341284419,0.003462999677416464,0.2006642773293578,0.20561428906825688,45,2026-08-09 20:30:00+00:00,0.20561428906825688,-0.006925999354832957,-0.007925999354832958,-0.007525999354832957,-0.0014691478942212566,0.0024485798237022793,0.0009794319294809117,0.0
c451f19e1ce949bd,XTZ_USDT_SWAP,444,2026-08-10T17:00:00+00:00,2026-08-10T00:00:00+00:00,4,open,running,445,2026-08-10T17:15:00+00:00,0.199,0.0009187140046915859,0.004616653289907467,0.1944064299765421,0.20083742800938317,0,,,,,,0.002512562814070307,0.004522613065326642,0.006532663316582976,0.001507537688442362
85801f55f851c0dd,XTZ_USDT_SWAP,447,2026-08-10T17:45:00+00:00,2026-08-10T00:00:00+00:00,4,closed,sl,448,2026-08-10T18:00:00+00:00,0.199,0.0008591161327650943,0.004317166496307007,0.19470441933617455,0.2007182322655302,34,2026-08-11 02:30:00+00:00,0.2007182322655302,-0.008634332992613958,-0.009634332992613959,-0.009234332992613958,0.004522613065326642,0.005025125628140725,0.0085427135678392,-0.005527638190954809
