conf,core_end_i,core_end_time,core_mid_i,core_mid_time,core_start_i,core_start_time,decision_delay_bars,decision_i,decision_time,event_conf_max,event_decision_first,event_decision_last,event_id,predicted_core_bars,raw_detection_count,symbol,window_len,window_lengths_seen,window_start_i,window_start_time,x1n,x2n,y1n,y2n,status,outcome,entry_i,entry_time,entry_price,atr14,atr_pct,tp_price,sl_price,exit_offset,exit_time,exit_price,gross_ret,net_taker,net_maker,gross_ret_4bar,gross_ret_8bar,gross_ret_16bar,gross_ret_32bar
0.6991490125656128,442,2026-08-10T16:30:00+00:00,440.5,2026-08-10T16:00:00+00:00,439,2026-08-10T15:45:00+00:00,3,445,2026-08-10T17:15:00+00:00,0.8112509846687317,2026-08-10T17:15:00+00:00,2026-08-10T18:45:00+00:00,a826830f25c848c2,4,44,AVAX_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",434,2026-08-10T14:30:00+00:00,0.4236777424812317,0.7487541437149048,0.4678281843662262,0.600269079208374,closed,sl,446,2026-08-10T17:30:00+00:00,6.48,0.02914926534858499,0.0044983434179915105,6.334253673257075,6.538298530697171,35.0,2026-08-11 02:15:00+00:00,6.538298530697171,-0.008996686835982981,-0.009996686835982982,-0.00959668683598298,-0.0004629629629628873,0.001388888888888995,0.005864197530864201,-0.0064814814814815325
0.41938015818595886,442,2026-08-10T16:30:00+00:00,440.0,2026-08-10T16:00:00+00:00,438,2026-08-10T15:30:00+00:00,3,445,2026-08-10T17:15:00+00:00,0.7731999754905701,2026-08-10T17:15:00+00:00,2026-08-10T19:00:00+00:00,9c1d7206b6186dab,5,56,BNB_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",433,2026-08-10T14:15:00+00:00,0.38974618911743164,0.7668728232383728,0.46897122263908386,0.5249950289726257,open,running,446,2026-08-10T17:30:00+00:00,599.8,1.5889204173660867,0.002649083723517984,591.8553979131696,602.9778408347321,0.0,,,,,,-0.0005001667222408468,-0.0011670556852285685,-0.0008336112037345966,-0.0006668889629877217
0.33527740836143494,442,2026-08-10T16:30:00+00:00,440.5,2026-08-10T16:00:00+00:00,439,2026-08-10T15:45:00+00:00,3,445,2026-08-10T17:15:00+00:00,0.8333534002304077,2026-08-10T17:15:00+00:00,2026-08-10T19:00:00+00:00,c0cc872bd3a3c72a,4,35,CELO_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",434,2026-08-10T14:30:00+00:00,0.4261203408241272,0.7495377659797668,0.4959249198436737,0.6203715801239014,closed,tp,446,2026-08-10T17:30:00+00:00,0.06377,0.0003744665477250256,0.005872142821468177,0.06189766726137486,0.06451893309545005,19.0,2026-08-10 22:15:00+00:00,0.06189766726137486,0.02936071410734098,0.02836071410734098,0.02876071410734098,0.005018033558099266,0.012388270346557984,0.020856201975850586,0.016465422612513603
0.25202223658561707,442,2026-08-10T16:30:00+00:00,439.0,2026-08-10T15:45:00+00:00,436,2026-08-10T15:00:00+00:00,3,445,2026-08-10T17:15:00+00:00,0.4520770013332367,2026-08-10T17:15:00+00:00,2026-08-10T17:45:00+00:00,576b1e66aa8d40c4,7,5,DOOD_USDT_SWAP,15,"[15, 17, 18, 19]",431,2026-08-10T13:45:00+00:00,0.361428439617157,0.7888795733451843,0.5303470492362976,0.6732361912727356,closed,sl,446,2026-08-10T17:30:00+00:00,0.001399,8.631649206932713e-06,0.0061698707697875,0.0013558417539653366,0.0014162632984138655,29.0,2026-08-11 00:45:00+00:00,0.0014162632984138655,-0.012339741539574955,-0.013339741539574956,-0.012939741539574955,0.0007147962830593713,0.0,0.012866333095067906,-0.02501786990707644
0.3058764934539795,442,2026-08-10T16:30:00+00:00,440.5,2026-08-10T16:00:00+00:00,439,2026-08-10T15:45:00+00:00,3,445,2026-08-10T17:15:00+00:00,0.8374638557434082,2026-08-10T17:15:00+00:00,2026-08-10T18:45:00+00:00,b7e5dc44d6ce4532,4,33,ENA_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",434,2026-08-10T14:30:00+00:00,0.4328158497810364,0.7443705797195435,0.5344833731651306,0.6717184782028198,closed,sl,446,2026-08-10T17:30:00+00:00,0.08814,0.0005827881295082152,0.00661207317345377,0.08522605935245892,0.08930557625901643,34.0,2026-08-11 02:00:00+00:00,0.08930557625901643,-0.013224146346907606,-0.014224146346907607,-0.013824146346907606,0.006693896074426942,0.001361470388019037,0.003517131835715781,-0.0060131608804174785
0.635075032711029,442,2026-08-10T16:30:00+00:00,440.0,2026-08-10T16:00:00+00:00,438,2026-08-10T15:30:00+00:00,3,445,2026-08-10T17:15:00+00:00,0.8934670090675354,2026-08-10T17:15:00+00:00,2026-08-10T19:00:00+00:00,d655a4cfbfd460ee,5,68,ETC_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",433,2026-08-10T14:15:00+00:00,0.3921583592891693,0.7656419277191162,0.4294138252735138,0.5465311408042908,open,running,446,2026-08-10T17:30:00+00:00,6.419,0.023522108662011015,0.0036644506405999404,6.301389456689945,6.466044217324022,0.0,,,,,,-0.000623150023368213,0.0,0.004362050163576825,0.0023368125876304102
0.6868199110031128,442,2026-08-10T16:30:00+00:00,440.5,2026-08-10T16:00:00+00:00,439,2026-08-10T15:45:00+00:00,3,445,2026-08-10T17:15:00+00:00,0.9144700765609741,2026-08-10T17:15:00+00:00,2026-08-10T18:45:00+00:00,804d22e453c9e76d,4,80,HUMA_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",434,2026-08-10T14:30:00+00:00,0.416312038898468,0.7479717135429382,0.521474301815033,0.6567296981811523,closed,sl,446,2026-08-10T17:30:00+00:00,0.02033,0.0001424383358508906,0.007006312634082174,0.01961780832074555,0.02061487667170178,10.0,2026-08-10 20:00:00+00:00,0.02061487667170178,-0.01401262526816427,-0.01501262526816427,-0.01461262526816427,-0.0004918839153960075,0.0034431874077718305,-0.0024594195769798155,0.026561731431382296
0.4923897683620453,442,2026-08-10T16:30:00+00:00,440.5,2026-08-10T16:00:00+00:00,439,2026-08-10T15:45:00+00:00,3,445,2026-08-10T17:15:00+00:00,0.6803467273712158,2026-08-10T17:15:00+00:00,2026-08-10T18:30:00+00:00,be70e23b901a6aef,4,32,MAGIC_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",434,2026-08-10T14:30:00+00:00,0.42764949798583984,0.7552846670150757,0.4517427384853363,0.5422849059104919,closed,tp,446,2026-08-10T17:30:00+00:00,0.04174,0.0001702936120546182,0.004079866124930958,0.040888531939726906,0.042080587224109234,50.0,2026-08-11 06:00:00+00:00,0.040888531939726906,0.02039933062465482,0.01939933062465482,0.01979933062465482,-0.001916626736943039,0.0016770483948250758,0.004072831816003708,0.004791566842357375
0.2722017467021942,442,2026-08-10T16:30:00+00:00,438.5,2026-08-10T15:30:00+00:00,435,2026-08-10T14:45:00+00:00,3,445,2026-08-10T17:15:00+00:00,0.2722017467021942,2026-08-10T17:15:00+00:00,2026-08-10T17:15:00+00:00,72ff754b9fea696e,8,1,MMT_USDT_SWAP,17,[17],429,2026-08-10T13:15:00+00:00,0.35859712958335876,0.7825652956962585,0.3822711408138275,0.8978803753852844,open,running,446,2026-08-10T17:30:00+00:00,0.2229,0.0043547572421913676,0.019536820287982808,0.20112621378904316,0.23160951448438272,0.0,,,,,,0.02332884701659932,0.036339165545087426,0.05024674742036783,0.04172274562584111
0.3377227485179901,442,2026-08-10T16:30:00+00:00,439.0,2026-08-10T15:45:00+00:00,436,2026-08-10T15:00:00+00:00,3,445,2026-08-10T17:15:00+00:00,0.7297344207763672,2026-08-10T17:15:00+00:00,2026-08-10T18:15:00+00:00,9e5fee194287fa9f,7,24,NOT_USDT_SWAP,15,"[12, 13, 14, 15, 16, 17, 18, 19]",431,2026-08-10T13:45:00+00:00,0.3558085262775421,0.7940249443054199,0.4572726786136627,0.6036892533302307,closed,sl,446,2026-08-10T17:30:00+00:00,0.0003613,1.776341247391817e-06,0.004916527117054572,0.0003524182937630409,0.00036485268249478365,53.0,2026-08-11 06:45:00+00:00,0.00036485268249478365,-0.009833054234109184,-0.010833054234109185,-0.010433054234109184,0.0013838915029061871,0.0077497924162746035,0.00941046221976194,0.007473014115693344
0.4656883478164673,442,2026-08-10T16:30:00+00:00,440.5,2026-08-10T16:00:00+00:00,439,2026-08-10T15:45:00+00:00,3,445,2026-08-10T17:15:00+00:00,0.8079218864440918,2026-08-10T17:15:00+00:00,2026-08-10T18:45:00+00:00,7dc6eb8e0051f06d,4,49,PIPPIN_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",434,2026-08-10T14:30:00+00:00,0.426053911447525,0.7499042749404907,0.419706255197525,0.6503864526748657,open,running,446,2026-08-10T17:30:00+00:00,0.01789,0.000142907103466,0.007988099690665176,0.01717546448267,0.018175814206932,0.0,,,,,,0.007266629401900371,0.010061486864169855,0.003353828954723359,-0.001676914477361624
0.47630774974823,442,2026-08-10T16:30:00+00:00,439.0,2026-08-10T15:45:00+00:00,436,2026-08-10T15:00:00+00:00,3,445,2026-08-10T17:15:00+00:00,0.47630774974823,2026-08-10T17:15:00+00:00,2026-08-10T18:00:00+00:00,c174ca2c5830b08a,7,8,PLUME_USDT_SWAP,15,"[15, 17, 18, 19]",431,2026-08-10T13:45:00+00:00,0.34732815623283386,0.8019081354141235,0.5169059634208679,0.7760741710662842,closed,sl,446,2026-08-10T17:30:00+00:00,0.012124,0.00012145047078640445,0.010017359847113532,0.011516747646067978,0.012366900941572808,5.0,2026-08-10 18:45:00+00:00,0.012366900941572808,-0.020034719694226988,-0.02103471969422699,-0.020634719694226988,-0.01162982514021782,-0.012702078521940052,-0.01360936984493577,-0.0007423292642692036
0.334865003824234,442,2026-08-10T16:30:00+00:00,440.0,2026-08-10T16:00:00+00:00,438,2026-08-10T15:30:00+00:00,3,445,2026-08-10T17:15:00+00:00,0.7531509399414062,2026-08-10T17:15:00+00:00,2026-08-10T18:45:00+00:00,269bd8f7fc5d9626,5,16,RSR_USDT_SWAP,13,"[12, 13, 14, 15, 17, 18, 19]",433,2026-08-10T14:15:00+00:00,0.3904925286769867,0.7675459980964661,0.5078935027122498,0.6314734816551208,closed,sl,446,2026-08-10T17:30:00+00:00,0.001242,5.343504228718504e-06,0.004302338348404592,0.0012152824788564075,0.001252687008457437,39.0,2026-08-11 03:15:00+00:00,0.001252687008457437,-0.008604676696809088,-0.009604676696809089,-0.009204676696809088,0.0032206119162642155,-0.0016103059581320522,-0.0032206119162641045,-0.0032206119162641045
0.3067345917224884,442,2026-08-10T16:30:00+00:00,440.5,2026-08-10T16:00:00+00:00,439,2026-08-10T15:45:00+00:00,3,445,2026-08-10T17:15:00+00:00,0.771523654460907,2026-08-10T17:15:00+00:00,2026-08-10T18:45:00+00:00,ee5b301dd6e086ff,4,42,SAND_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",434,2026-08-10T14:30:00+00:00,0.42676830291748047,0.7506470680236816,0.46402639150619507,0.5915650725364685,open,running,446,2026-08-10T17:30:00+00:00,0.04161,0.00021014614111998408,0.0050503758981010356,0.04055926929440008,0.04203029228223997,0.0,,,,,,0.004566210045662156,0.0019226147560683637,0.010334054313866803,0.008651766402307137
0.3840046525001526,442,2026-08-10T16:30:00+00:00,440.5,2026-08-10T16:00:00+00:00,439,2026-08-10T15:45:00+00:00,3,445,2026-08-10T17:15:00+00:00,0.875325620174408,2026-08-10T17:15:00+00:00,2026-08-10T19:00:00+00:00,ec62dddd1fbc8eb5,4,42,ZK_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",434,2026-08-10T14:30:00+00:00,0.42739835381507874,0.7512582540512085,0.5178403258323669,0.6561814546585083,open,running,446,2026-08-10T17:30:00+00:00,0.00796,5.032674024558166e-05,0.006322454804721314,0.007708366298772092,0.008060653480491163,0.0,,,,,,0.0017587939698492372,0.009422110552763874,0.017964824120603073,0.00929648241206027
0.31459400057792664,443,2026-08-10T16:45:00+00:00,441.0,2026-08-10T16:15:00+00:00,439,2026-08-10T15:45:00+00:00,3,446,2026-08-10T17:30:00+00:00,0.5574106574058533,2026-08-10T17:30:00+00:00,2026-08-10T18:30:00+00:00,e0c8a2e95060c8d0,5,7,ATH_USDT_SWAP,13,"[12, 13, 15, 18, 19]",434,2026-08-10T14:30:00+00:00,0.3864772915840149,0.7779991030693054,0.3926388919353485,0.606819748878479,closed,tp,447,2026-08-10T17:45:00+00:00,0.004127,2.2398400106865646e-05,0.005427283767110649,0.004015007999465671,0.0041717968002137305,13.0,2026-08-10 21:00:00+00:00,0.004015007999465671,0.0271364188355534,0.0261364188355534,0.0265364188355534,0.015265325902592664,0.019626847589047647,0.029076811243033518,0.031499878846619755
0.5103148818016052,443,2026-08-10T16:45:00+00:00,441.0,2026-08-10T16:15:00+00:00,439,2026-08-10T15:45:00+00:00,3,446,2026-08-10T17:30:00+00:00,0.5681886076927185,2026-08-10T17:30:00+00:00,2026-08-10T18:45:00+00:00,958ab2710798dbb9,5,15,BAND_USDT_SWAP,13,"[12, 13, 14, 15, 17, 18, 19]",434,2026-08-10T14:30:00+00:00,0.3857569396495819,0.7748898863792419,0.4129229784011841,0.5992904305458069,closed,tp,447,2026-08-10T17:45:00+00:00,0.1696,0.0008609618263676412,0.0050764258630167525,0.1652951908681618,0.17132192365273527,44.0,2026-08-11 04:45:00+00:00,0.1652951908681618,0.025382129315083768,0.024382129315083767,0.024782129315083768,0.000589622641509413,0.003537735849056589,0.010613207547169767,0.008254716981132115
0.33807244896888733,443,2026-08-10T16:45:00+00:00,441.5,2026-08-10T16:30:00+00:00,440,2026-08-10T16:00:00+00:00,3,446,2026-08-10T17:30:00+00:00,0.8094005584716797,2026-08-10T17:30:00+00:00,2026-08-10T19:00:00+00:00,cb279b43c359c0f8,4,29,BREV_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",435,2026-08-10T14:45:00+00:00,0.4320277273654938,0.7478224635124207,0.4857371747493744,0.5776156187057495,closed,tp,447,2026-08-10T17:45:00+00:00,0.07126,0.00027495581813095026,0.0038584874842962427,0.06988522090934525,0.07180991163626191,52.0,2026-08-11 06:45:00+00:00,0.06988522090934525,0.019292437421481234,0.018292437421481234,0.018692437421481235,0.0035082795397137767,0.002806623631771088,0.005472916081953438,0.005613247263541954
0.4342913329601288,443,2026-08-10T16:45:00+00:00,441.5,2026-08-10T16:30:00+00:00,440,2026-08-10T16:00:00+00:00,3,446,2026-08-10T17:30:00+00:00,0.8980570435523987,2026-08-10T17:30:00+00:00,2026-08-10T19:00:00+00:00,397f8ce0d0d3834d,4,56,COMP_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",435,2026-08-10T14:45:00+00:00,0.4282519519329071,0.7509721517562866,0.4652520716190338,0.5383571982383728,open,running,447,2026-08-10T17:45:00+00:00,16.53,0.04806644285863734,0.0029078307839466026,16.289667785706815,16.626132885717276,0.0,,,,,,0.001814882032667997,0.002419842710223996,0.003024803387779884,0.003024803387779884
0.39209699630737305,443,2026-08-10T16:45:00+00:00,441.5,2026-08-10T16:30:00+00:00,440,2026-08-10T16:00:00+00:00,3,446,2026-08-10T17:30:00+00:00,0.6197237372398376,2026-08-10T17:30:00+00:00,2026-08-10T19:30:00+00:00,498b97355c1ecd47,4,9,CORE_USDT_SWAP,12,"[12, 15, 17, 18, 19]",435,2026-08-10T14:45:00+00:00,0.4338703155517578,0.7459490895271301,0.36024442315101624,0.6127802729606628,open,running,447,2026-08-10T17:45:00+00:00,0.01989,0.0001324851333155837,0.006660891569410945,0.019227574333422082,0.02015497026663117,0.0,,,,,,-0.004022121669180478,-0.0015082956259426794,0.0,-0.0005027652086475598
0.2956753969192505,443,2026-08-10T16:45:00+00:00,441.0,2026-08-10T16:15:00+00:00,439,2026-08-10T15:45:00+00:00,3,446,2026-08-10T17:30:00+00:00,0.38998502492904663,2026-08-10T17:30:00+00:00,2026-08-10T19:00:00+00:00,19fedca45ead019b,5,5,EGLD_USDT_SWAP,12,"[12, 17, 18, 19]",435,2026-08-10T14:45:00+00:00,0.39967474341392517,0.7574176788330078,0.3108244836330414,0.7517417669296265,closed,sl,447,2026-08-10T17:45:00+00:00,2.739,0.01684504473745486,0.006150071098011998,2.6547747763127254,2.7726900894749096,2.0,2026-08-10 18:15:00+00:00,2.7726900894749096,-0.012300142196024044,-0.013300142196024045,-0.012900142196024044,-0.008397225264695107,-0.011683096020445483,-0.011683096020445483,-0.022635998539613178
0.6665175557136536,443,2026-08-10T16:45:00+00:00,441.0,2026-08-10T16:15:00+00:00,439,2026-08-10T15:45:00+00:00,3,446,2026-08-10T17:30:00+00:00,0.9195782542228699,2026-08-10T17:30:00+00:00,2026-08-10T19:30:00+00:00,44525f3bf8a8cc7c,5,65,ENJ_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",434,2026-08-10T14:30:00+00:00,0.39235836267471313,0.7653138041496277,0.48132479190826416,0.6376796364784241,closed,tp,447,2026-08-10T17:45:00+00:00,0.02502,8.935359426094161e-05,0.0035712867410448287,0.024573232028695293,0.025198707188521883,14.0,2026-08-10 21:15:00+00:00,0.024573232028695293,0.01785643370522416,0.01685643370522416,0.017256433705224162,0.001598721023181482,0.0011990407673861947,0.014388489208633115,0.010391686650679466
0.6827133893966675,443,2026-08-10T16:45:00+00:00,440.0,2026-08-10T16:00:00+00:00,437,2026-08-10T15:15:00+00:00,3,446,2026-08-10T17:30:00+00:00,0.8549386262893677,2026-08-10T17:30:00+00:00,2026-08-10T18:30:00+00:00,70a2394a0fb83dc0,7,45,ENSO_USDT_SWAP,14,"[12, 13, 14, 15, 16, 17, 18, 19]",433,2026-08-10T14:15:00+00:00,0.3447461724281311,0.7810990810394287,0.4091050624847412,0.5641058087348938,closed,sl,447,2026-08-10T17:45:00+00:00,0.9837,0.006497493895092578,0.006605157970003638,0.9512125305245371,0.9966949877901852,29.0,2026-08-11 01:00:00+00:00,0.9966949877901852,-0.013210315940007211,-0.014210315940007212,-0.013810315940007211,0.007217647656805881,0.008030903730812278,-0.003049710277523543,-0.02246619904442415
0.5938832759857178,443,2026-08-10T16:45:00+00:00,441.5,2026-08-10T16:30:00+00:00,440,2026-08-10T16:00:00+00:00,3,446,2026-08-10T17:30:00+00:00,0.8661128878593445,2026-08-10T17:30:00+00:00,2026-08-10T19:00:00+00:00,21e5e6da70c01fe9,4,55,GLM_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",435,2026-08-10T14:45:00+00:00,0.4281904399394989,0.7476180791854858,0.5119263529777527,0.5982133150100708,open,running,447,2026-08-10T17:45:00+00:00,0.09176,0.00027800523997048614,0.003029699650942526,0.09036997380014757,0.09231601047994097,0.0,,,,,,0.0030514385353094253,0.0034873583260680574,0.01187881429816906,0.009808195292066224
0.26202547550201416,443,2026-08-10T16:45:00+00:00,441.0,2026-08-10T16:15:00+00:00,439,2026-08-10T15:45:00+00:00,3,446,2026-08-10T17:30:00+00:00,0.7547118067741394,2026-08-10T17:30:00+00:00,2026-08-10T19:00:00+00:00,57d5b8944cf1b42e,5,39,GMT_USDT_SWAP,13,"[13, 14, 15, 16, 17, 18, 19]",434,2026-08-10T14:30:00+00:00,0.38231930136680603,0.7843565940856934,0.4363749623298645,0.6493595242500305,open,running,447,2026-08-10T17:45:00+00:00,0.006966,3.751393144161132e-05,0.005385290186852041,0.0067784303427919435,0.007041027862883222,0.0,,,,,,-0.006747057134653955,0.004737295434969813,0.013350559862187805,0.00760838357737581
0.4488968849182129,443,2026-08-10T16:45:00+00:00,441.5,2026-08-10T16:30:00+00:00,440,2026-08-10T16:00:00+00:00,3,446,2026-08-10T17:30:00+00:00,0.6835156083106995,2026-08-10T17:30:00+00:00,2026-08-10T19:00:00+00:00,8f45fc1c27cf8b26,4,18,KSM_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",435,2026-08-10T14:45:00+00:00,0.4261172413825989,0.7477874159812927,0.4812007546424866,0.6131417155265808,open,running,447,2026-08-10T17:45:00+00:00,3.058,0.01393852679642776,0.00455805323624191,2.988307366017861,3.0858770535928555,0.0,,,,,,0.0019620667102681066,-0.0006540222367561466,0.007521255722694464,0.00686723348593854
0.2893720865249634,443,2026-08-10T16:45:00+00:00,441.5,2026-08-10T16:30:00+00:00,440,2026-08-10T16:00:00+00:00,3,446,2026-08-10T17:30:00+00:00,0.48972082138061523,2026-08-10T17:30:00+00:00,2026-08-10T19:15:00+00:00,3665b5b0c2de1733,4,18,MANA_USDT_SWAP,12,"[12, 13, 15, 16, 17, 18, 19]",435,2026-08-10T14:45:00+00:00,0.42312613129615784,0.7529460787773132,0.463352233171463,0.5877119302749634,closed,sl,447,2026-08-10T17:45:00+00:00,0.06651,0.00023645584119034535,0.0035551923198067262,0.06532772079404828,0.06698291168238069,12.0,2026-08-10 20:45:00+00:00,0.06698291168238069,-0.007110384639613443,-0.008110384639613444,-0.007710384639613443,-0.0019545932942415245,-0.0012028266426100664,-0.00030070666065262763,0.0013531799729362692
0.4059756398200989,443,2026-08-10T16:45:00+00:00,441.0,2026-08-10T16:15:00+00:00,439,2026-08-10T15:45:00+00:00,3,446,2026-08-10T17:30:00+00:00,0.8406252861022949,2026-08-10T17:30:00+00:00,2026-08-10T19:00:00+00:00,ddf3bf3df4f75cd5,5,52,NMR_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",434,2026-08-10T14:30:00+00:00,0.38843780755996704,0.7696694731712341,0.5111997723579407,0.5837706327438354,open,running,447,2026-08-10T17:45:00+00:00,8.42,0.022742882400375107,0.0027010549169091576,8.306285587998124,8.46548576480075,0.0,,,,,,0.001187648456057011,-0.004275534441805284,0.0036817102137768343,0.0
0.2808775007724762,443,2026-08-10T16:45:00+00:00,440.5,2026-08-10T16:00:00+00:00,438,2026-08-10T15:30:00+00:00,3,446,2026-08-10T17:30:00+00:00,0.29896417260169983,2026-08-10T17:30:00+00:00,2026-08-10T18:30:00+00:00,6d0a75b4a44668a6,6,3,ONDO_USDT_SWAP,14,"[14, 17, 18]",433,2026-08-10T14:15:00+00:00,0.36428746581077576,0.7882487177848816,0.45187297463417053,0.6245177984237671,closed,tp,447,2026-08-10T17:45:00+00:00,0.3458,0.0018288363987075252,0.0052887113901316524,0.3366558180064624,0.349457672797415,26.0,2026-08-11 00:15:00+00:00,0.3366558180064624,0.026443556950658254,0.025443556950658253,0.025843556950658254,0.004048582995951455,0.0011567379988433046,0.006072874493927127,0.017929438982070556
0.27309128642082214,443,2026-08-10T16:45:00+00:00,441.5,2026-08-10T16:30:00+00:00,440,2026-08-10T16:00:00+00:00,3,446,2026-08-10T17:30:00+00:00,0.8649966716766357,2026-08-10T17:30:00+00:00,2026-08-10T19:00:00+00:00,9bca70829ece3454,4,45,SAHARA_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",435,2026-08-10T14:45:00+00:00,0.42177724838256836,0.7506095170974731,0.40156668424606323,0.5532715916633606,closed,tp,447,2026-08-10T17:45:00+00:00,0.008338,4.919395538611661e-05,0.0058999706627628455,0.008092030223069417,0.008436387910772234,28.0,2026-08-11 00:45:00+00:00,0.008092030223069417,0.029499853313814217,0.028499853313814216,0.028899853313814217,-0.0009594627008873147,0.0005996641880546827,-0.0019189254017750734,0.0266250899496282
0.4463965594768524,443,2026-08-10T16:45:00+00:00,441.5,2026-08-10T16:30:00+00:00,440,2026-08-10T16:00:00+00:00,3,446,2026-08-10T17:30:00+00:00,0.5095142722129822,2026-08-10T17:30:00+00:00,2026-08-10T18:30:00+00:00,93cc18e539b4c60b,4,17,SKY_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",435,2026-08-10T14:45:00+00:00,0.4299378991127014,0.7466184496879578,0.4747033715248108,0.6652841567993164,open,running,447,2026-08-10T17:45:00+00:00,0.05281,0.00019207290191876783,0.003637055518249722,0.051849635490406165,0.053194145803837536,0.0,,,,,,0.002651013065707253,-0.000946790380609519,0.0037871615224390753,0.0024616549895853934
0.42749378085136414,443,2026-08-10T16:45:00+00:00,441.5,2026-08-10T16:30:00+00:00,440,2026-08-10T16:00:00+00:00,3,446,2026-08-10T17:30:00+00:00,0.8452834486961365,2026-08-10T17:30:00+00:00,2026-08-10T19:00:00+00:00,49717635db089f5c,4,57,TRUMP_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",435,2026-08-10T14:45:00+00:00,0.42182523012161255,0.7508496642112732,0.4878963828086853,0.5841389298439026,closed,sl,447,2026-08-10T17:45:00+00:00,1.49,0.0065279959860656996,0.004381205359775637,1.4573600200696715,1.5030559919721314,34.0,2026-08-11 02:15:00+00:00,1.5030559919721314,-0.008762410719551195,-0.009762410719551196,-0.009362410719551194,0.005369127516778538,0.006711409395973145,0.00604026845637573,-0.0006711409395974144
0.7688183784484863,443,2026-08-10T16:45:00+00:00,441.5,2026-08-10T16:30:00+00:00,440,2026-08-10T16:00:00+00:00,3,446,2026-08-10T17:30:00+00:00,0.8673800826072693,2026-08-10T17:30:00+00:00,2026-08-10T19:00:00+00:00,a75d86960d1ffd7c,4,89,USELESS_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",435,2026-08-10T14:45:00+00:00,0.42367011308670044,0.7508963942527771,0.3131781220436096,0.7890527844429016,open,running,447,2026-08-10T17:45:00+00:00,0.03808,0.00041339446510134853,0.010855947087745496,0.03601302767449326,0.0389067889302027,0.0,,,,,,0.0044642857142858094,0.00761554621848759,0.03230042016806722,0.014705882352941346
0.5238521099090576,442,2026-08-10T16:30:00+00:00,439.0,2026-08-10T15:45:00+00:00,436,2026-08-10T15:00:00+00:00,4,446,2026-08-10T17:30:00+00:00,0.72883540391922,2026-08-10T17:30:00+00:00,2026-08-10T18:15:00+00:00,0be69b5d2ecd9268,7,30,ZAMA_USDT_SWAP,17,"[12, 13, 14, 15, 16, 17, 18, 19]",430,2026-08-10T13:30:00+00:00,0.3614710867404938,0.7677447199821472,0.3813864588737488,0.6543413996696472,closed,sl,447,2026-08-10T17:45:00+00:00,0.0454,0.0002853352933936202,0.006284918356687669,0.043973323533031905,0.04597067058678724,2.0,2026-08-10 18:15:00+00:00,0.04597067058678724,-0.012569836713375304,-0.013569836713375305,-0.013169836713375304,-0.014096916299559448,-0.012995594713656411,-0.010792951541850115,-0.02268722466960349
0.48701944947242737,444,2026-08-10T17:00:00+00:00,442.5,2026-08-10T16:30:00+00:00,441,2026-08-10T16:15:00+00:00,3,447,2026-08-10T17:45:00+00:00,0.8613393306732178,2026-08-10T17:45:00+00:00,2026-08-10T19:15:00+00:00,442b336c098e1edb,4,65,ACH_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",436,2026-08-10T15:00:00+00:00,0.42482468485832214,0.7536531090736389,0.472419798374176,0.5818219780921936,closed,tp,448,2026-08-10T18:00:00+00:00,0.004381,2.1402832967224373e-05,0.004885376162342929,0.004273985835163878,0.004423805665934449,46.0,2026-08-11 05:30:00+00:00,0.004273985835163878,0.024426880811714735,0.023426880811714734,0.023826880811714735,0.002282583884957834,0.005249942935402929,0.0036521342159325787,0.016891120748687594
