stream_key,venue,symbol,asset,timeframe_min,local_i,signal_i,signal_bar_open,side,base_asset,scheduled_open_utc,v9_bundle_allowed,v9_bundle_reasons,v8,v9,strategy_version,asset_type,signal_atr_pct,reference_price,reference_initial_stop,reference_initial_risk,reference_cost_r,risk_basis,available_at,event_key,reference_risk_fraction,atr_fraction,risk_atr,volume_ratio,expansion,body_fraction,close_location,rope_width_atr,past_width_atr,rope_distance_atr,breakout20_atr,momentum20_atr,momentum60_atr,trend_slope20_atr,trend_alignment,atr_relative100,volatility_ratio20_100,efficiency20,prior_range20_atr,volume_trend20,entry_i,entry_time,valid_entry,censored,label_gt10,entry_price,initial_stop,initial_risk,initial_risk_frac,exit_i,exit_time,exit_price,exit_reason,gross_return,net_return,gross_r,net_r,mfe_r,exit_time_precision,quarter,bucket,cohort,pair_id,episode_id,repeat,visual_id,sheet_no,sheet_position,class,reason,reviewer,card_path
binance_60m_d2999db0b93e9f0d,binance,VELVETUSDT,VELVET,60,7249,7249,2026-05-13 11:00:00+00:00,1,VELVET,2026-05-13 12:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0288203117257412,0.10933,0.1006,0.0087299999999999,0.0250469644902634,confirmation_close_reference_not_fill,2026-05-13 12:00:00+00:00,binance_60m_d2999db0b93e9f0d:7249:1,0.0798499954266897,0.0288203117257412,2.7706152586604604,3.448122029791157,1.1867022396985545,0.6476964769647707,0.7046070460704585,2.661454483268718,1.816350875142798,2.611574341248893,0.5077874471771725,4.335235330275134,5.855424000261804,1.462120590276253,1.0,2.5054113704692185,1.822501201247067,0.4242236024844723,4.8779331644457455,1.3478768522328854,7250,2026-05-13 12:00:00+00:00,True,False,False,0.10933,0.1006,0.0087299999999999,0.0798499954266897,7267,2026-05-14 05:00:00+00:00,0.1065,trailing_stop,-0.0258849355163265,-0.0278849355163265,-0.3241695303550955,-0.349216494845359,2.711340206185572,bar_open_or_intrabar_window,2026Q2,3,matched_nonwinner,P0273,VELVET:1,False,V0013,2,5,N,Large prior impulse followed by extended rising stack,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0013.png
binance_60m_c78b25e085971d6d,binance,ARPAUSDT,ARPA,60,14106,23034,2026-04-15 18:00:00+00:00,1,ARPA,2026-04-15 19:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0076134239934903,0.00948,0.009325,0.000155,0.1223225806451608,confirmation_close_reference_not_fill,2026-04-15 19:00:00+00:00,binance_60m_c78b25e085971d6d:23034:1,0.0163502109704642,0.0076134239934903,2.1475502985836505,1.2892741006240405,1.117734365010224,0.1250000000000162,0.6250000000000162,0.9051249222238428,0.6140707813844624,1.5287654161709658,-0.6927581608334287,2.7710326433337387,2.355377746833672,0.5726390069582732,0.75,0.9768052277578136,0.846503617778964,0.3846153846153846,3.879445700667234,1.457488325261949,23035,2026-04-15 19:00:00+00:00,True,False,True,0.00948,0.009325,0.000155,0.0163502109704642,23097,2026-04-18 09:00:00+00:00,0.011078,trailing_stop,0.1685654008438817,0.1665654008438817,10.30967741935479,10.187354838709629,20.70967741935475,bar_open_or_intrabar_window,2026Q2,1,winner_gt10,P0266,ARPA:3,False,V0014,2,6,B,Fast and slow groups visibly apart despite sideways candles,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0014.png
binance_60m_19f53764769ed18b,binance,ZECUSDT,ZEC,60,17125,26053,2026-08-19 13:00:00+00:00,1,ZEC,2026-08-19 14:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0089116315708216,513.26,503.41,9.849999999999966,0.1042152284263963,confirmation_close_reference_not_fill,2026-08-19 14:00:00+00:00,binance_60m_19f53764769ed18b:26053:1,0.0191910532673498,0.0089116315708216,2.1534836931752217,3.70840035332281,1.309479733155863,-0.0187713310580225,0.7542662116040892,2.0554837880517964,2.0515617668362416,1.1170422351604017,-0.2164415082480707,1.8867577941220528,4.995644912594306,0.3664995550015466,0.75,1.0448497361163285,0.8757276427292111,0.2329284750337376,2.9164946666961935,0.9715425831907928,26054,2026-08-19 14:00:00+00:00,True,False,True,513.26,503.41,9.849999999999966,0.0191910532673498,26117,2026-08-22 05:00:00+00:00,727.48,trailing_stop,0.4173713127849434,0.4153713127849434,21.748223350253888,21.644008121827493,35.230456852791995,bar_open_or_intrabar_window,2026Q3,1,winner_gt10,P0212,ZEC:4,False,V0015,2,7,B,Slow purple pair remains below fast-mid convergence,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0015.png
binance_240m_1f9883b64d622516,binance,PENGUUSDT,PENGU,240,1153,1153,2025-06-28 00:00:00+00:00,1,PENGU,2025-06-28 04:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0432804276480136,0.010901,0.0092529999999999,0.001648,0.0132293689320388,confirmation_close_reference_not_fill,2025-06-28 04:00:00+00:00,binance_240m_1f9883b64d622516:1153:1,0.1511787909366113,0.0432804276480136,3.493005941764291,5.2305044007268044,1.568151959201904,0.2165963431786211,0.760900140646976,1.0642590288474376,1.2858311110569904,2.3101938390843215,-0.3836371817107638,2.723612035902374,3.3467575133773124,0.4696183114547893,0.5,1.2053346827716953,0.8544000708526683,0.3725717599304142,4.404409191132401,2.5232742972634044,1154,2025-06-28 04:00:00+00:00,True,False,True,0.010902,0.0092529999999999,0.001649,0.1512566501559347,1349,2025-07-30 16:00:00+00:00,0.0348329999999999,trailing_stop,2.1951018161805167,2.193101816180517,14.512431776834433,14.49920921770769,21.6628259551243,bar_open_or_intrabar_window,2025Q2,3,winner_gt10,P0002,PENGU:3,False,V0016,2,8,B,Slow lines above fast-mid rebound; no unified tight core,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0016.png
binance_240m_28f201470eba54b4,binance,CFXUSDT,CFX,240,1937,4079,2025-07-09 20:00:00+00:00,1,CFX,2025-07-10 00:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0205280315470981,0.07817,0.07429,0.0038799999999999,0.0402938144329897,confirmation_close_reference_not_fill,2025-07-10 00:00:00+00:00,binance_240m_28f201470eba54b4:4079:1,0.0496354100038377,0.0205280315470981,2.4179332484928,1.598253164298138,1.2913822712028225,0.1625615763546791,0.4975369458128088,1.6905196118784247,1.4172285330097554,1.9711224718410656,0.1308675211813126,2.4677875422761635,0.922304434992106,0.4625657914702284,1.0,0.8031861357835746,0.7350778115824194,0.2950819672131151,3.869939554933074,1.0390521440207678,4080,2025-07-10 00:00:00+00:00,True,False,True,0.07818,0.07429,0.0038899999999999,0.0497569710923508,4156,2025-07-22 16:00:00+00:00,0.15858,trailing_stop,1.028396009209517,1.0263960092095172,20.668380462724993,20.628185089974355,44.58097686375332,bar_open_or_intrabar_window,2025Q3,3,winner_gt10,P0004,CFX:4,False,V0017,3,1,B,Isolated slow SMA below faster cluster,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0017.png
okx_30m_ee8bb255209efe90,okx,INIT-USDT-SWAP,INIT,30,15564,15564,2026-03-14 18:00:00+00:00,1,INIT,2026-03-14 18:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0112148386696488,0.0898,0.08767,0.0021299999999999,0.0843192488262913,confirmation_close_reference_not_fill,2026-03-14 18:30:00+00:00,okx_30m_ee8bb255209efe90:15564:1,0.0237193763919821,0.0112148386696488,2.114999340665929,3.902373536677048,1.6289822942266154,0.8343949044586012,0.9681528662420418,1.0138594617268837,1.2126802176163134,1.6394883026625522,-0.2680985079717308,0.6752110571140078,2.7802808234106307,0.4623821525379108,0.75,1.1892369381198575,0.9008161836448506,0.0691056910569107,3.2966186906154524,1.752013747180754,15565,2026-03-14 18:30:00+00:00,True,False,False,0.08981,0.08767,0.0021399999999999,0.0238280815054001,15652,2026-03-16 14:00:00+00:00,0.08993,trailing_stop,0.0013361541031067,-0.0006638458968932,0.0560747663551474,-0.0278598130841053,4.742990654205628,bar_open_or_intrabar_window,2026Q1,2,matched_nonwinner,P0403,INIT:3,False,V0018,3,2,D,Recent convergence but prior wide swing and choppy pullback,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0018.png
binance_30m_9590178b9210ae87,binance,BULLAUSDT,BULLA,30,8316,8316,2025-12-24 15:00:00+00:00,1,BULLA,2025-12-24 15:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0154204175673748,0.02837,0.027495,0.000875,0.0648457142857142,confirmation_close_reference_not_fill,2025-12-24 15:30:00+00:00,binance_30m_9590178b9210ae87:8316:1,0.0308424391963341,0.0154204175673748,2.0001040219292063,0.7708947489200524,0.7166629273726794,-0.5624999999999973,0.1875000000000027,0.5450621978927609,0.669645930260366,0.4530849520985718,-1.8972415293728475,1.1886332473179264,2.377266494635853,0.0931620111415568,0.5,1.5918596920483763,1.6438565605575066,0.1087866108786611,3.977349712179223,1.028281641268248,8317,2025-12-24 15:30:00+00:00,True,False,True,0.02842,0.027495,0.000925,0.0325475017593245,8583,2025-12-30 04:30:00+00:00,0.043023,trailing_stop,0.5138282899366642,0.5118282899366642,15.787027027026983,15.725578378378335,24.324324324324262,bar_open_or_intrabar_window,2025Q4,2,winner_gt10,P0141,BULLA:2,False,V0019,3,3,D,Six-line bundle under repeated wide spikes and reversals,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0019.png
binance_30m_bb8c7cc118aca1d6,binance,OGNUSDT,OGN,30,11322,29298,2025-05-01 09:00:00+00:00,1,OGN,2025-05-01 09:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0089712700855157,0.0625,0.06098,0.0015199999999999,0.0822368421052635,confirmation_close_reference_not_fill,2025-05-01 09:30:00+00:00,binance_30m_bb8c7cc118aca1d6:29298:1,0.0243199999999998,0.0089712700855157,2.7108759148010697,2.12032194800248,1.075882648029406,0.1666666666666705,0.666666666666659,1.3902178488276231,1.129157545045927,2.0712021103673903,0.0,2.4968593952115192,5.885454288712869,0.8538290850857051,1.0,0.998527253275708,0.7024515821678387,0.3043478260869566,4.101983292133221,1.1014144503304024,29299,2025-05-01 09:30:00+00:00,True,False,False,0.0626,0.06098,0.0016199999999999,0.0258785942492012,29341,2025-05-02 06:30:00+00:00,0.06098,initial_stop,-0.0258785942492012,-0.0278785942492012,-1.000000000000001,-1.077283950617285,0.2469135802469126,bar_open_or_intrabar_window,2025Q2,1,matched_nonwinner,P0171,OGN:2,False,V0020,3,4,N,Stair-step continuation above separated fast pair,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0020.png
okx_30m_8c107afe5adb1cfd,okx,SSV-USDT-SWAP,SSV,30,33928,47816,2026-08-15 08:00:00+00:00,1,SSV,2026-08-15 08:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0055109787162899,2.122,2.08,0.0419999999999998,0.1010476190476195,confirmation_close_reference_not_fill,2026-08-15 08:30:00+00:00,okx_30m_8c107afe5adb1cfd:47816:1,0.0197926484448632,0.0055109787162899,3.5914942633253344,5.7375111012433395,3.036464189359376,0.9032258064516095,0.935483870967735,3.008041078177503,3.1614900339345,2.787519009843357,0.9406294499185164,2.8218883497556253,7.182988526650707,1.3222232697875786,1.0,1.0160906835317505,0.8758619005338127,0.272727272727272,3.4204707269765273,1.2995115452930728,47817,2026-08-15 08:30:00+00:00,True,False,True,2.122,2.08,0.0419999999999998,0.0197926484448632,48146,2026-08-22 05:00:00+00:00,2.702,trailing_stop,0.2733270499528746,0.2713270499528746,13.809523809523869,13.708476190476247,21.261904761904862,bar_open_or_intrabar_window,2026Q3,1,winner_gt10,P0374,SSV:2,False,V0021,3,5,N,Rising trend with slow group well below fast pair,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0021.png
okx_30m_f4f23059a43906f2,okx,ORDI-USDT-SWAP,ORDI,30,17484,35460,2025-09-06 18:00:00+00:00,1,ORDI,2025-09-06 18:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.00731320943697,8.911,8.742,0.1689999999999987,0.1054556213017759,confirmation_close_reference_not_fill,2025-09-06 18:30:00+00:00,okx_30m_f4f23059a43906f2:35460:1,0.0189653237571539,0.00731320943697,2.5932969540403934,2.6694619598924954,1.046956558154915,-0.808823529411744,0.0441176470588242,1.2064888685333428,1.417649572904092,1.2897512616354414,-0.9360420958370712,2.5932969540403934,-0.0460348571723167,-0.0163730700557083,0.75,0.9119794713163736,0.7851737874820703,0.2503703703703688,4.7722801935299906,2.862686065743229,35461,2025-09-06 18:30:00+00:00,True,False,False,8.911,8.742,0.1689999999999987,0.0189653237571539,35532,2025-09-08 06:00:00+00:00,9.113,trailing_stop,0.0226686118280776,0.0206686118280776,1.1952662721893588,1.0898106508875829,3.082840236686419,bar_open_or_intrabar_window,2025Q3,1,matched_nonwinner,P0410,ORDI:3,False,V0022,3,6,D,Recent bundle but rebound and multi-bar uneven departure,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0022.png
gate_240m_7be3664228abf92b,gate,ZEC_USDT,ZEC,240,4362,6504,2026-08-18 00:00:00+00:00,1,ZEC,2026-08-18 04:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0173970685016753,510.49,492.72,17.769999999999982,0.0574552616769837,confirmation_close_reference_not_fill,2026-08-18 04:00:00+00:00,gate_240m_7be3664228abf92b:6504:1,0.0348096926482398,0.0173970685016753,2.0008941532240123,2.5967284066541176,1.1147941701368886,-0.3472505091649664,0.1843177189409372,1.1090636955945403,0.0,1.1525453518675663,-1.301650895400647,2.122501676323732,0.105843584920122,0.2724015899090081,1.0,0.9405788947440582,0.9420909506372488,0.2823970037453182,4.299051140691771,2.1530717863834283,6505,2026-08-18 04:00:00+00:00,True,False,True,510.3,492.72,17.579999999999984,0.0344503233392122,6529,2026-08-22 04:00:00+00:00,700.74,trailing_stop,0.3731922398589065,0.3711922398589065,10.832764505119462,10.77470989761093,19.857224118316285,bar_open_or_intrabar_window,2026Q3,2,winner_gt10,P0294,ZEC:3,False,V0023,3,7,B,Slow-mid solid line remains above lower bundle,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0023.png
okx_30m_94323d07766170b2,okx,HBAR-USDT-SWAP,HBAR,30,4894,22870,2024-12-18 11:00:00+00:00,1,HBAR,2024-12-18 11:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0193663220525943,0.30779,0.28767,0.0201199999999999,0.0305954274353877,confirmation_close_reference_not_fill,2024-12-18 11:30:00+00:00,okx_30m_94323d07766170b2:22870:1,0.0653692452646283,0.0193663220525943,3.37540835513842,2.351083306101397,1.6918866593427797,0.6035379812695133,0.9021852237252866,1.339698920013609,0.930137906309306,2.2489512494096444,0.3372053078443476,2.638925120592818,4.871861761094428,0.6490853826831785,1.0,1.4910611729195304,1.0991670472402624,0.2720982528974228,3.377085993485906,0.8388092491466234,22871,2024-12-18 11:30:00+00:00,True,False,False,0.30773,0.28767,0.0200599999999999,0.0651870145907125,22888,2024-12-18 20:00:00+00:00,0.28767,initial_stop,-0.0651870145907125,-0.0671870145907125,-1.0,-1.0306809571286142,0.1924227318045853,bar_open_or_intrabar_window,2024Q4,2,matched_nonwinner,P0378,HBAR:4,False,V0024,3,8,D,Recent compressed core but prolonged multi-bar departure,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0024.png
okx_30m_87cd3ceb632a17b6,okx,ZETA-USDT-SWAP,ZETA,30,9378,19907,2025-03-21 21:00:00+00:00,1,ZETA,2025-03-21 21:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0072869059682806,0.2172,0.21403,0.0031699999999999,0.1370347003154583,confirmation_close_reference_not_fill,2025-03-21 21:30:00+00:00,okx_30m_87cd3ceb632a17b6:19907:1,0.0145948434622466,0.0072869059682806,2.002886207915541,0.6135281957598192,0.8102397556315896,0.538461538461545,0.7692307692307725,2.1534712382688355,2.609327230737566,0.7655616578099936,0.2527301208726324,5.117784947670658,0.0631825302181668,-0.5719376478398637,0.0,0.9030658303481608,0.8727135809988525,0.5159235668789809,5.433697598761439,0.6956396327099659,19908,2025-03-21 21:30:00+00:00,True,False,True,0.2171,0.21403,0.0030699999999999,0.0141409488714876,19983,2025-03-23 11:00:00+00:00,0.31669,trailing_stop,0.4587286964532475,0.4567286964532475,32.439739413681195,32.298306188925494,58.85993485342093,bar_open_or_intrabar_window,2025Q1,1,winner_gt10,P0373,ZETA:3,False,V0025,4,1,N,Rebound through separated descending fast-mid-slow families,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0025.png
okx_30m_0017f1878074c036,okx,AEVO-USDT-SWAP,AEVO,30,16028,24575,2025-08-07 10:00:00+00:00,1,AEVO,2025-08-07 10:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0083806762811196,0.09653,0.09402,0.0025099999999999,0.0769163346613546,confirmation_close_reference_not_fill,2025-08-07 10:30:00+00:00,okx_30m_0017f1878074c036:24575:1,0.0260022790842225,0.0083806762811196,3.1026468762194637,5.137844431257605,2.570905178872139,0.9144385026737932,1.0,1.990226701970224,1.9853232024609893,2.7196777841314588,1.718198867707197,3.1150080191526213,9.65405263078648,1.1250516284653025,1.0,0.7607906466746874,0.6873073873333211,0.2870159453302972,2.8801463034228494,1.224122325918733,24576,2025-08-07 10:30:00+00:00,True,False,False,0.09653,0.09402,0.0025099999999999,0.0260022790842225,24711,2025-08-10 06:00:00+00:00,0.10387,trailing_stop,0.076038537242308,0.074038537242308,2.924302788844621,2.8473864541832663,4.438247011952193,bar_open_or_intrabar_window,2025Q3,1,matched_nonwinner,P0324,AEVO:2,False,V0026,4,2,N,Rising continuation above separated slow group,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0026.png
gate_240m_ef72054c815f15c7,gate,PROM_USDT,PROM,240,3583,5725,2026-04-10 04:00:00+00:00,1,PROM,2026-04-10 08:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0205743031796955,1.098,1.022,0.076,0.0288947368421052,confirmation_close_reference_not_fill,2026-04-10 08:00:00+00:00,gate_240m_ef72054c815f15c7:5725:1,0.0692167577413479,0.0205743031796955,3.36423339040016,5.186265045999882,1.669829182330727,0.5,0.7222222222222222,0.8392716160621081,1.33997906321738,2.5493082001896346,0.5754609746737165,3.1871684751159415,5.887408433200281,0.2961176663759645,0.5,0.9075698068644008,1.1805637885868137,0.292682926829268,4.205291738000195,1.5960678473631331,5726,2026-04-10 08:00:00+00:00,True,False,True,1.098,1.022,0.076,0.0692167577413479,5923,2026-05-13 04:00:00+00:00,1.913,trailing_stop,0.7422586520947176,0.7402586520947176,10.723684210526308,10.6947894736842,26.605263157894715,bar_open_or_intrabar_window,2026Q2,3,winner_gt10,P0302,PROM:3,False,V0027,4,3,B,Slow and mid solid lines remain apart during rebound,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0027.png
binance_30m_52157eee87dce5c8,binance,RAVEUSDT,RAVE,30,5445,5445,2026-04-07 02:00:00+00:00,1,RAVE,2026-04-07 02:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0122542038026863,0.25738,0.2469,0.0104799999999999,0.049118320610687,confirmation_close_reference_not_fill,2026-04-07 02:30:00+00:00,binance_30m_52157eee87dce5c8:5445:1,0.0407180045069546,0.0122542038026863,3.3227784654624823,3.235997156482332,1.2065094295764025,-0.5039999999999966,0.0346666666666714,0.601937081894624,0.5755171012778316,1.4832807876407264,-1.2618948752424275,1.629683331343235,1.452130283570429,0.1670402698452676,0.75,1.209669274624122,1.0956966349355013,0.2106557377049178,4.8383205518089145,6.762832854477059,5446,2026-04-07 02:30:00+00:00,True,False,True,0.25755,0.2469,0.0106499999999999,0.0413511939429236,5651,2026-04-11 09:00:00+00:00,1.6921000000000002,trailing_stop,5.569986410405747,5.567986410405746,134.69953051643202,134.6511643192489,184.3718309859156,bar_open_or_intrabar_window,2026Q2,2,winner_gt10,P0071,RAVE:1,False,V0028,4,4,D,Tight bundle before four-bar strong departure already extended,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0028.png
okx_30m_e4bfdd4fb3c35ca9,okx,ARB-USDT-SWAP,ARB,30,32024,50000,2026-07-06 16:00:00+00:00,1,ARB,2026-07-06 16:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0098450137033568,0.07957,0.07705,0.0025199999999999,0.0631507936507937,confirmation_close_reference_not_fill,2026-07-06 16:30:00+00:00,okx_30m_e4bfdd4fb3c35ca9:50000:1,0.0316702274726655,0.0098450137033568,3.2168799787314617,5.5130395450668805,1.3042847887469753,-0.1400000000000011,0.130000000000005,1.4360007550560745,1.5873561868611894,0.2898808843268483,-0.4084926957119336,0.9318739620928568,2.055228875300661,-0.8070176898720053,0.0,1.450357026886133,1.27776236861945,0.1075110456553769,5.195516473586148,2.7861910613743723,50001,2026-07-06 16:30:00+00:00,True,False,False,0.07956,0.07705,0.0025099999999999,0.0315485168426344,50044,2026-07-07 14:00:00+00:00,0.07809,opposite_v6_next_open,-0.0184766214177978,-0.0204766214177978,-0.5856573705179267,-0.6490517928286836,0.9163346613545807,bar_open_or_intrabar_window,2026Q3,1,matched_nonwinner,P0399,ARB:6,False,V0029,4,5,B,Fast pair low while slow group still overhead,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0029.png
binance_60m_fe40bc650a257cb1,binance,HBARUSDT,HBAR,60,16746,25674,2026-08-03 18:00:00+00:00,1,HBAR,2026-08-03 19:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.006586070188916,0.07061,0.06887,0.00174,0.0811609195402296,confirmation_close_reference_not_fill,2026-08-03 19:00:00+00:00,binance_60m_fe40bc650a257cb1:25674:1,0.0246424019260728,0.006586070188916,3.741594185792984,1.1737441304750504,0.7833118648507518,-0.1621621621621327,0.5135135135135267,1.4375032834497463,1.989380268993093,2.0700620706073005,-0.5805922012437209,1.5912526997050669,1.9353073374791492,-0.018120773671164,0.75,1.1227999555799426,1.0443444074387045,0.1637168141592916,5.31134347063715,2.0094882035097132,25675,2026-08-03 19:00:00+00:00,True,False,False,0.07061,0.06887,0.00174,0.0246424019260728,25704,2026-08-05 00:00:00+00:00,0.06935,opposite_v6_next_open,-0.0178444979464666,-0.0198444979464667,-0.7241379310344883,-0.8052988505747181,0.5287356321839008,bar_open_or_intrabar_window,2026Q3,1,matched_nonwinner,P0285,HBAR:6,False,V0030,4,6,B,Partial fast-mid convergence with slow SMA isolated below,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0030.png
binance_30m_4a41ed99d4a87a80,binance,HBARUSDT,HBAR,30,32725,50701,2026-07-21 06:30:00+00:00,1,HBAR,2026-07-21 07:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0040962754581407,0.06739,0.06664,0.00075,0.1797066666666665,confirmation_close_reference_not_fill,2026-07-21 07:00:00+00:00,binance_30m_4a41ed99d4a87a80:50701:1,0.011129247662858,0.0040962754581407,2.7169187659829563,2.230154477115454,0.9764451269247542,0.7407407407407446,0.8518518518518614,1.8716251388290428,1.398418019998936,1.8535723691964965,0.5796093367430568,3.8399118559225944,4.491972359758503,1.062478664292219,0.75,1.007963753911904,0.7985673191300081,0.438016528925621,4.274618858479849,1.1974305949482766,50702,2026-07-21 07:00:00+00:00,True,False,False,0.06738,0.06664,0.0007399999999999,0.0109824873849805,50772,2026-07-22 18:00:00+00:00,0.07138,trailing_stop,0.0593647966755714,0.0573647966755714,5.405405405405482,5.223297297297371,9.108108108108237,bar_open_or_intrabar_window,2026Q3,0,matched_nonwinner,P0062,HBAR:5,False,V0031,4,7,B,Fast pair pulls away from lower mid-slow lines,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0031.png
binance_30m_03286464f6bac3f3,binance,VELVETUSDT,VELVET,30,16336,16336,2026-06-20 17:30:00+00:00,1,VELVET,2026-06-20 18:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0434326423597004,0.4931,0.4364,0.0566999999999999,0.0173932980599647,confirmation_close_reference_not_fill,2026-06-20 18:00:00+00:00,binance_30m_03286464f6bac3f3:16336:1,0.1149868180896369,0.0434326423597004,2.6474746145385137,3.4403182509601264,2.2596932212723684,-0.3761261261261268,0.2837837837837834,0.8461816228023132,0.7705409317843963,1.160228593308121,-1.4521421607080751,1.466149962901399,1.835022087325637,0.3478954479101429,1.0,0.9425745253549792,0.8043658940648257,0.1420814479638008,4.034247031677736,2.334609193517695,16337,2026-06-20 18:00:00+00:00,True,False,False,0.4929,0.4364,0.0564999999999999,0.1146277135321566,16416,2026-06-22 09:30:00+00:00,0.4364,initial_stop,-0.1146277135321566,-0.1166277135321566,-1.0,-1.0174477876106194,0.506194690265486,bar_open_or_intrabar_window,2026Q2,3,matched_nonwinner,P0023,VELVET:3,False,V0032,4,8,D,Recent broad bundle but volatile swings and tall breakout wicks,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0032.png
binance_30m_7a6ba8888a359cb1,binance,SKYAIUSDT,SKYAI,30,14451,14451,2026-03-10 11:30:00+00:00,1,SKYAI,2026-03-10 12:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0114895393988261,0.04483,0.04306,0.00177,0.0506553672316384,confirmation_close_reference_not_fill,2026-03-10 12:00:00+00:00,binance_30m_7a6ba8888a359cb1:14451:1,0.0394824894044167,0.0114895393988261,3.4363857447976063,6.605971405482967,2.569313024498721,0.5210084033613451,0.5462184873949604,2.819324764069819,2.747743284939529,1.9307828379667944,0.8542427840174893,3.805263310623343,5.164285921560247,1.38793792712448,1.0,1.1326406294862614,1.043924030087967,0.4049586776859502,3.397556527342268,1.01833102395412,14452,2026-03-10 12:00:00+00:00,True,False,False,0.04483,0.04306,0.00177,0.0394824894044167,14476,2026-03-11 00:00:00+00:00,0.04306,initial_stop,-0.0394824894044166,-0.0414824894044166,-0.9999999999999994,-1.050655367231638,0.6440677966101666,bar_open_or_intrabar_window,2026Q1,2,matched_nonwinner,P0112,SKYAI:6,False,V0033,5,1,N,Established rise with separate fast-mid-slow tiers,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0033.png
