visual_id,image_path,sheet_no,sheet_position,timeframe_min,status,visible_end_at,causal,sha256
V0479,blind/cards/V0479.png,60,7,60,ready,2026-08-19 18:00:00+00:00,True,c711a43de2e9b93ae905160422f8bae7fc8c5a187de3aa6ebe63bbfd53ae1f24
V0480,blind/cards/V0480.png,60,8,30,ready,2026-06-15 04:30:00+00:00,True,5c2b59a16a6d21de881af872bb07110b6cac656b8869bfc492ce5343ad9ef3e0
V0481,blind/cards/V0481.png,61,1,60,ready,2026-05-29 11:00:00+00:00,True,d48296498ff2953ffd044ae2a796d43d0701666cb9ac2a8061bc8ce7a29e1e04
V0482,blind/cards/V0482.png,61,2,30,ready,2025-08-07 10:30:00+00:00,True,587cc9cedae0ceffd77eb251aa25d37391de6bb7c22721faeeb8e314f405d25a
V0483,blind/cards/V0483.png,61,3,30,ready,2025-06-10 20:00:00+00:00,True,011457f0ea2ebb2ea1f7857006dc1ea4f01f41af5d87a458b12027c7ef9ccc44
V0484,blind/cards/V0484.png,61,4,30,ready,2026-04-03 18:30:00+00:00,True,c90c27876f93c7a044a0b268c5b050d344457cd3b86074900ac60dbd87ad977b
V0485,blind/cards/V0485.png,61,5,30,ready,2026-08-19 15:00:00+00:00,True,ea9eabe8bb6d9476b4cec7b336e33ad01d634ef6b8d0bf798508b98ad4da9361
V0486,blind/cards/V0486.png,61,6,30,ready,2026-08-01 03:00:00+00:00,True,eaa844937c3f68f7ea2406a59bc104f2bd9310fb75009318a7e67480033ba326
V0487,blind/cards/V0487.png,61,7,30,ready,2026-08-19 07:00:00+00:00,True,eaf5f3c06736a86d0292c95d0a2f82d651f4dc1f2c0d520f728164fcb13e77ff
V0488,blind/cards/V0488.png,61,8,30,ready,2025-06-28 09:00:00+00:00,True,4dd939f6861415a5b1a5e15c95224c166f88f27c8bb14742d7361feb7ff2df69
V0489,blind/cards/V0489.png,62,1,30,ready,2025-06-09 18:00:00+00:00,True,0a5a22b8baf9aea672f4c94803ab6be42cafcfda8c615c5f27f39332ad9aee22
V0490,blind/cards/V0490.png,62,2,30,ready,2026-08-05 23:30:00+00:00,True,b71ed49606daaf7f0a021dee7fa518d41ec69b23f7f57ed765de3e6b73008b48
V0491,blind/cards/V0491.png,62,3,30,ready,2026-02-28 20:30:00+00:00,True,a959d219ac189e90d5023480a39ac9f96d6d5ba66d91e27a957a88d131b123aa
V0492,blind/cards/V0492.png,62,4,60,ready,2024-12-27 11:00:00+00:00,True,93fe94d3defaaee91e772ec9de62b314e064b5eb52a6e53625df5f3efeac5571
V0493,blind/cards/V0493.png,62,5,60,ready,2026-06-17 04:00:00+00:00,True,1533f98d2cf232764d9ff1d534705093dcd4d25f700b8c80646ffd72e3734949
V0494,blind/cards/V0494.png,62,6,60,ready,2025-04-18 12:00:00+00:00,True,56c29ebb5d9b1712c394282a3b8233ea41a422e4047bbaf64f0baf6be0556ed9
V0495,blind/cards/V0495.png,62,7,30,ready,2026-08-19 15:00:00+00:00,True,c35acc42b392d8d431e33ec8a702d56049e6cc45fa54278e9f750d38eb57f753
V0496,blind/cards/V0496.png,62,8,30,ready,2026-03-07 11:00:00+00:00,True,38176825c291c068e034d5ba1b04bb9e9bf32322f061fff8fb945bb71b76bb7d
V0497,blind/cards/V0497.png,63,1,240,ready,2024-11-06 08:00:00+00:00,True,a8f4b3dcb9a026ad4b0ff90bab1834886dc356eb50da1e53ddcaf20f4b38234c
V0498,blind/cards/V0498.png,63,2,30,ready,2026-08-20 09:30:00+00:00,True,b90b3ab48bd90a0c25c613ed2c14d1bb93b8a921f5fbe3186c23b912e59dd2cc
V0499,blind/cards/V0499.png,63,3,30,ready,2026-09-02 12:30:00+00:00,True,a22e4d8a120960803f9fcc82bbf7ac2fb25dd35fe13f44582969b901c954b755
V0500,blind/cards/V0500.png,63,4,30,ready,2026-01-24 11:30:00+00:00,True,dc9d3fc55847e83f0c1563af88e66416f08226b968a1da12f27d4b47c5af012f
V0501,blind/cards/V0501.png,63,5,30,ready,2026-05-04 15:00:00+00:00,True,70096d8885ddb8e13a42b9d0673f2822a6e318a30e8677749a7feb5dacb32b7d
V0502,blind/cards/V0502.png,63,6,30,ready,2026-08-19 14:00:00+00:00,True,7649a09e47932d4bd50f2b3d0ebb699bf782ca0a39218fc95d7caf0a19aa071c
V0503,blind/cards/V0503.png,63,7,30,ready,2025-12-26 09:00:00+00:00,True,c3cffed988aa9b08ffc29694cd315dc40bf1a9f5298de061f30b824dd361bc9b
V0504,blind/cards/V0504.png,63,8,30,ready,2026-07-30 01:00:00+00:00,True,3a7533d9b799ef4309e8e9e1a08d41e09c803201ee23dd58475acba89f458647
V0505,blind/cards/V0505.png,64,1,60,ready,2025-09-05 09:00:00+00:00,True,770ea5c82ae742d01f5bd008944aeca1c7d890300242b1e3ed2a1cc1687dda88
V0506,blind/cards/V0506.png,64,2,60,ready,2026-04-08 00:00:00+00:00,True,32ab5b74b96932b088c689947e21825be1769bc4c98fcf73c44847f862503299
V0507,blind/cards/V0507.png,64,3,30,ready,2024-09-24 07:30:00+00:00,True,b260c7294e7d4cb778db7b728526dc5ca24591cf27f13540a9ade92b9246f3c7
V0508,blind/cards/V0508.png,64,4,60,ready,2026-07-30 18:00:00+00:00,True,082c8cd7594183a32b4575365c54c6cf784df5896f61e9b250b0976eb545b1c3
V0509,blind/cards/V0509.png,64,5,30,ready,2025-12-15 03:00:00+00:00,True,e306343af0b65b357bcb7b3fe37c890c2b04aeef8e6a45c6957504e11be7aef5
V0510,blind/cards/V0510.png,64,6,30,ready,2025-08-07 13:00:00+00:00,True,1168ba93aa61825f09a33f1ada85d986e2b7d2274f241f07ae4f85339865a96a
V0511,blind/cards/V0511.png,64,7,30,ready,2026-05-01 16:00:00+00:00,True,ef3304c37ec10ece040db2cae860ddda32b8079d58d9ef2d9ab249987d6f50d2
V0512,blind/cards/V0512.png,64,8,30,ready,2026-02-17 00:00:00+00:00,True,d70551f225e1d817e37827576d2a0f69543dc8c8c3e4faf8de7508d6e78c22de
V0513,blind/cards/V0513.png,65,1,30,ready,2025-06-09 06:00:00+00:00,True,8fff9af36ca4a42b00586bd4944a3b62236a035d38059b222fd592c0b21c3a03
V0514,blind/cards/V0514.png,65,2,30,ready,2025-05-07 23:30:00+00:00,True,14b97a64af0465d46f1e7811bcb16eab7e2920ccb27ca6e9c4311dd6546f5884
V0515,blind/cards/V0515.png,65,3,30,ready,2025-07-08 12:00:00+00:00,True,6b4bc5fa156de46b44f8ca703fc2bdd78ef45d129fad13af336e44f41c865ffd
V0516,blind/cards/V0516.png,65,4,60,ready,2025-09-08 04:00:00+00:00,True,9acd461dad0c2fa8c1231c4e46de20695983e2e1616117a2bfd3caf91e047542
V0517,blind/cards/V0517.png,65,5,30,ready,2025-04-18 07:30:00+00:00,True,e179a30a19af2594507c387ce33424c4cadec2856bcea2cc9310bf3fdba06ceb
V0518,blind/cards/V0518.png,65,6,30,ready,2026-04-24 13:30:00+00:00,True,ac42e91bbf03707681d313aa5b46ab2295bf9c602df207878f4807341fafcc2f
V0519,blind/cards/V0519.png,65,7,60,ready,2025-05-21 02:00:00+00:00,True,8c3d59eccf42ffaedbe1e2e65da08cdbfb1d3554741b28e542f3383ec42b9341
V0520,blind/cards/V0520.png,65,8,30,ready,2026-08-15 10:30:00+00:00,True,41c7f70185aabb466be73036b5b1a6385d3eb724b0eef6bd36bb8b7ef530e883
V0521,blind/cards/V0521.png,66,1,30,ready,2025-04-10 20:30:00+00:00,True,4489716f6ad95f070fa53df525530edc1e0ab907704adf4f1cb336ae70cf335e
V0522,blind/cards/V0522.png,66,2,30,ready,2026-08-19 03:30:00+00:00,True,ebd8627468a7cfcbe7196dea897d8b2bcfe125435ebba90bb96b0b30964b7db3
V0523,blind/cards/V0523.png,66,3,30,ready,2024-11-29 17:30:00+00:00,True,65af26eb7c773bc04668e7fec7f5c8c3af35d193503c40e6c54a5235af451264
V0524,blind/cards/V0524.png,66,4,30,ready,2026-08-15 02:00:00+00:00,True,1a658b29fe8e49fa307c8dd7da4be1ca523db1e7c84a6fd7f9b6af11ea9a0cd7
V0525,blind/cards/V0525.png,66,5,30,ready,2025-04-21 02:00:00+00:00,True,e0b616a6994815fb2a707a58634ca48e55f80b060091f55d820d3e095f135e87
V0526,blind/cards/V0526.png,66,6,60,ready,2025-09-08 03:00:00+00:00,True,dba3a33843bbfe93c562e5909dee571eb40ff8272609afeb75ccfbbb85b937df
V0527,blind/cards/V0527.png,66,7,60,ready,2026-04-09 16:00:00+00:00,True,93dd54e9ed1326937a9d937795c63e24f8e44e0fb7b2f510408ec6a57982e396
V0528,blind/cards/V0528.png,66,8,30,ready,2026-03-04 15:30:00+00:00,True,79250f3dbdd05fa17d9cb53d23c65b44bac6c7abbbbb03d05926a494400b7df8
V0529,blind/cards/V0529.png,67,1,30,ready,2025-08-07 08:30:00+00:00,True,8f2c0ed3b36848529c5422231ba52788bca08798dbfd722eedf21613ea94f70f
V0530,blind/cards/V0530.png,67,2,30,ready,2025-08-04 14:30:00+00:00,True,c916b4b12d8e1661f897914288622f752cde0107f5b643604d8c0afea09879e5
V0531,blind/cards/V0531.png,67,3,30,ready,2026-08-19 05:30:00+00:00,True,99813583434e07967e8ea8ae7b0689600be77a047f5f7a06769dba622a2d8d88
V0532,blind/cards/V0532.png,67,4,60,ready,2025-12-03 20:00:00+00:00,True,fc435d4ebebca61df37402a0b170c19a4794d4765dc5260705f822b5b89672e2
V0533,blind/cards/V0533.png,67,5,30,ready,2026-04-15 11:30:00+00:00,True,b386e6a97b48cc9dfbeb33fa21ae3487da33fb6da4f1c7838b8d869547041a5b
V0534,blind/cards/V0534.png,67,6,60,ready,2025-04-22 13:00:00+00:00,True,3aa24cf91e7115b82a6127479a9edf47b385cfe4483023c580ea6b789185405a
V0535,blind/cards/V0535.png,67,7,60,ready,2025-06-10 13:00:00+00:00,True,5809154d085db0b21dc28e5eb72e3082108bbe570594b24ebafba5cdfd1121db
V0536,blind/cards/V0536.png,67,8,30,ready,2025-11-20 07:00:00+00:00,True,a32f6c4fb7c9a664a2fdc79ea43dc92451d361dfdee0ffbd15835ea414b61c27
V0537,blind/cards/V0537.png,68,1,60,ready,2026-02-13 07:00:00+00:00,True,6d4888690b2ff1849a210e5e840dc22080a122c9a9ed15380ca2a3539630b6e4
V0538,blind/cards/V0538.png,68,2,240,ready,2026-07-23 16:00:00+00:00,True,287bf899da289aa199c73f72ebdb2c08e5828a88076e9b1b35f0d5f84c874287
V0539,blind/cards/V0539.png,68,3,30,ready,2025-04-19 14:30:00+00:00,True,04f836c69fa4c4e873d362d8766831f6c03e8b44f33e6d7a266aec4ccb8dcf15
V0540,blind/cards/V0540.png,68,4,30,ready,2026-03-05 04:00:00+00:00,True,56109a807e01948fa38f561ccdd679767e79af612f0ab666b26d1614abe20c79
V0541,blind/cards/V0541.png,68,5,30,ready,2025-08-07 08:30:00+00:00,True,86ee8d35989324d1ced1f6ac3dde02988f025b7674980ad85cff31dbd21afbd5
V0542,blind/cards/V0542.png,68,6,30,ready,2026-04-07 13:00:00+00:00,True,c47ba55d4f84d98cfed14e6152c34d23afa19c49d33ac0830ccc574db2315a5c
V0543,blind/cards/V0543.png,68,7,30,ready,2026-08-05 02:00:00+00:00,True,cd1a76e2ebe974e134b21ad778a3c205d2170ae29894e7033eb91c04990e1239
V0544,blind/cards/V0544.png,68,8,30,ready,2024-10-18 18:00:00+00:00,True,1b1d6d9df07e443ecf1c0b99c5131529085009d12dba57c2b7b64e4b5daa1255
V0545,blind/cards/V0545.png,69,1,240,ready,2026-07-23 16:00:00+00:00,True,a42ba1859fe27c985ad84f7a057a764a6eb90a00af582226528a261d690da827
V0546,blind/cards/V0546.png,69,2,60,ready,2026-04-23 19:00:00+00:00,True,b0ee3ea3af1d16b2510a4620d18c224ed06fe5c5881c5d901bd298436711c5fb
V0547,blind/cards/V0547.png,69,3,60,ready,2026-01-20 13:00:00+00:00,True,83e281c431de871040285065fd98ad04774d44d6df80bccaa5d247a8afb02334
V0548,blind/cards/V0548.png,69,4,30,ready,2026-03-25 06:00:00+00:00,True,568e737b0a273e7aa6b7de4a3078377ff186636d894af87913c9e632e7d13475
V0549,blind/cards/V0549.png,69,5,30,ready,2026-03-02 18:30:00+00:00,True,21ae55d141f05ebc3f1f54b672e595c95f29332dd559b5ec815706eb7508ac70
V0550,blind/cards/V0550.png,69,6,60,ready,2025-09-08 09:00:00+00:00,True,54a49a8cf5caddee6420846d18a5d33286c209217b8426eb1fdf39bf45a37207
V0551,blind/cards/V0551.png,69,7,30,ready,2025-09-05 13:00:00+00:00,True,72c85b7178e4ed753f0d5f015538cd368c38e7d59a7b7f95d7d1fa54b53dfb34
V0552,blind/cards/V0552.png,69,8,30,ready,2025-09-11 07:30:00+00:00,True,a73cc8218c4ff1dc2236cd993a60775715f22eebe7b05746be98393f86adcf89
V0553,blind/cards/V0553.png,70,1,60,ready,2026-06-17 04:00:00+00:00,True,277c32e45fb764c69935ba471b61658f43d55f487b68978e3cca02d0a0bf6e6a
V0554,blind/cards/V0554.png,70,2,30,ready,2025-09-09 07:00:00+00:00,True,26d4f76735422138386cfa084acdd2b778fd2056dcd615fd787cdb4ca0f3aa49
V0555,blind/cards/V0555.png,70,3,30,ready,2025-09-30 21:00:00+00:00,True,dcab6c49b60510349354e0d459c47f8b7b78ae843547ba90e3085a2d60959273
V0556,blind/cards/V0556.png,70,4,60,ready,2026-08-18 16:00:00+00:00,True,723de4f502e2cd305ecfd6525923f70145cb3dc2cbcb5a2ba7b6d0966b48342a
V0557,blind/cards/V0557.png,70,5,30,ready,2026-07-20 12:30:00+00:00,True,b1da7918aa06c030f8e53e1a98e5fe314340e5f3be4ecb4d9ddbfee330ea8491
V0558,blind/cards/V0558.png,70,6,60,ready,2025-04-19 01:00:00+00:00,True,87d1e334deb8de3cce95640bbdd35562a453947793b74a4f2a024a3f6227e380
V0559,blind/cards/V0559.png,70,7,30,ready,2026-09-03 07:30:00+00:00,True,deffc3598f4fe878e7f50d7352a6d067755adf66d1af3b6c1ee434a1a801eac3
V0560,blind/cards/V0560.png,70,8,30,ready,2025-06-10 07:00:00+00:00,True,4707a9166fece5a5c4d4f23336d7b9fa3b3e220965754543472cf019b66dd17d
V0561,blind/cards/V0561.png,71,1,60,ready,2025-07-09 13:00:00+00:00,True,e9a17941e4ecfa88d638b4e218a0f8f2089d232905d183feda432dc603c69fb1
V0562,blind/cards/V0562.png,71,2,30,ready,2026-07-31 11:00:00+00:00,True,6da4e033006fc4689fb3c994acc26f3cb393851a859bf7d86afa8365c43f8de3
V0563,blind/cards/V0563.png,71,3,60,ready,2025-09-08 10:00:00+00:00,True,5f9292c7468ec582ef5478da08e92f45d599f4d10e78b4edffadc5be76d03398
V0564,blind/cards/V0564.png,71,4,30,ready,2026-08-19 16:00:00+00:00,True,8cf43e4e050cd5c067170abfaf7599ed41326d2f883f580f95997c1b92f70e41
V0565,blind/cards/V0565.png,71,5,30,ready,2025-09-05 14:00:00+00:00,True,d87e30a18c2d73ba5d96300bc6bd72aea297e184b7a7613f8de55ac737738e60
V0566,blind/cards/V0566.png,71,6,240,ready,2024-11-09 00:00:00+00:00,True,fce92517621c6733a9a1f439bf61c05009ff59c1d6a01100b2add6489f4ee6d5
V0567,blind/cards/V0567.png,71,7,30,ready,2026-06-26 11:30:00+00:00,True,4959fa7b886bdc210e6a35b53afa37ff84db508eaae47cc81128bd20fe3a995c
V0568,blind/cards/V0568.png,71,8,60,ready,2025-02-12 23:00:00+00:00,True,de65bef501942cdca31da962d3e98983454fe6b37d5828349b2d6baa2ea1af21
V0569,blind/cards/V0569.png,72,1,30,ready,2026-08-11 03:30:00+00:00,True,5521748832e6cfde8a43beaee2d9a8e92c8c1a0f51dbb8c35153bcde6609bb2f
V0570,blind/cards/V0570.png,72,2,30,ready,2025-09-08 09:00:00+00:00,True,99a1b83d8383c8c4eb22cda826d10604069f10131498aa30aa6f25b1fba893fb
V0571,blind/cards/V0571.png,72,3,60,ready,2026-05-27 08:00:00+00:00,True,46df023308323f9cc5a7e7d5d38967ffa1f0806486152ac41bcee85f6de81cbb
V0572,blind/cards/V0572.png,72,4,30,ready,2026-08-19 11:30:00+00:00,True,973133f0a7403b4b6d7a473a8f5ab83b13a01fa1485401c19a597bc96084a0d8
V0573,blind/cards/V0573.png,72,5,30,ready,2026-07-31 23:30:00+00:00,True,66e9d490c2657ab1cbb6123dadbc84170a1ffaede5fd4397d4af1fdeb4ad6809
V0574,blind/cards/V0574.png,72,6,30,ready,2025-02-08 14:00:00+00:00,True,385d9e06bc77fe8fee039df72bfa9abe0f28f6993713add47868a13020eed85b
V0575,blind/cards/V0575.png,72,7,240,ready,2026-03-16 16:00:00+00:00,True,b3bcfd1e28163c869da58c74498b83a198376cab9dd37c52f7be2a510b2e616e
V0576,blind/cards/V0576.png,72,8,30,ready,2025-09-12 18:30:00+00:00,True,6f34ff719c77a03fed1b4dffe8be5295c129d1d03ff597904667982cb36bfc30
V0577,blind/cards/V0577.png,73,1,30,ready,2026-04-10 22:00:00+00:00,True,cea45700e026040f8860c5b1b1ce88884322f4d20fbd3a7b4c525162b51baa7a
V0578,blind/cards/V0578.png,73,2,240,ready,2024-11-06 08:00:00+00:00,True,a20f0aa03c9843bab33605cae3f264e1c0d5e45726d7673a524b698b35934eb2
V0579,blind/cards/V0579.png,73,3,30,ready,2026-08-19 06:30:00+00:00,True,4d3886c4e8013c78bc04681862e9d120b6b9dd8d5568115d0b6048c2a818e5a2
V0580,blind/cards/V0580.png,73,4,60,ready,2026-02-24 19:00:00+00:00,True,ee50734286a7e266b00a2c4ed71ddbaa33ccdbe63def5b133ab1d6c66210cde5
V0581,blind/cards/V0581.png,73,5,60,ready,2025-07-09 07:00:00+00:00,True,d96db51dc6eac65d31f8a4c093ee113c07449bca2de5787d4bf1a53cda5c93fc
V0582,blind/cards/V0582.png,73,6,30,ready,2024-11-06 01:30:00+00:00,True,39bdb499fb68918435b51308816b195e6f99a04631a71a1c33832fbe663f5b46
V0583,blind/cards/V0583.png,73,7,30,ready,2026-02-13 17:00:00+00:00,True,1b5bab132444acd253b7f55b6b1fe6f04a415b1d3ae7e85a3f757d68411410d4
V0584,blind/cards/V0584.png,73,8,60,ready,2025-06-09 13:00:00+00:00,True,23402bb7d007c470cd8cfa49fb402d4569af66d130bd4d362b4cf08fcd741eaf
V0585,blind/cards/V0585.png,74,1,30,ready,2025-07-09 06:00:00+00:00,True,64a9cadcc37b30b7885134a9b446f16387c157588f0fec23c6e4f8dd38b51daa
V0586,blind/cards/V0586.png,74,2,30,ready,2026-08-08 13:30:00+00:00,True,eac7422eb14f8892c28b3d2f03b8a6cb2d79590e5802b405c2b8bc211bc38b17
V0587,blind/cards/V0587.png,74,3,240,ready,2024-11-06 08:00:00+00:00,True,907720d2b4dfe95456b4b3eb719c01e2cb9bb068e577d98bbf39ee52c1ed0371
V0588,blind/cards/V0588.png,74,4,60,ready,2026-04-08 01:00:00+00:00,True,73d5993e75ca65c00e903694e7bb1b570e8dbc2f8078d6473d1d3ea54a0c5e40
V0589,blind/cards/V0589.png,74,5,30,ready,2026-07-25 15:00:00+00:00,True,aaa3196d51545b8a57d5f7acec5c114d94c58c5aff0c34eb8737ae188be12703
V0590,blind/cards/V0590.png,74,6,30,ready,2026-07-20 10:30:00+00:00,True,cb5fec7b6797948fee4eaddfda5f414b94f231e4c4a98e565c738a80ab293b1d
V0591,blind/cards/V0591.png,74,7,30,ready,2025-12-12 01:00:00+00:00,True,df15b6857178944b20b7745a331448f41db63b4872b7ae509018e6245f11c4e6
V0592,blind/cards/V0592.png,74,8,60,ready,2026-08-18 14:00:00+00:00,True,2da14c9b1792c7c02c03ca362289b756be4d0b9df457e1dd2322668f3f5e2598
V0593,blind/cards/V0593.png,75,1,30,ready,2025-08-06 18:30:00+00:00,True,6040e0250ae7ba44eaeeedd5824aa6a3ed9f96068dfd46fb799b2160bd2f240f
V0594,blind/cards/V0594.png,75,2,30,ready,2025-09-30 19:00:00+00:00,True,ebc3936460bea23dd4b5e22f726429a67d890f0cdc342c3113d1d9f8492dc617
V0595,blind/cards/V0595.png,75,3,30,ready,2026-02-11 18:30:00+00:00,True,c1802763a463002ba1b73549756cd6c5a03328092bc36a73ff1516788d358052
V0596,blind/cards/V0596.png,75,4,30,ready,2026-03-31 17:30:00+00:00,True,9017263c68c9ac45426ea46c60279f77e2a983a929917cf7900bdc2917873e29
V0597,blind/cards/V0597.png,75,5,30,ready,2026-09-09 07:30:00+00:00,True,3c0442e26f6e34e9d6b9729df9bffae48de9f067aba634042ebce58b64dcb400
V0598,blind/cards/V0598.png,75,6,30,ready,2026-07-20 04:30:00+00:00,True,4d98f2a806b321ed607326206cb51b8c14badecb04344dfb6d4ba3b2dd305c31
V0599,blind/cards/V0599.png,75,7,30,ready,2025-09-08 03:30:00+00:00,True,02779b0884b87c5e169d443369a55696e0fcb7bc5df53dd680781d86d03f769c
V0600,blind/cards/V0600.png,75,8,30,ready,2026-04-13 18:30:00+00:00,True,1095acb3633dade851b9981f9375f2446a54a256d5d84c63c7c83bfd7013ed87
V0601,blind/cards/V0601.png,76,1,30,ready,2026-07-27 17:30:00+00:00,True,3b51dc2ec08380297284166087517343777bc36f9977cf477112eb2b551db3cd
V0602,blind/cards/V0602.png,76,2,30,ready,2025-07-08 11:00:00+00:00,True,275e2377867e24afc4232dba3d9744a8a97df7bbcd724208bf9ccacc4c769aef
V0603,blind/cards/V0603.png,76,3,60,ready,2026-01-20 13:00:00+00:00,True,a431ee5d99a11de8f7bea516174f37b880baacb220a562a9156074893ba2821f
V0604,blind/cards/V0604.png,76,4,30,ready,2026-09-03 07:30:00+00:00,True,2c949686e9114604b2e703a13c47e06e44aa8b4f9441dbe1f81132859814bf1c
V0605,blind/cards/V0605.png,76,5,60,ready,2026-02-14 16:00:00+00:00,True,55e002b2d50a64032f5c1b8fc304f80fbc0041e1ea08468d27b8700e303ceb3e
V0606,blind/cards/V0606.png,76,6,240,ready,2026-04-09 20:00:00+00:00,True,e965640cfd11e66517ec65813f246a2117e81e0a382f97653c6381a910fbf8d9
V0607,blind/cards/V0607.png,76,7,30,ready,2025-11-27 07:00:00+00:00,True,a1f96ca9879c0ce0f7105bd3b6403006bcea6f781285975c03bfe0699a7b1b3b
V0608,blind/cards/V0608.png,76,8,60,ready,2025-09-03 17:00:00+00:00,True,f3b4321795a8c0cff9f82bf68b866a3ed4a3f3b3440363be440e489717fa04cc
V0609,blind/cards/V0609.png,77,1,30,ready,2025-10-25 16:00:00+00:00,True,4554999c894109ee378ea8028272ffdf1556ae7205c6476d1b8a65c6983be9ba
V0610,blind/cards/V0610.png,77,2,30,ready,2026-06-01 18:30:00+00:00,True,22df0ba6316795b5b5a1693085f76eb7414b97ed8b05010f37ad85375a2158f3
V0611,blind/cards/V0611.png,77,3,30,ready,2024-12-02 16:00:00+00:00,True,c325b3ce8ff081124ee6cec196ac2b8b432a56154d34f884693e9cf966fa13e2
V0612,blind/cards/V0612.png,77,4,60,ready,2025-12-24 19:00:00+00:00,True,f497efc2a21e2232d45f2141c210a485a35166acfed70f545925f8530f0689c4
V0613,blind/cards/V0613.png,77,5,30,ready,2026-08-19 16:00:00+00:00,True,20041dac5e2d8ce2f3d732ca5a711f400ca64f4181a66f17498d7bd20cf44eb2
V0614,blind/cards/V0614.png,77,6,30,ready,2026-08-19 14:30:00+00:00,True,b4cddef8cd484428c51b51b03f6531e6c0017d9e0336962d0e9db205c09a7341
V0615,blind/cards/V0615.png,77,7,30,ready,2026-07-17 17:30:00+00:00,True,4e9fa4b2f20b3591b82d481c1c38f5081fdfad02beb2ba5c4d7cc2ff0c8f6c5f
V0616,blind/cards/V0616.png,77,8,30,ready,2025-09-05 13:00:00+00:00,True,f14dbf89864940d91d081275fb3caa4ac25cb91ed03270c7e8fa75bdd0ff5a60
V0617,blind/cards/V0617.png,78,1,60,ready,2025-10-27 09:00:00+00:00,True,f63a94786bf361615e6f1074fc29e5c7f7c70aac1e65edcc0b79cf5d390b9604
V0618,blind/cards/V0618.png,78,2,30,ready,2025-04-24 22:00:00+00:00,True,dfc7305da830e8102a34291fefed97e105899888b6dcd30d2fbd828a210e41cd
V0619,blind/cards/V0619.png,78,3,30,ready,2025-04-16 02:30:00+00:00,True,d33dd59b969b12105d08738f4c3963825498e9adf1cd0ef78d5c0423f30afa1f
V0620,blind/cards/V0620.png,78,4,30,ready,2025-06-28 16:30:00+00:00,True,796f1e6ec89250d1dbd8519729f989e02ef8a65af2f9ce25bb0b17d71a50c494
V0621,blind/cards/V0621.png,78,5,30,ready,2025-07-26 19:30:00+00:00,True,f94081d55098e6156e62acfcaa7363598d2a22d5f063e0b57ba71a9160f9cd25
V0622,blind/cards/V0622.png,78,6,30,ready,2025-04-18 05:00:00+00:00,True,4659c9ff013ab31a70b47428094b72e015270188d7672ca7a4278c0a6277f3db
V0623,blind/cards/V0623.png,78,7,30,ready,2025-03-14 09:00:00+00:00,True,84e911678853f7ee82e83160330ef067dd5ba12ee788c28f332b435649c5f132
V0624,blind/cards/V0624.png,78,8,30,ready,2025-09-27 22:30:00+00:00,True,ed2d20090affa32510155c0f861951ac777f54864d7c42f91cc52e502d604d4b
V0625,blind/cards/V0625.png,79,1,30,ready,2026-08-17 03:00:00+00:00,True,379376fa090b624a1112eae9967e179d37eb7e8571b4b47f75923e5858ddada3
V0626,blind/cards/V0626.png,79,2,30,ready,2025-07-09 19:30:00+00:00,True,71134b225ab0fa36e89514c01e95cc30a89b5b11c6e925a6f6453c56417e6f8a
V0627,blind/cards/V0627.png,79,3,30,ready,2025-05-20 21:00:00+00:00,True,ed236e1f0be51450ccbabf9caa40ec38583f59907c98cb90c013b2f27d1a6555
V0628,blind/cards/V0628.png,79,4,30,ready,2026-08-03 14:00:00+00:00,True,00fd60d1ebe794656bcc4c28232ecf721e5e390994b54f05ed762eb40f806f77
V0629,blind/cards/V0629.png,79,5,30,ready,2026-08-05 06:30:00+00:00,True,271301b0672654ab868bfe1c4d5ce9c06edfed814bd69711de7b0de43d69c13e
V0630,blind/cards/V0630.png,79,6,60,ready,2024-12-19 07:00:00+00:00,True,f67d79d32bce9f10ecedf04cacc2c333dda5a280ceb7b0f64b243e7cf6dcf605
V0631,blind/cards/V0631.png,79,7,30,ready,2026-08-18 16:00:00+00:00,True,35aa77e7ccc0d09d1174025e63b148b2238b0a608845f1c3c1e6344eb6943467
V0632,blind/cards/V0632.png,79,8,30,ready,2025-03-14 15:30:00+00:00,True,57939c680341ba1bf0cd3b241830f4b6ef7493c6023c112cb1960db69823420b
V0633,blind/cards/V0633.png,80,1,30,ready,2025-05-21 16:30:00+00:00,True,b9f79a57ce595b3b67600cf5a3b95012d48a6a396ec726011ba0dcb1d9a2cf1a
V0634,blind/cards/V0634.png,80,2,30,ready,2025-05-20 22:00:00+00:00,True,e6a0cfe3026d391ba575e4ac8fb470ff69bfbabba5e811bbc68739746986a1ff
V0635,blind/cards/V0635.png,80,3,30,ready,2025-07-09 12:30:00+00:00,True,a50dd8090d06ed388ddb673db12265e122932472a200b192c567ca6a5139ecea
V0636,blind/cards/V0636.png,80,4,30,ready,2025-05-08 08:00:00+00:00,True,b3dc6d68a70a74380ba363248083ad07da94753dee4bcde293c6300abefb75e8
V0637,blind/cards/V0637.png,80,5,30,ready,2026-07-01 16:00:00+00:00,True,611e89b90622d5f15f764785bdaa73bddd9a483fbcdde3f1ef92d497e48e4929
V0638,blind/cards/V0638.png,80,6,30,ready,2026-07-22 03:30:00+00:00,True,fee6d61b4fcb558205fbc4524541df26e8a190715872ce5bcfe6141172504630
