venue,symbol,timeframe_min,segment,receipt_path,receipt_sha256,source_sha256,tick
binance,RENUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_155d9eadd95f40ac/control_cache.receipt.json,0918ab43aeaca98c9c014edea360877f3652b66c51f11cd55b60042b17597fbd,7aad55d5ea7ac5546892789f93f94571762cee0b4f84d99a47c5730d4cf7a3a5,1e-05
binance,RENUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_ab3c9883ea6088a7/control_cache.receipt.json,6e614d3a0b94d0700158579e470e92d3fd3a0ea6dea4dc6d905341f0cce03351,7aad55d5ea7ac5546892789f93f94571762cee0b4f84d99a47c5730d4cf7a3a5,1e-05
binance,RENUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_31cd6f4b21e93791/control_cache.receipt.json,c41511d9370f4329541bb16401ae45485d1bb76279807ce593ff7e645f8cdd2c,7aad55d5ea7ac5546892789f93f94571762cee0b4f84d99a47c5730d4cf7a3a5,1e-05
binance,RESOLVUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_b16ca101c7fdf699/control_cache.receipt.json,8212f56b8ab82b727f72d47c0a34953115c013c3a225266367634b8eeef61ba4,66623a18dc68dcf6c9d5d366c9119fc89eebd4150b0b291728c7dc9c454f2890,1e-05
binance,RESOLVUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_5e14b7bb9d5006ef/control_cache.receipt.json,8424a29f728b5d11b2e30b6f93e28d56d229b9c7316f2eb751bdec9c282d3171,66623a18dc68dcf6c9d5d366c9119fc89eebd4150b0b291728c7dc9c454f2890,1e-05
binance,REZUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_de07d7510577f0df/control_cache.receipt.json,ed9b02697ebaa1cd2142849a0af257ddd7860ec62a70ce8965d6994efd40d4d9,8037d5b7312388af8a263576a2c7c59d5ac58388c5ccd5d47665b80a111b0615,1e-06
binance,REZUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_0cb7147f1b1b57aa/control_cache.receipt.json,8c6c0b14214608f202ca05f88640e1e445d4b07e701e577e05bf664532b548f8,8037d5b7312388af8a263576a2c7c59d5ac58388c5ccd5d47665b80a111b0615,1e-06
binance,REZUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_24c491cc1fd8b400/control_cache.receipt.json,a494d8501656706b64f947f558b3c3c185bae2bcaebbbaea95c838a5c64df6f8,8037d5b7312388af8a263576a2c7c59d5ac58388c5ccd5d47665b80a111b0615,1e-06
binance,RIFUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_b2a66d257dbc41e4/control_cache.receipt.json,6b199fe4444fc413c03d1578db311b70c6ea3ee2c96bc0b19efe791904cbe4a5,bce4594bb75009a4a9ef36819d690fdc4aa2df8cb631c6cf2ab562145cf5f999,1e-05
binance,RIFUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_d5fa31203f08e6ee/control_cache.receipt.json,6f5b302a6e2ffbd5ff42946e5c728b6a78968dd7f24929ea0e2d20fa8da87bfe,bce4594bb75009a4a9ef36819d690fdc4aa2df8cb631c6cf2ab562145cf5f999,1e-05
binance,RIFUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_98e6b923bcd9ee1b/control_cache.receipt.json,c3b84c344b7a11bfddad985bf0a07fd0f51e681849872a46cc0508943c6be646,bce4594bb75009a4a9ef36819d690fdc4aa2df8cb631c6cf2ab562145cf5f999,1e-05
binance,RLCUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_06aa5231223ab868/control_cache.receipt.json,9fddc2d5313ea1ae9005b8e227bff3e3c2c315292a88b864842196a518032c39,e685918975f1e6487243bc818f10d6f74096a53a4fee861d10ad2da7eb0e67c5,0.0001
binance,RLCUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_23f141d2475dcd9d/control_cache.receipt.json,3fa7a6eab270e088f2b7454ec085ed47f8d8d90659218608987d8434cf754257,e685918975f1e6487243bc818f10d6f74096a53a4fee861d10ad2da7eb0e67c5,0.0001
binance,RLCUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_9af2cd6c6a39fceb/control_cache.receipt.json,5194af89f525faa259bbfa1f8561e30bf87125bd8cc12e913d31f35c86a74067,e685918975f1e6487243bc818f10d6f74096a53a4fee861d10ad2da7eb0e67c5,0.0001
binance,RONINUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_bb1eee2fa46dd618/control_cache.receipt.json,f43e0faf9ecbf3c1435eee3795ebb9af81cb5d353ef5df9798041790b637ca93,e251260d9f5e706820d14b1a086be7e30d3dc2bb1942e16c62be4792f6066ab4,1e-05
binance,RONINUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_e4283c429031d964/control_cache.receipt.json,04d9e5920ff5264606a9bb45318aabb38fb7224f12a279d0a3030601721eadc0,e251260d9f5e706820d14b1a086be7e30d3dc2bb1942e16c62be4792f6066ab4,1e-05
binance,RONINUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_a37573ffb50b7168/control_cache.receipt.json,a9e0f1ec15115744dc471a26595521f91d1bc1167e5a944cb7d38f719b86846b,e251260d9f5e706820d14b1a086be7e30d3dc2bb1942e16c62be4792f6066ab4,1e-05
binance,ROSEUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_8eb75c924ee741d0/control_cache.receipt.json,8022844a7d345f4e765dbbc31ca104977846ed21c71ae1725ea8222789ec67ef,98fab6f09806fc1447099f65221040a6bd815e7b1fee069f6f1aefce58c59dc0,1e-06
binance,ROSEUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_597421d616f6d924/control_cache.receipt.json,d00826bfdb5e5a013d2c8383f49b910982a4b4c0ecf1684931396c04ef97d229,98fab6f09806fc1447099f65221040a6bd815e7b1fee069f6f1aefce58c59dc0,1e-06
binance,ROSEUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_78737852946135d2/control_cache.receipt.json,9a1369821977ce74328697d5e19235b8b5b36fe523fa083f76c4566c8cd55e4d,98fab6f09806fc1447099f65221040a6bd815e7b1fee069f6f1aefce58c59dc0,1e-06
binance,RPLUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_20846a408dfceee0/control_cache.receipt.json,741156fa65156bdab8a80902cee3bcba58dc0bf013bc2d1bb825629572b9a5f7,65c10821a9bd72b5036705147035bf5f99915bfcbb34539bf02efd38892f133c,0.001
binance,RPLUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_0baf85b1987719cb/control_cache.receipt.json,eeb2eda4871aa9a9dc1ba657933471a7e1683e8e1a8f4d387ea57c6cf3e14aa7,65c10821a9bd72b5036705147035bf5f99915bfcbb34539bf02efd38892f133c,0.001
binance,RPLUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_902de4dee5fb3c43/control_cache.receipt.json,0f3dffe5e0afee27fd8d5165cf6e56e0199778516f4e9c9a595e8dcb644ca300,65c10821a9bd72b5036705147035bf5f99915bfcbb34539bf02efd38892f133c,0.001
binance,RSRUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_d69366faba0289ce/control_cache.receipt.json,9372c76587edb571c0ea7a6f6488350b956813ac4b288d02bfa7dc81c7437c45,4dd95af817b1c80ebb2710e2f983ba440b0b28f2e6d4b93f91dbfd51be6b08ac,1e-06
binance,RSRUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_81fda7069c78a687/control_cache.receipt.json,021347bc9517293e9e4541a09daed7d58bb9fc6749759ace160ebedc33240387,4dd95af817b1c80ebb2710e2f983ba440b0b28f2e6d4b93f91dbfd51be6b08ac,1e-06
binance,RSRUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_654b32bb967df20a/control_cache.receipt.json,958233f76567a2ba0451be2437134e185735d6e91f5cb7e5ee0781a318614033,4dd95af817b1c80ebb2710e2f983ba440b0b28f2e6d4b93f91dbfd51be6b08ac,1e-06
binance,RUNEUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_ff1848b29b1472f0/control_cache.receipt.json,74939c112aba13e6e8fe1ee669840ef62158f20bd1cd0ea01c6b48133459c04d,5ec006343414d3e2c1b878eb7c76c266f914068244e33b785877fc22f1634eef,0.0001
binance,RUNEUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_93d6a8380d05fd8b/control_cache.receipt.json,ef34f043e23842b7354015fa8ce439d65eeb79530c8ff2457e1543c2b522045b,5ec006343414d3e2c1b878eb7c76c266f914068244e33b785877fc22f1634eef,0.0001
binance,RUNEUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_bec7e66a95870bb6/control_cache.receipt.json,a86a9c006fb54762b42c3ca1919322382128e6fe581321278891b78add1a445f,5ec006343414d3e2c1b878eb7c76c266f914068244e33b785877fc22f1634eef,0.0001
binance,RVNUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_64a3c59d462a8404/control_cache.receipt.json,72ce76ee7c17ac8fd8b8c4b5e66498fd4c96b31711113824906f3581d00b4462,73e219300110045291fffc64a9ee4129b3255feda39a522390b877bba3f8f881,1e-06
binance,RVNUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_39c6b3a2bc432a22/control_cache.receipt.json,d81683fdb32bcf870dca21865b663ac62bb30a29340a8478d9ce0c8341be2463,73e219300110045291fffc64a9ee4129b3255feda39a522390b877bba3f8f881,1e-06
binance,RVNUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_943364e3f85f433b/control_cache.receipt.json,1f1fe53a141ecc27938121c7d2a0f7cc4e5a640d919eda965cbce57cf8faba48,73e219300110045291fffc64a9ee4129b3255feda39a522390b877bba3f8f881,1e-06
binance,SAFEUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_53a1a60e5bac14a0/control_cache.receipt.json,5eac2d3d1f03c35df33341eebcbc4d6e977266670ea02ddb92008ac8ef1eeb7a,4414244cafacc0892710d619ab05475c0443bd6229ab02b6bbdd49ddc363ed63,1e-05
binance,SAFEUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_43379437fa37b50a/control_cache.receipt.json,1bbc61d68819981d8752eb98aa0fb4a41588a89a968835e7c1ec465a9651f98e,4414244cafacc0892710d619ab05475c0443bd6229ab02b6bbdd49ddc363ed63,1e-05
binance,SAFEUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_4ae1e60ff7fdcda2/control_cache.receipt.json,3b081c5746190925f95a3e9ea9e137c273b41b9cb098830d1956bc590b2cd6cb,4414244cafacc0892710d619ab05475c0443bd6229ab02b6bbdd49ddc363ed63,1e-05
binance,SAGAUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_b64ef3b092c6b8f3/control_cache.receipt.json,7b9e99721ab83afdb4b870efffa59960dfd1e7e0ef0921e239246a200c0efe53,3e56fe2b4eb9089b4759caf147e71c0dd476085d973e29950853602f5b9949db,1e-05
binance,SAGAUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_8aad50a909866b1a/control_cache.receipt.json,61fde2a25e626e5817925a3f495a796cff84e56952229539f83a96c439c30991,3e56fe2b4eb9089b4759caf147e71c0dd476085d973e29950853602f5b9949db,1e-05
binance,SAGAUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_646eb4da41a03d75/control_cache.receipt.json,5b2b2e2d7a0056df450199c12edf9438c757f1aec1c38f72a57d855184709fb2,3e56fe2b4eb9089b4759caf147e71c0dd476085d973e29950853602f5b9949db,1e-05
binance,SAHARAUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_74781999d2c7822c/control_cache.receipt.json,ae99fc26073a0c3de64fcf3f600a79511a564e061be10f7b0f94c98dde520066,9d5e99569318df99c70d4aa4cea504ee672616003a87a529a17538c6b9f232a9,1e-06
binance,SAHARAUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_b6060e7d33528928/control_cache.receipt.json,d31108d69952ada5c671350c93abb54302d97495728a8773b7a8e88c24c70126,9d5e99569318df99c70d4aa4cea504ee672616003a87a529a17538c6b9f232a9,1e-06
binance,SANDUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_65628c96913787fa/control_cache.receipt.json,2c8ff570a390be86fdd4700721b1293d54b24882ec5e52f1eacc354f3859bbb6,67a1730e8e57f0c37aa072e97146e07d305283c17b4cc675e93c82a8f9ed4557,1e-05
binance,SANDUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_a33969405a5f27e7/control_cache.receipt.json,8edd85ce7d354e49b369086e7bb656f91c95f753d274ba1f98381f9446890b74,67a1730e8e57f0c37aa072e97146e07d305283c17b4cc675e93c82a8f9ed4557,1e-05
binance,SANDUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_4c92965498e6ec69/control_cache.receipt.json,2db443a2b278a1714788593e983d34791d63bc06ea67fa1cf440cb70b8a57d24,67a1730e8e57f0c37aa072e97146e07d305283c17b4cc675e93c82a8f9ed4557,1e-05
binance,SANTOSUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_f2d06bcad616bbf1/control_cache.receipt.json,02e5ce74a79551202077cca0d6e014ab058ce6cb9c22199e4dbf27fb65b2a232,e2022abd0eaaa49975d0f86e7b441b338396023ee0c442ad4e34f0af14ef0d42,0.0001
binance,SANTOSUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_a6cbb0f5cacbd356/control_cache.receipt.json,98b6928216c2276a88254c58ac5c4bbe1ea6f3907bc5b854f477f946acc38c05,e2022abd0eaaa49975d0f86e7b441b338396023ee0c442ad4e34f0af14ef0d42,0.0001
binance,SANTOSUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_a7881a5e1f1a2e7f/control_cache.receipt.json,3ea4805b8ea84d1c668372d5680b8dff21a0eb492fe9fd2bf752dde16f178e76,e2022abd0eaaa49975d0f86e7b441b338396023ee0c442ad4e34f0af14ef0d42,0.0001
binance,SAPIENUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_e8a81f0b751876eb/control_cache.receipt.json,93753e1bdf6158e1ce6d4f5d395d325d04b35f6c6f80e9198e13d1de325a817c,94ee074932b4bab26202e7fe99375a6d90e52d7f519905b6ba4e09aa85cca530,1e-05
binance,SCRTUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_1962c3350da23515/control_cache.receipt.json,09e4bb03f2a05362fafad5d083494d8a69a99bbf4e18c229539de24d832e218a,664dca766725b84b357370767a5d322962296828ffea9393105832f77bcd3d9e,1e-05
binance,SCRTUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_ff3d7b488a2a1b63/control_cache.receipt.json,fff4501e9b4d2e1baa6351188da03b7bad3eb0c39e8d484237ccf19a22bec814,664dca766725b84b357370767a5d322962296828ffea9393105832f77bcd3d9e,1e-05
binance,SCRTUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_c0de9c58289006de/control_cache.receipt.json,d8d504b9b31f54c064f0044e2fc7bbb367c08892a7c92eae4a703f96232aa46c,664dca766725b84b357370767a5d322962296828ffea9393105832f77bcd3d9e,1e-05
binance,SCRUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_bad645bccdc6be4e/control_cache.receipt.json,13a98931f4a5291096613f8d15c8fd4c635e0ee52e9743485f9d2ffb87a8b5b0,b7a87c1c2bf8671d2e9b9fd6704739d67b13eefd17a3a132337aa5462c07cd3d,1e-05
binance,SCRUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_0f550bff772ba061/control_cache.receipt.json,6a46ff223f02793c22e4b32e5eecca1779d76d29f26a0e1c15aa05e279f0342c,b7a87c1c2bf8671d2e9b9fd6704739d67b13eefd17a3a132337aa5462c07cd3d,1e-05
binance,SCRUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_2881513f6c75b4e1/control_cache.receipt.json,4ccba979ca011e9927c7246299e3a81e24134d7a2f7ce05b0a32952987a336f4,b7a87c1c2bf8671d2e9b9fd6704739d67b13eefd17a3a132337aa5462c07cd3d,1e-05
binance,SEIUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_7a6f6140b6692cd0/control_cache.receipt.json,efb2031c88d9ce9129f75ebae9cb0139a80d52e63e571b0efe18fd5b8d6b4188,e84fe62dff194b8853b4a58d130dd6adbbabfcc2de5866d1731964e493b3a9ea,1e-05
binance,SEIUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_f3fb9989711ce041/control_cache.receipt.json,b84302dce083d5d9254be2c9468f0703dd1f4cc3d64ddb769fef9342841c7210,e84fe62dff194b8853b4a58d130dd6adbbabfcc2de5866d1731964e493b3a9ea,1e-05
binance,SEIUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_42eb8d5205aa6abb/control_cache.receipt.json,dc06b2ec292a8eb824545bc8b69740964d7a70b3bc70ff1562c18656dfdc2d5d,e84fe62dff194b8853b4a58d130dd6adbbabfcc2de5866d1731964e493b3a9ea,1e-05
binance,SFPUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_77715a4fda1d682b/control_cache.receipt.json,49f219ee5ae73e64c47bc5b49d5c5038b4b622d21f9966f86bc6238f014ae3a3,d98be02708ae930878531d3200d1cf06a42d1b50aaaaf152ba47d7ee7f8d5674,0.0001
binance,SFPUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_c8a47fbd83bddedf/control_cache.receipt.json,e9e3de4cdc41792e35c76bc1c509ef7a93fcf929bc4ce43e7557e5b9b8267865,d98be02708ae930878531d3200d1cf06a42d1b50aaaaf152ba47d7ee7f8d5674,0.0001
binance,SFPUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_06c7cb123ade49e1/control_cache.receipt.json,3f60e940980f28feb8d88ff36914c1756286b475670b2976385e2527b0ae4f46,d98be02708ae930878531d3200d1cf06a42d1b50aaaaf152ba47d7ee7f8d5674,0.0001
binance,SHELLUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_8ec79722d21faadb/control_cache.receipt.json,6ddca3ada7c98dbcc34b499cf89a6bbc88791059c610998fd4963398b0661cc4,76b8bd2294ecb8ac2c46716d362f7d19f597c646ac4d54e20e57f4e96041d5b4,1e-05
binance,SHELLUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_138b959c6239bc2d/control_cache.receipt.json,4690caa15a114a33e1e9711da466d2c1723c9ee69a92f9847017b34b1593e102,76b8bd2294ecb8ac2c46716d362f7d19f597c646ac4d54e20e57f4e96041d5b4,1e-05
binance,SHELLUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_bd4cebb34ce8486b/control_cache.receipt.json,46aac4016b3d133f490c0ef43184f21571bed2f95e3b3d80bd9eafb79026d6e6,76b8bd2294ecb8ac2c46716d362f7d19f597c646ac4d54e20e57f4e96041d5b4,1e-05
binance,SIGNUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_c683b509caba3515/control_cache.receipt.json,907ea286e1f742b91a14c3ad5bf94668c4df97a42da6c5300ced717ef3cd0309,250c6528e6defa0a627df4b1269aca7d9464f7e44a6df0244e8674df5675750f,1e-06
binance,SIGNUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_befe332bb94a8669/control_cache.receipt.json,f4f60a51573253aa1c3cc237b13b501a0a3ad558b8c167da492a4aa3add3b51d,250c6528e6defa0a627df4b1269aca7d9464f7e44a6df0244e8674df5675750f,1e-06
binance,SIRENUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_db8614b129d92f12/control_cache.receipt.json,8ab425eaec8cc161e213ef7d522b9a1a2ebe7d972485e09dafb696c5cf3316fa,f790d73beafd038f9912bde6d4def0900ff3c21826e0e86d93f91b639aa9bc10,1e-05
binance,SIRENUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_c427a06a09a677a5/control_cache.receipt.json,053a9fb734d6cae30ffcd7d9d7270c0bd0127bfc63aa1c81934dd31747ac7dc8,f790d73beafd038f9912bde6d4def0900ff3c21826e0e86d93f91b639aa9bc10,1e-05
binance,SKATEUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_2c873f92eb70d608/control_cache.receipt.json,c4d4e55a4c9b8e60bbde6636dbbe212834ab485ea20820b3a5ce16fbd9898452,0e4b55533cd8ce3a7c4b6b800eb6bd658ceada5e75f8a5a6a40875a824e2fea0,1e-05
binance,SKATEUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_83b6285dcbeb8913/control_cache.receipt.json,c990ec0710d2802f81582fa31160831e9be72931632f612882eaa75b54b48de6,0e4b55533cd8ce3a7c4b6b800eb6bd658ceada5e75f8a5a6a40875a824e2fea0,1e-05
binance,SKLUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_815047e4451be8d5/control_cache.receipt.json,7658631977eef53afa475bfb297b07d884fc575ce60e7b74bb18db4a4118b855,a6c08ec13f8c8cbde7d4c8784e59597536f38c078f2a3d7b9e0ca057583870a7,1e-06
binance,SKLUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_52879d08d26b3b74/control_cache.receipt.json,1fba1b6319a36229f78a5a997ceed65c5d5c23608c8f7fbb9a48cecf41669468,a6c08ec13f8c8cbde7d4c8784e59597536f38c078f2a3d7b9e0ca057583870a7,1e-06
