open,high,low,close,volume,atr,rv,expansion,md,sb,middle,pastWidth,pastCrosses,ropeHigh,ropeLow,ready,body_fraction,close_location_long,prior_quiet_count,prior_quiet_high,prior_quiet_low,launch_high,launch_low,wait_bars,release_bar,state,burst,route,old_imacd_release_side,body_gate,close_location_gate,volume_gate,expansion_gate,bullish_gate,above_prior_zone_gate,above_launch_zone_gate,above_six_ma_gate,md_nonnegative_gate,md_positive_gate,md_ge_signal_gate,md_gt_signal_gate,mi_rising_gate,md_rising_gate,dense_gate,prior_qualified_quiet_gate,free_after_exit_no_samebar_reentry,can_lead,valid_release_window,qualified_episode_leaves_near,release_side_at_near_exit,mirror_short_price_gate_pass_in_long_history,all_force_gates_no_context,price_directional_before_force,price_full_gate_pass,release_full_gate_pass,bar_open_utc,confirmed_at_utc,bar_open_beijing,confirmed_at_beijing
2455.59,2459.91,2441.76,2447.24,1157323.34,19.092811703870634,1.5782379920711949,0.9470222855478825,0.0,0.0,2460.878568722846,3.0169262628346556,3.0,2469.1814999999997,2410.4910943336695,True,0.460055096418762,0.3019283746556294,4.0,2468.39,2450.36,1907.65,1868.0,,2596.0,近零整理,False,,0,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,0,False,False,False,False,False,2026-08-26 09:00:00+00:00,2026-08-26 10:00:00+00:00,2026-08-26 17:00:00+08:00,2026-08-26 18:00:00+08:00
2447.24,2474.75,2444.01,2467.68,1460290.12,19.924753725022715,1.9913927829626283,1.6100300195056103,0.0,0.0,2460.91752498967,3.009658602095269,3.0,2469.4031666666665,2411.436365501708,True,0.6649316851008523,0.7700065061808649,5.0,2468.39,2441.76,1907.65,1868.0,,2596.0,近零整理,False,,0,True,True,False,False,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,0,False,False,False,False,False,2026-08-26 10:00:00+00:00,2026-08-26 11:00:00+00:00,2026-08-26 18:00:00+08:00,2026-08-26 19:00:00+08:00
2467.68,2472.0,2455.29,2461.86,893154.31,19.695128458949664,1.2179915638996215,0.8386552843067067,0.0,0.0,2461.0564582750676,2.9930224270167884,4.0,2469.389666666667,2412.2698140058123,True,0.34829443447035885,0.393177737881517,6.0,2474.75,2441.76,1907.65,1868.0,,2596.0,近零整理,False,,0,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,0,False,False,False,False,False,2026-08-26 11:00:00+00:00,2026-08-26 12:00:00+00:00,2026-08-26 19:00:00+08:00,2026-08-26 20:00:00+08:00
2461.86,2470.95,2443.0,2454.14,1939007.74,20.284762140453246,2.6442184102051423,1.4191326580202657,0.0,0.0,2460.4071133891066,2.9854797450461223,3.0,2469.215333333333,2412.961883195799,True,0.27620751341682664,0.3985688729874757,7.0,2474.75,2441.76,1907.65,1868.0,,2596.0,近零整理,False,,0,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False,0,False,False,False,False,False,2026-08-26 12:00:00+00:00,2026-08-26 13:00:00+00:00,2026-08-26 20:00:00+08:00,2026-08-26 21:00:00+08:00
2454.15,2462.92,2437.0,2456.28,2489452.09,20.687279130420876,3.39485754074487,1.2778064549403148,0.0,0.0,2459.3755555379216,2.97280160620099,3.0,2469.6743333333334,2413.677885126447,True,0.0821759259259299,0.7438271604938328,8.0,2474.75,2441.76,1907.65,1868.0,,2596.0,近零整理,False,,0,False,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False,0,False,False,False,False,False,2026-08-26 13:00:00+00:00,2026-08-26 14:00:00+00:00,2026-08-26 21:00:00+08:00,2026-08-26 22:00:00+08:00
2456.34,2461.0,2437.34,2438.57,1400872.03,20.8996163353908,1.9103645311222173,1.143698011267589,0.0,0.0,2457.72079467635,2.958686192347861,2.0,2469.6006666666667,2414.0893250417125,True,0.7510566356720242,0.05198647506339923,9.0,2474.75,2437.0,1907.65,1868.0,,2596.0,近零整理,False,,0,True,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False,0,False,False,False,False,False,2026-08-26 14:00:00+00:00,2026-08-26 15:00:00+00:00,2026-08-26 22:00:00+08:00,2026-08-26 23:00:00+08:00
2438.58,2454.36,2431.01,2448.93,1757599.32,21.074643740005737,2.33404696244805,1.117245389833291,0.0,0.0,2456.1136999087666,2.9382740871491997,2.0,2469.9139999999998,2414.665203966643,True,0.4432548179871499,0.7674518201284662,10.0,2474.75,2437.0,1907.65,1868.0,,2596.0,近零整理,False,,0,False,True,False,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False,0,False,False,False,False,False,2026-08-26 15:00:00+00:00,2026-08-26 16:00:00+00:00,2026-08-26 23:00:00+08:00,2026-08-27 00:00:00+08:00
2448.93,2454.66,2437.01,2443.46,877850.98,20.8300263300053,1.0544349688273889,0.8374993294190239,0.0,0.0,2454.678689567378,2.907632406193759,4.0,2470.0168333333336,2415.1411510085168,True,0.309915014164301,0.3654390934844165,11.0,2474.75,2431.01,1907.65,1868.0,,2596.0,蓄势就绪 · 等待爆发,False,,0,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False,0,False,False,False,False,False,2026-08-26 16:00:00+00:00,2026-08-26 17:00:00+00:00,2026-08-27 00:00:00+08:00,2026-08-27 01:00:00+08:00
2443.46,2466.87,2442.83,2459.64,1188337.63,21.05931016357635,1.4406179983983252,1.1541031979095846,0.0,0.0,2454.637534993195,2.8782543551461703,4.0,2470.2071666666666,2415.8766691736655,True,0.6730449251247862,0.6992512479201319,12.0,2474.75,2431.01,1907.65,1868.0,,2596.0,蓄势就绪 · 等待爆发,False,,0,True,False,False,False,True,False,True,False,True,False,True,False,False,False,True,True,True,True,False,False,0,False,False,False,False,False,2026-08-26 17:00:00+00:00,2026-08-26 18:00:00+00:00,2026-08-27 01:00:00+08:00,2026-08-27 02:00:00+08:00
2459.64,2473.62,2457.5,2471.62,916018.81,20.70650229474946,1.110486743197231,0.7654571719011307,0.0,0.0,2455.8428839962494,2.8431664995253567,4.0,2470.4706666666666,2416.798046542696,True,0.7431761786600558,0.8759305210918106,13.0,2474.75,2431.01,1907.65,1868.0,,2596.0,蓄势就绪 · 等待爆发,False,,0,True,True,False,False,True,False,True,True,True,False,True,False,True,False,True,True,True,True,False,False,0,False,False,False,False,False,2026-08-26 18:00:00+00:00,2026-08-26 19:00:00+00:00,2026-08-27 02:00:00+08:00,2026-08-27 03:00:00+08:00
2471.63,2483.41,2466.63,2469.51,1065304.28,20.42603784512448,1.203050364688634,0.8103734643902,0.0,0.0,2457.5748242914938,2.8058347668489385,5.0,2470.7313333333336,2417.669318500668,True,0.1263408820023792,0.17163289630513426,14.0,2474.75,2431.01,1907.65,1868.0,,2596.0,蓄势就绪 · 等待爆发,False,,0,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,True,True,True,False,False,0,False,False,False,False,False,2026-08-26 19:00:00+00:00,2026-08-26 20:00:00+00:00,2026-08-27 03:00:00+08:00,2026-08-27 04:00:00+08:00
2469.5,2473.7,2458.91,2471.25,597426.38,20.02346371332987,0.6685664687236644,0.724075815003457,0.0,0.0,2458.584813693689,2.7632352068787838,5.0,2471.025,2418.5549495998307,True,0.11832319134550401,0.8343475321163066,15.0,2483.41,2431.01,1907.65,1868.0,,2596.0,蓄势就绪 · 等待爆发,False,,0,False,True,False,False,True,False,True,True,True,False,True,False,True,False,True,True,True,True,False,False,0,False,False,False,False,False,2026-08-26 20:00:00+00:00,2026-08-26 21:00:00+00:00,2026-08-27 04:00:00+08:00,2026-08-27 05:00:00+08:00
2471.24,2504.99,2469.4,2495.74,1646547.51,21.135359162377714,1.8426144060569314,1.7774147624772323,0.0,0.0,2461.9657055610755,2.7221411348375697,6.0,2471.5866666666666,2419.8307355568586,True,0.688395616746283,0.7400955324529339,16.0,2483.41,2431.01,1907.65,1868.0,,2596.0,蓄势就绪 · 等待爆发,False,,0,True,False,False,False,True,True,True,True,True,False,True,False,True,False,True,True,True,True,False,False,0,False,False,True,False,False,2026-08-26 21:00:00+00:00,2026-08-26 22:00:00+00:00,2026-08-27 05:00:00+08:00,2026-08-27 06:00:00+08:00
2495.73,2514.37,2488.36,2492.62,1347590.82,21.483547793636433,1.4890089293576636,1.2306391294404506,0.0,0.0,2465.9962430478836,2.6700437257565537,6.0,2472.0573333333327,2421.033863894762,True,0.11956939638601137,0.1637831603229451,17.0,2504.99,2431.01,1907.65,1868.0,,2596.0,蓄势就绪 · 等待爆发,False,,0,False,False,False,False,False,False,True,True,True,False,True,False,True,False,True,True,True,True,False,False,0,False,False,False,False,False,2026-08-26 22:00:00+00:00,2026-08-26 23:00:00+00:00,2026-08-27 06:00:00+08:00,2026-08-27 07:00:00+08:00
2492.62,2511.47,2487.27,2505.65,1084092.25,21.67758009409096,1.0943114280266122,1.1264433711068902,0.0,0.0,2470.0198215656596,2.6255200855594536,5.0,2472.259166666667,2422.4324777146835,True,0.538429752066128,0.7595041322314152,18.0,2514.37,2431.01,1907.65,1868.0,,2596.0,蓄势就绪 · 等待爆发,False,,0,False,True,False,False,True,False,True,True,True,False,True,False,True,False,True,True,True,True,False,False,0,False,False,False,False,False,2026-08-26 23:00:00+00:00,2026-08-27 00:00:00+00:00,2026-08-27 07:00:00+08:00,2026-08-27 08:00:00+08:00
2505.66,2509.93,2490.5,2490.92,814644.09,21.517038658798736,0.7580212200305356,0.8963177585166074,1.8062350165741918,0.20069277961935464,2473.2168047381183,2.5753812092722144,5.0,2471.9135,2423.5645028764243,True,0.7586206896551676,0.02161605764282431,19.0,2514.37,2431.01,1907.65,1868.0,,2596.0,蓄势就绪 · 等待爆发,False,,0,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,0,False,False,False,False,False,2026-08-27 00:00:00+00:00,2026-08-27 01:00:00+00:00,2026-08-27 08:00:00+08:00,2026-08-27 09:00:00+08:00
2490.91,2504.97,2486.18,2497.0,1300190.87,21.32225018317025,1.209819455696246,0.8732614323912258,3.6208643420955013,0.6030110398521882,2476.018476130653,2.5315330636566453,5.0,2474.2274922316133,2424.7783127462358,True,0.3241085683874485,0.5758382118148049,20.0,2514.37,2431.01,2514.37,2431.01,0.0,2833.0,待爆发 · 1/6,False,,1,False,False,False,False,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1,False,False,False,False,False,2026-08-27 01:00:00+00:00,2026-08-27 02:00:00+00:00,2026-08-27 09:00:00+08:00,2026-08-27 10:00:00+08:00
2496.99,2504.0,2492.3,2493.87,493758.67,20.634946598658075,0.4405775280611839,0.5487225738132779,5.3221738259017,1.1943636871745993,2478.6492676206785,2.4992271703145215,6.0,2476.0982072571737,2425.920324105802,True,0.2666666666666615,0.1341880341880114,0.0,,,2514.37,2431.01,1.0,2833.0,待爆发 · 2/6,False,,0,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,True,False,True,False,1,False,False,False,False,False,2026-08-27 02:00:00+00:00,2026-08-27 03:00:00+00:00,2026-08-27 10:00:00+08:00,2026-08-27 11:00:00+08:00
2493.86,2498.16,2487.84,2492.28,816516.69,19.898164698753906,0.728572330488698,0.5001224476476637,6.54952064971576,1.9220882038096836,2480.6069940387642,2.4805272155176037,6.0,2477.639330375538,2427.0171782528137,True,0.15310077519379572,0.4302325581395523,0.0,,,2514.37,2431.01,2.0,2833.0,待爆发 · 3/6,False,,0,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,True,False,True,False,1,False,False,False,False,False,2026-08-27 03:00:00+00:00,2026-08-27 04:00:00+00:00,2026-08-27 11:00:00+08:00,2026-08-27 12:00:00+08:00
2492.28,2494.74,2483.01,2486.39,630655.35,19.314724363128594,0.5627295114869796,0.5895016036697163,7.197996969884116,2.721865644907919,2481.8637799651374,2.4740676004679556,4.0,2478.4727274826296,2427.9985472073126,True,0.5021312872975743,0.2881500426257272,0.0,,,2514.37,2431.01,3.0,2833.0,待爆发 · 4/6,False,,0,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,True,False,True,False,1,False,False,False,False,False,2026-08-27 04:00:00+00:00,2026-08-27 05:00:00+00:00,2026-08-27 12:00:00+08:00,2026-08-27 13:00:00+08:00
2486.38,2497.0,2480.56,2495.46,881843.92,19.109386908619417,0.7868633768180403,0.8511641010722198,8.00717470026757,3.6115517227154266,2483.3298464309546,2.4723007559976273,5.0,2480.0905629604745,2429.1136125427292,True,0.5523114355231081,0.9063260340632628,0.0,,,2514.37,2431.01,4.0,2833.0,待爆发 · 5/6,False,,0,True,True,False,False,True,False,False,True,True,True,True,True,True,True,True,False,True,False,True,False,1,False,False,False,False,False,2026-08-27 05:00:00+00:00,2026-08-27 06:00:00+00:00,2026-08-27 13:00:00+08:00,2026-08-27 14:00:00+08:00
2495.45,2495.45,2483.36,2491.88,510969.33,18.608716415146596,0.47545375910698057,0.6331966618218464,8.657338943216928,4.5734782719617515,2484.571990917119,2.479614008842392,4.0,2481.2133664880485,2430.1510734924364,True,0.2952853598014723,0.7047146401985277,0.0,,,2514.37,2431.01,5.0,2833.0,待爆发 · 6/6,False,,0,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,True,False,True,False,1,False,False,False,False,False,2026-08-27 06:00:00+00:00,2026-08-27 07:00:00+00:00,2026-08-27 14:00:00+08:00,2026-08-27 15:00:00+08:00
2491.88,2498.1,2487.66,2495.92,535606.6,18.02523667120756,0.5406554869352479,0.5610274114071833,9.534249699072006,5.632839349636419,2486.101411909036,2.492275066060842,3.0,2482.6139982510913,2431.2381631867765,True,0.38697318007662285,0.7911877394636183,0.0,,,2514.37,2431.01,6.0,2833.0,窗口结束 · 等待新蓄势,False,,0,False,True,False,False,True,False,False,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-08-27 07:00:00+00:00,2026-08-27 08:00:00+00:00,2026-08-27 15:00:00+08:00,2026-08-27 16:00:00+08:00
2495.93,2545.88,2495.93,2529.91,4778746.41,20.306291194692733,4.823793185592966,2.7716695714627244,12.212796397774582,6.989816727166929,2490.818571483916,2.513312856433544,3.0,2487.1183793700347,2432.869102638235,True,0.680280280280277,0.680280280280277,0.0,,,2514.37,2431.01,,2833.0,窗口结束 · 等待新蓄势,False,,0,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-08-27 08:00:00+00:00,2026-08-27 09:00:00+00:00,2026-08-27 16:00:00+08:00,2026-08-27 17:00:00+08:00
2529.92,2566.26,2524.23,2534.03,3821766.52,21.857984680786124,3.8577923401680034,2.069801895236546,15.890191496091575,8.554700780446638,2497.0740320208756,2.5175730189355012,2.0,2491.5861527633647,2434.5411835863633,True,0.09778729478943868,0.23316678562931561,0.0,,,2514.37,2431.01,,2833.0,窗口结束 · 等待新蓄势,False,,0,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-08-27 09:00:00+00:00,2026-08-27 10:00:00+00:00,2026-08-27 17:00:00+08:00,2026-08-27 18:00:00+08:00
2534.03,2539.29,2484.16,2502.95,3732577.16,24.234557203587123,3.7677622381113016,2.5221904400208115,16.256142231493413,9.958620545935295,2499.1489874467247,2.530991014887516,2.0,2492.6684239287583,2435.6719078246056,True,0.5637583892617508,0.3408307636495543,0.0,,,2514.37,2431.01,,2833.0,窗口结束 · 等待新蓄势,False,,0,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-08-27 10:00:00+00:00,2026-08-27 11:00:00+00:00,2026-08-27 18:00:00+08:00,2026-08-27 19:00:00+08:00
2502.95,2509.23,2491.0,2500.69,1209927.68,23.805660260473758,1.2213330436683094,0.752231610705958,16.41469323653655,11.1911227026725,2500.08216065132,2.5290633053518183,2.0,2493.432383554591,2436.746587034116,True,0.12397147558967424,0.5315414152495911,0.0,,,2514.37,2431.01,,2833.0,窗口结束 · 等待新蓄势,False,,0,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-08-27 11:00:00+00:00,2026-08-27 12:00:00+00:00,2026-08-27 19:00:00+08:00,2026-08-27 20:00:00+08:00
2500.68,2506.28,2490.05,2494.25,768782.16,23.264541670439918,0.7760290725729139,0.6817706302793815,16.197273424001196,12.26309523314866,2500.529815326585,2.535951161661911,2.0,2493.579,2437.697056669916,True,0.39617991373997713,0.2587800369685652,0.0,,,2514.37,2431.01,,2833.0,窗口结束 · 等待新蓄势,False,,0,False,False,False,False,False,False,False,True,True,True,True,True,True,False,True,False,True,False,False,False,1,False,False,False,False,False,2026-08-27 12:00:00+00:00,2026-08-27 13:00:00+00:00,2026-08-27 20:00:00+08:00,2026-08-27 21:00:00+08:00
2494.25,2505.85,2481.57,2495.29,1894602.22,23.337074408265618,1.9124616571242805,1.043648327310487,15.659136272002343,13.203221822272907,2500.624544589216,2.548868852144172,4.0,2495.3615,2438.6490061464465,True,0.04283360790774195,0.5650741350906072,0.0,,,2514.37,2431.01,,2833.0,窗口结束 · 等待新蓄势,False,,0,False,False,False,False,True,False,False,False,True,True,True,True,True,False,True,False,True,False,False,False,1,False,False,False,False,False,2026-08-27 13:00:00+00:00,2026-08-27 14:00:00+00:00,2026-08-27 21:00:00+08:00,2026-08-27 22:00:00+08:00
2495.29,2523.3,2487.58,2516.15,2738161.82,24.22156909338952,2.763973058023565,1.5306117371485435,16.235143782269915,14.117440609162056,2502.328040090154,2.5581197429455025,3.0,2497.5879999999997,2439.930014309315,True,0.5839865621500554,0.7998320268756988,0.0,,,2514.37,2431.01,,2833.0,窗口结束 · 等待新蓄势,False,,0,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-08-27 14:00:00+00:00,2026-08-27 15:00:00+00:00,2026-08-27 22:00:00+08:00,2026-08-27 23:00:00+08:00
2516.14,2530.48,2512.2,2520.45,1742921.26,23.797171301004568,1.6217773088151397,0.754699248819067,17.80177769045622,15.13348935885531,2505.200177048108,2.5538485252537764,3.0,2500.135,2441.2609231637066,True,0.23577680525163558,0.45131291028445897,0.0,,,2514.37,2431.01,,2833.0,窗口结束 · 等待新蓄势,False,,0,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-08-27 15:00:00+00:00,2026-08-27 16:00:00+00:00,2026-08-27 23:00:00+08:00,2026-08-28 00:00:00+08:00
2520.46,2532.0,2515.0,2521.11,1130121.15,23.311659065218528,0.9852757905202681,0.7143706193047561,19.27926368020735,16.216268690092573,2507.9894748214574,2.54800964024747,3.0,2502.6279999999997,2442.580742615546,True,0.03823529411765241,0.35941176470588987,0.0,,,2514.37,2431.01,,2833.0,窗口结束 · 等待新蓄势,False,,0,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-08-27 16:00:00+00:00,2026-08-27 17:00:00+00:00,2026-08-28 00:00:00+08:00,2026-08-28 01:00:00+08:00
2521.11,2533.15,2514.3,2517.29,960910.6,22.992969131988627,0.8212739731589276,0.8086082568067622,20.3751721898916,17.12319933366113,2510.392435944634,2.5448927889163273,2.0,2503.7055,2443.815606373967,True,0.20265251989390887,0.1586206896551616,0.0,,,2514.37,2431.01,,2833.0,窗口结束 · 等待新蓄势,False,,0,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-08-27 17:00:00+00:00,2026-08-27 18:00:00+00:00,2026-08-28 01:00:00+08:00,2026-08-28 02:00:00+08:00
2517.3,2517.63,2487.32,2505.78,1893310.52,23.515614193989432,1.7101427712432777,1.3182290562827577,19.737009693481014,17.55062357781551,2510.5664127495547,2.539648239579018,2.0,2504.3635000000004,2444.83981122729,True,0.38007258330583976,0.6090399208182141,0.0,,,2514.37,2431.01,,2833.0,窗口结束 · 等待新蓄势,False,,0,False,False,False,False,False,False,False,True,True,True,True,True,True,False,True,False,True,False,False,False,1,False,False,False,False,False,2026-08-27 18:00:00+00:00,2026-08-27 19:00:00+00:00,2026-08-28 02:00:00+08:00,2026-08-28 03:00:00+08:00
2505.78,2513.06,2496.23,2496.78,750992.37,23.038070322990183,0.6783378422332734,0.7156946810388503,19.042555074563097,17.860225004823253,2510.525799217223,2.5219184412176356,2.0,2503.92,2445.698326744194,True,0.5347593582887724,0.032679738562102455,0.0,,,2514.37,2431.01,,2833.0,窗口结束 · 等待新蓄势,False,,0,False,False,False,False,False,False,False,False,True,True,True,True,False,False,True,False,True,False,False,False,1,False,False,False,False,False,2026-08-27 19:00:00+00:00,2026-08-27 20:00:00+00:00,2026-08-28 03:00:00+08:00,2026-08-28 04:00:00+08:00
2496.78,2507.03,2493.69,2506.75,432913.41,22.345351014205182,0.4140667974075477,0.579041552220972,18.573239317854586,18.100063458303037,2510.5137409857302,2.4949998627537435,2.0,2504.7115000000003,2446.707445310406,True,0.7473763118440548,0.9790104947526089,0.0,,,2514.37,2431.01,,2833.0,窗口结束 · 等待新蓄势,False,,0,True,True,False,False,True,False,False,True,True,True,True,True,False,False,True,False,True,False,False,False,1,False,False,False,False,False,2026-08-27 20:00:00+00:00,2026-08-27 21:00:00+00:00,2026-08-28 04:00:00+08:00,2026-08-28 05:00:00+08:00
2506.75,2508.48,2497.93,2503.18,329864.32,21.502825941761966,0.31550388462537693,0.4721340019806998,18.128318414049318,18.314624012752827,2510.555275915223,2.4886873164554317,2.0,2505.0205,2447.6408759664323,True,0.3383886255924267,0.49763033175354593,0.0,,,2514.37,2431.01,,2833.0,窗口结束 · 等待新蓄势,False,,0,False,False,False,False,False,False,False,False,True,True,False,False,True,False,True,False,True,False,False,False,1,False,False,False,False,False,2026-08-27 21:00:00+00:00,2026-08-27 22:00:00+00:00,2026-08-28 05:00:00+08:00,2026-08-28 06:00:00+08:00
2503.18,2516.32,2503.17,2514.01,431292.67,20.9061955173504,0.46809563109903535,0.6115475256887358,18.323310115863023,18.610643328737346,2511.4530041611197,2.4935763953350714,2.0,2506.0275,2448.737886281037,True,0.8235741444867154,0.8243346007604616,0.0,,,2514.37,2431.01,,2833.0,窗口结束 · 等待新蓄势,False,,0,True,True,False,False,True,False,False,True,True,True,False,False,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-08-27 22:00:00+00:00,2026-08-27 23:00:00+00:00,2026-08-28 06:00:00+08:00,2026-08-28 07:00:00+08:00
2514.0,2517.96,2508.02,2509.78,382101.23,20.122895837539662,0.41470659911880176,0.4754571433980268,18.473769483740398,18.859379517789623,2512.3337666453135,2.5259470625470497,2.0,2506.9025,2449.7468468383754,True,0.4245472837021908,0.17706237424549381,0.0,,,2514.37,2431.01,,2833.0,窗口结束 · 等待新蓄势,False,,0,False,False,False,False,False,False,False,True,True,True,False,False,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-08-27 23:00:00+00:00,2026-08-28 00:00:00+00:00,2026-08-28 07:00:00+08:00,2026-08-28 08:00:00+08:00
2509.79,2518.92,2504.63,2514.48,696809.21,19.70626042057254,0.7562691638384911,0.7101363598643533,18.602344817848007,18.948331420833156,2513.1994008864335,2.5642086940141118,2.0,2508.307,2450.8168163121213,True,0.32820153953814324,0.6892932120363845,0.0,,,2514.37,2431.01,,2833.0,窗口结束 · 等待新蓄势,False,,0,False,False,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-08-28 00:00:00+00:00,2026-08-28 01:00:00+00:00,2026-08-28 08:00:00+08:00,2026-08-28 09:00:00+08:00
2514.48,2535.35,2506.5,2511.21,1937485.33,20.359384676245924,2.102814356412486,1.4640017631088278,18.727765351865855,18.88705382879521,2514.5234374184342,2.6071532133158577,0.0,2509.0945,2451.815050753243,True,0.11334488734835328,0.16325823223570368,0.0,,,2514.37,2431.01,,2833.0,窗口结束 · 等待新蓄势,False,,0,False,False,False,False,False,False,False,True,True,True,False,False,True,True,False,False,True,False,False,False,1,False,False,False,False,False,2026-08-28 01:00:00+00:00,2026-08-28 02:00:00+00:00,2026-08-28 09:00:00+08:00,2026-08-28 10:00:00+08:00
2511.2,2511.52,2485.0,2491.27,1917075.71,20.79942862794264,1.833617026618558,1.302593394727783,17.0372214725503,18.516170415757287,2513.295373772455,2.6390925203256614,0.0,2509.064,2452.4671986746775,True,0.751508295625937,0.2364253393665153,0.0,,,2514.37,2431.01,,2833.0,窗口结束 · 等待新蓄势,False,,0,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-08-28 02:00:00+00:00,2026-08-28 03:00:00+00:00,2026-08-28 10:00:00+08:00,2026-08-28 11:00:00+08:00
2491.27,2494.7,2485.01,2488.98,722532.59,20.005898011660996,0.6175363357695403,0.46587818220072325,15.227792769347161,18.01514631307575,2511.4401170604315,2.667478776061513,0.0,2508.717,2453.070716051956,True,0.23632610939113088,0.4097007223942171,0.0,,,2514.37,2431.01,,2833.0,窗口结束 · 等待新蓄势,False,,0,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-08-28 03:00:00+00:00,2026-08-28 04:00:00+00:00,2026-08-28 11:00:00+08:00,2026-08-28 12:00:00+08:00
2488.97,2495.0,2474.0,2485.01,1501722.92,20.076905296542353,1.2834970798451244,1.0496904456755485,12.99946975174771,17.343692388318484,2509.1761374460357,2.6931037080918734,0.0,2506.4719999999998,2453.598638100684,True,0.18857142857140866,0.5242857142857247,0.0,,,2514.37,2431.01,,2833.0,窗口结束 · 等待新蓄势,False,,0,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-08-28 04:00:00+00:00,2026-08-28 05:00:00+00:00,2026-08-28 12:00:00+08:00,2026-08-28 13:00:00+08:00
2485.0,2496.79,2480.55,2492.19,749488.35,19.8028406325036,0.6405749661215403,0.8088896052518929,11.463124430344578,16.553679623039596,2507.6578313100945,2.6979116119363344,0.0,2504.38,2454.236511851086,True,0.4427339901477926,0.7167487684729082,0.0,,,2514.37,2431.01,,2833.0,窗口结束 · 等待新蓄势,False,,0,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-08-28 05:00:00+00:00,2026-08-28 06:00:00+00:00,2026-08-28 13:00:00+08:00,2026-08-28 14:00:00+08:00
2492.2,2504.52,2492.19,2501.85,807108.16,19.26906630161048,0.771971214688634,0.6226379451724695,10.88465739265348,15.748828398440057,2507.3242258347636,2.691864234838583,0.0,2504.325,2455.0235116552003,True,0.7826439578264516,0.7834549878345427,0.0,,,2514.37,2431.01,,2833.0,窗口结束 · 等待新蓄势,False,,0,True,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-08-28 06:00:00+00:00,2026-08-28 07:00:00+00:00,2026-08-28 14:00:00+08:00,2026-08-28 15:00:00+08:00
2501.86,2502.27,2492.5,2495.7,702541.79,18.590561565781154,0.7947220989894926,0.5070302757318044,10.091737431832371,14.83420921132554,2506.702789155057,2.6941426537644646,0.0,2504.0755,2455.6958503055275,True,0.630501535312213,0.3275332650972184,0.0,,,2514.37,2431.01,,2833.0,窗口结束 · 等待新蓄势,False,,0,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-08-28 07:00:00+00:00,2026-08-28 08:00:00+00:00,2026-08-28 15:00:00+08:00,2026-08-28 16:00:00+08:00
