symbol,t,realized_ret,atr_pct
PNUT_USDT_SWAP,2026-02-26 21:00:00+00:00,-0.014434443053140456,0.007324523444104267
PNUT_USDT_SWAP,2025-11-17 11:15:00+00:00,0.03225613710757069,0.006249638233772848
PNUT_USDT_SWAP,2026-04-23 19:30:00+00:00,-0.014168681955014306,0.007186159384301389
PNUT_USDT_SWAP,2026-01-16 07:45:00+00:00,-0.009549374299203994,0.00482129832536184
PNUT_USDT_SWAP,2026-03-04 17:00:00+00:00,-0.005444646098003658,0.00940445958753295
PNUT_USDT_SWAP,2026-02-02 00:45:00+00:00,-0.027009665745035383,0.01388458953265163
PNUT_USDT_SWAP,2026-04-13 00:30:00+00:00,-0.009144647827248997,0.004613379035812811
PNUT_USDT_SWAP,2025-12-22 09:30:00+00:00,-0.012095239255975887,0.006117331441052635
PNUT_USDT_SWAP,2025-11-22 16:15:00+00:00,-0.018854694948698403,0.009609707402884774
PNUT_USDT_SWAP,2026-02-27 07:45:00+00:00,0.03239922069708179,0.006276490731018893
PNUT_USDT_SWAP,2025-11-27 04:00:00+00:00,-0.013369149777886613,0.006775904548714798
PNUT_USDT_SWAP,2026-01-09 13:30:00+00:00,-0.012520912588254163,0.006340571890533113
PNUT_USDT_SWAP,2026-04-04 20:15:00+00:00,0.023022240298092855,0.004499715930638413
PNUT_USDT_SWAP,2025-12-18 23:45:00+00:00,-0.017146888596506815,0.008721730126763009
PNUT_USDT_SWAP,2026-03-13 16:15:00+00:00,0.04861565293219949,0.010454906188184256
PNUT_USDT_SWAP,2026-03-18 22:15:00+00:00,0.030251311920777013,0.005876476078395735
PNUT_USDT_SWAP,2026-02-11 17:15:00+00:00,-0.023742684162789462,0.012151954909335022
PNUT_USDT_SWAP,2026-03-16 12:15:00+00:00,-0.015018014209774666,0.007620414820818168
PNUT_USDT_SWAP,2025-12-24 07:30:00+00:00,-0.010020552723005283,0.005060258818768744
PNUT_USDT_SWAP,2026-03-12 11:45:00+00:00,-0.009922136217619282,0.005010785808155473
PNUT_USDT_SWAP,2026-01-25 21:15:00+00:00,-0.01805884692590287,0.009200892395876669
PNUT_USDT_SWAP,2025-11-15 00:45:00+00:00,-0.02430190124933551,0.012453596701916841
PNUT_USDT_SWAP,2026-04-21 02:15:00+00:00,0.009777777777777885,0.008425977583036447
PNUT_USDT_SWAP,2026-04-02 08:30:00+00:00,0.025304785911084204,0.004937301723181465
PNUT_USDT_SWAP,2025-12-06 22:00:00+00:00,-0.0231110591944087,0.011832940777036316
PNUT_USDT_SWAP,2026-04-09 23:00:00+00:00,0.004215456674472984,0.0064927558141687014
PNUT_USDT_SWAP,2026-01-31 16:45:00+00:00,0.07674626005039453,0.014250312790112532
PNUT_USDT_SWAP,2026-03-21 05:15:00+00:00,-0.006634473899570947,0.0033401416421967923
PNUT_USDT_SWAP,2025-11-15 16:45:00+00:00,0.0306115280429331,0.005940459078904842
PNUT_USDT_SWAP,2026-04-28 01:15:00+00:00,-0.017947860767629886,0.009137936801226763
PNUT_USDT_SWAP,2025-12-16 04:15:00+00:00,-0.013085396454911913,0.006631187184359303
PNUT_USDT_SWAP,2026-01-29 01:45:00+00:00,0.03937970667696278,0.007578599975667166
PNUT_USDT_SWAP,2026-03-05 01:45:00+00:00,-0.014436891804255114,0.007324184359276889
PNUT_USDT_SWAP,2025-12-30 14:00:00+00:00,-0.009092990438438364,0.0045882158218164635
PNUT_USDT_SWAP,2025-11-07 06:45:00+00:00,-0.016810483791212638,0.008556711618828993
PNUT_USDT_SWAP,2026-01-30 07:30:00+00:00,-0.018211939640333075,0.009276322742814508
PNUT_USDT_SWAP,2026-03-24 04:15:00+00:00,-0.009319521981538736,0.004701399856859342
PNUT_USDT_SWAP,2025-11-23 09:00:00+00:00,-0.012376791878387028,0.006265948276937927
PNUT_USDT_SWAP,2026-03-15 22:00:00+00:00,-0.009902334084748499,0.005000685500856484
PNUT_USDT_SWAP,2026-03-26 11:00:00+00:00,-0.008522870063170207,0.004297024436226219
PNUT_USDT_SWAP,2025-12-08 14:15:00+00:00,-0.012344608596040363,0.006249451328611886
PNUT_USDT_SWAP,2026-01-26 16:00:00+00:00,-0.016375153259801878,0.008323881464600192
PNUT_USDT_SWAP,2026-03-03 23:00:00+00:00,-0.016908050849587686,0.008601298451997185
PNUT_USDT_SWAP,2026-03-15 13:15:00+00:00,-0.008792788867401868,0.00443444313482951
PNUT_USDT_SWAP,2026-01-10 12:15:00+00:00,0.020236633072205468,0.003967511956579671
PNUT_USDT_SWAP,2025-11-24 16:00:00+00:00,-0.02934795029417281,0.015122866684055027
PNUT_USDT_SWAP,2025-12-19 00:00:00+00:00,-0.016589507394635272,0.008435925135199486
PNUT_USDT_SWAP,2026-02-28 13:15:00+00:00,-0.015118897292423439,0.007677350770356382
PNUT_USDT_SWAP,2026-04-27 23:15:00+00:00,-0.015366073740893715,0.00780434661722437
PNUT_USDT_SWAP,2026-03-22 11:00:00+00:00,-0.008522808968591256,0.00429803582255139
PNUT_USDT_SWAP,2025-12-21 05:30:00+00:00,-0.007618133933222082,0.003838307708813691
PNUT_USDT_SWAP,2026-03-26 14:00:00+00:00,0.009270553793608194,0.004518176843182753
PNUT_USDT_SWAP,2025-12-25 16:30:00+00:00,0.027472379718146644,0.005348310584955007
PNUT_USDT_SWAP,2026-02-27 00:30:00+00:00,-0.010083418723867532,0.0050919526018317314
PNUT_USDT_SWAP,2026-04-06 20:00:00+00:00,0.030084650157281345,0.005842602371113117
PNUT_USDT_SWAP,2026-03-29 04:30:00+00:00,0.017296434591907328,0.003400470895948001
PNUT_USDT_SWAP,2026-01-29 22:00:00+00:00,0.04522474486952399,0.008653592462579806
PNUT_USDT_SWAP,2026-03-06 04:15:00+00:00,0.02658520282001331,0.005180436514413379
PNUT_USDT_SWAP,2026-02-06 02:45:00+00:00,-0.051392880642010974,0.02710041777313961
PNUT_USDT_SWAP,2026-02-12 10:45:00+00:00,0.03443605768479352,0.0066593338882684405
PNUT_USDT_SWAP,2026-03-01 04:30:00+00:00,0.051361307092067765,0.009766156442558625
PNUT_USDT_SWAP,2025-12-15 09:15:00+00:00,0.0285354781149465,0.005546702508922852
PNUT_USDT_SWAP,2026-03-30 22:00:00+00:00,-0.008470323636003085,0.0042713414625492096
PNUT_USDT_SWAP,2026-03-10 08:45:00+00:00,-0.011388674168709478,0.005761208585237602
PNUT_USDT_SWAP,2025-11-28 13:30:00+00:00,-0.01663753306290594,0.008458602316128631
PNUT_USDT_SWAP,2026-04-27 02:00:00+00:00,-0.01529695261675934,0.007767292209265327
PNUT_USDT_SWAP,2025-12-04 07:30:00+00:00,-0.013130793884857606,0.0066520205903232935
PNUT_USDT_SWAP,2026-04-27 17:15:00+00:00,-0.015693594052456183,0.007971904865004271
PNUT_USDT_SWAP,2025-11-15 22:15:00+00:00,0.031046862910510953,0.006022396076715619
PNUT_USDT_SWAP,2026-01-06 04:45:00+00:00,-0.018652265654476752,0.009503392631214549
PNUT_USDT_SWAP,2026-02-24 01:00:00+00:00,0.028541743369939088,0.005551206106361798
PNUT_USDT_SWAP,2026-03-06 19:30:00+00:00,-0.013643170706887586,0.006915940713192608
PNUT_USDT_SWAP,2026-04-08 19:00:00+00:00,0.02781509975149965,0.005412471515202401
PNUT_USDT_SWAP,2026-02-10 18:00:00+00:00,0.03849108052009709,0.007417714301248494
PNUT_USDT_SWAP,2026-03-25 09:45:00+00:00,0.024430004925801496,0.00477057918896286
PNUT_USDT_SWAP,2026-04-09 15:45:00+00:00,-0.011622429793743061,0.00587954954872035
PNUT_USDT_SWAP,2025-12-04 12:45:00+00:00,-0.011694240455386029,0.00591695823244377
PNUT_USDT_SWAP,2026-04-29 19:00:00+00:00,-0.025371274729675042,0.013020797675779367
PNUT_USDT_SWAP,2026-03-22 00:15:00+00:00,0.009912674061836269,0.008333572788905739
PNUT_USDT_SWAP,2026-04-07 02:00:00+00:00,-0.011166619726352911,0.005646360625114954
PNUT_USDT_SWAP,2026-04-11 08:15:00+00:00,0.017535927852218247,0.003446743721223186
PNUT_USDT_SWAP,2026-03-24 06:30:00+00:00,-0.008213015685811231,0.004141477980102542
PNUT_USDT_SWAP,2026-03-06 16:15:00+00:00,-0.017884477982334723,0.009105078568350456
PNUT_USDT_SWAP,2026-02-26 13:30:00+00:00,0.0271284851691711,0.0052823936948264
PNUT_USDT_SWAP,2026-04-20 20:45:00+00:00,0.04777652223467288,0.0091180303369228
PNUT_USDT_SWAP,2025-11-06 01:30:00+00:00,0.04256547666173227,0.00817287554128879
PNUT_USDT_SWAP,2026-04-18 11:30:00+00:00,0.09405748720280882,0.017197187718412443
PNUT_USDT_SWAP,2025-11-18 03:30:00+00:00,-0.02573764060512007,0.013208783217852068
PNUT_USDT_SWAP,2025-12-25 19:30:00+00:00,0.02348859759810984,0.0045899089942442175
PNUT_USDT_SWAP,2026-02-27 07:15:00+00:00,-0.011969624891651875,0.006058603396703026
PNUT_USDT_SWAP,2025-12-28 10:15:00+00:00,-0.006112862007912168,0.003075229457271089
PNUT_USDT_SWAP,2026-03-03 06:30:00+00:00,0.031011376882231767,0.006014389893183533
PNUT_USDT_SWAP,2026-01-06 19:45:00+00:00,-0.02611585857279608,0.013406632415139182
PNUT_USDT_SWAP,2026-04-15 20:15:00+00:00,-0.02218689420238773,0.011347475854293231
PNUT_USDT_SWAP,2026-02-20 16:00:00+00:00,-0.003630496167809638,0.010775690077698649
PNUT_USDT_SWAP,2026-02-07 18:30:00+00:00,0.028898254063816964,0.009386391205833107
PNUT_USDT_SWAP,2026-04-15 22:45:00+00:00,-0.02839502600310273,0.014612433428728748
PNUT_USDT_SWAP,2026-03-13 21:00:00+00:00,0.03373785254908346,0.00652597663350584
PNUT_USDT_SWAP,2026-02-25 23:45:00+00:00,0.05991920121215211,0.011301678105989848
PNUT_USDT_SWAP,2025-12-10 23:30:00+00:00,0.0680372716530504,0.01273915236581151
PNUT_USDT_SWAP,2025-12-14 07:00:00+00:00,0.02069525649632742,0.00405512935709463
PNUT_USDT_SWAP,2026-01-11 10:45:00+00:00,-0.00718306283509873,0.0036175162641819544
PNUT_USDT_SWAP,2026-02-18 12:45:00+00:00,-0.009654020919390827,0.004876999198957498
PNUT_USDT_SWAP,2025-11-22 04:45:00+00:00,-0.012742718446601908,0.011511406868567239
PNUT_USDT_SWAP,2026-04-18 00:15:00+00:00,-0.030335913391389524,0.015644850846658793
PNUT_USDT_SWAP,2026-05-02 15:00:00+00:00,-0.017530051429960336,0.008922918292746586
PNUT_USDT_SWAP,2026-03-03 22:15:00+00:00,-0.01738420714133171,0.008843941907559093
PNUT_USDT_SWAP,2025-12-08 17:30:00+00:00,-0.025233415041474472,0.01294476512243181
PNUT_USDT_SWAP,2026-03-29 23:45:00+00:00,-0.011704567741807614,0.00592472917077673
PNUT_USDT_SWAP,2026-01-13 00:30:00+00:00,-0.011960186852034038,0.006053224516134009
PNUT_USDT_SWAP,2026-01-02 04:00:00+00:00,-0.023857617760513983,0.012220357498349491
PNUT_USDT_SWAP,2026-02-08 14:15:00+00:00,0.03138413768895898,0.006087049135244872
PNUT_USDT_SWAP,2025-12-17 05:30:00+00:00,-0.012338469559702192,0.006247140245292437
PNUT_USDT_SWAP,2026-02-21 07:45:00+00:00,-0.0066489105332099285,0.003347389807080797
PNUT_USDT_SWAP,2026-02-04 08:15:00+00:00,0.03306107995048313,0.006399473425308478
PNUT_USDT_SWAP,2025-12-06 05:00:00+00:00,-0.008918626040632982,0.004499441859654347
PNUT_USDT_SWAP,2025-11-14 11:15:00+00:00,-0.019302905043575347,0.009851068979226024
PNUT_USDT_SWAP,2025-12-22 03:30:00+00:00,-0.01582833929807692,0.008041452487459303
PNUT_USDT_SWAP,2026-03-22 16:00:00+00:00,0.022682967808510757,0.004438060547176765
PNUT_USDT_SWAP,2026-01-05 01:30:00+00:00,0.017031630170316392,0.016584281657637687
PNUT_USDT_SWAP,2026-02-21 18:00:00+00:00,0.021725830539985003,0.004252771123247992
PNUT_USDT_SWAP,2026-01-15 08:45:00+00:00,0.029616995238883392,0.005753012115347215
PNUT_USDT_SWAP,2025-11-04 07:15:00+00:00,-0.02827115768088606,0.014546834697946485
PNUT_USDT_SWAP,2025-12-04 06:45:00+00:00,-0.012631436591880596,0.0063972196274367414
PNUT_USDT_SWAP,2026-03-16 04:00:00+00:00,-0.01356426779033626,0.006873977427803106
PNUT_USDT_SWAP,2025-11-27 10:30:00+00:00,-0.009695357497923274,0.004895684107432056
PNUT_USDT_SWAP,2026-01-07 21:30:00+00:00,-0.012890577423301353,0.006529457185026434
PNUT_USDT_SWAP,2025-12-26 10:15:00+00:00,-0.008870158038426279,0.004475396699250214
PNUT_USDT_SWAP,2026-04-04 08:45:00+00:00,-0.005831372617380759,0.0029327884911904637
PNUT_USDT_SWAP,2025-11-11 20:45:00+00:00,-0.018057764547539712,0.009194922010467895
PNUT_USDT_SWAP,2026-01-27 12:15:00+00:00,-0.006631380751082383,0.0033378247624211597
PNUT_USDT_SWAP,2025-11-25 07:00:00+00:00,0.031467286791810656,0.006100757436575248
PNUT_USDT_SWAP,2026-03-12 00:30:00+00:00,-0.009110102265371345,0.004595919983235047
PNUT_USDT_SWAP,2025-12-24 13:15:00+00:00,-0.007941762746921377,0.004004405389048727
PNUT_USDT_SWAP,2025-11-15 10:30:00+00:00,0.033458513244035926,0.006468758179220953
PNUT_USDT_SWAP,2026-03-18 17:30:00+00:00,-0.014407596485765728,0.007304238628363895
PNUT_USDT_SWAP,2026-02-01 18:00:00+00:00,0.0642086063837164,0.012064837353178037
PNUT_USDT_SWAP,2025-11-18 00:15:00+00:00,-0.019284640189731306,0.00982138726623298
PNUT_USDT_SWAP,2026-04-17 11:15:00+00:00,0.07888329816588224,0.03191502671165026
PNUT_USDT_SWAP,2026-02-08 12:15:00+00:00,0.030950038378886324,0.006005375376048186
PNUT_USDT_SWAP,2025-12-02 21:00:00+00:00,-0.023064730033092062,0.011803306102991837
PNUT_USDT_SWAP,2026-01-25 15:45:00+00:00,0.029208283218697728,0.005676667490051253
PNUT_USDT_SWAP,2026-01-05 01:45:00+00:00,0.017529039070749652,0.016329777366100515
PNUT_USDT_SWAP,2026-03-22 07:15:00+00:00,0.025008332501410102,0.004876226606855708
PNUT_USDT_SWAP,2025-12-23 14:30:00+00:00,-0.013844447320681241,0.007018387147387202
PNUT_USDT_SWAP,2026-03-24 09:30:00+00:00,0.02379643246100893,0.004648664852993654
PNUT_USDT_SWAP,2026-04-04 19:00:00+00:00,0.02330203943272169,0.004554283786171176
PNUT_USDT_SWAP,2026-02-20 09:15:00+00:00,0.02931739780229825,0.005694145830915432
PNUT_USDT_SWAP,2026-05-02 15:15:00+00:00,-0.019116137121367283,0.009744342752905767
PNUT_USDT_SWAP,2026-03-13 05:30:00+00:00,-0.013324107680786845,0.006756320937091369
PNUT_USDT_SWAP,2026-01-21 11:45:00+00:00,-0.010381817998129539,0.00524463026843903
PNUT_USDT_SWAP,2025-12-12 02:00:00+00:00,0.04541964242773355,0.00869027625370682
PNUT_USDT_SWAP,2026-04-22 20:45:00+00:00,0.05433409504212183,0.010308640248350305
PNUT_USDT_SWAP,2026-04-22 05:30:00+00:00,-0.017694837786304207,0.009006792627673657
PNUT_USDT_SWAP,2026-02-21 22:45:00+00:00,0.01878804196027062,0.0036883122271675456
PNUT_USDT_SWAP,2025-11-27 20:00:00+00:00,0.037582211285981826,0.0072426303617954945
PNUT_USDT_SWAP,2025-12-29 16:45:00+00:00,-0.013587615021795951,0.006886391683267798
PNUT_USDT_SWAP,2026-01-29 20:15:00+00:00,0.0004578055852280105,0.010224441860251307
PNUT_USDT_SWAP,2026-02-22 20:45:00+00:00,-0.006511837614911253,0.0032779753499431056
PNUT_USDT_SWAP,2026-02-17 06:30:00+00:00,0.026227950460546046,0.00511152526079136
PNUT_USDT_SWAP,2025-11-04 22:30:00+00:00,-0.035486806187443154,0.02030339336289327
PNUT_USDT_SWAP,2026-03-24 11:30:00+00:00,-0.008549664027594828,0.004309681692294221
PNUT_USDT_SWAP,2026-02-24 11:30:00+00:00,-0.010003706316785488,0.0050512205935071735
PNUT_USDT_SWAP,2026-01-18 11:15:00+00:00,-0.007102986448539572,0.003574307313083275
PNUT_USDT_SWAP,2025-11-11 14:45:00+00:00,0.049794123503241305,0.009478422427923386
PNUT_USDT_SWAP,2025-12-08 09:00:00+00:00,-0.016102797931029755,0.008183170913164605
PNUT_USDT_SWAP,2026-01-27 05:15:00+00:00,0.026304466299397422,0.005124636923799658
PNUT_USDT_SWAP,2026-04-27 23:30:00+00:00,-0.015318905123343662,0.007778612386816718
PNUT_USDT_SWAP,2025-12-26 04:30:00+00:00,0.009849444209933944,0.00675168335410146
PNUT_USDT_SWAP,2026-03-12 16:45:00+00:00,-0.014740675748406207,0.007480607077534275
PNUT_USDT_SWAP,2025-11-24 00:45:00+00:00,-0.015921504912518314,0.008089550270633112
PNUT_USDT_SWAP,2026-04-14 19:00:00+00:00,-0.018749652791874682,0.009553959825452114
PNUT_USDT_SWAP,2026-03-11 07:45:00+00:00,-0.009701959961399331,0.004897397323044712
PNUT_USDT_SWAP,2025-12-14 05:00:00+00:00,0.019590438730537896,0.0038437437998737785
PNUT_USDT_SWAP,2026-02-15 07:00:00+00:00,0.048349797059072275,0.009223981765381672
PNUT_USDT_SWAP,2025-12-12 05:00:00+00:00,-0.013129030497741945,0.006653425508172475
PNUT_USDT_SWAP,2026-01-16 10:45:00+00:00,0.022148450689590593,0.00433370528021604
PNUT_USDT_SWAP,2026-01-30 12:30:00+00:00,-0.014386911277562087,0.007294021826775168
PNUT_USDT_SWAP,2025-11-10 06:15:00+00:00,-0.014243444465413146,0.007224625788914367
PNUT_USDT_SWAP,2026-03-29 01:15:00+00:00,0.02206862444127622,0.004324022843042482
PNUT_USDT_SWAP,2025-12-20 09:00:00+00:00,-0.007370134597247335,0.0037119142800305207
PNUT_USDT_SWAP,2026-03-16 20:45:00+00:00,-0.011734696148305801,0.005937017166630596
PNUT_USDT_SWAP,2026-02-18 22:15:00+00:00,-0.01361532691268541,0.0069030856240428875
PNUT_USDT_SWAP,2025-11-04 03:30:00+00:00,0.05441475759573611,0.010312233756082416
PNUT_USDT_SWAP,2026-04-21 12:00:00+00:00,-0.013819793953520731,0.007005463997024561
PNUT_USDT_SWAP,2026-03-19 14:30:00+00:00,-0.012436963154593306,0.006293929143942564
PNUT_USDT_SWAP,2026-04-08 11:00:00+00:00,0.022682118330407564,0.0044368251560983245
PNUT_USDT_SWAP,2025-12-29 18:15:00+00:00,-0.012435399682111492,0.006295993030789426
PNUT_USDT_SWAP,2026-02-20 15:30:00+00:00,-0.020539215755138396,0.010484960748568228
PNUT_USDT_SWAP,2026-02-05 05:00:00+00:00,0.06026573230823318,0.011365932358652134
PNUT_USDT_SWAP,2026-04-10 22:00:00+00:00,0.026097905215684447,0.005086825552031272
PNUT_USDT_SWAP,2026-04-16 01:15:00+00:00,-0.03550312832938052,0.0184119366427044
PNUT_USDT_SWAP,2026-03-16 13:15:00+00:00,-0.014773419621367023,0.007497473127292938
PNUT_USDT_SWAP,2025-12-30 12:00:00+00:00,0.018963944793926935,0.0037216705807417896
PNUT_USDT_SWAP,2026-02-19 22:45:00+00:00,-0.01044507316409704,0.005278776520564498
PNUT_USDT_SWAP,2025-11-23 20:30:00+00:00,-0.014483440863753527,0.007348146882710615
PNUT_USDT_SWAP,2026-02-10 14:15:00+00:00,-0.009911513445807207,0.005007531973321739
PNUT_USDT_SWAP,2026-02-07 07:00:00+00:00,-0.017438015818795005,0.008879138482861499
PNUT_USDT_SWAP,2026-01-20 23:30:00+00:00,-0.014134094095302308,0.007166316123291803
PNUT_USDT_SWAP,2025-11-26 00:00:00+00:00,0.04158675472383799,0.007984368737019657
PNUT_USDT_SWAP,2025-11-24 06:45:00+00:00,-0.020677494059229917,0.010554582467278997
PNUT_USDT_SWAP,2026-01-04 03:30:00+00:00,-0.020026724021827813,0.01021680904379735
PNUT_USDT_SWAP,2026-01-31 23:45:00+00:00,-0.027801538708393858,0.014300782029878865
PNUT_USDT_SWAP,2025-12-28 16:30:00+00:00,0.021905217484881945,0.004287726457120378
PNUT_USDT_SWAP,2026-02-25 05:30:00+00:00,-0.013381801574424701,0.0067816515019584935
PNUT_USDT_SWAP,2026-04-06 00:45:00+00:00,-0.013816979536017238,0.007005281600527121
PNUT_USDT_SWAP,2026-01-25 11:15:00+00:00,0.0258393544965152,0.005037005989919449
PNUT_USDT_SWAP,2026-03-06 08:00:00+00:00,0.02828634232651095,0.005500492884070651
PNUT_USDT_SWAP,2026-01-07 07:45:00+00:00,0.036928590793585236,0.00712193002227726
PNUT_USDT_SWAP,2025-12-18 11:00:00+00:00,-0.010135174145723513,0.005118751048420198
PNUT_USDT_SWAP,2026-04-19 12:45:00+00:00,-0.029082111383979425,0.014974067777520219
PNUT_USDT_SWAP,2025-12-04 00:15:00+00:00,-0.01483375575139767,0.0075277241080786905
PNUT_USDT_SWAP,2026-03-07 03:15:00+00:00,-0.007903211110151243,0.003982212951538134
PNUT_USDT_SWAP,2025-12-11 02:15:00+00:00,0.0060350030175015945,0.010798557367604858
PNUT_USDT_SWAP,2025-12-05 02:30:00+00:00,0.033569625174508566,0.006496589556388
PNUT_USDT_SWAP,2026-01-23 20:15:00+00:00,-0.016666756412351602,0.00846994315143421
PNUT_USDT_SWAP,2026-02-25 05:15:00+00:00,-0.012524746641368267,0.006340396940947324
PNUT_USDT_SWAP,2026-03-22 20:30:00+00:00,-0.008866433405351537,0.004471806109526071
PNUT_USDT_SWAP,2026-01-05 17:30:00+00:00,-0.021929444793682862,0.011211758738907777
PNUT_USDT_SWAP,2025-12-14 18:30:00+00:00,-0.011798376401961908,0.0059703711095654265
PNUT_USDT_SWAP,2026-04-24 16:45:00+00:00,0.03518740635237538,0.0067970131009298445
PNUT_USDT_SWAP,2026-04-22 11:00:00+00:00,-0.02031430670640555,0.010367767359198143
PNUT_USDT_SWAP,2026-04-14 13:15:00+00:00,-0.012986672988484771,0.00657877286612015
PNUT_USDT_SWAP,2026-02-21 20:00:00+00:00,0.018995960839490067,0.0037291377600336194
PNUT_USDT_SWAP,2026-04-05 14:15:00+00:00,-0.007753984281617887,0.0039072891998483215
PNUT_USDT_SWAP,2026-03-28 17:45:00+00:00,0.021547741084750882,0.00422080325020067
PNUT_USDT_SWAP,2026-01-16 00:45:00+00:00,-0.010333246187599676,0.005221200008410095
PNUT_USDT_SWAP,2026-01-08 09:00:00+00:00,-0.0016136468418626038,0.008484925828261741
PNUT_USDT_SWAP,2026-01-02 19:45:00+00:00,-0.02121482093280158,0.010841344086097592
PNUT_USDT_SWAP,2026-03-27 09:45:00+00:00,0.02525953845140627,0.004927442760407626
PNUT_USDT_SWAP,2026-03-18 11:00:00+00:00,0.029615842346207177,0.005753993609452172
PNUT_USDT_SWAP,2025-12-31 09:15:00+00:00,-0.007512444418817266,0.003783010141630463
PNUT_USDT_SWAP,2026-03-04 01:00:00+00:00,-0.01553773886718135,0.007891485271005784
PNUT_USDT_SWAP,2026-03-24 17:15:00+00:00,-0.010073113952676627,0.005085396324688141
PNUT_USDT_SWAP,2025-11-23 13:15:00+00:00,-0.012276538030507655,0.006215321310154724
PNUT_USDT_SWAP,2026-01-05 19:30:00+00:00,-0.019925810986309744,0.010163309800986488
PNUT_USDT_SWAP,2026-02-24 07:15:00+00:00,-0.012585002923891642,0.0063727019344236606
PNUT_USDT_SWAP,2025-12-07 02:15:00+00:00,0.028188539741220042,0.022270574485598948
PNUT_USDT_SWAP,2026-04-20 18:30:00+00:00,0.05864910683786939,0.011079989858594643
PNUT_USDT_SWAP,2026-01-01 00:15:00+00:00,-0.010664271811004489,0.005390388684199412
PNUT_USDT_SWAP,2025-12-29 20:30:00+00:00,-0.01183314393437862,0.005988292891177955
PNUT_USDT_SWAP,2026-03-01 17:30:00+00:00,-0.018666754591849855,0.009508733813637269
PNUT_USDT_SWAP,2026-02-10 23:45:00+00:00,-0.010185090241150996,0.005143830101437218
PNUT_USDT_SWAP,2026-02-25 13:00:00+00:00,-0.011206498012766408,0.005665530339547981
PNUT_USDT_SWAP,2025-12-19 14:00:00+00:00,-0.010642198208617892,0.005378336426593354
PNUT_USDT_SWAP,2025-12-06 21:00:00+00:00,-0.019769467666037266,0.01008642225505975
PNUT_USDT_SWAP,2026-03-21 18:00:00+00:00,-0.006211383031666906,0.0031251027258771503
PNUT_USDT_SWAP,2026-02-08 11:15:00+00:00,0.03193674114572587,0.006189670330037417
PNUT_USDT_SWAP,2026-01-03 16:45:00+00:00,-0.020523691071175687,0.010478139339709053
PNUT_USDT_SWAP,2026-04-21 10:00:00+00:00,-0.014964209475354817,0.007594409392106017
PNUT_USDT_SWAP,2026-01-16 01:30:00+00:00,-0.01003019885935208,0.005065911529723046
PNUT_USDT_SWAP,2026-04-14 16:30:00+00:00,0.015199637023593393,0.009250649140797151
PNUT_USDT_SWAP,2025-12-26 21:30:00+00:00,-0.008115541029443563,0.004091545693392034
PNUT_USDT_SWAP,2026-03-10 04:45:00+00:00,-0.01284589435639294,0.006506529367072662
PNUT_USDT_SWAP,2026-01-20 20:45:00+00:00,-0.014588834995999833,0.007406568693920461
PNUT_USDT_SWAP,2026-05-03 01:30:00+00:00,-0.023020794529847954,0.011781619506819307
PNUT_USDT_SWAP,2026-03-26 10:15:00+00:00,-0.00900435321624038,0.004541980648588921
PNUT_USDT_SWAP,2026-02-25 11:00:00+00:00,-0.0101760185490678,0.005139191456835817
PNUT_USDT_SWAP,2026-04-02 19:15:00+00:00,-0.010723008888603003,0.0054182290654120405
PNUT_USDT_SWAP,2025-12-21 18:45:00+00:00,-0.011728025742714698,0.0059353212002909
PNUT_USDT_SWAP,2026-01-12 21:00:00+00:00,-0.015332564900906287,0.007785656534565543
PNUT_USDT_SWAP,2026-04-26 10:45:00+00:00,-0.012606401030051062,0.0063824952774255315
PNUT_USDT_SWAP,2026-03-26 19:45:00+00:00,-0.008143847463454534,0.004105357134009644
PNUT_USDT_SWAP,2026-01-24 20:00:00+00:00,-0.009382651180574353,0.004735759570411363
PNUT_USDT_SWAP,2026-01-29 08:00:00+00:00,0.02673663349209887,0.005208821425984226
PNUT_USDT_SWAP,2026-04-10 05:00:00+00:00,-0.011459635739026641,0.0057975936736764455
PNUT_USDT_SWAP,2025-12-02 22:30:00+00:00,-0.01885976438229009,0.009612224834890272
PNUT_USDT_SWAP,2025-11-26 13:00:00+00:00,-0.010527758154991518,0.005318648938416769
PNUT_USDT_SWAP,2026-02-16 15:30:00+00:00,-0.02176498410236738,0.011122403151862269
PNUT_USDT_SWAP,2026-01-10 06:45:00+00:00,-0.00901499904868519,0.00454796414789541
PNUT_USDT_SWAP,2026-01-19 08:45:00+00:00,-0.013101279374634345,0.006633138796467326
PNUT_USDT_SWAP,2026-01-03 13:00:00+00:00,-0.012832206115780176,0.006499506059293751
PNUT_USDT_SWAP,2025-12-11 22:30:00+00:00,0.04865031326786218,0.009278653265501901
PNUT_USDT_SWAP,2026-03-17 07:00:00+00:00,0.013491075134910657,0.0068809790930561
PNUT_USDT_SWAP,2025-12-28 11:30:00+00:00,-0.006058933141641187,0.003047933797922331
PNUT_USDT_SWAP,2026-03-03 04:45:00+00:00,0.032327942145783606,0.006264502302408248
PNUT_USDT_SWAP,2026-04-13 21:15:00+00:00,-0.01226957071539303,0.006212458143792092
PNUT_USDT_SWAP,2026-02-20 01:30:00+00:00,-0.008805062152299925,0.004440715805908635
PNUT_USDT_SWAP,2026-01-29 02:15:00+00:00,0.03715249430023948,0.007164326269167605
PNUT_USDT_SWAP,2026-02-01 17:00:00+00:00,-0.02316359873467766,0.011856437119190677
