selected_candidate_id,control_candidate_id,symbol,utc_week,atr_bucket,selected_event_group_id,control_event_group_id,selected_net_taker,control_net_taker,selected_pressure_net,control_pressure_net,fold
8756297d2c1d9e7e420cec211d26dbbb2069af80abc17c195926ba05db70de43,fd7356630e12d546bc6f9369ea87d39dc62c105a706d7c432819b2b9d8324d61,KGEN_USDT_SWAP,2026-W16,4,4633b765de2988950b4a3c22e8d4c7b1dff2464fa2faf9ce4e98a57f0ecb144a,c7ae1464d5accfaa50dc3e9180c9cb83d4781f3e2b778e06c2a26ac3d62bbd36,-0.0207463324736897,-0.0186831008657117,-0.021246332473689702,-0.019183100865711702,4
95e9a5cf343e53814a0aa7b20c9a3a08d880feb24fde0db25246218440e5df0d,5c9be48e8e0a7ef06ffd1448706cef974217e7cbc73b99d212ab18274e710669,BASED_USDT_SWAP,2026-W15,4,3922d949343af55f419607869ff754fbfaf3508d52881d44e9da2347d9fac147,a47c1de2a31c509d00148c3f1c182a90c4cfab57180a15894fe4c77f1f905510,0.0640341494755266,0.0206092761770905,0.0635341494755266,0.0201092761770905,4
c0b0c525400ac8e48ff4d34fd8427594c6bcf14c022f094b8b45247a67bd41b0,03aaad442dfb1f51745a498b1a3cf5692685bb25866c9045c275d2c5ac78d285,KAT_USDT_SWAP,2026-W15,3,d831a4acb240211b549053666857af6361b5c1161aa7fa1f7276a78ec1c7aa23,04e8eb42d4c16600bbf1114b8498d0ca498d863c92c16d90d1a65469d9e98782,-0.014045487676184,0.0320851816697654,-0.014545487676184,0.0315851816697654,4
9e1280658f4b5b1ec0e331557cf205a49b31a9a78684fead633f9010ea4c511b,29801848294b46f1704e7ae1e436c51032849f297d29ff6816d9810108e3121a,RECALL_USDT_SWAP,2026-W15,4,6cbbeab57ded3f12100cf6d66c6b94f474f52e31242b1643da8308f4c714976f,9a45fa854c656f03e6bb2cadf60a34b47270a9f103ad8fc16cd6e9870b4125cf,-0.0307734544361489,-0.0178698817112493,-0.0312734544361489,-0.0183698817112493,4
3a4e96e877e060e56c2d53e2e80fec15c704d8a7804a56cb8ec8018bfd396fbe,16833c6e1e6df2551a188255e32cafcd8619f26e48067da208dcb6a82abe3b10,ESP_USDT_SWAP,2026-W14,3,5ccd9703767d9e96618c4e92ef9224b9d77fc4f6e478bd897cabc4af6fbc2256,660b2934dc10a3785d3b8eb654ff94630f6ed3c3d81980d9ae9dc9b265b48b4a,-0.0139957149183397,-0.0155514806988011,-0.014495714918339701,-0.0160514806988011,4
a68b205088703a45e7822e39a475a408bea5d469b98415cefd9010c85a48dfa9,782b263da0d1ae73ca7bb9d992f378c800ec08962b72167fe62f65367063c5f4,SIGN_USDT_SWAP,2026-W14,4,584e7e52c372cec0eb25c0087107cdc74305ef562b33ac7fd19016600e20f443,11872a97c2fb5d0ebf4782c2558ddf50abc051291b6d4c3580e49e2c8d0de081,-0.0202405528042026,-0.0264948294863242,-0.0207405528042026,-0.0269948294863242,4
2579a22d86cbe579928a243f5733ab6b2d9639a7ee5b737f2cceb3438fe271b3,ae4a2a0ef2f671308c0ccc5193332cb19f135bd91adfde85bf299bd015f0f8be,TRUTH_USDT_SWAP,2026-W15,4,7c8cae67b63afbe70f55b9f13e5dcc07fc5f6208d2182d69c8d3638e0b9ac9b6,001c00c59bfb7e7a6b7d3e62a0b413a2e1f76eedecf4b2093d23a067761790fd,0.0128244197780019,-0.0232200459272157,0.0123244197780019,-0.023720045927215702,4
21ea0f3917bd645ba7f1a4e5854dd16ec3b1fef71ea2d6ac5d3e21caba51e9d6,f0613c9fa358585cc0036c71f7b76e0e3cf14a6f6dca2390fdb1704a3fa3a689,RIVER_USDT_SWAP,2026-W15,4,894585b7234b59630509e03fe0a114283624c0c9273c924078b0906136d078b9,1cfa80b2804e97fa5b68099d1f35f05b4cdb1b8175273e5c506cf1530eb7abfa,0.0813590814196241,-0.0109383139136395,0.0808590814196241,-0.011438313913639501,4
ba2b5657a96dae79953d6f87bc4209ec3aab59b21f0a365571fda846ff978bd6,58a2bd284b75b1d7bb32e4b633353ca12edd7ab772f3f2ac54591079e16715b2,COAI_USDT_SWAP,2026-W14,3,e6b5ca8d7e264a319e1c0cd14a93d46184d6c19bbc9490784e9738ce1a79922d,21ba8a21980049c3795b7641abee99b9c86237a33f6e3a886b9c3443e2b1839e,-0.0128352748135657,-0.0152148882496089,-0.0133352748135657,-0.0157148882496089,4
2e0da534a95ce371544b738d0c00a2fec20b0ba71ae43dad0f649134535f69f8,b7934fc8c57f40e557f2cf5974a9a588e0b4b6a6aba8f1db07ae8c75f03a889b,COAI_USDT_SWAP,2026-W16,4,8747f45602fbb70a6daecacd7647e16bffe3da4887620c5c34862d38240c5d6a,9340128b46536419db154b7d65960b6a19feb6565f10552af843413ed909aedd,-0.0207397773808356,0.0669464511240212,-0.0212397773808356,0.0664464511240212,4
8672e7af534ee3f2a013d2e843f4cecfd2940aa4f862d1b7c8a6248d6817fd0f,d959580da4ee64e23736eed341c2cf345df4c990c0d8ddb0f01f6c6bc29e9488,AIXBT_USDT_SWAP,2026-W15,4,9a1c22196ee7b3faab5d5fa8e6ad4fa76a95017b745482b787e4456929f86c49,5003b1b968a95926a994ec24013971b28091e86278c8ea071ad71b36f53c9fa2,0.0407092804167996,0.0203926174496644,0.0402092804167996,0.0198926174496644,4
05c65e67dd50b9ba44bb651c588eab3f1a7945ba8913d5bff6c156c21565d042,d15c5107852b57ee67f2eb64027cbfda8e8288f7a4f03f97d496169f60d0f4d8,TURBO_USDT_SWAP,2026-W15,3,d2a7804309819864f240c2d9fabe07a182cd1153afc901ff4c7e7b177efbe7da,a139b337fa727948a04a5d9cd87125f298f5e4a6ab865e1e40a66cfd4b2e7974,-0.0129472047772026,0.0122665094339623,-0.0134472047772026,0.0117665094339623,4
b510237962c50b02fb616ce2095febf79b63499868e5f0c7b5d5412501a0740c,f4c1998a379ba1df6a23b938968df8558864f2f0a8211efbc3f926635d500af0,GALA_USDT_SWAP,2026-W15,3,784e8f2d518dfb97aed503261a99f0511372a16c01e18680ec74d1856f34be1f,7e7b32f6a97d65e8ea676685726498912f7092dff7045128234836b9f12d0ad9,-0.0158700807888649,0.0071438751272481,-0.0163700807888649,0.0066438751272481,4
a96c26288c5dd11ec67d75f983cd1c657e817673bbf790ca9e0a6598f08be3d9,c904a85ce309db703e72440fa6ce0938c8cfb0a7a5fe4decb1194f7fde5040bf,ORDER_USDT_SWAP,2026-W16,3,4c7a2447af134116355f2532b88a4e8f72eeb719d9f2b3aff69dcccbcd929081,0264519bae419fefa04370578c147da29e0c4375b2fb7bc2e87a68659bb04dfa,-0.0157122831123817,0.0310237813763586,-0.016212283112381702,0.0305237813763586,4
ebb9009b364f3b9c0245fbcc2ed2d537bf52b1b05ccc8b47e055ca6d16d5da3a,93d3cd652a4e068ec3fad7048a49c472b0e941492192d6a7d1c339125c81019b,BIO_USDT_SWAP,2026-W15,3,709ad4e394dd6dc94df7db73ce427a8fe903a6655eb3d120c2c4c137a6592a65,bc9800e994ca497552a1a30c7fa7ffeafe0edc7b528001163ee4f8f677519834,-0.0144281035512138,-0.0131644385444985,-0.0149281035512138,-0.013664438544498501,4
077662d9f1cde813f2a31be1095690bcf4323b47f488dc784118ceadb8aa3963,13159ded0f045bd0b437b3e39a31cc5134ff355d101b461c7e6737242d06f16e,GIGGLE_USDT_SWAP,2026-W16,4,b2994200ec7a73eccf25aa29d15bcfb5318d3c60a0dfcd23eabb607dbaf1144e,72bc98b401955af4c8ede4312f9294696adefe5d73e79b749edef7e6b73383eb,0.1181780821917808,-0.0433795341548086,0.1176780821917808,-0.0438795341548086,4
8fe60e5145789b4e34a24e6c883ab36d7805cc5f240e08e81976ba77c30b8e28,348837a66a63aaadb2b019f85637e2527421d61f9e62efbff9314b1ced67a11b,SPX_USDT_SWAP,2026-W16,4,f0520c9b5424d27c13387f2e254a9c9933fcc417f2532a64124734888fcc3317,c38f1ec261b180f451d7b4d20d7afc9e26cc4a4c12362cdf0baff9af92e5c395,-0.0178231312949393,-0.0213381602652371,-0.0183231312949393,-0.021838160265237102,4
ee0cfff0fb5b8816007d51df395aa8d0723be527aa5fb300d6c62ba90922a9dc,958dbbe4c5ffdf1dd35be035f81536c9130d9c0180284b8261ec3ad025f8e947,TRUTH_USDT_SWAP,2026-W14,3,495cd5b2a42329fec888ad8b58f9b01a8e3a83ff74796d9f018f27a2b81a62ed,a762d19ec5aa6cd53f85b2896e2fdd1ca87bde83cd78c827dd4c6e5ec9675e0c,0.0310015870889241,-0.0134899481769312,0.0305015870889241,-0.013989948176931201,4
eafaaca0e310ccb85eb98dfb829039ea1c1fcf9f88e34f853dc5a7907d19549d,f512a5784c8cba3b4768fdfe3d00af8c8a67762677eba96cfdd779aae7e959b4,OL_USDT_SWAP,2026-W15,4,4a63c4af6bb9fcd1423f0e987a14ecf2c42568f85cf5f95015fd3837b7cea3d6,cccddfd980aa5236412b4d8f55f032bfb15d94c23768a6057c79b0e9ae515bcc,-0.0240503767575889,-0.02675957231879,-0.0245503767575889,-0.02725957231879,4
d41768fad0e711c918b16f96c2973bd171a8fa3d5621fcf5403346db9939924a,98a492384a25eacc7cdca4f0f234222b171dbe9a78c450987799af80728f13c6,OPN_USDT_SWAP,2026-W14,4,55e55019e2138d33143dd23a241e4dcb7e377276a8fd37c2f4ed9411f02c64e7,e95406a55901513a5918731b4c918c84ce86f6948b81cf6ce2155f01a12c43db,-0.0250235843371421,-0.02358148816052,-0.0255235843371421,-0.02408148816052,4
27c71d1ed3fdab1b345291ecdb53d981fb1d5ad754f0416bc592c1532ab02dbf,5df263068368f8d29711c07cdfbd1fc6b43af9a2acfa4cff81ac01f4e6809a28,AAVE_USDT_SWAP,2026-W15,3,4bb159c9d2c2f0f4c37d9cfd09e5f57b060e21b9c8dddd7ddaf29aed0ebd3674,5d8b3304cdc24998d44219cd0953a4b0a867e10ec88afdbcf9743084a28fc331,0.010298207495926,-0.0144080325987712,0.009798207495926,-0.014908032598771201,4
3ee536cdcad3c779aa55e66a3c7af9fd881d63a106d7983d365434141a21d17b,49b67c85ed813e44248efae750413b945630d65a7841f6a646e5a6435192379d,PIPPIN_USDT_SWAP,2026-W15,4,2b1355473e431ac07d9200401b5b2f4dfa62c20ae2de92f66e11462107197b25,99c848fef62d7e8d70f34606c23e9eef9c622fbfb546491ef23af6ede535c0de,0.0594271672285274,0.1085690482751857,0.0589271672285274,0.1080690482751857,4
d20869754c1a1e982227b630c6aceda9873fe4ecc9c5e05ec92feab05d5da00a,387a816fba183e91413259b27d5dc9035d06e28d938d1a62fd5f540986e317e2,ATH_USDT_SWAP,2026-W14,4,29be34c24c31a892331963cc633aff00b654c40c35386df33d448500e5d9767c,e1fa8db98b11650a1615e2d1765469ef073f611ee51c603321c493289b746332,-0.0174359057040517,0.0607829504544857,-0.0179359057040517,0.0602829504544857,4
49fde42060337a063af65452280639249bb5a99c117e916644992f3c1a22bc2e,a08c67aa7daadb4e55a0cf742482a00c8f6f5041992586a10b257faca8d25376,APR_USDT_SWAP,2026-W15,4,1c553dca90796143c6109e2867d15c9a38ea1bd98a18509fd3f5f2cea497bc2f,57b17d5a948ef0576a209174c854f4fd396571142703024dd6d4aa74d1f6af19,0.0191081680765495,0.1057196157103306,0.0186081680765495,0.1052196157103306,4
6859a1ad16b293686f18e7c7aa34bcb17eed25ec632c2678b1c72e4c944aeb55,730fd18cc83004d31b6a1830a94445de2a43abe8047166daf56c0b17c1112b3f,KMNO_USDT_SWAP,2026-W15,3,aef9257544ac8bd21c4089d91e47ccb253f8d2436d7288afe6a87e0976bc2ea5,545a9a152a446df2f31e71f7633549788ef2edb161d31e8106f58f814d02740d,-0.015358844645409,-0.0169122050826623,-0.015858844645409,-0.0174122050826623,4
31991d81375c24ef15b181316c11fcfebf2d8db51bf194943a173b80b46823f4,e15dad0803492d6c8893256c4563e1df107f8a103eae222595380471d77b7e4d,LIT_USDT_SWAP,2026-W14,4,7ca007e55b14cd88ca2df1049eeeb152752a2197b2828a27d4e1dc978700b048,c85ff55b092149e15531b0827a7dc0ea11e7799db75d74bc563a86ce9b7ccbb9,-0.0330227087761788,-0.0236340555380493,-0.0335227087761788,-0.0241340555380493,4
0e7f0d9214147a8c28a5f1b0288418cbeef44bc42f437b0ce9e97ebdfb9a1f63,fb7e192af25873edbdf0cc54815beb9d6e39e4cbb3c0f834e48d8419c70acf3d,RECALL_USDT_SWAP,2026-W14,3,79f703b6d7f81f89899e1d025ca9c005090dc08cead9dde09229e173ed06bc43,284cf58a553114b273adbcf2ec64ef7807751a6978edb3114b9b43841cf520f3,-0.0150879735246272,-0.0141179969112617,-0.0155879735246272,-0.014617996911261701,4
ff928cf0ede7e41f5f803f56f24629ac1d0febc4e7d1b273e01ea68c502f7874,5dfc475cff7d4193807503045d37a4670aad86b9cc17cfca8445068363051217,PLUME_USDT_SWAP,2026-W16,4,92b154513438f3bfa41c631b1806d2984bd7793ea927894be5135b4d035de9f5,00c87a573e6745355564733ed95f1e03777dde593c9be3705a0dfd406a3f1335,-0.0303099836562651,-0.0209419536206266,-0.0308099836562651,-0.021441953620626602,4
8d4891ec2ff74f59842461aa8246f4573c62fa00c655746e6ca5e8d63466cda9,fa16f6e895ade98765b80cd9d95840380dd9cb4b51c3b60c6b0afa81a9225e9d,RIVER_USDT_SWAP,2026-W16,4,f50bcee2279515de4c8f90cb4c69465c2e1e2ef95c420c6b031aaa9eda0f3307,9ff9c7675e16541394d559b619af735ac4f3d31d555819ea980a6b0a0584db7f,-0.0239398102628013,0.0932748210497331,-0.0244398102628013,0.0927748210497331,4
ba1e01d2f13c2b797d88ff8be394c187c8da5ff18236a34d46e07e2c1b20d52d,3a09b24a24c8175a882d1618c42291160b9ff206795e45893e1cc218d08b3aea,GRASS_USDT_SWAP,2026-W14,4,3bcc6f69fed977e4c61d94df8476315dcc94ce0ce52d67b95ebab369494028e0,4c2124f5c6fc8a8d5279d3d85272f83d330245234fa217620ec8b309a19eff86,-0.0178057710738456,-0.0210627621313289,-0.0183057710738456,-0.021562762131328902,4
feb3ba9e19b762ce19cbc58e7aca5d8d92be666d1e4f13bc1e1fa3552775c0a3,7180ae9ff89e1f7d36d448c01228572d19921f322beceedceeff73150c71f28b,PLUME_USDT_SWAP,2026-W14,2,5a7744f4a3dec109e5e6db441fe250570acc08384c1b845dbf07daaf8596b043,b5ababcdb06cc8d065479b9eb2e202582aeddf8042d2f3c45ca4878e380e830c,-0.0106024558233216,-0.0117525373212193,-0.0111024558233216,-0.0122525373212193,4
c13109b9fd78ac839a95438eb0ded615a7f0c3d0a1ac99b241ec5deb45f8712f,5ea1e7f35351edc6cbf3339528ff8b39a51f133e08e25fa4c55839334fdfdcdd,NIGHT_USDT_SWAP,2026-W16,2,da50ad9a5cf529cc69a3e3115661670f7da5653905edc2a6953d49c573ee63bf,ee87c00e666253ec88a130e76c59ed970105edc2ab5c93151d521b997e6b6ba2,-0.011189085275748,0.0277404235173933,-0.011689085275748001,0.027240423517393298,4
4b170b02fd2a72c8509092e684003d38451f2237d6c720d84afe172e5e4cc544,e2e8cdb3c0376075cbb1f04d69528d7bd848bcac20daec94d4872d86fa236786,BERA_USDT_SWAP,2026-W15,2,d7d3b373aea1cc85cb5802ef0567dc13d216e6ea9bbc97412fb993bec97beaeb,40c22c0a79450d9fdf7ceabe28086c2ff89db06aad6ede33b55202c088888644,-0.0122627715213402,0.0110600541471819,-0.012762771521340201,0.0105600541471819,4
079b5d1d0bff920a4d68672377d37bae6dd2f28b0680ce70c5f75d1c5d19c745,c869c6a27804a14c71fa11f53b18cef9724a1487fb4f4c9c5640d5d726fcffcd,FOGO_USDT_SWAP,2026-W15,4,89634cf646925f42f803621108fe0daa8eb1b555d196f4a2effeec23c5cca7c9,df759c54bf858501032e1371756d47854754e42d4dfb508d577196832064b834,0.0437552689386589,0.0444728682960578,0.0432552689386589,0.0439728682960578,4
8caf5ca864d123777aeb2c5fef6bdd7edcc1ecd74885f118d06fc6150b709b08,0d98e6658f5fecb1670f9e75f54ffe849c67751ad0d6aba18ebed3d702907781,MERL_USDT_SWAP,2026-W15,3,39689ab8c4c0ed3881cd00e3fcbfe962d7a4f3fcc350dfab8de3e20304997d85,54e080c91394935f120cfe8ef93dd3143e0ea3a9aa145a1e71b5d4180bb4be20,-0.0155636605147772,-0.0157342131449286,-0.0160636605147772,-0.0162342131449286,4
f4154dc99b40628f63b3e48e69ec623f031c78eb70dbd95709a5ba6d8b131936,74f918af8dd2e01ae9aafe06f33adbc59ad21565466f076ae105c6c8e20ea15a,ZORA_USDT_SWAP,2026-W14,4,843ae07893de0f736a10ff1a07929eba522632937d3e9c4151c5aef26971ba1d,735c99b4db5a6a6b4f9488e623e8d911f71472ee2ef3054d52b2a68deb128592,-0.0188203793751683,-0.0231025786249149,-0.0193203793751683,-0.0236025786249149,4
c36c40fe5304c1c6687002208b2af3e93976f692236c9c4843a90e98158e98df,ebe78fd3bb0ff15e6386ae34c5fa035aa76423aa9118e04e70210d7ef97eed23,OL_USDT_SWAP,2026-W15,4,1f82cf540a391c72843cf56c65784b4dcfda254237fc3822faacecc8fed89bb4,6843d0bd87889c2f53c40d0a4b3b6c6d6130e8894c1228f9e16a610c8d1288a1,-0.0233145641678778,-0.021676018935123,-0.023814564167877802,-0.022176018935123002,4
189ceb1f9da90abf459dedda7efca0d0782fcf1040af4d3bb543a36f3c8715c4,abede1f993d232c06b0af08cfd767ee66501a1786a4029e0af80550e697bec79,USELESS_USDT_SWAP,2026-W16,4,b2328838a62de45bc9ea705a64d74e0816250ace58d496c527a611977dfdd19b,42f92cdde5d6df46821c88bc3f9d4f102180be57a1c4cafe667ebc28dafd4b9b,-0.0308036073189487,-0.0315541230927718,-0.0313036073189487,-0.0320541230927718,4
2e79f36abbb9765ed77078db935e81f3af11479fbddba1633c186bf5c8b74764,ff4ef388e2b7a0ec403f6e902e3abe3c723cf48941f20e5a4d5c97a212cd8c22,APE_USDT_SWAP,2026-W15,2,5483ab39ebbc061872f7da3ee14516df9e924864d15b2f32fc1d00847c3ec818,118816bfc79573c0dd997491b1a323296e3487e9f7f9c12fd2a9b68a7080f076,-0.0111320595630098,-0.0127723496105206,-0.0116320595630098,-0.0132723496105206,4
4960cee5ad3bbcfc714948947c0438dc0dbe5f9f0e8a271a53aa57eb9bfa32d3,9e0be9b5b186ce385412d91aa65205cc881e85a2bff3ccb45927b9f4f75da876,SIGN_USDT_SWAP,2026-W15,4,8900169bdc9851192d2509c23e1f7ee03e5e3bf9fc95acb9278c2520ecb15c56,c33500adc3d34486036fe009e6f6939c91a09215435eaebce7aaa1895504e614,-0.0189761987751914,-0.0193670036539985,-0.0194761987751914,-0.0198670036539985,4
6f0e3241b42abb954e2d6c5f18b2788d3448a3c7f3aef0388e1af4dcff78cdce,47eff60d129d40ba54ce9e6ae2aaab7bde40f9ef08238b7421feff5f6b98cc78,MAGIC_USDT_SWAP,2026-W15,2,45843bf4335aed513ac09f33ed60c59b91ef0e1989a470f0ad32ef42665bc296,3857ce28aaf47e55ef54748f937bdf7c1d184aebe1c6751fd993aa6e29bb0611,-0.0123426068543549,-0.0036881720430107,-0.0128426068543549,-0.0041881720430107,4
1a4831133dfb318288dd6b654a19515ac0c1e9d6ff85e4e9de2d230170e83bae,114a5399b2d665998bcae30b3a590c73ec3865f99df4f49cc4fbe6884d6d9ba3,W_USDT_SWAP,2026-W15,3,f360441f2f5fc43456e508300bdaf13364e627b4c1f768a23f4c3193656b5626,95fc9041b83e65e4eaded70f79952c546e9f2f21afcce02c8fb9caa5d3cd09c5,0.030042207287831,-0.007083650190114,0.029542207287831,-0.007583650190114,4
ca26f11e0ab0b972476fa873f7fc04e4cf500de5dcd09a2ca888ea1c65107640,0f687b9084f6ac355f708c1eacd7409917f66819a0b91fdabe1b97021b2344a6,RESOLV_USDT_SWAP,2026-W16,4,4bed1e91f071824fd6346295ad936b7eae6037c2563399c94ee915901ffea9ce,494902242b77e25b5595fc31d5abc55efc6e8038b53aded113583a40ca23abcf,0.0435300596327738,-0.0340188544088285,0.0430300596327738,-0.0345188544088285,4
83332648e91994be817e73f65eeaa89043e27ff10476d6eb139449b4b34006c9,f32262425d260c59baf1b02e0bf803945603c1bd0d2614b61eb1c1b4a476173b,SUSHI_USDT_SWAP,2026-W15,2,71a23b928b4dd588c4e59f20bcb74c1d70805a303c29cffab84a768058f9ef78,df4052228e17713aa6013d2cbdc2b7642b2376ca1221313fc5485eca9025b391,-0.0004850669412975,-0.0111063899990347,-0.0009850669412975,-0.0116063899990347,4
50fbecfc7ed7a355f5ab411e04cde6266cf7729c18b95682b7b1406989e3fca9,4c4e4f0a81708c59ed0f941d3354b09cfff947eeddbe47825cc4caca03a21c8e,LIGHT_USDT_SWAP,2026-W14,4,52eeae107a51dc4f5ec16b32517d472ccbad2f66c3845f9c526d4854236a8fd0,54270b39c3bae8e04a130e7559aece66327b5498581bec602279bdabe845f8e0,-0.0226235464845826,-0.0271657831739094,-0.0231235464845826,-0.0276657831739094,4
0d25871d3f4b1ab17f204f240e8ae92256ddc2e734d73c441dd2a23f089178af,ab8c5d308cd10ea00e0f8d421f655c16f3b77616302888f1c35550999305d086,BIO_USDT_SWAP,2026-W14,3,b53274ca856da7950b4b50e409f5840f4de6dd92bdaea787a855f3700d3a5b57,92946ce2b9290b0b07b08ea430bfbcdabdb3066835423fd8bed34b9e70ad8661,0.0058807339449541,0.0081463414634145,0.0053807339449541,0.007646341463414499,4
0bc0f451ca1f35ea6f45534eb00d8099ab583928d2249832e0c130fb9b82cf6d,6a9639d9d0a677d8cbf18ea001705a7718ea042ca1f1db789aab17566567cb25,OL_USDT_SWAP,2026-W14,3,018ab78f99e9c4f8791b7e5f32cdb67eb950b2523549200253c92b0994919062,41eb77b974eea1bdb18bf6e426beec778dfd8a10c0288158290bb02b28dbd7f5,-0.0130358558944093,-0.0134782623888215,-0.013535855894409301,-0.013978262388821501,4
2d735aa1326af3160a1e6a17be62aec79ac1876b2b842b8aa8fa09d034fd81a0,0ba73819e6b1b75ee6e3a5946e4608a2d66aa538b1431370b27fc1ffef8cd704,AIXBT_USDT_SWAP,2026-W14,4,7af558cc477523076871fe288d7c2cdae2d151522ccb325bfbff434d632824e7,88df63fbba7e476609dc53063b27b3df19ea5614abe8f4fd9e57af116361bdf9,0.0038780487804878,0.0458996843636216,0.0033780487804878,0.0453996843636216,4
77fdf0e5b5ecfc4fc897e4a05d618ffe615d463d7e5b253234c1f5ce59db4ee3,db3a20c15aded711683c5c500a67306ce24d91fad0970f308b5604ef1d043320,BEAT_USDT_SWAP,2026-W14,4,5591e8afc6695451e006061ae9b22e8c1d90fbac0fe21960a07247b02a8fd543,eaf33fbdd6e66f1d05c30ddec80283f45b6e6fbc57f7897ca1a44cba38cc1396,-0.0669427095674254,-0.0402967637879229,-0.0674427095674254,-0.0407967637879229,4
02f50787af2cea9d4dbb73140f1614daec7ce46132b88eee87e0f5fa6616a089,bbe889c8c9b6ba89fb745ee403c7e4d0cf96a183b5940fc0761cf03b6800ef88,PIPPIN_USDT_SWAP,2026-W16,4,943ed0fa419bd4b815d8cd5844f76199b9458bf647f8487452c915c3367e6bdd,7dbd3051cd650828b6137cc69f93d9eab12faef705ae30f0378beae2d17474a1,-0.0282050417535988,-0.0295035538349902,-0.028705041753598802,-0.0300035538349902,4
6a93cec2c8b59eab5a7481ed88e0daa80169ce87c989950471447ab33a695962,8296497150b329bdb38eda1d575147fd79bc5cc8f3f3ef380125c6b508eae15a,RLS_USDT_SWAP,2026-W15,4,d68a128840958876e058deef067f4dbb5c5364a2dd749050544adb62588ec446,40fcff065f4b0d3111bc58d5d56a47deafc08a36bfaa9f91682a381b42921c4f,-0.0283635030291077,-0.0288154098869554,-0.0288635030291077,-0.029315409886955402,4
10da576ee519e6a4dd371a2ebdf2bc0931336ecf3f7ebe2258fe30ad88d1e2be,8181da2d2e7010fe6622357d0382ec7c8b4a1107987646c77b036c3336a3fc71,XPL_USDT_SWAP,2026-W15,4,dbe7782b0fb85d092f3007a94e7ce1195bbbe56dceda7c6c042094dc13a6bf97,4098959a7476a9a1647708fb31b69c4505da3c9fbddd35934f7dd2ac8b12ccfd,-0.0233677312852417,0.0218420480149171,-0.0238677312852417,0.0213420480149171,4
6b00db7ffd1bc5e3c677721d8599ed6b0228605b6d262a7d225701fa01a039b5,1aad457ab147166d14db6abf5df4ed65a060c398298eb8fbc5f93568aac5f1fe,LIGHT_USDT_SWAP,2026-W15,3,1b1872d9c2afc6291f2b25ec8d4dd24dc7f08cdf591b398ecca4c21b8027dd17,b53d2241bedee6c4f2d763ec91be6e1905aa7dbd5f15c659899c4399e38699cf,-0.0165768966525621,-0.0150213661870689,-0.0170768966525621,-0.0155213661870689,4
a7e9be68ca959dce7ab60f5ecf7b40cd1d92be248d6736b2785664e557ed2e1f,eb2130920dbd7dc5457ae16b75db8b5dac67f85d415378763164fae51793607b,AZTEC_USDT_SWAP,2026-W15,3,4574d767e1b0b8e45fff85602603685c70d596262bc0319266ee85d7b41a98da,859a2ad579411629944a2e52baac2a270baf990da4121ba5031717ba2c1ff782,-0.0147049846555683,0.025621490803485,-0.0152049846555683,0.025121490803485,4
60863bc76872458777fc732cc23afd0422427230237570f84ecd9b3bb5e30fd0,b3fba34fb5f14176a04d1a9d8ed3e2626c511dcd5c26171df91e491f70b2dd7f,LAB_USDT_SWAP,2026-W15,4,de24efeba35aeb4907a47aadc7b00c537424c685e064264eaaee740c5cde8dea,489bea3d68a08462ae681e366e8c4d2c077a3514a319c398b2c192e5ec38ee44,-0.0484418666860561,-0.0440206682202963,-0.0489418666860561,-0.0445206682202963,4
79b8c42c9f4c01ebd41571205a269dceb39a5509e4b14400257ff69ecaef69ab,37f0efce72127f304f20919c9c9e557490dd1133ee274767222419d85dc4ef80,TRIA_USDT_SWAP,2026-W14,4,328e1a2c099126778aeb1eae872020e716cfcb165af4beb8d27be8d7c18fbdc3,e8583d161f722f220a7fb547fd8a04db99cfcc8eb5250f16628223013a88719e,0.116582495535076,-0.035038964901454,0.116082495535076,-0.035538964901454,4
7df4e76be9799281592b1ad73a2712b6d9cbd8451ad699eb1066de060d8fc00f,5af98043e3b43e2ae87269164ef6dc2285c6e043f0bddf2866b42653269cd5ed,AZTEC_USDT_SWAP,2026-W16,4,5299a30e1df48ec4ba63a580a8f4c15abc50bbb1c5b43c6ad0c0c2790d68b584,d7cf192632f416da3e2175f2943a3da8aecf6cca8d06d22bc06c33e304d937fc,-0.0204244717840647,-0.0191475535455779,-0.020924471784064702,-0.0196475535455779,4
828dfce5b639f7c0390b839880e49af8459841ddc02d9f05f05e7aad432929cd,ce1fee73021b2b58af0ad7db256a6022a3054bb779eacd0f1a8e1405a8bf033e,CHZ_USDT_SWAP,2026-W15,2,aff77f6d17947422d8f6d53b222bfca8d54b2ab882e73255e506a6c8069b533a,f40e899a1faac4b5eede8572ad6e73037d3fcaf66662013f476f46cdf5454325,-0.011282413360438,0.0284932847015829,-0.011782413360438001,0.0279932847015829,4
cbeec068595dfe26ecc3eb22a57ec51c990110b46beecb4529bcd0eb686f6038,48b2c92504141cd290cbc055632ff93f36fad4a254d819a83d104d29f1d19328,NEO_USDT_SWAP,2026-W15,1,c6d017e97bf5b2ed1546b5455453af451d6e1a0c0827f54ae5724871fe93dc21,abd370c9efdf3ca5d1763a1d6f687002e3b75a427eac75d042226fdc8527d61f,-0.0093265011682962,0.0202860489603007,-0.009826501168296201,0.0197860489603007,4
