build_id,protocol_version,candidate_id,event_id,source,symbol,timeframe,side,window_start_i,window_end_i,latest_closed_i,mapped_signal_i,signal_time,signal_closed_at,global_tip_age_bars,box_x_center,box_y_center,box_width,box_height,box_confidence,box_class_id,detector_path,detector_sha256,feature_schema,feature_semantics,feature_as_of,feature_source_max_i,ma_spread_pct,full_spread,fast_slow_gap,full_ratio_min48,spread_mean8,spread_mean24,spread_chg8,spread_chg24,spread_pos96,dense_run_len,dense_frac48,ext_up,close_vs_ema55,close_vs_ema200,order_score,slow_slope_12,volume_ratio,volume_z,vol_ratio_mean8,atr_pct,atr_pct_ratio96,pre_range48,pre_range168,drawdown24,ret_4,ret_12,ret_24,ret_48,entry_mode_research,entry_time_research,entry_price_research,atr_at_signal,tp_price,sl_price,horizon_bars,same_bar_policy,exit_reason,label_tp_before_sl,exit_offset,exit_time_research,exit_price_research,gross_ret,fee_swap_taker,net_ret_swap_taker,interval_start,interval_end,event_group_id,data_quality_flags,b2_n_boxes,b2_fire_edge2,b2_fire_edge3,b2_conf_edge2,b2_conf_edge3,net_ret_conservative_20bp
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,bef7fa5ad2c0563d6a3dcea8517d22366d814d6e834b105d16162f19620b740b,fc9bd869f5015a202905ef5e8d13063d69bdebbaebc8b56ab9c9eb445e4996ee,okx,ENJ_USDT_SWAP,15m,short,27618,27817,27817,27817,2026-03-20 09:30:00+00:00,2026-03-20T09:45:00+00:00,0,0.9678541421890255,0.5488988757133482,0.057595632970333,0.0848473384976387,0.3456797003746032,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-03-20T09:30:00+00:00,27817,0.00985804548384,0.0317192077922454,0.0190129128112776,1.0,0.0118170294143133,0.0145129173069426,-0.0024145367486526,-0.0166597716617792,0.0887052136557379,0,0.0,-0.0048133502139082,0.0049642358553233,-0.0266745125223136,3,-0.0027486168909829,1.1176396784604867,-0.5071412744964555,0.7376617802858794,0.0147160721953516,0.6487821572593445,0.0889967637540453,0.2451456310679611,0.0189612530915086,-0.0147783251231525,-0.0118706508391321,0.0358814352574102,0.0370081807557458,next_bar_open,2026-03-20T09:45:00+00:00,0.0247099999999998,0.000363781304669,0.0228910934766544,0.0254375626093381,72,conservative_sl,sl,0,2,2026-03-20T10:15:00+00:00,0.0254375626093381,-0.029444055416357,0.001,-0.0304440554163569,2026-03-20T09:45:00+00:00,2026-03-20T10:15:00+00:00,76f8405ea52209087ec00a1ad9364f98210baa77c3cd29bc0853a403ee97d32e,,0,False,False,,,-0.031444055416357
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,c808b4734b6483b7d0024cf8dd8819924cb04712e1d93265ea37537fdb32d059,2521bc77bccf80889aea416823f67c9178aa490211d5badd35d1a028b90f6544,okx,FLOW_USDT_SWAP,15m,short,27617,27816,27816,27816,2026-03-20 09:30:00+00:00,2026-03-20T09:45:00+00:00,0,0.976309299468994,0.6038991808891296,0.042983628809452,0.0999329388141631,0.5442360043525694,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-03-20T09:30:00+00:00,27816,0.0112887069885823,0.0356958180401968,0.0229987385033774,1.5248713438751365,0.0052743148359924,0.0068595695849778,0.0053052529029375,-0.0032267679149221,0.4032768185180931,0,0.0833333333333333,0.0088707551948591,0.0201594621834415,0.0445665732350558,4,0.0036523299695482,0.8001452488008562,-0.6023355627923332,1.2903020938207248,0.0078082100105727,0.785779522279007,0.057225063938619,0.1265984654731457,0.0064350064350063,0.0209702660406884,0.0060374960279629,0.0440097799511001,0.0240249609984399,next_bar_open,2026-03-20T09:45:00+00:00,0.03128,0.0002442408091307,0.0300587959543464,0.0317684816182614,72,conservative_sl,sl,0,6,2026-03-20T11:15:00+00:00,0.0317684816182614,-0.0156164200211452,0.001,-0.0166164200211452,2026-03-20T09:45:00+00:00,2026-03-20T11:15:00+00:00,a4e0772aa7502a7d24792d44ede568c1f144b6d37416be8c4129a21efb0ffb46,,0,False,False,,,-0.0176164200211452
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,e549a2829aebb4dd5922d5d715f65bc4bb4b8126fed086edfa37208b8689a84e,474bbf1719bdc1555e20b2e0bca4deeac112a58e7a1ba2e7a71e00feae633bd3,okx,TAO_USDT_SWAP,15m,short,27610,27809,27809,27809,2026-03-20 09:45:00+00:00,2026-03-20T10:00:00+00:00,0,0.965431809425354,0.300149232149124,0.0628569573163986,0.2394580096006392,0.5470600128173828,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-03-20T09:45:00+00:00,27809,0.0329159897322853,0.0777564045700401,0.0583471477718959,2.316044561854259,0.0474763017768123,0.0583433592489929,-0.0247987858342736,-0.0153890301840627,0.3923804852207842,0,0.0,-0.0040261892294075,-0.0040261892294075,-0.0488666040671624,1,-0.0114504919826692,0.9401719311569918,0.9991735060454028,0.8762273494021868,0.0194427387178902,1.4364917491424611,0.1585749214111072,0.2357666783094656,0.0059732958538298,0.0366756393001344,0.0376470588235292,0.001046755059316,-0.079155672823219,next_bar_open,2026-03-20T10:00:00+00:00,286.2,5.56645609493199,258.36771952534,297.332912189864,72,conservative_sl,timeout,0,72,2026-03-21T04:00:00+00:00,272.1,0.0492662473794548,0.001,0.0482662473794547,2026-03-20T10:00:00+00:00,2026-03-21T04:00:00+00:00,2f5076dd8e76a8c186cddefa61c2adfe97842b5e32141d8d8f81a7dbcfe1fb50,,0,False,False,,,0.0472662473794548
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,e6d490c1bf7fc1f4c57235dd54b3f1ee2b1b6edda539434ce392444c474b4aac,d954db37793f9b499b269fef83f47c4712606314866ff58fb1764a343115a2ae,okx,XPT_USDT_SWAP,15m,short,4230,4429,4429,4429,2026-03-20 09:45:00+00:00,2026-03-20T10:00:00+00:00,0,0.9618668556213376,0.5498605370521545,0.0708408355712889,0.200988158583641,0.6861793994903564,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-03-20T09:45:00+00:00,4429,0.0045599287191293,0.0126308033078499,0.0075533226206382,1.408297248653516,0.0041830913631272,0.0076323152148637,0.0003134477139109,-0.010284387564807,0.087917311159862,0,0.125,0.0104042075954988,0.0135131271509316,0.0230350109033488,3,0.0010529915702842,0.8932042647607454,-0.3463779719860791,0.7286051693301802,0.0050866818238114,0.8044590992337713,0.0315223588824631,0.0999328011729249,0.0016317206494246,0.0149636939864404,0.0106773036786332,0.028449333280576,0.0036267353801985,next_bar_open,2026-03-20T10:00:00+00:00,1964.08,9.991870840149268,1914.1206457992537,1984.0637416802983,72,conservative_sl,sl,0,11,2026-03-20T12:45:00+00:00,1984.0637416802983,-0.0101746067778799,0.001,-0.01117460677788,2026-03-20T10:00:00+00:00,2026-03-20T12:45:00+00:00,a1cc3db0a4eee47fad7f0dc318395cebff3fc7b12113b72dcf54e32da7be0f42,,1,True,True,0.362069696187973,0.362069696187973,-0.0121746067778799
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,3933e001f9f5d3b05c2cd4e1672dc6c09b0e0e603e6f3a7768c372d03a1b061e,ea6c322b9d4080ac293d9893d4ad4501f9a052b33c1b7ea9f6e733ca74d49ec4,okx,GAS_USDT_SWAP,15m,short,27619,27818,27818,27818,2026-03-20 10:00:00+00:00,2026-03-20T10:15:00+00:00,0,0.9639745950698853,0.6340396404266357,0.0681859999895094,0.0926809832453727,0.3540495634078978,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-03-20T10:00:00+00:00,27818,0.0034446694937986,0.0094135001611747,0.0062454258045397,1.66924672343276,0.0018310313466833,0.0018158108788996,0.0025791057741413,0.0005871587284349,0.3381022988842494,0,0.9583333333333331,0.0030858237574534,0.0065304932512524,0.0124993239186284,4,0.0010184463530463,0.1983502150360743,-0.8694367346823259,1.0027650235759646,0.0025054476479324,0.7067732894655923,0.0153158902361199,0.0389278876834715,0.0006385696040867,0.0031806615776082,0.003814367450731,0.0107323232323233,0.0082278481012658,next_bar_open,2026-03-20T10:15:00+00:00,1.567,0.00392603646431,1.5473698176784494,1.5748520729286202,72,conservative_sl,sl,0,2,2026-03-20T10:45:00+00:00,1.5748520729286202,-0.0050108952958648,0.001,-0.0060108952958648,2026-03-20T10:15:00+00:00,2026-03-20T10:45:00+00:00,ee2e106300c725ad9929c2b6779d8a09ad6bedeb1cdac7cf67da071130d52c27,,1,True,True,0.397030234336853,0.397030234336853,-0.0070108952958648
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,46f6f3040cb999611d20273501a13652bd3b39697ad49087d6ac4048634fd85b,9039dd80b841d953878d0bb4942df8495bbe3814ce9f9a97793a73be504facf4,okx,XPD_USDT_SWAP,15m,short,4233,4432,4432,4432,2026-03-20 10:00:00+00:00,2026-03-20T10:15:00+00:00,0,0.9746013879776,0.679471969604492,0.0461606010794639,0.1197914481163023,0.6156966090202332,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-03-20T10:00:00+00:00,4432,0.0040397690034725,0.0180136214204731,0.01200285453542,1.2217045656404022,0.005590885186853,0.0064574217096821,-0.002031007960127,-0.0058818506354923,0.092797890461063,0,0.125,0.0103646873303073,0.0130162449026458,0.0283783087507806,2,0.0014955504012689,3.164846329692659,1.3154038911575328,1.853106163271253,0.0048971770150394,0.94183809861803,0.0376750304775154,0.0806879309038562,0.0029219568130638,0.018469318081949,0.0106371379897785,0.02114276082926,0.0059973299558414,next_bar_open,2026-03-20T10:15:00+00:00,1452.39,7.110162336365599,1416.839188318172,1466.6103246727314,72,conservative_sl,sl,0,14,2026-03-20T13:45:00+00:00,1466.6103246727314,-0.0097909822242862,0.001,-0.0107909822242863,2026-03-20T10:15:00+00:00,2026-03-20T13:45:00+00:00,3476131288233b5ab7e43c8fc3108093178f404fca194aa118de0d3bc2a2c906,,0,False,False,,,-0.0117909822242862
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,e19ac5c37fe2cf6f559c52f3569a4f160c86e259daae15a91d44e02025a2e8ad,73bbff18585207b9be1c51ab216ae347e0a85a49f6b413709b3239328c4298a6,okx,ENS_USDT_SWAP,15m,short,27620,27819,27819,27819,2026-03-20 10:00:00+00:00,2026-03-20T10:15:00+00:00,0,0.9725692868232728,0.6952702403068542,0.0481668487191199,0.0808822736144065,0.3539821505546569,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-03-20T10:00:00+00:00,27819,0.0030617268879271,0.0103989601976676,0.0069738946529574,1.4004768480000949,0.0017708472736652,0.0037730870935078,0.0013810074786517,-0.003293057827608,0.1390412632210515,0,0.3333333333333333,0.0046423283803124,0.0073604631455579,0.0150412885779802,3,0.0011658344586092,0.9563650574254414,-0.3188984936765679,1.1112769196845338,0.0050511442046338,0.8652466929811286,0.0253164556962025,0.074987982695081,0.0009623095429026,0.0052598023589417,0.000480461242793,0.0145270803726511,0.0035126935973175,next_bar_open,2026-03-20T10:15:00+00:00,6.238,0.0315241909811202,6.080379045094399,6.301048381962242,72,conservative_sl,sl,0,4,2026-03-20T11:15:00+00:00,6.301048381962242,-0.0101071468358832,0.001,-0.0111071468358833,2026-03-20T10:15:00+00:00,2026-03-20T11:15:00+00:00,09d992b68771bcd610e749bb0d8fbf9d4a32265ca6a17d54d6aff625b233b224,,1,True,True,0.42905935645103455,0.42905935645103455,-0.0121071468358832
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,f9b5d0291b35b3413149307ca5ff1f773ff89ea8adc3388dc3ddbc39c04c3043,09680114b2fdb5b95b2351fdb08aa39d9975491923d8ee7b87e4c5260751282e,okx,DOT_USDT_SWAP,15m,short,27717,27916,27916,27916,2026-03-20 10:00:00+00:00,2026-03-20T10:15:00+00:00,0,0.9718493223190308,0.6939609050750732,0.0519523620605467,0.1091846153140068,0.6556243896484375,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-03-20T10:00:00+00:00,27916,0.0030069972526809,0.0106411580869214,0.0074493665217128,1.3733345612716326,0.0026031704060415,0.0043250602671059,-0.0006290914535704,-0.0012552392538882,0.1052582597074017,0,0.2291666666666666,0.0044935298007417,0.0070306110689835,0.0151346878876632,3,0.0010204400875306,0.563213717796256,-0.8863799779167819,0.7166072983057467,0.0050192706126001,0.9368771003645948,0.0322156476002629,0.0545693622616698,0.0013166556945358,0.0045811518324606,0.0065316786414106,0.0129785853341986,-0.0032981530343007,next_bar_open,2026-03-20T10:15:00+00:00,1.522,0.0076343106017649,1.483828446991175,1.5372686212035298,72,conservative_sl,sl,0,4,2026-03-20T11:15:00+00:00,1.5372686212035298,-0.0100319456002166,0.001,-0.0110319456002166,2026-03-20T10:15:00+00:00,2026-03-20T11:15:00+00:00,dc10cfabdf053426ec57a1c88b6bcfd1088707c44a41b48eb37af6bcd1ef78d3,,1,True,True,0.43515101075172424,0.43515101075172424,-0.0120319456002166
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,49548c0c592e087b660319bfc2fefa0773198ed703bc79c663a9c0e74b3c43cf,ae805bd814b37d2ba402f5774b01aa38ee65a2099929c98c038b6382b306aecd,okx,GMT_USDT_SWAP,15m,short,27619,27818,27818,27818,2026-03-20 10:15:00+00:00,2026-03-20T10:30:00+00:00,0,0.965492069721222,0.6901732087135313,0.0672025680541992,0.2127545326948165,0.3921822011470794,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-03-20T10:15:00+00:00,27818,0.0021663312242021,0.0077226197182641,0.0041297837227555,1.0380838127553589,0.0030891754232387,0.0064052847882946,-0.002545377795382,-0.0089345751457677,0.0043718024541434,3,0.1875,0.0026234208867175,0.0028966947172696,0.0103460406049816,2,0.0008002986600861,0.3332857673175697,-0.5681759332383572,0.7056206752933976,0.0042597610631078,0.839952465988772,0.0335144927536229,0.0525362318840578,0.0027247956403268,-0.0,0.0045085662759241,0.009865470852018,-0.0072992700729928,next_bar_open,2026-03-20T10:30:00+00:00,0.0110399999999999,4.70277621367106e-05,0.0108048611893164,0.0111340555242733,72,conservative_sl,sl,0,3,2026-03-20T11:15:00+00:00,0.0111340555242733,-0.0085195221262154,0.001,-0.0095195221262155,2026-03-20T10:30:00+00:00,2026-03-20T11:15:00+00:00,2ded91955d1cef50eb4b79121ba3a514f2992ae751a094e2a4b4685fa1f1cb18,,0,False,False,,,-0.010519522126215401
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,e13e82fe5cfd0ce6b5ca1103fb5d11e3ffbedc6383465b598fc090025362f0c7,675169e4688b244ee49d2d3dceee37a521126574afa9c584de935b704b416362,okx,RAVE_USDT_SWAP,15m,short,8930,9129,9129,9129,2026-03-20 10:15:00+00:00,2026-03-20T10:30:00+00:00,0,0.9638506174087524,0.5051515698432922,0.0672688484191893,0.1944506466388702,0.3197069466114044,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-03-20T10:15:00+00:00,9129,0.0119787443606456,0.0146257309555792,0.0078846596235998,3.309637291357072,0.0104636222867557,0.0068735875833311,0.0054448132146746,0.0087064913625878,0.3404689043322332,0,0.1875,0.0031461917144686,0.0151249360751142,0.0177719226700479,4,0.0014938687809014,0.1826962238901495,-0.896566571511245,1.1173670689757644,0.0070306020745795,0.6658008217392085,0.0470517928286851,0.1070916334661355,0.004,0.0001195076285701,0.0113049986213416,0.0222049084534475,0.0252048623247504,next_bar_open,2026-03-20T10:30:00+00:00,0.25096,0.0017646811207193,0.2421365943964025,0.2544893622414389,72,conservative_sl,tp,1,26,2026-03-20T17:00:00+00:00,0.2421365943964025,0.0351586133391674,0.001,0.0341586133391674,2026-03-20T10:30:00+00:00,2026-03-20T17:00:00+00:00,6e3bb8e821a929afc63ddee88f8f551b4d90da36d820ebdc31786f029c316f63,,0,False,False,,,0.0331586133391674
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,abb8df315a07c83e152d9d595ac102a378208bda4eab02a96530cf7959b4a8bc,c72fc065b665977bf11b5e9d2c43b904d72f8f4fc4464624d3eab37cf5b3fb04,okx,STABLE_USDT_SWAP,15m,short,9583,9782,9782,9782,2026-03-20 11:00:00+00:00,2026-03-20T11:15:00+00:00,0,0.9685456156730652,0.4644337892532348,0.0587543472647666,0.2441974878311156,0.3848524093627929,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-03-20T11:00:00+00:00,9782,0.007296828252996,0.0114732934019096,0.0070882826908202,3.151844405010526,0.0061785967191196,0.0050650024825058,0.0019195510665164,0.0034184576279999,0.5271357332228603,0,0.0208333333333333,0.0014928751250804,0.0087897033780766,0.01296616852699,4,0.0012752290302543,0.5078291598123437,-0.7826161259210019,0.7882942950280692,0.0055822322141124,0.6802962866080868,0.042101341281669,0.0741430700447092,0.0067516879219804,0.0007446016381235,0.0033419977720014,0.0121457489878542,0.024,next_bar_open,2026-03-20T11:15:00+00:00,0.02683,0.0001498271126267,0.026080864436866,0.0271296542252534,72,conservative_sl,tp,1,12,2026-03-20T14:15:00+00:00,0.026080864436866,0.02792156403779,0.001,0.0269215640377899,2026-03-20T11:15:00+00:00,2026-03-20T14:15:00+00:00,b66e2550a2f64be8f2dd6032b356c050da23596caec6e6687e7ef89ac5e83d16,,0,False,False,,,0.02592156403779
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,0aaa00ff85edb3098fe64197afe1bd75a1f07f224acf3c1b71fe66e6ae1b64e7,d5fb33da6cbf700a1695db72522d8b9a56381f3cf5ec96e2ac48acbc700d92ca,okx,TURBO_USDT_SWAP,15m,short,27616,27815,27815,27815,2026-03-20 11:30:00+00:00,2026-03-20T11:45:00+00:00,0,0.9706815481185912,0.6396997570991516,0.0543217658996582,0.207301840186119,0.531907320022583,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-03-20T11:30:00+00:00,27815,0.00511173141226,0.0057827247740037,0.0004204416320253,1.0,0.0044030477535272,0.0066929017513621,0.0010419022881135,-0.0067030093896482,0.1997884528307837,0,0.0208333333333333,-0.0038644626603145,-0.0038644626603145,0.0019182621136892,0,0.0003010055911598,0.5456780499505292,-0.6600124117648194,0.8074151231668468,0.0055832767237325,0.9997131862318036,0.0366216752679632,0.0554783644303293,0.0113419652715045,0.0021786492374726,-0.0031859816806053,0.0073884346369814,-0.0221140190708053,next_bar_open,2026-03-20T11:45:00+00:00,0.0010076,5.625709626832961e-06,0.0009794714518657,0.0010188514192536,72,conservative_sl,tp,1,32,2026-03-20T19:45:00+00:00,0.0009794714518657,0.0279163836186629,0.001,0.0269163836186629,2026-03-20T11:45:00+00:00,2026-03-20T19:45:00+00:00,3e7299e29e0b26e6a262d368e71cd2e5c69353f4dc83235664ca1efae0e52f34,,0,False,False,,,0.0259163836186629
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,17ce153bd3ccbea965a68e3125f0f642adaf6ca3e55acce8e712ad1ca824d5a4,bcc1ee77be48412f44494d294b1a8037c5b61eaf49ee4e47f7c25cd188726b4b,okx,CRV_USDT_SWAP,15m,short,27724,27923,27923,27923,2026-03-20 11:45:00+00:00,2026-03-20T12:00:00+00:00,0,0.9686466455459593,0.6354898810386655,0.0581436157226562,0.0875051245093344,0.3963117003440855,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-03-20T11:45:00+00:00,27923,0.0036701153969176,0.0125706078798177,0.0085082793833985,1.4039629566790508,0.0023124693231005,0.0027221611632488,0.0013404364048219,-0.003709554893699,0.1549403712069802,0,0.3125,0.004814917991015,0.0084850333879329,0.0173855258708328,4,0.0014389516151538,0.3060047385398446,-1.2127913920114994,0.6745948599510323,0.0053439920304701,0.9014490443686785,0.0280731603572947,0.0616758826031476,0.003414425949637,0.009688289806234,0.0109381573411863,0.0154941373534337,0.0046570702794241,next_bar_open,2026-03-20T12:00:00+00:00,0.2351,0.0012563725263635,0.2288181373681822,0.237612745052727,72,conservative_sl,timeout,0,72,2026-03-21T06:00:00+00:00,0.2344999999999999,0.0025521054870267,0.001,0.0015521054870268,2026-03-20T12:00:00+00:00,2026-03-21T06:00:00+00:00,24009b42fa2b377a50b91b99c9a7363783fb3235ceb80f3f209be622f6fcaaea,,1,True,True,0.4243653416633606,0.4243653416633606,0.0005521054870267
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,4ce5e4f6dbf0496106b5b7c67ddecd1651aa05d0ed2ecdacabb116a6a641899a,30cb506fbf7bf3978cf3937ca2375f5354afaa225344770656696ee742ec76d0,okx,ZBT_USDT_SWAP,15m,short,14586,14785,14785,14785,2026-03-20 11:45:00+00:00,2026-03-20T12:00:00+00:00,0,0.9642887115478516,0.741395354270935,0.0687490478157996,0.1464182436466217,0.3162814974784851,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-03-20T11:45:00+00:00,14785,0.0055030370862499,0.0179500367615903,0.0124280812933947,1.4195729860484945,0.0034784037011863,0.001847886275759,0.0038770257855483,0.0037926445868626,0.3878366951147219,0,0.75,0.0026954849338005,0.0081985220200504,0.0206455216953905,4,0.0020114068693947,0.2462485427838657,-0.3772768460809062,2.581219781728205,0.0034719986783556,0.904211726079403,0.0185159208865198,0.0440454481694484,0.0029544175576814,0.0044686496299397,0.0099986113039854,0.0108228111558205,0.0073795600111388,next_bar_open,2026-03-20T12:00:00+00:00,0.0713099999999999,0.0002475187857798,0.0700724060711001,0.0718050375715598,72,conservative_sl,sl,0,69,2026-03-21T05:15:00+00:00,0.0718050375715598,-0.0069420498045148,0.001,-0.0079420498045149,2026-03-20T12:00:00+00:00,2026-03-21T05:15:00+00:00,4b42638f33e6b8d13c9f0a4d9be327ad3483c194b976a45c958b484256460f9a,,0,False,False,,,-0.008942049804514799
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,937d0693ef00192c8476343870d1a50e9caeccf8a329c2296af53b5cd10d74df,e5845b05e48463891be5210d6edc9446aa1adc84b1072bd40acbaa9591bfb2e2,okx,PYTH_USDT_SWAP,15m,short,27621,27820,27820,27820,2026-03-20 12:00:00+00:00,2026-03-20T12:15:00+00:00,0,0.9786798357963562,0.7164291739463806,0.0380885116755962,0.2230592370033263,0.4825931489467619,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-03-20T12:00:00+00:00,27820,0.0186330569824517,0.0459803371353445,0.0312310176874116,1.7337529760271722,0.0090131328341898,0.0052569948969668,0.0146876231800031,0.0168750977069021,0.6211734302059114,0,0.2291666666666666,0.0121800383025685,0.0308130952850202,0.0581603754379129,4,0.0044494756882787,1.5652528500945693,0.9416922271165712,2.987066246903725,0.0060064273588417,1.233010688937515,0.0506241331484049,0.1035598705501617,0.0051115241635685,0.0221518987341772,0.0300448430493274,0.0401597514976701,0.0356665180561746,next_bar_open,2026-03-20T12:15:00+00:00,0.04324,0.0002598380475434,0.0419408097622824,0.0437596760950869,72,conservative_sl,sl,0,16,2026-03-20T16:15:00+00:00,0.0437596760950869,-0.0120184110797176,0.001,-0.0130184110797175,2026-03-20T12:15:00+00:00,2026-03-20T16:15:00+00:00,ae2a89d0217ef0b680eaf4d84f224880cdb132fa0f9bcd16c9133b17fdeffa11,,1,True,True,0.37274453043937683,0.37274453043937683,-0.0140184110797176
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,a69175528bbf4194c17a3c7f6848a1dd5ddcfa0a266a3e8481ff370097137f45,6d5e11fb7bcaf199c048eb9fd8c5271edca1149a8dccfe6fba79cb08a765ec19,okx,TRUTH_USDT_SWAP,15m,short,10555,10754,10754,10754,2026-03-20 12:00:00+00:00,2026-03-20T12:15:00+00:00,0,0.9711968302726744,0.3036074340343474,0.0536712631583212,0.2521442472934721,0.5706284642219543,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-03-20T12:00:00+00:00,10754,0.011074655445139,0.0130654372360532,0.0065656013837165,8.99527484969679,0.0119911141117584,0.0176895612806882,-0.0066957703521166,-0.0012694138918615,0.4166713096932522,0,0.1666666666666666,0.0108072250399252,0.0188922492161739,0.0088164432490112,3,-0.0015146961276808,0.8631307953783423,-0.1424891134215492,1.0018276479809176,0.0139001418485633,1.0561570585257358,0.0955812228462434,0.1810956871887252,0.0234247912373928,0.0079890675917166,0.0467676767676769,0.0253046891138195,0.0036951013513513,next_bar_open,2026-03-20T12:15:00+00:00,0.009445,0.0001311756386247,0.0087891218068754,0.0097073512772497,72,conservative_sl,timeout,0,72,2026-03-21T06:15:00+00:00,0.0094459999999999,-0.0001058761249337,0.001,-0.0011058761249337,2026-03-20T12:15:00+00:00,2026-03-21T06:15:00+00:00,5a1cc874251d685a172db7ba6107398add1eac68282aad4e6531e0adb75589b7,,0,False,False,,,-0.0021058761249337
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,bb08ad50ca0355974208042df2246a9965273f3fde449d7449825dabd77d9416,40505a696098f23bcddbe13d71148458254810b38ae4a555335a369ce5c3452d,okx,RLS_USDT_SWAP,15m,short,10156,10355,10355,10355,2026-03-20 12:00:00+00:00,2026-03-20T12:15:00+00:00,0,0.9632312655448912,0.6552129983901978,0.0664903670549392,0.0838086307048797,0.3047807514667511,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-03-20T12:00:00+00:00,10355,0.0030841716333913,0.0133781935365056,0.0090126730820694,1.2798660804714512,0.0018274407757319,0.0018305494114827,0.0011325755344173,0.0004069088984649,0.1523799095870034,0,0.5833333333333331,0.0028089845918324,0.0058931562252237,0.0161871781283382,4,0.0015935425903412,0.4313363022715177,-0.4879121880176349,0.8883625105503244,0.0042781647348436,0.895033590614089,0.0164756446991402,0.0596943648519579,0.0014347202295551,0.0066413662239089,0.0026196713503214,0.0099290780141845,-0.0014347202295551,next_bar_open,2026-03-20T12:15:00+00:00,0.0041869999999999,1.7916953909525567e-05,0.0040974152304522,0.004222833907819,72,conservative_sl,sl,0,63,2026-03-21T04:00:00+00:00,0.004222833907819,-0.0085583730162528,0.001,-0.0095583730162527,2026-03-20T12:15:00+00:00,2026-03-21T04:00:00+00:00,2439b3fbe0f7b13bcffb4a0a59bf478f729e76bbc2371721bcb640c6c4dd906a,,1,True,True,0.38040295243263245,0.38040295243263245,-0.0105583730162528
