conf,core_end_i,core_end_time,core_mid_i,core_mid_time,core_start_i,core_start_time,decision_delay_bars,decision_i,decision_time,predicted_core_bars,symbol,window_len,window_start_i,window_start_time,x1n,x2n,y1n,y2n
0.7392600178718567,448,2026-08-10T18:00:00+00:00,445.0,2026-08-10T17:15:00+00:00,442,2026-08-10T16:30:00+00:00,3,451,2026-08-10T18:45:00+00:00,7,TRUMP_USDT_SWAP,15,437,2026-08-10T15:15:00+00:00,0.35058972239494324,0.8005094528198242,0.4170601963996887,0.5397036671638489
0.7145053148269653,447,2026-08-10T17:45:00+00:00,444.0,2026-08-10T17:00:00+00:00,441,2026-08-10T16:15:00+00:00,4,451,2026-08-10T18:45:00+00:00,7,TRUMP_USDT_SWAP,17,435,2026-08-10T14:45:00+00:00,0.35965049266815186,0.766085147857666,0.438745379447937,0.5590510964393616
0.5428405404090881,448,2026-08-10T18:00:00+00:00,445.5,2026-08-10T17:30:00+00:00,443,2026-08-10T16:45:00+00:00,3,451,2026-08-10T18:45:00+00:00,6,TRUMP_USDT_SWAP,14,438,2026-08-10T15:30:00+00:00,0.36504268646240234,0.7890015840530396,0.418698787689209,0.5430068373680115
0.5311939120292664,446,2026-08-10T17:30:00+00:00,443.0,2026-08-10T16:45:00+00:00,440,2026-08-10T16:00:00+00:00,5,451,2026-08-10T18:45:00+00:00,7,TRUMP_USDT_SWAP,18,434,2026-08-10T14:30:00+00:00,0.34150639176368713,0.7116762399673462,0.4606233835220337,0.5829814076423645
0.5057613849639893,447,2026-08-10T17:45:00+00:00,444.0,2026-08-10T17:00:00+00:00,441,2026-08-10T16:15:00+00:00,4,451,2026-08-10T18:45:00+00:00,7,TRUMP_USDT_SWAP,16,436,2026-08-10T15:00:00+00:00,0.319856733083725,0.7561966180801392,0.41741055250167847,0.5392465591430664
0.47388890385627747,447,2026-08-10T17:45:00+00:00,444.0,2026-08-10T17:00:00+00:00,441,2026-08-10T16:15:00+00:00,4,451,2026-08-10T18:45:00+00:00,7,TRUMP_USDT_SWAP,18,434,2026-08-10T14:30:00+00:00,0.3989029824733734,0.7646094560623169,0.45355910062789917,0.5840311050415039
0.46407321095466614,448,2026-08-10T18:00:00+00:00,446.0,2026-08-10T17:30:00+00:00,444,2026-08-10T17:00:00+00:00,3,451,2026-08-10T18:45:00+00:00,5,TRUMP_USDT_SWAP,13,439,2026-08-10T15:45:00+00:00,0.3884951174259186,0.780860424041748,0.4176902174949646,0.5439569354057312
0.4123087525367737,448,2026-08-10T18:00:00+00:00,446.0,2026-08-10T17:30:00+00:00,444,2026-08-10T17:00:00+00:00,3,451,2026-08-10T18:45:00+00:00,5,TRUMP_USDT_SWAP,12,440,2026-08-10T16:00:00+00:00,0.35987624526023865,0.7374446988105774,0.4200993776321411,0.5257868766784668
0.2690402567386627,448,2026-08-10T18:00:00+00:00,446.5,2026-08-10T17:30:00+00:00,445,2026-08-10T17:15:00+00:00,3,451,2026-08-10T18:45:00+00:00,4,TRUMP_USDT_SWAP,12,440,2026-08-10T16:00:00+00:00,0.42817869782447815,0.7549998164176941,0.422415167093277,0.5051308274269104
0.8452834486961365,448,2026-08-10T18:00:00+00:00,445.0,2026-08-10T17:15:00+00:00,442,2026-08-10T16:30:00+00:00,4,452,2026-08-10T19:00:00+00:00,7,TRUMP_USDT_SWAP,17,436,2026-08-10T15:00:00+00:00,0.3606737554073334,0.7701019644737244,0.41935980319976807,0.53947913646698
0.7920863628387451,449,2026-08-10T18:15:00+00:00,446.5,2026-08-10T17:30:00+00:00,444,2026-08-10T17:00:00+00:00,3,452,2026-08-10T19:00:00+00:00,6,TRUMP_USDT_SWAP,14,439,2026-08-10T15:45:00+00:00,0.34994593262672424,0.7762729525566101,0.4190487861633301,0.547238826751709
0.7274820804595947,447,2026-08-10T17:45:00+00:00,444.0,2026-08-10T17:00:00+00:00,441,2026-08-10T16:15:00+00:00,5,452,2026-08-10T19:00:00+00:00,7,TRUMP_USDT_SWAP,19,434,2026-08-10T14:30:00+00:00,0.36439090967178345,0.7445186376571655,0.45275169610977173,0.5755204558372498
0.6997745633125305,448,2026-08-10T18:00:00+00:00,445.0,2026-08-10T17:15:00+00:00,442,2026-08-10T16:30:00+00:00,4,452,2026-08-10T19:00:00+00:00,7,TRUMP_USDT_SWAP,16,437,2026-08-10T15:15:00+00:00,0.31814512610435486,0.7561823725700378,0.4189799726009369,0.5376185178756714
0.6896969676017761,449,2026-08-10T18:15:00+00:00,446.0,2026-08-10T17:30:00+00:00,443,2026-08-10T16:45:00+00:00,3,452,2026-08-10T19:00:00+00:00,7,TRUMP_USDT_SWAP,15,438,2026-08-10T15:30:00+00:00,0.35704904794692993,0.796985387802124,0.4173949956893921,0.5400066375732422
0.670973539352417,447,2026-08-10T17:45:00+00:00,444.0,2026-08-10T17:00:00+00:00,441,2026-08-10T16:15:00+00:00,5,452,2026-08-10T19:00:00+00:00,7,TRUMP_USDT_SWAP,18,435,2026-08-10T14:45:00+00:00,0.33748698234558105,0.7152522206306458,0.4399694502353668,0.563491702079773
0.49967798590660095,449,2026-08-10T18:15:00+00:00,447.0,2026-08-10T17:45:00+00:00,445,2026-08-10T17:15:00+00:00,3,452,2026-08-10T19:00:00+00:00,5,TRUMP_USDT_SWAP,13,440,2026-08-10T16:00:00+00:00,0.3944757878780365,0.7605273127555847,0.42093929648399353,0.4939859211444855
0.49195683002471924,448,2026-08-10T18:00:00+00:00,445.0,2026-08-10T17:15:00+00:00,442,2026-08-10T16:30:00+00:00,4,452,2026-08-10T19:00:00+00:00,7,TRUMP_USDT_SWAP,18,435,2026-08-10T14:45:00+00:00,0.40009695291519165,0.7689003348350525,0.43612539768218994,0.5584370493888855
0.3602959215641022,449,2026-08-10T18:15:00+00:00,447.5,2026-08-10T18:00:00+00:00,446,2026-08-10T17:30:00+00:00,3,452,2026-08-10T19:00:00+00:00,4,TRUMP_USDT_SWAP,12,441,2026-08-10T16:15:00+00:00,0.421530157327652,0.7560710310935974,0.42756202816963196,0.5047953724861145
0.31377100944519043,449,2026-08-10T18:15:00+00:00,446.5,2026-08-10T17:30:00+00:00,444,2026-08-10T17:00:00+00:00,3,452,2026-08-10T19:00:00+00:00,6,TRUMP_USDT_SWAP,13,440,2026-08-10T16:00:00+00:00,0.3150738477706909,0.7476190328598022,0.42011168599128723,0.5362303853034973
0.828598141670227,448,2026-08-10T18:00:00+00:00,445.0,2026-08-10T17:15:00+00:00,442,2026-08-10T16:30:00+00:00,5,453,2026-08-10T19:15:00+00:00,7,TRUMP_USDT_SWAP,19,435,2026-08-10T14:45:00+00:00,0.371209979057312,0.7450155019760132,0.44201382994651794,0.5579133033752441
0.7267770767211914,449,2026-08-10T18:15:00+00:00,446.0,2026-08-10T17:30:00+00:00,443,2026-08-10T16:45:00+00:00,4,453,2026-08-10T19:15:00+00:00,7,TRUMP_USDT_SWAP,17,437,2026-08-10T15:15:00+00:00,0.3587777614593506,0.7654080986976624,0.4173527956008911,0.5564359426498413
0.7101722955703735,450,2026-08-10T18:30:00+00:00,447.0,2026-08-10T17:45:00+00:00,444,2026-08-10T17:00:00+00:00,3,453,2026-08-10T19:15:00+00:00,7,TRUMP_USDT_SWAP,14,440,2026-08-10T16:00:00+00:00,0.3477472960948944,0.7845035791397095,0.41671621799468994,0.5584332346916199
0.6551774740219116,450,2026-08-10T18:30:00+00:00,447.0,2026-08-10T17:45:00+00:00,444,2026-08-10T17:00:00+00:00,3,453,2026-08-10T19:15:00+00:00,7,TRUMP_USDT_SWAP,15,439,2026-08-10T15:45:00+00:00,0.34996911883354187,0.8012358546257019,0.417805552482605,0.5584772825241089
0.6519520282745361,448,2026-08-10T18:00:00+00:00,445.0,2026-08-10T17:15:00+00:00,442,2026-08-10T16:30:00+00:00,5,453,2026-08-10T19:15:00+00:00,7,TRUMP_USDT_SWAP,18,436,2026-08-10T15:00:00+00:00,0.33789870142936707,0.7168177962303162,0.41866904497146606,0.5364799499511719
0.6243679523468018,450,2026-08-10T18:30:00+00:00,448.5,2026-08-10T18:00:00+00:00,447,2026-08-10T17:45:00+00:00,3,453,2026-08-10T19:15:00+00:00,4,TRUMP_USDT_SWAP,12,442,2026-08-10T16:30:00+00:00,0.4262448847293854,0.74695885181427,0.439428448677063,0.5549371242523193
0.6085444092750549,449,2026-08-10T18:15:00+00:00,446.0,2026-08-10T17:30:00+00:00,443,2026-08-10T16:45:00+00:00,4,453,2026-08-10T19:15:00+00:00,7,TRUMP_USDT_SWAP,16,438,2026-08-10T15:30:00+00:00,0.32117193937301636,0.7541047930717468,0.41814571619033813,0.5559753775596619
0.4814370274543762,450,2026-08-10T18:30:00+00:00,448.0,2026-08-10T18:00:00+00:00,446,2026-08-10T17:30:00+00:00,3,453,2026-08-10T19:15:00+00:00,5,TRUMP_USDT_SWAP,13,441,2026-08-10T16:15:00+00:00,0.39395633339881897,0.7624780535697937,0.4214305579662323,0.5596422553062439
0.36812347173690796,449,2026-08-10T18:15:00+00:00,446.0,2026-08-10T17:30:00+00:00,443,2026-08-10T16:45:00+00:00,4,453,2026-08-10T19:15:00+00:00,7,TRUMP_USDT_SWAP,18,436,2026-08-10T15:00:00+00:00,0.3952976167201996,0.7818126678466797,0.41592174768447876,0.5423105955123901
0.26781582832336426,449,2026-08-10T18:15:00+00:00,446.0,2026-08-10T17:30:00+00:00,443,2026-08-10T16:45:00+00:00,4,453,2026-08-10T19:15:00+00:00,7,TRUMP_USDT_SWAP,15,439,2026-08-10T15:45:00+00:00,0.28315576910972595,0.727482795715332,0.41824018955230713,0.5472791790962219
0.2614709436893463,450,2026-08-10T18:30:00+00:00,447.5,2026-08-10T18:00:00+00:00,445,2026-08-10T17:15:00+00:00,3,453,2026-08-10T19:15:00+00:00,6,TRUMP_USDT_SWAP,13,441,2026-08-10T16:15:00+00:00,0.3237590789794922,0.7500860095024109,0.4158356487751007,0.5255908966064453
0.776881992816925,449,2026-08-10T18:15:00+00:00,446.0,2026-08-10T17:30:00+00:00,443,2026-08-10T16:45:00+00:00,5,454,2026-08-10T19:30:00+00:00,7,TRUMP_USDT_SWAP,19,436,2026-08-10T15:00:00+00:00,0.36787745356559753,0.7425532341003418,0.4192722737789154,0.5553461313247681
0.7333850860595703,450,2026-08-10T18:30:00+00:00,447.0,2026-08-10T17:45:00+00:00,444,2026-08-10T17:00:00+00:00,4,454,2026-08-10T19:30:00+00:00,7,TRUMP_USDT_SWAP,16,439,2026-08-10T15:45:00+00:00,0.32343921065330505,0.7534839510917664,0.41750332713127136,0.5618950128555298
0.7174199819564819,450,2026-08-10T18:30:00+00:00,447.0,2026-08-10T17:45:00+00:00,444,2026-08-10T17:00:00+00:00,4,454,2026-08-10T19:30:00+00:00,7,TRUMP_USDT_SWAP,17,438,2026-08-10T15:30:00+00:00,0.35523414611816406,0.7692750692367554,0.4182266891002655,0.5580049157142639
0.66301429271698,449,2026-08-10T18:15:00+00:00,446.0,2026-08-10T17:30:00+00:00,443,2026-08-10T16:45:00+00:00,5,454,2026-08-10T19:30:00+00:00,7,TRUMP_USDT_SWAP,18,437,2026-08-10T15:15:00+00:00,0.3345946967601776,0.7224950194358826,0.4205320477485657,0.5490203499794006
0.6147083044052124,451,2026-08-10T18:45:00+00:00,448.5,2026-08-10T18:00:00+00:00,446,2026-08-10T17:30:00+00:00,3,454,2026-08-10T19:30:00+00:00,6,TRUMP_USDT_SWAP,14,441,2026-08-10T16:15:00+00:00,0.3647695481777191,0.7948771715164185,0.42153024673461914,0.606596827507019
0.5714577436447144,451,2026-08-10T18:45:00+00:00,449.5,2026-08-10T18:30:00+00:00,448,2026-08-10T18:00:00+00:00,3,454,2026-08-10T19:30:00+00:00,4,TRUMP_USDT_SWAP,12,443,2026-08-10T16:45:00+00:00,0.43208155035972595,0.7468850016593933,0.4542601406574249,0.6133680939674377
0.5082134008407593,451,2026-08-10T18:45:00+00:00,448.0,2026-08-10T18:00:00+00:00,445,2026-08-10T17:15:00+00:00,3,454,2026-08-10T19:30:00+00:00,7,TRUMP_USDT_SWAP,15,440,2026-08-10T16:00:00+00:00,0.3582472503185272,0.7975932359695435,0.41849732398986816,0.5921161770820618
0.43138307332992554,451,2026-08-10T18:45:00+00:00,449.0,2026-08-10T18:15:00+00:00,447,2026-08-10T17:45:00+00:00,3,454,2026-08-10T19:30:00+00:00,5,TRUMP_USDT_SWAP,13,442,2026-08-10T16:30:00+00:00,0.3877035975456238,0.7731467485427856,0.4489087164402008,0.615794837474823
0.3497519791126251,450,2026-08-10T18:30:00+00:00,447.0,2026-08-10T17:45:00+00:00,444,2026-08-10T17:00:00+00:00,4,454,2026-08-10T19:30:00+00:00,7,TRUMP_USDT_SWAP,18,437,2026-08-10T15:15:00+00:00,0.40148162841796875,0.76925128698349,0.4177502691745758,0.5647441148757935
0.343071848154068,449,2026-08-10T18:15:00+00:00,446.0,2026-08-10T17:30:00+00:00,443,2026-08-10T16:45:00+00:00,5,454,2026-08-10T19:30:00+00:00,7,TRUMP_USDT_SWAP,17,438,2026-08-10T15:30:00+00:00,0.30164167284965515,0.706524670124054,0.41225001215934753,0.547102689743042
0.3375767469406128,450,2026-08-10T18:30:00+00:00,447.0,2026-08-10T17:45:00+00:00,444,2026-08-10T17:00:00+00:00,4,454,2026-08-10T19:30:00+00:00,7,TRUMP_USDT_SWAP,15,440,2026-08-10T16:00:00+00:00,0.2830731272697449,0.734561562538147,0.4176521301269531,0.562481164932251
0.7833506464958191,450,2026-08-10T18:30:00+00:00,447.0,2026-08-10T17:45:00+00:00,444,2026-08-10T17:00:00+00:00,5,455,2026-08-10T19:45:00+00:00,7,TRUMP_USDT_SWAP,19,437,2026-08-10T15:15:00+00:00,0.3764946758747101,0.7387151122093201,0.4172777235507965,0.5631957054138184
0.7685226798057556,450,2026-08-10T18:30:00+00:00,447.0,2026-08-10T17:45:00+00:00,444,2026-08-10T17:00:00+00:00,5,455,2026-08-10T19:45:00+00:00,7,TRUMP_USDT_SWAP,18,438,2026-08-10T15:30:00+00:00,0.340968519449234,0.7121427655220032,0.4181942641735077,0.559666633605957
0.6562333106994629,451,2026-08-10T18:45:00+00:00,448.0,2026-08-10T18:00:00+00:00,445,2026-08-10T17:15:00+00:00,4,455,2026-08-10T19:45:00+00:00,7,TRUMP_USDT_SWAP,17,439,2026-08-10T15:45:00+00:00,0.35661521553993225,0.7709686160087585,0.4199240803718567,0.6163456439971924
0.603312075138092,451,2026-08-10T18:45:00+00:00,448.0,2026-08-10T18:00:00+00:00,445,2026-08-10T17:15:00+00:00,4,455,2026-08-10T19:45:00+00:00,7,TRUMP_USDT_SWAP,16,440,2026-08-10T16:00:00+00:00,0.3179655969142914,0.7539950609207153,0.417331337928772,0.6160720586776733
0.5321769118309021,452,2026-08-10T19:00:00+00:00,449.5,2026-08-10T18:30:00+00:00,447,2026-08-10T17:45:00+00:00,3,455,2026-08-10T19:45:00+00:00,6,TRUMP_USDT_SWAP,14,442,2026-08-10T16:30:00+00:00,0.3692590594291687,0.7752145528793335,0.4508886933326721,0.6143273711204529
0.5040514469146729,452,2026-08-10T19:00:00+00:00,449.0,2026-08-10T18:15:00+00:00,446,2026-08-10T17:30:00+00:00,3,455,2026-08-10T19:45:00+00:00,7,TRUMP_USDT_SWAP,15,441,2026-08-10T16:15:00+00:00,0.3590702712535858,0.7934107184410095,0.4473971724510193,0.6138271689414978
0.4198659658432007,449,2026-08-10T18:15:00+00:00,445.5,2026-08-10T17:30:00+00:00,442,2026-08-10T16:30:00+00:00,6,455,2026-08-10T19:45:00+00:00,8,TRUMP_USDT_SWAP,19,437,2026-08-10T15:15:00+00:00,0.30647096037864685,0.6877180337905884,0.4166882336139679,0.5381829738616943
0.37691444158554077,452,2026-08-10T19:00:00+00:00,450.0,2026-08-10T18:30:00+00:00,448,2026-08-10T18:00:00+00:00,3,455,2026-08-10T19:45:00+00:00,5,TRUMP_USDT_SWAP,12,444,2026-08-10T17:00:00+00:00,0.35236048698425293,0.7451645731925964,0.461017906665802,0.614226758480072
0.35910576581954956,452,2026-08-10T19:00:00+00:00,450.0,2026-08-10T18:30:00+00:00,448,2026-08-10T18:00:00+00:00,3,455,2026-08-10T19:45:00+00:00,5,TRUMP_USDT_SWAP,13,443,2026-08-10T16:45:00+00:00,0.39635583758354187,0.770089328289032,0.45826640725135803,0.6138607859611511
0.7283596396446228,451,2026-08-10T18:45:00+00:00,448.0,2026-08-10T18:00:00+00:00,445,2026-08-10T17:15:00+00:00,5,456,2026-08-10T20:00:00+00:00,7,TRUMP_USDT_SWAP,18,439,2026-08-10T15:45:00+00:00,0.3348052501678467,0.7161981463432312,0.4198780655860901,0.6131737232208252
0.7114572525024414,451,2026-08-10T18:45:00+00:00,448.0,2026-08-10T18:00:00+00:00,445,2026-08-10T17:15:00+00:00,5,456,2026-08-10T20:00:00+00:00,7,TRUMP_USDT_SWAP,19,438,2026-08-10T15:30:00+00:00,0.37538906931877136,0.7401708364486694,0.4197404384613037,0.6102675795555115
0.7104232907295227,452,2026-08-10T19:00:00+00:00,449.0,2026-08-10T18:15:00+00:00,446,2026-08-10T17:30:00+00:00,4,456,2026-08-10T20:00:00+00:00,7,TRUMP_USDT_SWAP,17,440,2026-08-10T16:00:00+00:00,0.3525167405605316,0.7629497051239014,0.431972473859787,0.6120175719261169
0.5693870782852173,452,2026-08-10T19:00:00+00:00,449.0,2026-08-10T18:15:00+00:00,446,2026-08-10T17:30:00+00:00,4,456,2026-08-10T20:00:00+00:00,7,TRUMP_USDT_SWAP,16,441,2026-08-10T16:15:00+00:00,0.31988760828971863,0.7543942332267761,0.43239137530326843,0.6143357753753662
0.5506376028060913,453,2026-08-10T19:15:00+00:00,450.0,2026-08-10T18:30:00+00:00,447,2026-08-10T17:45:00+00:00,3,456,2026-08-10T20:00:00+00:00,7,TRUMP_USDT_SWAP,14,443,2026-08-10T16:45:00+00:00,0.34797561168670654,0.7836956977844238,0.4508253037929535,0.613054633140564
0.46427860856056213,453,2026-08-10T19:15:00+00:00,450.0,2026-08-10T18:30:00+00:00,447,2026-08-10T17:45:00+00:00,3,456,2026-08-10T20:00:00+00:00,7,TRUMP_USDT_SWAP,15,442,2026-08-10T16:30:00+00:00,0.35623952746391296,0.7981306314468384,0.44759508967399597,0.6127642393112183
0.407909095287323,453,2026-08-10T19:15:00+00:00,451.0,2026-08-10T18:45:00+00:00,449,2026-08-10T18:15:00+00:00,3,456,2026-08-10T20:00:00+00:00,5,TRUMP_USDT_SWAP,13,444,2026-08-10T17:00:00+00:00,0.3892113268375397,0.7737335562705994,0.46002820134162903,0.6157933473587036
0.32616525888442993,450,2026-08-10T18:30:00+00:00,446.5,2026-08-10T17:30:00+00:00,443,2026-08-10T16:45:00+00:00,6,456,2026-08-10T20:00:00+00:00,8,TRUMP_USDT_SWAP,19,438,2026-08-10T15:30:00+00:00,0.3088943660259247,0.6832809448242188,0.4166063070297241,0.5737514495849609
0.6743760108947754,453,2026-08-10T19:15:00+00:00,450.0,2026-08-10T18:30:00+00:00,447,2026-08-10T17:45:00+00:00,4,457,2026-08-10T20:15:00+00:00,7,TRUMP_USDT_SWAP,17,441,2026-08-10T16:15:00+00:00,0.3563246428966522,0.7649222612380981,0.4443379044532776,0.6099790930747986
0.6420788168907166,452,2026-08-10T19:00:00+00:00,449.0,2026-08-10T18:15:00+00:00,446,2026-08-10T17:30:00+00:00,5,457,2026-08-10T20:15:00+00:00,7,TRUMP_USDT_SWAP,19,439,2026-08-10T15:45:00+00:00,0.368314653635025,0.742755115032196,0.4275868833065033,0.6161062717437744
0.6332106590270996,452,2026-08-10T19:00:00+00:00,449.0,2026-08-10T18:15:00+00:00,446,2026-08-10T17:30:00+00:00,5,457,2026-08-10T20:15:00+00:00,7,TRUMP_USDT_SWAP,18,440,2026-08-10T16:00:00+00:00,0.3354940116405487,0.7183617949485779,0.419340044260025,0.6162125468254089
0.5329615473747253,453,2026-08-10T19:15:00+00:00,450.0,2026-08-10T18:30:00+00:00,447,2026-08-10T17:45:00+00:00,4,457,2026-08-10T20:15:00+00:00,7,TRUMP_USDT_SWAP,16,442,2026-08-10T16:30:00+00:00,0.3171294033527374,0.7564088702201843,0.44239872694015503,0.6149703860282898
0.3388110399246216,453,2026-08-10T19:15:00+00:00,450.0,2026-08-10T18:30:00+00:00,447,2026-08-10T17:45:00+00:00,4,457,2026-08-10T20:15:00+00:00,7,TRUMP_USDT_SWAP,18,440,2026-08-10T16:00:00+00:00,0.39839017391204834,0.7669532895088196,0.4482487440109253,0.6142507791519165
0.26375123858451843,454,2026-08-10T19:30:00+00:00,452.0,2026-08-10T19:00:00+00:00,450,2026-08-10T18:30:00+00:00,3,457,2026-08-10T20:15:00+00:00,5,TRUMP_USDT_SWAP,13,445,2026-08-10T17:15:00+00:00,0.3972465991973877,0.7613787651062012,0.4672326147556305,0.6158520579338074
0.2605976164340973,454,2026-08-10T19:30:00+00:00,451.0,2026-08-10T18:45:00+00:00,448,2026-08-10T18:00:00+00:00,3,457,2026-08-10T20:15:00+00:00,7,TRUMP_USDT_SWAP,14,444,2026-08-10T17:00:00+00:00,0.34546539187431335,0.7847648859024048,0.4604397416114807,0.6164638996124268
0.5094587206840515,453,2026-08-10T19:15:00+00:00,450.0,2026-08-10T18:30:00+00:00,447,2026-08-10T17:45:00+00:00,5,458,2026-08-10T20:30:00+00:00,7,TRUMP_USDT_SWAP,19,440,2026-08-10T16:00:00+00:00,0.3663497865200043,0.739227294921875,0.4460535943508148,0.6094915866851807
0.47300320863723755,453,2026-08-10T19:15:00+00:00,450.0,2026-08-10T18:30:00+00:00,447,2026-08-10T17:45:00+00:00,5,458,2026-08-10T20:30:00+00:00,7,TRUMP_USDT_SWAP,18,441,2026-08-10T16:15:00+00:00,0.33873364329338074,0.7170804142951965,0.4481871426105499,0.6122081875801086
0.2537045180797577,454,2026-08-10T19:30:00+00:00,451.0,2026-08-10T18:45:00+00:00,448,2026-08-10T18:00:00+00:00,4,458,2026-08-10T20:30:00+00:00,7,TRUMP_USDT_SWAP,17,442,2026-08-10T16:30:00+00:00,0.3518288731575012,0.7727288603782654,0.4483800530433655,0.6123668551445007
0.43760427832603455,454,2026-08-10T19:30:00+00:00,451.0,2026-08-10T18:45:00+00:00,448,2026-08-10T18:00:00+00:00,5,459,2026-08-10T20:45:00+00:00,7,TRUMP_USDT_SWAP,18,442,2026-08-10T16:30:00+00:00,0.3368220925331116,0.7181348204612732,0.45348164439201355,0.6138362288475037
0.28231483697891235,454,2026-08-10T19:30:00+00:00,451.0,2026-08-10T18:45:00+00:00,448,2026-08-10T18:00:00+00:00,5,459,2026-08-10T20:45:00+00:00,7,TRUMP_USDT_SWAP,19,441,2026-08-10T16:15:00+00:00,0.3674045205116272,0.7400104403495789,0.45714566111564636,0.6136841177940369
0.2661791741847992,455,2026-08-10T19:45:00+00:00,452.0,2026-08-10T19:00:00+00:00,449,2026-08-10T18:15:00+00:00,4,459,2026-08-10T20:45:00+00:00,7,TRUMP_USDT_SWAP,16,444,2026-08-10T17:00:00+00:00,0.3235301673412323,0.7529143691062927,0.46446436643600464,0.6163713932037354
0.4768748879432678,455,2026-08-10T19:45:00+00:00,452.0,2026-08-10T19:00:00+00:00,449,2026-08-10T18:15:00+00:00,5,460,2026-08-10T21:00:00+00:00,7,TRUMP_USDT_SWAP,18,443,2026-08-10T16:45:00+00:00,0.33905914425849915,0.7162877321243286,0.4612957239151001,0.6155684590339661
0.30577242374420166,456,2026-08-10T20:00:00+00:00,453.0,2026-08-10T19:15:00+00:00,450,2026-08-10T18:30:00+00:00,4,460,2026-08-10T21:00:00+00:00,7,TRUMP_USDT_SWAP,17,444,2026-08-10T17:00:00+00:00,0.3623397946357727,0.7703477740287781,0.48567724227905273,0.6200228333473206
0.2869020998477936,455,2026-08-10T19:45:00+00:00,452.0,2026-08-10T19:00:00+00:00,449,2026-08-10T18:15:00+00:00,5,460,2026-08-10T21:00:00+00:00,7,TRUMP_USDT_SWAP,19,442,2026-08-10T16:30:00+00:00,0.37090203166007996,0.7394706606864929,0.4651656150817871,0.6157668232917786
0.4294394254684448,456,2026-08-10T20:00:00+00:00,453.0,2026-08-10T19:15:00+00:00,450,2026-08-10T18:30:00+00:00,5,461,2026-08-10T21:15:00+00:00,7,TRUMP_USDT_SWAP,19,443,2026-08-10T16:45:00+00:00,0.3673360347747803,0.7427228689193726,0.4689774811267853,0.6196081638336182
0.25330060720443726,457,2026-08-10T20:15:00+00:00,454.0,2026-08-10T19:30:00+00:00,451,2026-08-10T18:45:00+00:00,4,461,2026-08-10T21:15:00+00:00,7,TRUMP_USDT_SWAP,17,445,2026-08-10T17:15:00+00:00,0.3535013794898987,0.7667531371116638,0.5024745464324951,0.6173598766326904
0.6217035055160522,457,2026-08-10T20:15:00+00:00,454.0,2026-08-10T19:30:00+00:00,451,2026-08-10T18:45:00+00:00,5,462,2026-08-10T21:30:00+00:00,7,TRUMP_USDT_SWAP,19,444,2026-08-10T17:00:00+00:00,0.37459227442741394,0.7371456027030945,0.4894324243068695,0.618777334690094
0.3575975298881531,459,2026-08-10T20:45:00+00:00,456.0,2026-08-10T20:00:00+00:00,453,2026-08-10T19:15:00+00:00,3,462,2026-08-10T21:30:00+00:00,7,TRUMP_USDT_SWAP,15,448,2026-08-10T18:00:00+00:00,0.37039533257484436,0.7837513089179993,0.451420396566391,0.6278845071792603
0.3538830578327179,457,2026-08-10T20:15:00+00:00,454.0,2026-08-10T19:30:00+00:00,451,2026-08-10T18:45:00+00:00,5,462,2026-08-10T21:30:00+00:00,7,TRUMP_USDT_SWAP,18,445,2026-08-10T17:15:00+00:00,0.34012752771377563,0.7104092836380005,0.4924410879611969,0.6185853481292725
0.2767117917537689,458,2026-08-10T20:30:00+00:00,455.0,2026-08-10T19:45:00+00:00,452,2026-08-10T19:00:00+00:00,4,462,2026-08-10T21:30:00+00:00,7,TRUMP_USDT_SWAP,17,446,2026-08-10T17:30:00+00:00,0.3504701554775238,0.7670316696166992,0.45979806780815125,0.6184567809104919
0.4753136932849884,460,2026-08-10T21:00:00+00:00,458.5,2026-08-10T20:30:00+00:00,457,2026-08-10T20:15:00+00:00,3,463,2026-08-10T21:45:00+00:00,4,TRUMP_USDT_SWAP,12,452,2026-08-10T19:00:00+00:00,0.42864418029785156,0.7510403990745544,0.4428846836090088,0.5985005497932434
0.2844754159450531,458,2026-08-10T20:30:00+00:00,455.0,2026-08-10T19:45:00+00:00,452,2026-08-10T19:00:00+00:00,5,463,2026-08-10T21:45:00+00:00,7,TRUMP_USDT_SWAP,19,445,2026-08-10T17:15:00+00:00,0.37501221895217896,0.7352508902549744,0.45626819133758545,0.6188468933105469
0.27028802037239075,460,2026-08-10T21:00:00+00:00,457.0,2026-08-10T20:15:00+00:00,454,2026-08-10T19:30:00+00:00,3,463,2026-08-10T21:45:00+00:00,7,TRUMP_USDT_SWAP,15,449,2026-08-10T18:15:00+00:00,0.3523416221141815,0.7996940612792969,0.44089189171791077,0.6250673532485962
0.25595778226852417,458,2026-08-10T20:30:00+00:00,455.0,2026-08-10T19:45:00+00:00,452,2026-08-10T19:00:00+00:00,5,463,2026-08-10T21:45:00+00:00,7,TRUMP_USDT_SWAP,18,446,2026-08-10T17:30:00+00:00,0.345191091299057,0.7061353325843811,0.46093514561653137,0.6185252666473389
0.3641375005245209,460,2026-08-10T21:00:00+00:00,457.0,2026-08-10T20:15:00+00:00,454,2026-08-10T19:30:00+00:00,4,464,2026-08-10T22:00:00+00:00,7,TRUMP_USDT_SWAP,17,448,2026-08-10T18:00:00+00:00,0.36047157645225525,0.7753263115882874,0.44320982694625854,0.615386962890625
