task_id,candidate_time,future_end,v10_conf,box_cx,box_cy,box_w,box_h,box_right_bar,causal_image_rel,review_image_rel,shape_label,outcome_label,outcome_return_1h,outcome_return_3h,outcome_max_drop_3h,outcome_max_rebound_3h,label_studio_task_id,annotation_id,annotation_time,owner_label,owner_is_target,box_start_bar,box_end_bar,box_bars,box_elapsed_min,box_start_time,signal_close,box_start_close,box_peak_close,box_peak_high,atr14,start_close_to_tip_drop_pct,peak_close_to_tip_drop_pct,peak_high_to_tip_drop_pct,consumed_drop_abs,consumed_atr,remaining_drop_abs,remaining_drop_atr,outcome_max_drop_3h_recomputed,outcome_max_drop_abs_error,consumed_share_of_observed_path,consumed_exceeds_remaining,first_below_all_mas_lag_bars,first_below_all_mas_lag_min,tip_below_all_mas
123,2026-04-08 14:30:00+00:00,2026-04-08 17:30:00+00:00,0.5879676342010498,0.9624183773994446,0.4753296971321106,0.0692060440778732,0.2040826827287674,199,causal_images/task_123.png,review_images/task_123.jpg,,,5.889735097852622e-05,0.0056450845630042,0.0095413708584968,0.0085582381537039,18620,12850,2026-07-29T12:32:37.509036Z,是,1,186,199,14,39,2026-04-08T13:51:00+00:00,2207.23,2235.58,2238.65,2243.26,7.440047637634978,0.012681272868785731,0.014035244455363749,0.016061446287991665,31.420000000000073,4.223091239505528,21.059999999999892,2.830627037046014,0.009541370858496823,2.2551405187698492e-17,0.5987042682926847,1,13.0,39.0,1
124,2026-04-06 17:00:00+00:00,2026-04-06 20:00:00+00:00,0.7867960929870605,0.9680892825126648,0.4379434585571289,0.0592323318123817,0.1229148134589195,199,causal_images/task_124.png,review_images/task_124.jpg,,,0.0015922818949563,0.0052559393523781,0.0032268367605752,0.0088820208358775,18621,12851,2026-07-29T12:32:38.832108Z,是,1,188,199,12,33,2026-04-06T16:27:00+00:00,2129.02,2157.1,2163.43,2167.38,5.4946513915976025,0.0130174771684205,0.015905298530574097,0.01769878839889638,34.409999999999854,6.262453711370931,6.869999999999812,1.2503068002649607,0.0032268367605752246,2.47198095326695e-17,0.833575581395352,1,2.0,6.0,1
125,2026-04-28 02:45:00+00:00,2026-04-28 05:45:00+00:00,0.8415253162384033,0.9640281796455384,0.4653154015541076,0.0667050331830978,0.0984275788068771,199,causal_images/task_125.png,review_images/task_125.jpg,,,0.0013975168884878,0.0024095118767031,0.0007359963550656,0.0059668275928537,18622,12852,2026-07-29T12:32:39.998416Z,是,1,187,199,13,36,2026-04-28T02:09:00+00:00,2282.62,2297.97,2298.33,2299.37,3.07147800691137,0.006679808700722822,0.00683539787584897,0.007284604043716336,15.710000000000036,5.1148013968030215,1.6799999999998398,0.5469679405874116,0.0007359963550656046,4.553649124439119e-18,0.9033927544565927,1,7.0,21.0,1
126,2026-04-24 03:39:00+00:00,2026-04-24 06:39:00+00:00,0.7151404619216919,0.9617193341255188,0.4384267926216125,0.072374440729618,0.1514689773321151,199,causal_images/task_126.png,review_images/task_126.jpg,,,-0.0001606718689611,0.0036824255372736,0.0020105696034878,0.005892749356227,18623,12853,2026-07-29T12:32:41.319361Z,是,1,186,199,14,39,2026-04-24T03:00:00+00:00,2302.83,2318.1,2318.56,2321.17,3.8448774204594653,0.00658729131616409,0.006784383410392669,0.007901187763067807,15.730000000000018,4.091157735301811,4.62999999999981,1.204199638553502,0.0020105696034878884,8.847089727481716e-17,0.7725933202357638,1,13.0,39.0,1
127,2026-03-25 15:18:00+00:00,2026-03-25 18:18:00+00:00,0.7652538418769836,0.9641334414482116,0.4727137386798858,0.0662061721086502,0.1339991092681884,199,causal_images/task_127.png,review_images/task_127.jpg,,,0.0031113934498443,0.0063247997996838,0.0007001794499651,0.0141009649492949,18624,12854,2026-07-29T12:32:42.534313Z,是,1,187,199,13,36,2026-03-25T14:42:00+00:00,2156.59,2177.58,2179.15,2180.32,6.1231816373324,0.009639140697471404,0.010352660440997585,0.010883723490129893,22.559999999999945,3.6843591022115003,1.5100000000002352,0.24660382288742222,0.0007001794499651437,4.369334755116583e-17,0.937266306605724,1,12.0,36.0,1
128,2026-03-23 00:33:00+00:00,2026-03-23 03:33:00+00:00,0.3717302083969116,0.9686201810836792,0.4861718416213989,0.0574119575321674,0.0920126810669899,199,causal_images/task_128.png,review_images/task_128.jpg,,,0.0055940564985024,0.0055157494958988,0.0044830758990622,0.0140707895303535,18625,12855,2026-07-29T12:32:44.153950Z,不是,0,189,199,11,30,2026-03-23T00:03:00+00:00,2043.24,2048.15,2060.0,2062.71,5.29501672848582,0.0023972853550765505,0.008135922330097078,0.009439038934217603,16.75999999999999,3.165240236132877,9.15999999999985,1.7299284345451489,0.004483075899062272,7.19910242530375e-17,0.6466049382716086,1,10.0,30.0,1
129,2026-04-17 05:09:00+00:00,2026-04-17 08:09:00+00:00,0.4005097448825836,0.9675718545913696,0.5499512553215027,0.0606406219303607,0.0978569611907005,199,causal_images/task_129.png,review_images/task_129.jpg,,,0.0019025596113775,0.0075584681159481,0.0007075278373375,0.0100607007114106,18626,12856,2026-07-29T12:32:45.608417Z,不是,0,188,199,12,33,2026-04-17T04:36:00+00:00,2317.93,2330.8,2331.91,2333.0,2.6909258562765066,0.0055217092843660165,0.005995085573628489,0.006459494213459149,13.980000000000018,5.195237902000188,1.6399999999997112,0.609455662323233,0.0007075278373375182,1.8214596497756474e-17,0.8950064020486722,1,5.0,15.0,1
130,2026-03-31 08:42:00+00:00,2026-03-31 11:42:00+00:00,0.6418570280075073,0.9712064862251282,0.4700852036476135,0.0519774444401264,0.1391828656196594,199,causal_images/task_130.png,review_images/task_130.jpg,,,-0.0051419804222404,0.0006519384138781,0.0143524486904861,0.0017548417456263,18627,12857,2026-07-29T12:32:47.042054Z,是,1,190,199,10,27,2026-03-31T08:15:00+00:00,2040.07,2055.2,2056.8,2058.19,3.5537204476433324,0.007361813935383377,0.008133994554648138,0.008803851928150475,16.730000000000246,4.707742279248451,29.279999999999976,8.239252476771817,0.01435244869048613,3.122502256758253e-17,0.3636166050858545,0,5.0,15.0,1
131,2026-03-18 11:48:00+00:00,2026-03-18 14:48:00+00:00,0.7231537699699402,0.962064564228058,0.4887898564338684,0.0723910331726074,0.3047307133674621,199,causal_images/task_131.png,review_images/task_131.jpg,,,-0.0150925966656404,-0.0278009941494744,0.0313640962477456,0.0011701051335062,18628,12858,2026-07-29T12:32:48.461526Z,是,1,186,199,14,39,2026-03-18T11:09:00+00:00,2273.3,2315.01,2315.01,2318.83,7.040550328539794,0.01801720078962943,0.01801720078962943,0.01963490208424068,41.710000000000036,5.924252800370318,71.30000000000008,10.127049260762497,0.03136409624774561,6.938893903907228e-18,0.3690823820900805,0,13.0,39.0,1
132,2026-04-03 13:06:00+00:00,2026-04-03 16:06:00+00:00,0.7400007247924805,0.965538203716278,0.5317562818527222,0.0635560005903244,0.0869069471955299,199,causal_images/task_132.png,review_images/task_132.jpg,,,0.0030198172447717,0.0036756608603296,0.0013067928757763,0.0067248442371412,18629,12859,2026-07-29T12:32:50.017549Z,是,1,187,199,13,36,2026-04-03T12:30:00+00:00,2043.17,2059.29,2059.29,2082.0,4.455232057869782,0.007827940698007518,0.007827940698007518,0.018650336215177643,16.11999999999989,3.618217814608625,2.669999999999863,0.599295382444454,0.001306792875776397,9.69276742202041e-17,0.8579031399680735,1,12.0,36.0,1
133,2026-04-23 08:03:00+00:00,2026-04-23 11:03:00+00:00,0.4099144339561462,0.9630361795425416,0.6033585667610168,0.0679491981863975,0.0675980001688003,199,causal_images/task_133.png,review_images/task_133.jpg,,,-0.0039206799835819,-0.0097397044739363,0.0153364003283622,0.0021762553016826,18630,12860,2026-07-29T12:32:51.501494Z,是,1,187,199,13,36,2026-04-23T07:27:00+00:00,2338.88,2349.47,2350.78,2352.48,3.1719360537479915,0.004507399541172963,0.005062149584393327,0.005781133102087943,11.900000000000091,3.7516519243630184,35.869999999999784,11.308550800579802,0.015336400328362254,5.377642775528102e-17,0.24911032028470007,0,9.0,27.0,1
134,2026-04-27 05:03:00+00:00,2026-04-27 08:03:00+00:00,0.6601823568344116,0.9714567065238952,0.4245490431785583,0.0515569671988487,0.1079953759908676,199,causal_images/task_134.png,review_images/task_134.jpg,,,-0.023463018456001,-0.0230921282774257,0.0261730455562719,0.0005015446733005,18631,12861,2026-07-29T12:32:52.810056Z,是,1,190,199,10,27,2026-04-27T04:36:00+00:00,2372.67,2387.75,2387.75,2388.36,3.181317175031674,0.006315569050361236,0.006315569050361236,0.00656936140280362,15.079999999999927,4.740174955944085,62.099999999999646,19.520216496294925,0.02617304555627198,7.979727989493313e-17,0.19538740606374722,0,3.0,9.0,1
135,2026-04-28 06:45:00+00:00,2026-04-28 09:45:00+00:00,0.5102061033248901,0.9669763445854188,0.5063923001289368,0.0607609748840332,0.1017324849963188,199,causal_images/task_135.png,review_images/task_135.jpg,,,0.0041588733634061,0.0030410386181096,0.0014831114534051,0.0082429310155132,18632,12862,2026-07-29T12:32:55.433253Z,不是,0,188,199,12,33,2026-04-28T06:12:00+00:00,2272.25,2288.49,2288.49,2288.88,3.1987159297979915,0.007096382330707085,0.007096382330707085,0.0072655621963581,16.23999999999978,5.0770372725862485,3.3699999999997385,1.0535477591511428,0.0014831114534051837,8.370040771588094e-17,0.8281489036206109,1,9.0,27.0,1
136,2026-03-30 17:24:00+00:00,2026-03-30 20:24:00+00:00,0.7695445418357849,0.9652755856513976,0.4770205914974212,0.0635729804635047,0.104801520705223,199,causal_images/task_136.png,review_images/task_136.jpg,,,-0.0008547722326749,-0.005403732505416,0.0116081999184528,0.006956077479699,18633,12863,2026-07-29T12:32:56.951218Z,是,1,187,199,13,36,2026-03-30T16:48:00+00:00,2035.63,2062.15,2065.97,2071.92,5.396799470185914,0.01286036418301284,0.014685595628203596,0.017515155025290552,30.33999999999969,5.621850537084067,23.630000000000074,4.37852103465057,0.011608199918452855,5.551115123125783e-17,0.5621641652770024,1,12.0,36.0,1
137,2026-04-19 02:33:00+00:00,2026-04-19 05:33:00+00:00,0.3160200417041778,0.96690434217453,0.5156132578849792,0.0608619675040245,0.070387065410614,199,causal_images/task_137.png,review_images/task_137.jpg,,,0.0026726973684212,0.0008994654605265,0.0063048245614034,0.0050455729166667,18634,12864,2026-07-29T12:32:58.790304Z,不是,0,188,199,12,33,2026-04-19T02:00:00+00:00,2334.72,2345.89,2347.5,2348.0,3.0394273906751312,0.0047615190823099285,0.005444089456869139,0.005655877342419124,12.7800000000002,4.204739366108512,14.719999999999745,4.843017485846264,0.006304824561403466,6.591949208711867e-17,0.464727272727281,0,10.0,30.0,1
138,2026-04-05 22:21:00+00:00,2026-04-06 01:21:00+00:00,0.3934310674667358,0.964137852191925,0.4055767357349396,0.0650540366768837,0.062577448785305,199,causal_images/task_138.png,review_images/task_138.jpg,,,0.0276561723038519,0.0311174595126897,0.0011017618439399,0.0406140616011621,18635,12865,2026-07-29T12:33:00.488629Z,不是,0,187,199,13,36,2026-04-05T21:45:00+00:00,2051.26,2059.92,2065.02,2067.04,3.9489465497989555,0.004204046759097357,0.006663373720351307,0.007634104806873432,13.759999999999764,3.484473599851661,2.2600000000001597,0.5723045302082446,0.0011017618439399524,5.2258544713801314e-17,0.8589263420723987,1,4.0,12.0,1
139,2026-03-26 02:15:00+00:00,2026-03-26 05:15:00+00:00,0.3345236778259277,0.965236485004425,0.5342797040939331,0.0645156875252723,0.06005859375,199,causal_images/task_139.png,review_images/task_139.jpg,,,-0.0012350723399512,-0.0063750162509518,0.0082044091153908,0.0008171907211709,18636,12866,2026-07-29T12:33:01.877443Z,是,1,187,199,13,36,2026-03-26T01:39:00+00:00,2153.72,2165.49,2165.53,2166.24,3.0100358929540247,0.00543525945628931,0.0054536302891210475,0.005779599675012959,11.8100000000004,3.923541253327103,17.669999999999472,5.870361892149491,0.008204409115390887,8.673617379884035e-17,0.40061058344641964,0,11.0,33.0,1
140,2026-04-20 21:21:00+00:00,2026-04-21 00:21:00+00:00,0.4133898615837097,0.9753460884094238,0.4066305756568908,0.0458755493164062,0.1567570120096206,199,causal_images/task_140.png,review_images/task_140.jpg,,,-0.001323407061907,-0.0019829552067661,0.0063670105225949,0.0033494699905594,18637,12867,2026-07-29T12:33:04.396569Z,是,1,191,199,9,24,2026-04-20T20:57:00+00:00,2319.77,2335.95,2343.38,2345.42,5.50094130176652,0.006926518118966496,0.010075190536746104,0.010936207587553648,23.610000000000127,4.291992716304432,14.769999999999971,2.684995019899026,0.006367010522594918,1.8214596497756474e-17,0.6151641479937485,1,1.0,3.0,1
141,2026-03-22 18:39:00+00:00,2026-03-22 21:39:00+00:00,0.779147207736969,0.9639272689819336,0.5242664217948914,0.0670908913016319,0.0598439425230026,199,causal_images/task_141.png,review_images/task_141.jpg,,,-0.0002324792948128,-0.0092458952874509,0.0197123068726691,0.0034387562357729,18638,12868,2026-07-29T12:33:05.729573Z,是,1,187,199,13,36,2026-03-22T18:03:00+00:00,2064.7,2076.96,2079.46,2079.47,3.403009761761602,0.005902858023264845,0.007097996595269995,0.007102771379245643,14.760000000000218,4.33733695561295,40.69999999999988,11.960000954840377,0.019712306872669116,1.734723475976807e-17,0.2661377569419436,0,12.0,36.0,1
142,2026-03-18 11:36:00+00:00,2026-03-18 14:36:00+00:00,0.8370993137359619,0.964647889137268,0.461195707321167,0.065555952489376,0.2255042195320129,199,causal_images/task_142.png,review_images/task_142.jpg,,,-0.0104499479267796,-0.0196907380275722,0.0242405253217065,0.0043776808882456,18639,12869,2026-07-29T12:33:07.692750Z,是,1,187,199,13,36,2026-03-18T11:00:00+00:00,2266.04,2308.42,2315.01,2318.83,7.101358195482846,0.018358877500628146,0.021153256357424044,0.022765791368923094,48.970000000000255,6.895863953342043,54.9299999999998,7.735140023628243,0.024240525321706508,6.938893903907228e-18,0.47131857555341894,0,12.0,36.0,1
143,2026-04-27 05:06:00+00:00,2026-04-27 08:06:00+00:00,0.7404789924621582,0.9696819186210632,0.4249766767024994,0.0544336326420307,0.1053780615329742,199,causal_images/task_143.png,review_images/task_143.jpg,,,-0.0200726382026268,-0.0226783225642975,0.0242113264918282,0.0006503653025888,18640,12870,2026-07-29T12:33:08.975590Z,是,1,189,199,11,30,2026-04-27T04:36:00+00:00,2367.9,2387.75,2387.75,2388.36,3.4112230911008465,0.008313265626635924,0.008313265626635924,0.00856654775661958,19.84999999999991,5.819027213958631,57.33,16.80628867386649,0.024211326491828222,2.0816681711721685e-17,0.25719098211971925,0,4.0,12.0,1
144,2026-03-22 08:33:00+00:00,2026-03-22 11:33:00+00:00,0.7590184807777405,0.9620294570922852,0.5025687217712402,0.0726769417524337,0.2510973215103149,199,causal_images/task_144.png,review_images/task_144.jpg,,,0.0023964659345736,0.0003176039190397,0.0021077350990827,0.0087533564959625,18641,12871,2026-07-29T12:33:10.498681Z,不是,0,186,199,14,39,2026-03-22T07:54:00+00:00,2078.06,2099.92,2099.92,2101.5,5.288149277488463,0.010409920377919213,0.010409920377919213,0.011153937663573643,21.860000000000127,4.133771354197143,4.379999999999795,0.8282670874374443,0.002107735099082797,9.71445146547012e-17,0.8330792682926902,1,13.0,39.0,1
145,2026-04-06 22:54:00+00:00,2026-04-07 01:54:00+00:00,0.8378298282623291,0.962643265724182,0.521084189414978,0.0692934989929199,0.1549883782863617,199,causal_images/task_145.png,review_images/task_145.jpg,,,-0.0013358724383936,-0.0065467223753896,0.0118333664932874,0.0041355199954522,18642,12872,2026-07-29T12:33:11.744436Z,是,1,186,199,14,39,2026-04-06T22:15:00+00:00,2110.98,2137.61,2137.61,2139.8,3.9290754437877284,0.012457838427028411,0.012457838427028411,0.013468548462473251,26.63000000000011,6.777675914089375,24.979999999999837,6.35772979098576,0.011833366493287478,7.806255641895632e-17,0.5159852741716748,1,13.0,39.0,1
146,2026-03-27 10:48:00+00:00,2026-03-27 13:48:00+00:00,0.864520251750946,0.964896559715271,0.4765565693378448,0.0654582008719444,0.3036815822124481,199,causal_images/task_146.png,review_images/task_146.jpg,,,-0.0087828361697683,-0.0152928772491719,0.0239712742572386,0.0007758337726408,18643,12873,2026-07-29T12:33:14.194575Z,是,1,187,199,13,36,2026-03-27T10:12:00+00:00,2010.74,2039.12,2043.68,2044.13,6.025584564709277,0.013917768449134837,0.016117983245909406,0.016334577546437856,32.940000000000055,5.466689521365857,48.19999999999994,7.999223889794583,0.02397127425723866,6.245004513516506e-17,0.405964998767563,0,12.0,36.0,1
147,2026-03-24 17:15:00+00:00,2026-03-24 20:15:00+00:00,0.7630720734596252,0.9651509523391724,0.5505317449569702,0.0652259811758995,0.261656641960144,199,causal_images/task_147.png,review_images/task_147.jpg,,,-0.0014433087261024,0.0034402801438575,0.0056312701116787,0.0068001135718342,18644,12874,2026-07-29T12:33:15.647602Z,不是,0,187,199,13,36,2026-03-24T16:39:00+00:00,2113.2,2124.23,2129.85,2131.0,5.4403145561178645,0.005192469741977179,0.007817451933234798,0.008352885969028723,16.65000000000009,3.060484798857165,11.899999999999428,2.1873735199038027,0.005631270111678743,4.336808689942018e-17,0.5831873905429201,1,12.0,36.0,1
148,2026-03-19 13:09:00+00:00,2026-03-19 16:09:00+00:00,0.3275242447853088,0.95781147480011,0.6126387119293213,0.0803398117423057,0.3186131715774536,199,causal_images/task_148.png,review_images/task_148.jpg,,,0.0032873078876576,-0.0059115107507666,0.0144754415997292,0.0096973231249646,18645,12875,2026-07-29T12:33:16.943011Z,不是,0,184,199,16,45,2026-03-19T12:24:00+00:00,2126.36,2154.14,2155.25,2159.93,6.934673865774404,0.012896097746664448,0.013404477438812124,0.015542170348113005,28.889999999999873,4.1660214393908905,30.780000000000186,4.438564898042677,0.014475441599729244,4.336808689942018e-17,0.4841628959275992,0,15.0,45.0,1
149,2026-03-17 19:54:00+00:00,2026-03-17 22:54:00+00:00,0.326177030801773,0.9626646041870116,0.4927600026130676,0.0693850517272949,0.0672720149159431,199,causal_images/task_149.png,review_images/task_149.jpg,,,0.0034848014353241,0.0034848014353241,0.0009488320739743,0.0113687333954388,18646,12876,2026-07-29T12:33:18.829153Z,不是,0,186,199,14,39,2026-03-17T19:15:00+00:00,2318.64,2337.54,2337.54,2338.63,4.3913006802343535,0.008085423137144221,0.008085423137144221,0.00854773948850407,18.90000000000009,4.303963990685202,2.199999999999771,0.5009905174342018,0.0009488320739743372,3.71881345162528e-17,0.8957345971564082,1,8.0,24.0,1
150,2026-03-28 23:21:00+00:00,2026-03-29 02:21:00+00:00,0.533487856388092,0.9656116366386414,0.567065954208374,0.064676858484745,0.1919737458229065,199,causal_images/task_150.png,review_images/task_150.jpg,,,-0.0013084936781206,0.0054996841566983,0.0022459968114866,0.0067329770487198,18647,12877,2026-07-29T12:33:22.181274Z,不是,0,187,199,13,36,2026-03-28T22:45:00+00:00,1994.66,2010.8,2010.92,2012.19,3.6621761585061146,0.008026656057290582,0.008085851252163212,0.008711900963626729,16.25999999999999,4.4399830309181025,4.479999999999861,1.2233163578420967,0.002245996811486628,2.8189256484623115e-17,0.7839922854387708,1,7.0,21.0,1
151,2026-03-23 06:36:00+00:00,2026-03-23 09:36:00+00:00,0.4324527680873871,0.9628313183784484,0.4227977693080902,0.0696475058794021,0.0903164818882942,199,causal_images/task_151.png,review_images/task_151.jpg,,,0.0036309929784446,-0.003145224998896,0.0078557023763377,0.0097742405581915,18648,12878,2026-07-29T12:33:23.678647Z,是,1,186,199,14,39,2026-03-23T05:57:00+00:00,2038.01,2068.08,2068.08,2068.8,4.623438091706169,0.01454005647750567,0.01454005647750567,0.01488302397525143,30.069999999999936,6.503818025365475,16.009999999999994,3.462791040442349,0.007855702376337703,3.469446951953614e-18,0.6525607638888885,1,5.0,15.0,1
152,2026-03-31 07:15:00+00:00,2026-03-31 10:15:00+00:00,0.3422520160675049,0.9641404151916504,0.4404770731925964,0.0659442916512489,0.0907594412565231,199,causal_images/task_152.png,review_images/task_152.jpg,,,0.0059076025509878,-0.0083548281313475,0.0158286550537656,0.0073710434480429,18649,12879,2026-07-29T12:33:24.937435Z,是,1,187,199,13,36,2026-03-31T06:39:00+00:00,2043.13,2057.0,2062.33,2062.51,3.5452629715256756,0.006742829363150182,0.00930985826710562,0.009396318078457866,19.199999999999818,5.41567724431377,32.34000000000011,9.122031358391123,0.015828655053765628,2.7755575615628914e-17,0.3725261932479597,0,12.0,36.0,1
153,2026-04-14 16:57:00+00:00,2026-04-14 19:57:00+00:00,0.6451700329780579,0.9627701044082642,0.5740500688552856,0.0694837570190429,0.2392729073762893,199,causal_images/task_153.png,review_images/task_153.jpg,,,0.0020449021062063,-0.0086297441085813,0.013396895349884,0.0051358338013316,18650,12880,2026-07-29T12:33:26.494933Z,是,1,186,199,14,39,2026-04-14T16:18:00+00:00,2332.63,2355.0,2355.0,2358.56,6.635669969774253,0.009498938428874726,0.009498938428874726,0.010993996336747802,22.36999999999989,3.3711742901464588,31.249999999999915,4.709396359726288,0.013396895349884086,8.673617379884035e-17,0.41719507646400544,0,13.0,39.0,1
154,2026-03-16 14:36:00+00:00,2026-03-16 17:36:00+00:00,0.4700170755386352,0.9626141786575316,0.3067823648452759,0.0715801268815994,0.2718746960163116,199,causal_images/task_154.png,review_images/task_154.jpg,,,0.0113997714731126,0.023313285561175,0.0024181333427815,0.0265596074297811,18651,12881,2026-07-29T12:33:27.805176Z,不是,0,186,199,14,39,2026-03-16T13:57:00+00:00,2257.94,2287.53,2300.64,2302.92,10.300238064866626,0.012935349481755454,0.018560052854857734,0.019531724940510364,42.69999999999982,4.145535251815826,5.46000000000006,0.5300848354780973,0.0024181333427815144,1.431146867680866e-17,0.8866279069767427,1,2.0,6.0,1
155,2026-03-24 13:48:00+00:00,2026-03-24 16:48:00+00:00,0.7684603333473206,0.9636737108230592,0.4685288369655609,0.0672138184309005,0.1262944042682647,199,causal_images/task_155.png,review_images/task_155.jpg,,,-0.005691799592439,-0.0033260721898202,0.0077998735155646,0.0062258449862975,18652,12882,2026-07-29T12:33:29.667667Z,是,1,187,199,13,36,2026-03-24T13:12:00+00:00,2134.65,2156.24,2156.98,2160.9,6.114756951996933,0.010012800059362448,0.010352437203868359,0.012147716229348848,22.329999999999927,3.651821352066575,16.649999999999974,2.722920981276694,0.007799873515564659,5.898059818321144e-17,0.5728578758337605,1,12.0,36.0,1
156,2026-04-23 17:48:00+00:00,2026-04-23 20:48:00+00:00,0.7929361462593079,0.9596385955810548,0.4989940226078033,0.0753935799002647,0.2308951765298843,199,causal_images/task_156.png,review_images/task_156.jpg,,,0.0060780466535863,0.0137867887508174,0.0002441683017222,0.0154087638979725,18653,12883,2026-07-29T12:33:32.795414Z,不是,0,185,199,15,42,2026-04-23T17:06:00+00:00,2293.5,2315.94,2317.27,2319.0,6.805914634664102,0.00968937019093763,0.010257760209211653,0.01099611901681763,23.769999999999982,3.492550417681388,0.5599999999998657,0.08228137290286537,0.00024416830172224735,4.732542482899227e-17,0.9769831483764952,1,14.0,42.0,1
157,2026-04-30 02:45:00+00:00,2026-04-30 05:45:00+00:00,0.7777853608131409,0.9642304182052612,0.4812604784965515,0.0677501708269119,0.1690921783447265,199,causal_images/task_157.png,review_images/task_157.jpg,,,0.0062617239839213,0.0023046002679767,0.0038499330058061,0.0075926753014738,18654,12884,2026-07-29T12:33:34.591604Z,不是,0,187,199,13,36,2026-04-30T02:09:00+00:00,2239.0,2271.14,2271.14,2272.0,5.087272054347669,0.014151483396003695,0.014151483396003695,0.014524647887323994,32.13999999999987,6.317727783504813,8.619999999999857,1.694424813124169,0.003849933005806161,6.114900252818245e-17,0.7885181550539766,1,5.0,15.0,1
158,2026-04-23 09:09:00+00:00,2026-04-23 12:09:00+00:00,0.3656049966812134,0.9611722826957704,0.571776270866394,0.0722804069519043,0.1536699533462524,199,causal_images/task_158.png,review_images/task_158.jpg,,,-0.0039667996119434,0.005044734289102,0.0070022636628219,0.006139915921095,18655,12885,2026-07-29T12:33:36.004653Z,不是,0,186,199,14,39,2026-04-23T08:30:00+00:00,2319.25,2336.15,2339.1,2340.48,4.504681054384712,0.007234124521113827,0.008486169894403761,0.009070788898003834,19.84999999999991,4.406527290245901,16.23999999999969,3.6051386999290873,0.0070022636628219725,7.28583859910259e-17,0.5500138542532593,1,13.0,39.0,1
159,2026-04-17 01:30:00+00:00,2026-04-17 04:30:00+00:00,0.4133463501930237,0.9626871347427368,0.456545352935791,0.0690012946724891,0.0625870674848556,199,causal_images/task_159.png,review_images/task_159.jpg,,,-0.0013172912715508,3.432680837911484e-05,0.0036386416881923,0.0041149261544535,18656,12886,2026-07-29T12:33:42.703148Z,不是,0,186,199,14,39,2026-04-17T00:51:00+00:00,2330.54,2343.49,2346.51,2348.0,3.3571310806745474,0.0055259463449811586,0.006805852095239429,0.007436115843270863,15.970000000000255,4.7570379637340245,8.479999999999682,2.525966307605659,0.00363864168819239,8.977193988179977e-17,0.6531697341513413,1,7.0,21.0,1
160,2026-03-16 08:45:00+00:00,2026-03-16 11:45:00+00:00,0.3209661543369293,0.9574581384658812,0.2524849474430084,0.0803489685058593,0.2109433859586715,199,causal_images/task_160.png,review_images/task_160.jpg,,,0.0074510993717875,0.0136529126213591,0.0022710237007425,0.0169769060536835,18657,12887,2026-07-29T12:33:44.271936Z,不是,0,184,199,16,45,2026-03-16T08:00:00+00:00,2241.28,2255.44,2257.67,2257.77,5.580675336408264,0.006278154151739712,0.0072596969441945935,0.007303666892553129,16.389999999999873,2.9369205359558714,5.090000000000151,0.9120759931675378,0.0022710237007425027,2.6020852139652106e-18,0.7630353817504587,1,1.0,3.0,1
161,2026-03-24 14:21:00+00:00,2026-03-24 17:21:00+00:00,0.6525985598564148,0.965335488319397,0.4974587261676788,0.0668897628784179,0.21963632106781,199,causal_images/task_161.png,review_images/task_161.jpg,,,0.0065430393897545,-0.0057445349416151,0.0086332422098845,0.0083702054504974,18658,12888,2026-07-29T12:33:47.182920Z,是,1,187,199,13,36,2026-03-24T13:45:00+00:00,2128.98,2139.74,2143.85,2147.94,6.981190775098635,0.0050286483404524684,0.006936119597919621,0.008827062208441538,14.86999999999989,2.1300091172182296,18.379999999999903,2.632788673468133,0.008633242209884595,9.540979117872439e-17,0.44721804511278146,0,12.0,36.0,1
162,2026-03-20 10:06:00+00:00,2026-03-20 13:06:00+00:00,0.5695123076438904,0.9646039009094238,0.4876730442047119,0.0666542053222656,0.1317276805639267,199,causal_images/task_162.png,review_images/task_162.jpg,,,0.0078695870224463,0.0042839800705871,0.0014670522561202,0.0113052078011557,18659,12889,2026-07-29T12:33:48.572667Z,不是,0,187,199,13,36,2026-03-20T09:30:00+00:00,2133.53,2146.01,2146.61,2147.61,4.440320261534345,0.005815443544065491,0.006093328550598298,0.0065561251810151155,13.079999999999927,2.945733467315296,3.130000000000131,0.7049041095334336,0.0014670522561202048,4.7704895589362195e-18,0.8069093152375003,1,12.0,36.0,1
163,2026-04-07 14:15:00+00:00,2026-04-07 17:15:00+00:00,0.5265834331512451,0.9659298062324524,0.5520089268684387,0.0638236999511718,0.298401415348053,199,causal_images/task_163.png,review_images/task_163.jpg,,,0.0051598587216146,0.0077906599289732,0.0012354591305275,0.0125580786914789,18660,12890,2026-07-29T12:33:49.802528Z,不是,0,188,199,12,33,2026-04-07T13:42:00+00:00,2064.01,2077.79,2080.75,2083.0,5.53756879630671,0.006632046549458703,0.00804517601826249,0.009116658665386357,16.73999999999978,3.022987273975639,2.5500000000000655,0.4604908929891385,0.001235459130527583,8.304988641238964e-17,0.867807153965781,1,11.0,33.0,1
